Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0642DF92-8E9F-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Nicolae Teclu","Mesaj de la cetatean: buna ziua
de 2 zile usa containerului este deschisa",2025-10-02T09:51:55Z,02/10/25 12:51,CAS-124777-F2Y1C7,1,Rezolvat,5,public,T,POINT (547340 462343),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_313a,Point,45.6592225530434,25.60601536255441
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,D0A3B685-B99F-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Egretei, Nr. B19-B20",Mesaj de la cetatean: Becurile de la doi stâlpi nefuncționale pe strada Egretei în dreptul blocurilor B19-B20. Unul este fix în dreptul blocului B19 la stradă principală iar celălalt este la 50 metri de primul între blocul B19 și B20 (mai exact la colțul blocului B20). Becurile au fost înlocuite recent cu unele de tip led.,2025-10-02T14:59:21Z,02/10/25 17:59,CAS-124780-G8N5Y6,1,Rezolvat,5,public,T,POINT (543925 462840),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_313b,Point,45.663919804983195,25.562234142889352
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C1A58E1C-E8A0-F011-9474-005056BA5CE4,"Canal infundat, Strada Gloriei","Mesaj de la cetatean: Buna ziua, pe strada Gloriei,  in parcarea de langa calea ferata, in dreptul blocului de la nr 24, canalizarea este infundata, bine ..de câțiva ani, si se formează o balta imensa cat toată parcarea , atunci când ploua. Atunci când vrei sa ajungi la masina parcata langa calea ferata , intri in apa pana la glezne. Acum o săptămână sau doua s-a intervenit acolo, nu știu ce s-a făcut, dar nu s,a rezolvat nimic. Va rog respectuos sa trimiteți pe cineva sa rezolve.  Va mulțumesc!",2025-10-04T03:05:23Z,04/10/25 06:05,CAS-124817-Q9T7D5,1,Rezolvat,5,public,T,POINT (546710 463037),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_313c,Point,45.6655106318443,25.59799701259487
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DCDDE7DD-FDA0-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Grigoras Dinicu","Mesaj de la cetatean: Buna ziua, va rog instalati stalpisori galbeni in coltul dinainte de trecerea de pietoni de pe strada G.Dinica. parcheaza masini care nu incap de tot, le iese portbagajul in strada si pietonul ca sa vada daca vine ceva trebuie sa iasa 2 pasi in strada. Ca sofer, de nenumarate ori mi-a sarit un om in fata care nu se asigura si nu ai vizibilitate buna. trec si multi copii care dabea ai vezi de dupa masina. 
cu stima multumesc.",2025-10-04T05:41:06Z,04/10/25 08:41,CAS-124820-C6K7S6,1,Rezolvat,5,public,T,POINT (546189 460337),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_313d,Point,45.64124797258422,25.591053707339004
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,2A31AEF2-A4A1-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Egretei","Mesaj de la cetatean: Bună ziua, 
Pe strada Egretei au fost schimbate becurile clasice cu unele de tip led. Însă,  pe strada Egretei,  Nr  19, in spatele blocului,  ledul montat nu funcționează.  Este vorba despre stâlpul din dreptul intrării, din spatele blocului B33.  Vă rog să se verifice si să se remedieze acest aspect.  Vă mulțumesc!
Cu respect,",2025-10-05T01:37:07Z,05/10/25 04:37,CAS-124830-M4S2P3,1,Rezolvat,5,public,T,POINT (543558 462803),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_313e,Point,45.66360998335848,25.55752056455098
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6B938CE1-F8A1-F011-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Temeliei","Mesaj de la cetatean: Bună ziua,
O gura de canal ruptă.
Cu pericol ptr copii seara.",2025-10-05T11:37:56Z,05/10/25 14:37,CAS-124846-S2N8N8,1,Rezolvat,5,public,T,POINT (548255 460061),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_313f,Point,45.63862361420749,25.617531509596358
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6A85B1E9-19A2-F011-9474-005056BA5CE4,"Conducta sparta, Strada Infratirii","Mesaj de la cetatean: bună seara, 

conducta de apa avariată. 

pe strada Înfrățirii 6 sa spart conducta de apa și sa umfla asfaltul. 

o seara bună.",2025-10-05T15:34:23Z,05/10/25 18:34,CAS-124854-S8Y0F0,1,Rezolvat,5,public,T,POINT (549104 460829),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3140,Point,45.645475325848494,25.628500484138588
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,270EC2B3-80A2-F011-9474-005056BA5CE4,"Inspectie, Strada Nicopole, Nr. 56","Mesaj de la cetatean: Bună seara. Ma vad nevoita sa va scriu din nou în legătură cu depozitarea deșeurilor lângă ecoinsula de pe str Nicopole nr 56. În atașament veți vedea cum arata zona duminica seara, 5 octombrie 2025. Va rog respectuos sa luați masuri, este un focar de infecție, gândaci, șobolani și boli pentru noi și copiii noștri care se joaca în parcul aflat la doar 10 metri de aceasta infecție. Degeaba spuneți ca veți împărți carduri pentru ecoinsula, locatarii nu au nevoie de carduri pentru a arunca gunoiul lângă ecoinsula. Va rog sa luați masuri, sistem de camere, verificări pe teren, personal care sa supravegheze zona și sa dea amenzi usturătoare, orice! Nu se mai poate sa trăim cu astfel de munți de gunoi. Zona este foarte aglomerată, înainte erau 4-5 tomberoane care abia făceau fata, acum nici măcar nu vine nimeni sa verifice dacă merg trapele. Neeficienta totala. Mulțumesc frumos. (Vezi: Notă)",2025-10-06T03:50:11Z,06/10/25 06:50,CAS-124876-C0H3D1,1,Rezolvat,5,public,T,POINT (546325 462238),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3141,Point,45.65834619123763,25.592979491791006
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2D09506B-83A2-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Stefan Mironescu",Mesaj de la cetatean: Taiate si lasate asa de cateva zile. Nu se pot duce lucrurile pana la sfârșit?  Iar in ultima poza apare pomul care trebuie taiat pt ca este putrezit in anumite zone.,2025-10-06T04:09:47Z,06/10/25 07:09,CAS-124878-G3C9D3,1,Rezolvat,5,public,T,POINT (548070 462027),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3142,Point,45.656328632455,25.615352461343022
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,9C7E6B07-8DA2-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Bisericii Romane, Nr. 51","Mesaj de la cetatean: Buna ziua, 
Pe Bisericii Române nr51, langa opera este un gang cu 2 stâlpi, primul  nu se mai aprinde.
Va mulțumesc",2025-10-06T05:18:25Z,06/10/25 08:18,CAS-124884-T9N2G8,1,Rezolvat,5,public,T,POINT (546102 461806),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3143,Point,45.65447344174999,25.590076746903076
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,0C56AC81-A0A2-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Carpatilor, Nr. 8","Mesaj de la cetatean: Stimata doamnă / stimate domn,

la adresa str. Carpaților nr 8, bl E27, becul stâlpului de iluminat public amplasat în fața scării luminează intermitent, cu efect stroboscopic, fapt ce cauzează disconfort semnificativ locatarilor. Fenomenul nu se întâmplă constant, dar frecventa este tot mai mică.
Vă rog să dispuneți o echipă pentru remedierea situației.
Mulțumesc anticipat.

Cu deosebită considerație,
(Vezi: Notă)",2025-10-06T07:37:51Z,06/10/25 10:37,CAS-124890-W9C8F8,1,Rezolvat,5,public,T,POINT (548269 460680),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3144,Point,45.64419306841529,25.617772506207096
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5ED42AC6-A6A2-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Basarabia","Mesaj de la cetatean: Groapă foarte periculoasă, adâncă,risc de distrugeri jante, anvelope. Va rugăm interveniți!",2025-10-06T08:22:43Z,06/10/25 11:22,CAS-124892-G4Q7F8,1,Rezolvat,5,public,T,POINT (547467 461719),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3145,Point,45.65359845085351,25.607584296347277
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,986D8356-BBA2-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii",Mesaj de la cetatean: Groapa mare în trecerea de pietoni de la OMV - Bulevardul Gării,2025-10-06T10:49:55Z,06/10/25 13:49,CAS-124902-N1G5G8,1,Rezolvat,5,public,T,POINT (548040 462436),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3146,Point,45.66001132714041,25.615007885181676
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DC0B65BF-D0A2-F011-9474-005056BA5CE4,"Reparare trotuar, Strada Mihail Kogalniceanu","Mesaj de la cetatean: bua seara,

rog evaluarea și repararea de urgență a trotuarelor de pe strada Mihail Kogălniceanu, începând din parcarea mare din fata AFI până la CAS.

am încadrat aceasta sesizare la ""situații de urgență"" și nu la ""amenajare rutieră"" datorită riscului la care suntem supuși zilnic datorită gradului de deteriorare a trotuarelor.

va rog să faceți un exercițiu și sa încercați folosirea lor cu un cărucior pentru copii sau un scaun rulant pentru persoane cu dizabilități.

mulțumesc anticipat,",2025-10-06T13:23:10Z,06/10/25 16:23,CAS-124904-R5W3W4,1,Rezolvat,5,public,T,POINT (547575 461682),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3147,Point,45.65325808552222,25.60896653948328
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,80ECCA79-D2A2-F011-9474-005056BA5CE4,"Amenajare rutiera, Strada Mihail Kogalniceanu","Mesaj de la cetatean: bună seara,

rog evaluarea și rezolvarea problemei din parcarea de pe strada Mihail Kogălniceanu, dinspre CAS spre AFI, in dreptul blocului C4 / UniCredit Bank 

datorită apei pluviale ce stagnează, nu se pot folosi anumite locuri se parcare iar gropile nu se pot observa, pentru a fi evitate (acolo o sa urmeze alta sesizare odată ce se usucă și va pot aduna dovezi)

mulțumesc anticipat,
Vicentiu MIHAI",2025-10-06T13:35:33Z,06/10/25 16:35,CAS-124905-C2V2G4,1,Rezolvat,5,public,T,POINT (547603 461710),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3148,Point,45.65350813843043,25.60932857506955
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,D158226A-1BA3-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Rozelor","Mesaj de la cetatean: De ceva timp stâlpul de iluminat din dreptul scării de pe Str. Rozelor, Nr. 6, Bl. 253, Sc. C numai iluminează. Fiind și o zonă mai aglomerată de copaci, noaptea este o vizibilitate scăzută. Vă mulțumesc!",2025-10-06T22:17:41Z,07/10/25 01:17,CAS-124908-S3M7H6,1,Rezolvat,5,public,T,POINT (548851 462386),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3149,Point,45.659504716008406,25.625410828397325
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,8C40B563-2DA3-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Lamaitei","Mesaj de la cetatean: Pe strada Brândușelor,la intersecție cu Lămâiței,nu funcționează stâlpii de iluminat stradal. Primii doi cum mergi spre Bdul A. Vlahuță.",2025-10-07T00:26:20Z,07/10/25 03:26,CAS-124909-C5M8C6,1,Rezolvat,5,public,T,POINT (549100 461962),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_314a,Point,45.65567153486264,25.62856352711239
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,90D585A4-37A3-F011-9474-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada 13 Decembrie","Mesaj de la cetatean: Buna ziua,
In urma curățării spațiului verde de la adresa Str. 13Decembrie Nr 22sc A a rămas neridacata o cantitate de frunze și oamenii au început să arunce alte tipuri de deșeuri în zona.
Va rugam sa faceți demersul necesar pentru a ridica aceste deșeuri vegetale rămase.
va mulțumesc.",2025-10-07T01:39:43Z,07/10/25 04:39,CAS-124910-Z9P6D7,1,Rezolvat,5,public,T,POINT (547321 461701),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_314b,Point,45.65344644380794,25.605709064353228
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,5ECB2051-55A3-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Forjei, Nr. 5","”Buna ziua,
Astazi 06.10.2025 ,pe strada Forjei au fost inlocuite becurile vechi de pe stilpii de iluminat public. Va fac sesizarea ca dupa inlocuirea acestor vecuri, unul nu mai functioneaza! Cel din dreptul imobilului cu nr.5 ( ap.1-2-3)! 
Va rog sa trimiteti echipa responsabila cu remedierea defectiunilor sistemului de iluminat public.
Cu stima,”",2025-10-07T05:12:13Z,07/10/25 08:12,CAS-124932-K1B0Z8,1,Rezolvat,5,public,T,POINT (547052 463023),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_314c,Point,45.66536152204481,25.602385158470238
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,8419689F-A4A3-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Pacii, Nr. 2","buna ziua, incepand cu data de 07.10.2025 seara nu mai funcioneaza iluminatul public pe strada pacii nr 2 sc d, va rog remediere. multumesc",2025-10-07T14:39:50Z,07/10/25 17:39,CAS-124960-K2C0M4,1,Rezolvat,5,public,T,POINT (547173 462862),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_314d,Point,45.66390445078064,25.603922543041143
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,4C3780CF-18A4-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Pacii, Nr. 2","”Bună ziua,
Pe strada păcii nr 2 în dreptul scării D din cartierul Tractorul stâlpul de iluminat public nu mai funcționează începând de azi 07.10.2025. Menționez ca în dimineața aceleiași zile a funcționat.
Vă rog remedierea situației.

Va mulțumesc 



Best regards/ Cu stima”",2025-10-08T04:31:32Z,08/10/25 07:31,CAS-124974-D1B9N4,1,Rezolvat,5,public,T,POINT (547173 462862),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_314e,Point,45.66390445078064,25.603922543041143
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,6A78241E-1FA4-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Lebedei","Mesaj de la cetatean: Bună ziua,
După schimbarea becului - lămpii , acesta a devenit nefuncțional . Locația strada lebedei, în dreptul blocului 9, cabinetului stomatologic. Rog remediere.Cu stimă",2025-10-08T05:16:47Z,08/10/25 08:16,CAS-124977-D1Y5M5,1,Rezolvat,5,public,T,POINT (544001 462925),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_314f,Point,45.664679912447596,25.563217256012674
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,49B77823-27A4-F011-9474-005056BA5CE4,"Canal infundat, Strada Bucegi, Nr. 3","Sesizează acumulare multă de apă ,canalizarea nu face fată.",2025-10-08T06:14:06Z,08/10/25 09:14,CAS-124984-W6S7Y9,1,Rezolvat,5,public,T,POINT (542910 462518),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3150,Point,45.661085621926155,25.549178696801334
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,BEED865A-27A4-F011-9474-005056BA5CE4,"Parcari neregulamentare, Strada 1 Decembrie 1918","Mesaj de la cetatean: Rog ca un echipaj de Politie Locala să stea în fața porții de acces la orele 07.30-08.00 , 11.30-12.00 în fața porții de acces la Scoala generală 30 unde se parchează neregulamentar iar copii sunt puși în pericol!",2025-10-08T06:15:38Z,08/10/25 09:15,CAS-124985-F0T0F3,1,Rezolvat,5,public,T,POINT (546828 462923),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3151,Point,45.664476778596764,25.599500539064042
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,101B82C7-62A4-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Magnoliei","Mesaj de la cetatean: În zona Aleea Magnoliei și împrejurimi, pe străzile dintre blocuri iluminatul pe timp de noapte lipsește. Sunt 3/4 nopți din 7 într-o săptămână fără iluminat. Nu pot spune cu exactitate care este situația în toată zona, dar becul din fața blocului 98, scara B, nr 6 este cu siguranță în situația mai sus menționată.",2025-10-08T13:21:01Z,08/10/25 16:21,CAS-124999-T2Z4K3,1,Rezolvat,5,public,T,POINT (549117 461733),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3152,Point,45.65360954924387,25.62875855236308
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,2FEEF8A8-6AA4-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Branduselor","Mesaj de la cetatean: Revin cu problemă iluminatului public la intersecția Brândușelor cu Lămâiței. Deși mi-ați comunicat că a fost rezolvată,de fapt nu este așa. Este ora 20:15 și iluminatul public nu funcționează. Am atașat și 3 fotografii.",2025-10-08T14:17:26Z,08/10/25 17:17,CAS-125001-Q4S0S7,1,Rezolvat,5,public,T,POINT (549100 461963),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3153,Point,45.65568053390889,25.62856362807388
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,2FEEF8A8-6AA4-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Branduselor","Mesaj de la cetatean: Revin cu problemă iluminatului public la intersecția Brândușelor cu Lămâiței. Deși mi-ați comunicat că a fost rezolvată,de fapt nu este așa. Este ora 20:15 și iluminatul public nu funcționează. Am atașat și 3 fotografii.",2025-10-08T14:17:26Z,08/10/25 17:17,CAS-125001-Q4S0S7,1,Rezolvat,5,public,T,POINT (549100 461963),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3154,Point,45.65568053390889,25.62856362807388
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,E9FE03CF-D3A4-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Muntenia, Nr. 9","Solicită intervenția municipalității în vederea verificării/înlocuirii unei lămpi ce funcționează intermitent - stâlp de iluminat public situat în dreptul imobilului cu numărul 9, de pe strada Muntenia.",2025-10-09T02:50:07Z,09/10/25 05:50,CAS-125008-L7Y1B9,1,Rezolvat,5,public,T,POINT (547439 461868),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3155,Point,45.65494122871255,25.60723953086063
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D9D0111A-FAA4-F011-9474-005056BA5CE4,"Caderi crengi, arbori, Strada Neptun, Nr. 23","Copac rupt in spatele blocului situat la adresa str. Neptun, nr.23,sc.A",2025-10-09T07:24:14Z,09/10/25 10:24,CAS-125024-Y0P5V3,1,Rezolvat,5,public,T,POINT (549770 460669),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3156,Point,45.643988012858415,25.637028994454482
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,C920679F-8EA5-F011-9474-005056BA5CE4,"Parcari neregulamentare, Aleea Lacramioarelor, Nr. 9","Mesaj de la cetatean: Buna seara!
Detin ultimul loc de parcare marcat, inspre trecerea de pietoni, vis a vis de ghena de gunoi de la intrare pe aleea lacramioarelor nr.9.
Pe acea parte sunt doar 3 locuri de parcare, 54, 55 si 56 cel detinut de mine.
În fiecare zi cand vin sau plec la munca gasesc pe cineva parcat pe trecerea de pietoni si foarte aproape de masina mea.
Datorita acestui inconvenient eu nu pot sa cobor din masina sau sa imi pun copilul in scaunul pentru copii.
Va multumesc.",2025-10-10T01:07:23Z,10/10/25 04:07,CAS-125039-T5S6X6,1,Rezolvat,5,public,T,POINT (548236 462253),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3157,Point,45.658350893779456,25.617505100286017
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,C920679F-8EA5-F011-9474-005056BA5CE4,"Parcari neregulamentare, Aleea Lacramioarelor, Nr. 9","Mesaj de la cetatean: Buna seara!
Detin ultimul loc de parcare marcat, inspre trecerea de pietoni, vis a vis de ghena de gunoi de la intrare pe aleea lacramioarelor nr.9.
Pe acea parte sunt doar 3 locuri de parcare, 54, 55 si 56 cel detinut de mine.
În fiecare zi cand vin sau plec la munca gasesc pe cineva parcat pe trecerea de pietoni si foarte aproape de masina mea.
Datorita acestui inconvenient eu nu pot sa cobor din masina sau sa imi pun copilul in scaunul pentru copii.
Va multumesc.",2025-10-10T01:07:23Z,10/10/25 04:07,CAS-125039-T5S6X6,1,Rezolvat,5,public,T,POINT (548236 462253),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3158,Point,45.658350893779456,25.617505100286017
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,92E9D1E1-9DA5-F011-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Carpatilor","Mesaj de la cetatean: In gradina din spatele blocului nr2 de pe Strada Carpaților de curand a fost făcută curățenie de catre angajații de la spații verzi. Dar acolo a rămas o bancă care nu isi are locul in acea grădina. Va rog sa luați banca de acolo deoarece atrage tot felul de persoane care nu locuiesc in zonă, consuma tot felul de lucruri, inclusiv băuturi, si lasa mizerie in urmă. Mulțumesc anticipat!",2025-10-10T02:56:37Z,10/10/25 05:56,CAS-125045-Y1R4Z2,1,Rezolvat,5,public,T,POINT (548228 460715),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_3159,Point,45.64451088750819,25.61724994986503
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,4162BAD3-B4A5-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Calea Bucuresti","În zona Colegiului Național de Informatică „Grigore Moisil” Brașov există probleme importante legate de iluminatul public, împărțite în trei zone distincte:

Zona 1: La intrarea în colegiu dinspre strada Lunii nu există deloc iluminat public, iar zona porții de acces este complet în întuneric.

Zona 2: Curtea colegiului, partea dinspre Calea București, zona de acces către laboratoarele de informatică este neiluminată. Astfel, după-amiezile în sezonul rece, traseul de ieșire este scufundat în beznă, crescând riscul pentru elevi și cadre didactice.

Zona 3: Curtea colegiului, în partea dinspre sala de sport, este de asemenea lipsită de iluminat. Numeroase activități sportive se desfășoară seara, iar drumul de la scara blocului de pe strada Lunii până la sala de sport este total întunecat.

Solicităm instalarea sau reabilitarea iluminatului public în aceste zone pentru siguranța și confortul elevilor și personalului colegiului.",2025-10-10T05:40:52Z,10/10/25 08:40,CAS-125063-G1P3X4,1,Rezolvat,5,public,T,POINT (548845 460769),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_315a,Point,45.64495366778101,25.625171448145572
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C3DF35E4-C8A5-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Tudor Vladimirescu, Nr. 24",In data de 10.10.2025 la ora 12.58 conducătorul autoturismului cu nr. HR51DXA a parcat neregulamentar pe trotuarul din fata imobilului din str. Tudor Vladimirescu nr. 24 ocazie cu care a distrus un stâlp metalic instalat de Primaria Brasov in fata imobilului de la numărul 22 pentru a nu se parca pe trotuar.,2025-10-10T08:04:29Z,10/10/25 11:04,CAS-125070-S1F7M6,1,Rezolvat,5,public,T,POINT (546583 462898),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_315b,Point,45.66426830365126,25.596353674346243
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,62DB7B37-D2A5-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Egretei, Nr. 19","Mesaj de la cetatean: Bună ziua!
Revin cu rugămintea de a rezolva problema iluminatului de pe strada Egretei,  Nr. 19, Bloc B33.  Am mai sesizat această problemă,  am primit notificare ca s-a rezolvat,  fapt neadevărat.  Atașez poze cu stâlpul în cauză. Este in spatele blocului, în mijloc. 
Va mulțumesc!",2025-10-10T09:11:15Z,10/10/25 12:11,CAS-125071-R6R8L9,1,Rezolvat,5,public,T,POINT (543555 462807),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_315c,Point,45.66364616825787,25.55748241948351
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8BA43F17-BCA6-F011-9474-005056BA5CE4,"Conducta sparta, Strada Nicolae Teclu",Mesaj de la cetatean: Țeavă spartă,2025-10-11T13:05:23Z,11/10/25 16:05,CAS-125090-K5M2V5,1,Rezolvat,5,public,T,POINT (547306 462307),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_315d,Point,45.6589009065678,25.60557552666888
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,8096CB1A-DDA6-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Muncii",Mesaj de la cetatean: Doua corpuri de iliminat defecte,2025-10-11T17:01:42Z,11/10/25 20:01,CAS-125091-M6F7V9,1,Rezolvat,5,public,T,POINT (547887 460327),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_315e,Point,45.6410428666033,25.61283675037258
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,681C67A2-DDA6-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Muncii",Mesaj de la cetatean: Corp iluminat defect,2025-10-11T17:05:30Z,11/10/25 20:05,CAS-125092-T5N7Y1,1,Rezolvat,5,public,T,POINT (547730 460171),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19bc04be81d_315f,Point,45.639649827715864,25.61080727062186
