Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B02B1F69-3CB9-EF11-9473-005056BA5CE4,Panou alei parcuri,"Mesaj de la cetatean: Pe domeniul public al municipiului, respectiv in parcul central, au apărut de ceva timp niste panouri, care interzic, printre altele, accesul câinilor insoțiti de proprietari. Pe aceste panouri nu este însa specificată baza legală, respectiv o HCL. Specific că aceste panouri contravin HCL 468/2021, respectiv Regulamentul de spații verzi al municipiului Brașov, regulament care a eliminat interdicțiile privind accesul in parcuri și pe spațiile verzi al câinilor cu proprietar, excepție făcând locurile de joacă pentru copii.

Vă rog să-mi comunicați punctual baza legală pentru montarea acestor panouri și, de asemenea, care au fost costurile aferente realizării și montării lor și cine le-a suportat.",2024-12-13T08:24:19Z,13/12/24 10:24,CAS-113021-W7H7Y9,1,Rezolvat,5,public,T,POINT (546273 460855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_69b,Point,45.645903912566006,25.592180617811202
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA64AE09-46B9-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Zizinului, Nr. 93","Mesaj de la cetatean: Bună Ziua ! 
Vă rog să rezolvați problema anterioară, v-am trimis incidentul recent . Am primit că s-a rezolvat nu s-a rezolvat nimic. Becul este ars, este o parcare in spatele blocului! Este un stâlp înalt cu becul ars unde este și un copac str Zizinului Nr 93 Bl 53 .",2024-12-13T09:33:14Z,13/12/24 11:33,CAS-113025-W3S7Q9,1,Rezolvat,5,public,T,POINT (549338 461299),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_69c,Point,45.64968827597602,25.63155040579501
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,BDB3FEF4-84B9-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Harmanului, Nr. 70B-70C","Mesaj de la cetatean: Bec stalp stradal ars. Rugam inlocuirea becului nu doar inchiderea ultimei solicitari cu rezolutia de ""rezolvat"" dar in realitate nu sa facut nimic. Becul in continuare este ars.
Locatie: parcare drum infundat Hărmanului 70B-70C in zona de gunoi (spatele parcarii)


mesajul anterior primit:

Prin prezenta vă aducem la cunoştinţă că solicitarea dvs. cu nr.   CAS-112609-W5G5W5 din data de 02.12.2024 0:18 a fost închisă cu următoarea rezoluţie:

Problem Solved

Modul în care a fost rezolvată:

rezolvat

rezolvat",2024-12-13T17:03:37Z,13/12/24 19:03,CAS-113028-K3K9D3,1,Rezolvat,5,public,T,POINT (548732 462353),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_69d,Point,45.65921612053566,25.623880348854556
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,226A88A5-85B9-EF11-9473-005056BA5CE4,"Marcaje Rutiere, Strada Harmanului","Mesaj de la cetatean: va rugam rezolvati marcajul din zona CEC ( Hărmanului-spre Mesota) din 3 benzi practic trebuie sa iesim pe o banda. totul pare la mica intelegere (o banda fiind de ""bus"")",2024-12-13T17:08:34Z,13/12/24 19:08,CAS-113030-C2L9X0,1,Rezolvat,5,public,T,POINT (547991 461770),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_69e,Point,45.65402134395913,25.61431332137356
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,E25752B5-94B9-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Jupiter",Mesaj de la cetatean: De schimbat becul,2024-12-13T18:56:23Z,13/12/24 20:56,CAS-113031-W6M1F4,1,Rezolvat,5,public,T,POINT (549257 460360),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_69f,Point,45.64124392042328,25.630416021141226
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,65CB08B7-FDB9-EF11-9473-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Mihai Viteazul","Mesaj de la cetatean: Au fost laste crengile rezultate din toaletarea copacilor pe zona vede din jurul blocurilor, de mai bine de 3 săptămâni.",2024-12-14T07:28:03Z,14/12/24 09:28,CAS-113039-C4Y7V9,1,Rezolvat,5,public,T,POINT (547083 461542),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6a0,Point,45.65203178638007,25.60263965121944
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,65CB08B7-FDB9-EF11-9473-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Mihai Viteazul","Mesaj de la cetatean: Au fost laste crengile rezultate din toaletarea copacilor pe zona vede din jurul blocurilor, de mai bine de 3 săptămâni.",2024-12-14T07:28:03Z,14/12/24 09:28,CAS-113039-C4Y7V9,1,Rezolvat,5,public,T,POINT (547083 461542),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6a1,Point,45.65203178638007,25.60263965121944
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E0612945-B5BA-EF11-9473-005056BA5CE4,Constructii neautorizate,"Mesaj de la cetatean: Stimate Domnule Primar,

Mă numesc .... și locuiesc în Ion luca caragiale nr.4 Brașov . Doresc să aduc în atenția dumneavoastră o situație îngrijorătoare cu privire la lucrările care se desfășoară în zona Cimitirului Micaunica , lucrări care nu par a fi autorizate și care, în opinia mea, pot pune în pericol siguranța publică, inclusiv siguranța feroviară.

Mai exact, nu există afișată nicio autorizație de construcție și nici o inscripție clară referitoare la natura lucrărilor. Aceasta reprezintă o încălcare flagrantă a reglementărilor în vigoare privind transparența și informarea publicului cu privire la lucrările de construcție sau reparații. De asemenea, lucrările nu sunt semnalizate corespunzător, ceea ce poate provoca accidente sau alte incidente grave.

Îmi exprim îngrijorarea cu privire la faptul că aceste lucrări neautorizate afectează siguranța feroviară, dată fiind proximitatea lor față de infrastructura feroviară, și solicit verificarea de urgență a legalității acestor lucrări.

Vă rog să interveniți rapid pentru a asigura respectarea legislației în vigoare și să dispuneți luarea măsurilor necesare pentru semnalizarea și autorizarea corespunzătoare a lucrărilor.

În așteptarea unui răspuns din partea dumneavoastră, vă mulțumesc anticipat pentru implicare.

Cu stimă,


Aceasta este o variantă pe care o poți adapta, completând datele personale și detalii suplimentare despre lucrare, dacă este necesar",2024-12-15T05:21:59Z,15/12/24 07:21,CAS-113045-C9P8N3,1,Rezolvat,5,public,T,POINT (550001 460506),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6a2,Point,45.64250455619744,25.639975927545564
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E2612945-B5BA-EF11-9473-005056BA5CE4,Inspectie,"Mesaj de la cetatean: Stimate Domnule Primar,

Mă numesc .... și locuiesc în Ion luca caragiale nr.4 Brașov . Doresc să aduc în atenția dumneavoastră o situație îngrijorătoare cu privire la lucrările care se desfășoară în zona Cimitirului Micsunica , lucrări care nu par a fi autorizate și care, în opinia mea, pot pune în pericol siguranța publică, inclusiv siguranța feroviară.

Mai exact, nu există afișată nicio autorizație de construcție și nici o inscripție clară referitoare la natura lucrărilor. Aceasta reprezintă o încălcare flagrantă a reglementărilor în vigoare privind transparența și informarea publicului cu privire la lucrările de construcție sau reparații. De asemenea, lucrările nu sunt semnalizate corespunzător, ceea ce poate provoca accidente sau alte incidente grave.

Îmi exprim îngrijorarea cu privire la faptul că aceste lucrări neautorizate afectează siguranța feroviară, dată fiind proximitatea lor față de infrastructura feroviară, și solicit verificarea de urgență a legalității acestor lucrări.

Vă rog să interveniți rapid pentru a asigura respectarea legislației în vigoare și să dispuneți luarea măsurilor necesare pentru semnalizarea și autorizarea corespunzătoare a lucrărilor.

În așteptarea unui răspuns din partea dumneavoastră, vă mulțumesc anticipat pentru implicare.

Cu stimă,
...

Aceasta este o variantă pe care o poți adapta, completând datele personale și detalii suplimentare despre lucrare, dacă este necesar",2024-12-15T05:22:00Z,15/12/24 07:22,CAS-113046-M5P6L5,1,Rezolvat,5,public,T,POINT (550001 460506),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6a3,Point,45.64250455619744,25.639975927545564
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,7CD23163-01BB-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Neptun","Mesaj de la cetatean: 2 stalpi de iluminat public nefunctionali la intersectia Neptun cu Apollo, catre sectia de Politie",2024-12-15T14:26:51Z,15/12/24 16:26,CAS-113051-N0R4C7,1,Rezolvat,5,public,T,POINT (549243 461081),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6a4,Point,45.64773323394367,25.630309382273087
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,150F5B7C-94BB-EF11-9473-005056BA5CE4,"Amenajare rutiera, Strada Branduselor, Nr. 58",Oglinda ptr vizibilitate rutiera cazuta pe str Branduselor nr 58.,2024-12-16T07:59:49Z,16/12/24 09:59,CAS-113071-J0B8M3,1,Rezolvat,5,public,T,POINT (548636 461744),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6a5,Point,45.65374243704201,25.622587445251803
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,AAC88F9D-CFBB-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Calea Poienii","Mesaj de la cetatean: Defectiune iluminat strada Poienii la trecerea de pietoni,colt cu Crisan. Multumesc.",2024-12-16T15:03:05Z,16/12/24 17:03,CAS-113093-F9H5N1,1,Rezolvat,5,public,T,POINT (545623 461071),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6a6,Point,45.64789076869564,25.583861151407945
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,DA61216F-F3BB-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Lebedei","Mesaj de la cetatean: Buna seara,
Pe strada Lebedei Nr.15, sunt 2 stalpi de iluminat in bezna. Am sesizat de mai multe ori in ultima luna acest fapt. De fiecare data se inchide tichetul fara a se remedia situatia. Sper ca acuma sa si rezolvati problema.

Doresc dovada reparatiilor mentionate aferente numerelor de inregistrare primite( detalii mai jos).

Data si ora cand s-a facut interventia (zona supravegheata video) si suma platita. Daca s-a furat din banii contribuabililor, prejudiciul trebuie recuperat si facut plangere penala.

Rezoluţie solicitare Intretinere (incl. becuri arse), Strada Lebedei, Nr. 15 CRM:0288773
Prin prezenta vă aducem la cunoştinţă că solicitarea dvs. cu nr.   CAS-112112-H3B3F4 din data de 15.11.2024 22:04 a fost închisă cu următoarea rezoluţie:
Problem Solved
Modul în care a fost rezolvată:
rezolvat
Rezolvat în 18.11.2024.
 -----------------------
Notificare solicitare Intretinere (incl. becuri arse), Strada Lebedei, Nr. 15 CRM:0287380
Vă anunțăm că solicitarea dvs. Intretinere (incl. becuri arse), Strada Lebedei, Nr. 15 a fost inregistrată cu numarul CAS-112112-H3B3F4 și a fost repartizată serviciului de specialitate din cadrul Primariei Brașov.
------------------------
Rezoluţie solicitare Intretinere (incl. becuri arse), Strada Lebedei, Nr. 15 CRM:0287267
Prin prezenta vă aducem la cunoştinţă că solicitarea dvs. cu nr.   CAS-111977-H4P6X3 din data de 13.11.2024 5:59 a fost închisă cu următoarea rezoluţie:
Problem Solved
Modul în care a fost rezolvată:
rezolvat",2024-12-16T19:19:29Z,16/12/24 21:19,CAS-113095-B7N9X0,1,Rezolvat,5,public,T,POINT (543927 462846),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6a7,Point,45.663973673026966,25.56226035387169
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,811C18CD-3FBC-EF11-9473-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Garii","Mesaj de la cetatean: Multa mizerie in zona Bld Garii nr. 2: in parc, in zonele verzi din jurul blocurilor, la ghena de gunoi etc. Se necesita mai multa atentie din partea celor care se ocupa cu salubrizarea.",2024-12-17T04:26:13Z,17/12/24 06:26,CAS-113096-B8P9S3,1,Rezolvat,5,public,T,POINT (547479 462338),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6a8,Point,45.65916805515086,25.607798709530563
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,F4FF2D36-4BBC-EF11-9473-005056BA5CE4,"Parcari neregulamentare, Strada Neptun","Masina respectiva nu este singura care apare stationata asa pe trotuar. Am sunat deseori la 954 pt reclamatie si rareori gasim masinile respective mutate. Nu este loc de parcare iar stalpii antiparcare care au fost pozitionati, au fost taiati. Va rog montati stalpii antiparcare inapoi si rezolvati cu toti cei care lasa masiniile parcate in acest fel.

Va multumesc",2024-12-17T05:47:49Z,17/12/24 07:47,CAS-113109-K0R7Z4,1,Rezolvat,5,public,T,POINT (549602 460957),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6a9,Point,45.646591772356274,25.634902948502837
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,9E215D17-5CBC-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Alexandru cel Bun, Nr. 13","~Bună ziua!

Problema nu s-a rezolvat!
Fotografia este din noaptea precedentă!

Cu stima,~",2024-12-17T07:48:39Z,17/12/24 09:48,CAS-113118-S5M4K8,1,Rezolvat,5,public,T,POINT (548526 460491),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6aa,Point,45.64247431472954,25.62105093770251
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,233AC0D9-63BC-EF11-9473-005056BA5CE4,"Constructii neautorizate, Strada Stadionului","Din santierul ONE66 ies autocamione fara a fi spalate si noroiul ajunge pana pe strada Stadionului, fiind imposibila trecerea pietonilor.",2024-12-17T08:44:13Z,17/12/24 10:44,CAS-113126-Q6R3Z6,1,Rezolvat,5,public,T,POINT (545931 463077),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6ab,Point,45.6659226326264,25.58800246739987
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,03BBE5BD-6BBC-EF11-9473-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Branduselor","rog montare stalpisori. pe zona prevazuta hasurata unde este parcat auto DACIA Dokker xx-xx-SBT se parcheaza zilnic pe acest loc,blocand vizibilitatea la iesirea din parcare. am facut nenumarate sesizari inclusiv la Pol Locala. rog insistent montare stalpisori pe zona hasurata. Multumesc.",2024-12-17T09:40:41Z,17/12/24 11:40,CAS-113136-K3G4T2,1,Rezolvat,5,public,T,POINT (548968 461770),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6ac,Point,45.653953050551145,25.626850305878467
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4881CC8B-77BC-EF11-9473-005056BA5CE4,Gunoaie pe domeniul public,"Mesaj de la cetatean: Buna ziua,
In urma cu aproximativa o Luna de la opera Brasov sau livrat prin usa spate niste decoratiuni, numai ca angajatii au uitat sa faca curat dupa ei.
va rog sa interveniti",2024-12-17T11:05:11Z,17/12/24 13:05,CAS-113140-V5T1F3,1,Rezolvat,5,public,T,POINT (546100 461859),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6ad,Point,45.65495052676523,25.590056105283107
Zero plastic in padure,9A298584-400E-ED11-945F-005056BA5CE4,,-1,A9481372-8BBC-EF11-9473-005056BA5CE4,Zero plastic in padure,"Mesaj de la cetatean: Gunoi si deșeuri pe dealul melcilor. Oameni străzii fac foc de tabără, gătesc si se adăpostesc in mijlocul pădurii, ceea ce devine un pericol public.",2024-12-17T13:27:38Z,17/12/24 15:27,CAS-113143-J0G0G6,1,Rezolvat,5,public,T,POINT (548265 460888),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6ae,Point,45.64606515367705,25.617741819000514
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,2CFB9B2F-A4BC-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Cosmos, Nr. 1","După ora 19  se sting becurile de la 2 stalpi  de pe str Cosmos nr 1, bl 24 din dreptul scărilor A și C .
Toată noaptea este beznă !",2024-12-17T16:24:44Z,17/12/24 18:24,CAS-113146-C1C0C1,1,Rezolvat,5,public,T,POINT (549801 460674),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6af,Point,45.64403078321467,25.63742723009409
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,5B28A578-B7BC-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Calea Bucuresti, Nr. 91",Iluminat de pe calea bucuresti 91 deteriorat in urma toaletarii va rugam refaceti urgent.,2024-12-17T18:42:47Z,17/12/24 20:42,CAS-113147-D0V2W0,1,Rezolvat,5,public,T,POINT (549092 460265),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6b0,Point,45.640400705010066,25.62828962123557
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,D59741AC-C7BC-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Venus",Mesaj de la cetatean: Reflectoarele terenului se sport de pe str. Venus nu functioneaza,2024-12-17T20:38:45Z,17/12/24 22:38,CAS-113148-M2S5N6,1,Rezolvat,5,public,T,POINT (549392 460844),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6b1,Point,45.64558986471064,25.63219709114784
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C4160F9F-05BD-EF11-9473-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Neptun","Masina respectiva nu este singura care apare stationata asa pe trotuar. Am sunat deseori la 954 pt reclamatie si rareori gasim masinile respective mutate. Nu este loc de parcare iar stalpii antiparcare care au fost pozitionati, au fost taiati. Va rog montati stalpii antiparcare inapoi si rezolvati cu toti cei care lasa masiniile parcate in acest fel.

Va multumesc",2024-12-18T04:02:12Z,18/12/24 06:02,CAS-113150-F9C5N8,1,Rezolvat,5,public,T,POINT (549602 460957),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6b2,Point,45.646591772356274,25.634902948502837
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,A4ACFE7F-06BD-EF11-9473-005056BA5CE4,"Parcari neregulamentare, Strada Branduselor","rog montare stalpisori. pe zona prevazuta hasurata unde este parcat auto DACIA Dokker xx-xx-SBT se parcheaza zilnic pe acest loc,blocand vizibilitatea la iesirea din parcare. am facut nenumarate sesizari inclusiv la Pol Locala. rog insistent montare stalpisori pe zona hasurata. Multumesc.",2024-12-18T04:08:30Z,18/12/24 06:08,CAS-113151-V4P9R9,1,Rezolvat,5,public,T,POINT (548968 461770),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6b3,Point,45.653953050551145,25.626850305878467
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,A4ACFE7F-06BD-EF11-9473-005056BA5CE4,"Parcari neregulamentare, Strada Branduselor","rog montare stalpisori. pe zona prevazuta hasurata unde este parcat auto DACIA Dokker xx-xx-SBT se parcheaza zilnic pe acest loc,blocand vizibilitatea la iesirea din parcare. am facut nenumarate sesizari inclusiv la Pol Locala. rog insistent montare stalpisori pe zona hasurata. Multumesc.",2024-12-18T04:08:30Z,18/12/24 06:08,CAS-113151-V4P9R9,1,Rezolvat,5,public,T,POINT (548968 461770),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6b4,Point,45.653953050551145,25.626850305878467
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,174D26BB-0ABD-EF11-9473-005056BA5CE4,"Gunoaie pe domeniul public, Strada Barbu Stefanescu Delavrancea",Mesaj de la cetatean: Deșeuri aruncate pe jos.,2024-12-18T04:38:46Z,18/12/24 06:38,CAS-113154-K9L3W5,1,Rezolvat,5,public,T,POINT (548944 460912),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6b5,Point,45.64623355542525,25.62645600761678
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,37680CCF-2CBD-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Carierei, Nr. 3","”Bună ziua,
.... în Brașov, str.Carierei nr. 3, bl.1, ..., va solicit prin prezenta revizia stâlpului de iluminat public de la adresa menționată (între scările A și B), care funcționează doar ocazional. În colțul blocului nu este nicio sursa de iluminare și este foarte greu de circulat.
Va mulțumesc.
Cu stima,”",2024-12-18T08:42:52Z,18/12/24 10:42,CAS-113173-N9K4D8,1,Rezolvat,5,public,T,POINT (545282 462177),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6b6,Point,45.65786612575802,25.579588794410064
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,EC6C3E67-57BD-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Soimului","Mesaj de la cetatean: Bună ziua!

Becul de pe stâlpul din dreptul imobilului str. Șoimului nr. 18 nu funcționează; nu se aprinde cu restul iluminatului stradal.

Cu stimă,",2024-12-18T13:47:37Z,18/12/24 15:47,CAS-113184-K1L9R7,1,Rezolvat,5,public,T,POINT (545190 461954),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6b7,Point,45.65586532486459,25.578387432486426
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,73C83AF9-5FBD-EF11-9473-005056BA5CE4,"Semnalizare Rutiera - Instalare - SADPSC, Strada Nicolae Titulescu",Mesaj de la cetatean: nu există nici semn si nici trecere de pietoni,2024-12-18T14:48:58Z,18/12/24 16:48,CAS-113186-T1D1L2,1,Rezolvat,5,public,T,POINT (547940 461248),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6b8,Point,45.649327356526854,25.613607437541717
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AD36A5E0-62BD-EF11-9473-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Grivitei",Mesaj de la cetatean: S-a strans gunoi mult pe grivitei nr 65 bl 47. Ar trebui rezolvata problema cat mai repede.,2024-12-18T15:09:46Z,18/12/24 17:09,CAS-113187-Y1P8S0,1,Rezolvat,5,public,T,POINT (546975 461906),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6b9,Point,45.65531477517949,25.601288978811255
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,926278AD-72BD-EF11-9473-005056BA5CE4,"Indicatoare - instalare sau intretinere, Bulevardul 15 Noiembrie, Nr. 78","Indicator circulație ,,OCOLIRE'' căzut pe B-dul 15 Noiembrie in față la AFI.",2024-12-18T17:02:51Z,18/12/24 19:02,CAS-113188-T7D8S4,1,Rezolvat,5,public,T,POINT (547649 461423),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6ba,Point,45.650922245520555,25.609890735449696
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,CB820B5D-73BD-EF11-9473-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Col. Ion Buzoianu","Mesaj de la cetatean: Iluminare nefunctionala, pe doi stalpi. intuneric pe o portiune de strada.",2024-12-18T17:07:46Z,18/12/24 19:07,CAS-113189-N0B7F5,1,Rezolvat,5,public,T,POINT (546641 460999),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6bb,Point,45.64717514003942,25.596915977052245
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,62E9D50A-76BD-EF11-9473-005056BA5CE4,"marcaje, Calea Bucuresti","Buna ziua dupa ce s-a asfaltat parcarea de pe calea bucuresti nr.91 nu s-a mai marcat locurile de parcare si fiecare parchează alandala,chiar dacă s-au mai facut sesizări de genul acesta la această adresa nu s-a refăcut marcajelor.Va rog urgentati această cerere.Va multumesc",2024-12-18T17:26:56Z,18/12/24 19:26,CAS-113191-R4M0Y7,1,Rezolvat,5,public,T,POINT (549097 460263),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6bc,Point,45.64038235305805,25.62835356445056
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,58F48C4D-D9BD-EF11-9473-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Popa Sapca","Mesaj de la cetatean: Buna ziua,

Solicit instalare stalpisori sau ridicare bordura trotuar pietoni, Str. Popa sapca Nr 7. Din cauza bordurii care este la nivelul parcarii, oamenii parcheaza adesea in fata blocului, blocând trotuarul si intr-un caz mai rau, acces salvare, pompieri.

Astept raspunsul dvs, 
Multumesc",2024-12-19T05:17:29Z,19/12/24 07:17,CAS-113196-P3G5M4,1,Rezolvat,5,public,T,POINT (548213 461389),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6bd,Point,45.650577303377254,25.617124292073594
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BD649F28-F5BD-EF11-9473-005056BA5CE4,"Gunoaie pe domeniul public, Strada Nisipului de Sus","Buna ziua,
De pe o portiune a strazii Nisipului de Sus s-au uitat sa se ridice cativa zeci de saci rezultati din maturarea strazii de praf si frunze din lunile august si octombrie.
Ar fi ideal de ridicat pana la prima ninsoare serioasa, sa nu fie imprastiate pe toata strada de utilajele de deszapezire.
Multumesc!",2024-12-19T08:36:52Z,19/12/24 10:36,CAS-113209-B3M9Z5,1,Rezolvat,5,public,T,POINT (545139 460326),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-70f9b7f4_195287a8ac5_6be,Point,45.64121808171993,25.57758194454764
