Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3958EB53-CF3A-EE11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...)","buna ziua ne confruntam cu următoarele probleme in  zonele  semnalizate  unde exista ghena de gunoi și mașini parcate neregulamentar  care pericliteze vizibilitatea si siguranța  , sunt locuitori ai acestor zone care efectiv nu isi  pot parca mașinile pe locurile de parcare concesionate din cauza acestor mașini ,va atașez pozele cu mașinile în cauza și rog în numele asociație de locatari de pe Strada Zizinului 48 sa delimitati   acesta zone sau montati un sistem prin care sa nu se mai parcheze  anapoda , va rugam sa va dați interesul în acesta problema și sa ne ajutați noi locatari ai aceste zone numai  putem face poliție și sa încărcam linile telefonice spre poliția locală .",2023-08-14T15:21:04Z,14/08/23 18:21,CAS-97203-C8L9Y3,0,Activă,1,public,T,POINT (548890 461250),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69b8,Point,45.64927904528369,25.625797136155736
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,8C79D703-3D3B-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Egretei",Mesaj de la cetatean: Amenajarea unui trotuar intre Avantgarden 3 si magazinul Mega Image este absolut necesara. Va rugam sa luati in considerare aceasta cerere cat mai curand posibil.,2023-08-15T04:26:14Z,15/08/23 07:26,CAS-97208-F7D5J3,0,Activă,1,public,T,POINT (544001 462850),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69b9,Point,45.664004978646304,25.56321046969544
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D6828EC1-7D3B-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Pictor Pop",Mesaj de la cetatean: Siguranță pietoni zero pe strada Pictor Pop. La iarnă ce facem?,2023-08-15T12:09:40Z,15/08/23 15:09,CAS-97214-W0K1Y6,0,Activă,1,public,T,POINT (546989 460632),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69ba,Point,45.6438489891752,25.60134558579395
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E1C7E72A-8A3B-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Grivitei","Mesaj de la cetatean: Cămin distrus în stația RAT, necesita reparație.",2023-08-15T13:38:31Z,15/08/23 16:38,CAS-97218-H2B4N2,0,Activă,1,public,T,POINT (546434 462517),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69bb,Point,45.660849646867874,25.594404946706284
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B5FE4AD2-9B3B-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada Paltinis","Gura de canal de pe sosea din dreptul str. Paltinis nr. 8/10 nu este fixata cum trebuie, cand trec masinile peste sare de pe pozitie si exista pericolul sa ramana canalul descoperit.",2023-08-15T15:44:54Z,15/08/23 18:44,CAS-97220-X7Z9S6,0,Activă,1,public,T,POINT (547978 461368),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69bc,Point,45.65040461775684,25.61410685290555
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,0EC66150-AA3B-EE11-946C-005056BA5CE4,"RAT Brasov, Bulevardul Garii",Mesaj de la cetatean: Buna ziua. In stația Bd.Garii autobuzul cu numărul 25 la ora 23:16 nu venit conform programului din stație și pe site-ul Ratbv.Sa.,2023-08-15T17:28:38Z,15/08/23 20:28,CAS-97222-L0W3L9,0,Activă,1,public,T,POINT (547717 462502),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69bd,Point,45.66062756630546,25.610869134873667
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A39BE5B3-FB3B-EE11-946C-005056BA5CE4,Reparatii gropi asfalt,Mesaj de la cetatean: Gura de canal sau groapa neacoperita foarte adanca a deformat cauciucul masinii. Locatia Sub pasajul Faget tractorul directia tractorul - centru prima banda.,2023-08-16T03:11:21Z,16/08/23 06:11,CAS-97223-N3F1W7,0,Activă,1,public,T,POINT (547507 462699),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69be,Point,45.66241480066225,25.608193312366968
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,7647203E-FC3B-EE11-946C-005056BA5CE4,"Deseuri pe domeniul public, Strada Berzei","Mesaj de la cetatean: Aproape zilnic aceeași problema! Cetateni de etnie … devastează containerul de haine! Introduc pe cineva înăuntru care scoate toate hainele. După ce își aleg ce le trebuie, restul rămâne pe jos. Au fost și poliția locală, și jandarmii… nu contează, programul este același. 
Ori se desființează acest container, ori se schimba ceva la siguranța containerului! 
Este imaginea orașului pina la urma!",2023-08-16T03:15:06Z,16/08/23 06:15,CAS-97224-W2K5V7,0,Activă,1,public,T,POINT (548966 460142),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69bf,Point,45.63930272434455,25.62666079152763
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,07E6B398-FD3B-EE11-946C-005056BA5CE4,"RAT Brasov, Strada Egretei",Mesaj de la cetatean: Progamul liniei 25 lipseste din statia Egretei din fata de la Penny cartier Avantgarden.,2023-08-16T03:24:47Z,16/08/23 06:24,CAS-97226-S9G5L3,0,Activă,1,public,T,POINT (544149 462872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69c6,Point,45.664193553719485,25.565111975456723
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,25A944CB-FE3B-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Egretei","Mesaj de la cetatean: Trotuarul nu poate fi folosit de persoanele cu dizabilitati, necesita renovare. Este vorba de trotuarul din fata La Strada Mall de pe strada Egretei. Dupa cum se poate vedea in cazul unei persoane cu dizabilitati sau o mamica cu carucior singura varianta dupa travesrsarea strazii este sa foloseasca carosabilul ceea ce este foarte periculos, in zona fiind trafic intens. Am facut sesizarea si in primavara si am primit raspuns ca va fi prinsa in graficul de lucrari iar pana acum nu s-a miscat un deget in teren, pana atunci daca o persoana cu handicat locomotor trebuie sa treaca zilnic prin zona cum ar trebui sa procedeze? P.S Nici le cealalta prte a drumului nu este lasat trotuarul la nivel astfel incat sa zici ca asta exista o varianta de ocolire.",2023-08-16T03:33:23Z,16/08/23 06:33,CAS-97228-V3Y9C0,0,Activă,1,public,T,POINT (544134 462872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69c7,Point,45.66419450842341,25.564919457067393
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,8BCC9F48-3E3C-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Zizinului",Mesaj de la cetatean: Înainte de trecerea de pietoni de pe strada Zizinului spre Gemenii este un șanț care se întinde pe tot sensul de mers,2023-08-16T11:07:51Z,16/08/23 14:07,CAS-97260-P4R9X1,0,Activă,1,public,T,POINT (548196 461437),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69c8,Point,45.65101044003512,25.61691091481262
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C9843D98-4D3C-EE11-946C-005056BA5CE4,"Inspectie, Strada Castanilor, Nr. 5A","In spatele imobilului de pe str. Castanilor 5A din Brasov se desfasoara o activitate de curatare/pregatire a unui teren. 
Terenul este adiacent imobilului situat la adresa Apulum 10.
Banuiala mea este ca se va construi o terasa acoperita.
Va rog sa cercetati cu celeritate daca intra-adevar se va construi o cladire si daca exista sau nu autorizatie pentru viitoare constructie.",2023-08-16T12:57:26Z,16/08/23 15:57,CAS-97261-G7S0V6,0,Activă,1,public,T,POINT (547154 461170),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69c9,Point,45.6486793040387,25.60351464556173
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2E5C1D46-4F3C-EE11-946C-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Izvorul Rece",Pentru soferi e dificila asigurarea cand se iese de pe Izvorul Rece si se intra pe Iuliu Maniu. Nu exista mereu vizibilitate. Va rog sa studiati necesitatea/posibilitatea montarii unei oglinzi de trafic convexa in intersectie.,2023-08-16T13:09:28Z,16/08/23 16:09,CAS-97262-B2F0T9,0,Activă,1,public,T,POINT (547254 461344),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69ca,Point,45.65023833979752,25.604814639710977
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D1808E4E-573C-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Bogdan  Alexandru",Mesaj de la cetatean: Parculetul din Craiter de pe Bogdan Alexandru are groapa de nisip deteriorata si prezinta pericol cu suruburi ruginite expuse. multumim.,2023-08-16T14:06:58Z,16/08/23 17:06,CAS-97263-B7C8N8,0,Activă,1,public,T,POINT (549330 462852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69cb,Point,45.66366435602644,25.631605293354443
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C1E303D1-573C-EE11-946C-005056BA5CE4,"Toaletare iarba si gard viu, Strada Alexandru Sahia",Mesaj de la cetatean: Rog cosmetizarea spațiului verde in aceasta zona. mulțumesc!,2023-08-16T14:10:37Z,16/08/23 17:10,CAS-97265-L3R3P5,0,Activă,1,public,T,POINT (548699 461427),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69cc,Point,45.650885315202544,25.62336412715725
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1FA47131-5B3C-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, LIVADA POSTEI",Mesaj de la cetatean: În locul de joacă de la Livada Postei la tiroliana este lipsa exact dispozitivul titoliana cu care sa te poți da pe acea sufa.,2023-08-16T14:34:47Z,16/08/23 17:34,CAS-97266-T9W4Q4,0,Activă,1,public,T,POINT (545647 461034),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69cd,Point,45.647556222907106,25.584165619447464
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,032EE914-BF3C-EE11-946C-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului",Mesaj de la cetatean: In parcul tractorul nu poti sa te plimbi din cauza mirosului si a gainatilor! Trebuie igenizat tot parcul.,2023-08-17T02:29:49Z,17/08/23 05:29,CAS-97272-K6G6V3,0,Activă,1,public,T,POINT (547750 463011),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69ce,Point,45.66520581646408,25.611342634480476
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,299C6C5F-BF3C-EE11-946C-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Cămin distrus în timpul reparațiilor din parcul Tractorul,2023-08-17T02:31:54Z,17/08/23 05:31,CAS-97273-V4N0J2,0,Activă,1,public,T,POINT (547578 462962),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69cf,Point,45.66477668617946,25.609130268361277
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9A46957D-BF3C-EE11-946C-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: In parcul tractorul, la ceasul de langa pista de patinaj, este un șanț adânc. Trebuie asfaltat.",2023-08-17T02:32:44Z,17/08/23 05:32,CAS-97275-N0W2C1,0,Activă,1,public,T,POINT (547790 463050),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69d0,Point,45.66555402385508,25.611859856683587
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C175F216-C03C-EE11-946C-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Turnatoriei",Mesaj de la cetatean: In parcul tractorul acum cateva săptămâni in urmă au fost tăiați 2 arbori iar cioatele sunt in continuare aici. Trebuie sa fie scaose si in toamnă sa fie plantati alti arbori in loc.,2023-08-17T02:37:02Z,17/08/23 05:37,CAS-97276-K2J9L5,0,Activă,1,public,T,POINT (547898 462751),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69d1,Point,45.66285585362327,25.613216556055765
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,AB473060-C03C-EE11-946C-005056BA5CE4,"Instalare, Strada Turnului",Mesaj de la cetatean: In parcul tractorul toată vara nu au fost plantate flori! Trebuie plantate flori!,2023-08-17T02:39:14Z,17/08/23 05:39,CAS-97277-P9Q2T8,0,Activă,1,public,T,POINT (547778 462785),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69d2,Point,45.663170100426576,25.61167979665475
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B20C243A-C53C-EE11-946C-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Uranus",Mesaj de la cetatean: Automatul de reciclare petrica de pe strada uranus este foarte murdar si miroase! Trebuie spalat si igenizat!,2023-08-17T03:13:48Z,17/08/23 06:13,CAS-97278-H3W2P1,0,Activă,1,public,T,POINT (549216 460564),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69d3,Point,45.643082638387426,25.62991065706124
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5488B107-C93C-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Camil Petrescu",Mesaj de la cetatean: Str Camil Petrescu este predata primăriei de 1 an de catre dezvoltator Coresi...trecerea de pietoni e blocata de atunci...si afișajul cu șantier în lucru trebuie dat jos...,2023-08-17T03:41:02Z,17/08/23 06:41,CAS-97279-C0C8P6,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69d4,Point,45.64586334595019,25.594784886094036
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,27B7B262-CC3C-EE11-946C-005056BA5CE4,"Marcaje Rutiere, Strada Branduselor",Propun instalarea unui limitator de viteza/bumper la iesire de pe Str. Branduselor pe Str. Zizinului deoarece se iese cu viteza mare de foarte multe ori de pe Branduselor si se pun in pericol masinile care circula regulamentar pe banda 1 de pe Zizinului. Se iese cu viteza si fara sa se asigure cam 90% din cazuri. Au fost si accidente in care nu s-a acordat prioritate celor de pe Zizinului si nimeni nu tine cont de acest lucru.,2023-08-17T04:05:04Z,17/08/23 07:05,CAS-97281-M6H2Z3,0,Activă,1,public,T,POINT (548297 461444),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69d5,Point,45.65106640804183,25.618207585886687
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FA481E2C-013D-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor",Mesaj de la cetatean: Toata Str Aleea Sanzienelor este plina de gropi !,2023-08-17T10:22:54Z,17/08/23 13:22,CAS-97289-R4P9K8,0,Activă,1,public,T,POINT (548062 461844),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69d6,Point,45.654682358274485,25.615231715770623
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,183A0AD5-093D-EE11-946C-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Pavilioanele CFR","Mesaj de la cetatean: Buna ziua!

Rog verificarea strazii Pavilioanele CFR, daca indicatorul cu oprirea interzisa 10 m este instalat de o institutie a statului sau sa se verifice cine l-a instalat acolo, avand in vedere ca este o zona destinata parcarii publice.
Daca este instalat conform institutiilor statului, ma gandesc ca cei de la Politia Locala ar trebui sa verifice masinile care parcheaza in acea zona, pe semne ca sunt parcate neregulamentar.
Totodata, acel indicator ar trebui schimbat cu unul cat mai vizibil, caci acesta si-a cam pierdut din culoare.
In pozele atasate veti vedea cum locatarii acelei zone isi instaleaza tomberoane, sticle, pe un spatiu public, doar pentru a-si asigura un loc de parcare, este legal si normal cum procedeaza locatariu de pe str. Pavilioanele CFR? Sa inteleg ca si eu imi pot lasa un tomberon/galeata in acea zona, doar ca sa fiu sigura ca nu imi va ocupa nimeni acel loc?
Sau se aplica regula primului venit?
Pare ca ne civilizam niciodata...asa ca va rog sa luati masurile necesare, daca considerati ca sesizarea mea atesta nereguli in acea zona.
Astept cu interes, raspunsul dumneavoastra!
Multumesc.",2023-08-17T11:24:54Z,17/08/23 14:24,CAS-97295-S6P8H8,0,Activă,1,public,T,POINT (549273 462647),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69d7,Point,45.66182360691228,25.63085296035234
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,C0622475-143D-EE11-946C-005056BA5CE4,"marcaje, Strada Carpatilor","Mesaj de la cetatean: De ani de zile, pe Strada Carpaților, între numerele 11-13, se parchează pe trotuar fără să existe niciun marcaj sau semn care să delimiteze zona ca parcarea de reședință, ceea ce este ilegal potrivit Codul Rutier, OUG 195/2002, articolul 72 (Reguli pentru alți participanți la trafic), alineatul 7. Atașez câteva poze pentru clarificare și coordonatele: (45.6446990, 25.6184209), (45.6453620, 25.6188197). În conformitate cu prevederile legale în vigoare și în interesul asigurării unui climat de siguranță și respect al legii în comunitatea noastră, vă solicităm să luați măsurile corespunzătoare pentru a investiga și soluționa această situație, fie instalarea de stâlpișori antiparcare, fie monitorizarea constantă a zonei și aplicarea de amenzi, dacă este cazul, fie măsurile necesare considerate de dumneavoastră.

De asemenea, vă rugăm să ne furnizați un număr de sesizare, astfel încât să putem urmări stadiul anchetei și să fim informați cu privire la concluziile acesteia.

Vă mulțumim pentru promptitudinea și profesionalismul de care sunteți cunoscuți și așteptăm cu încredere răspunsul dumneavoastră.",2023-08-17T12:40:58Z,17/08/23 15:40,CAS-97298-G4R9W7,0,Activă,1,public,T,POINT (548326 460805),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69d8,Point,45.64531398398027,25.618516224367095
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,477000C4-1C3D-EE11-946C-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Somesului","Mesaj de la cetatean: invartitoarea pentru copii din poza, se desface, am incercat sa înșurubez sa stabilizez partea de sus care ar putea cădea pe copii, dar nu am reușit.
rog reparație urgenta până a rani vreun copil. 
loc de joaca Nr 133, parc Racadau",2023-08-17T13:40:26Z,17/08/23 16:40,CAS-97301-L2G2F6,0,Activă,1,public,T,POINT (548112 460333),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69d9,Point,45.64108129472408,25.615723906555967
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,560172FF-853D-EE11-946C-005056BA5CE4,"marcaje, Strada Carpatilor","Mesaj de la cetatean: De ani de zile, pe Strada Carpaților, între numerele 11-13, se parchează pe trotuar fără să existe niciun marcaj sau semn care să delimiteze zona ca parcarea de reședință, ceea ce este ilegal potrivit Codul Rutier, OUG 195/2002, articolul 72 (Reguli pentru alți participanți la trafic), alineatul 7. Atașez câteva poze pentru clarificare și coordonatele: (45.6446990, 25.6184209), (45.6453620, 25.6188197). În conformitate cu prevederile legale în vigoare și în interesul asigurării unui climat de siguranță și respect al legii în comunitatea noastră, vă solicităm să luați măsurile corespunzătoare pentru a investiga și soluționa această situație, fie instalarea de stâlpișori antiparcare, fie monitorizarea constantă a zonei și aplicarea de amenzi, dacă este cazul, fie măsurile necesare considerate de dumneavoastră.

De asemenea, vă rugăm să ne furnizați un număr de sesizare, astfel încât să putem urmări stadiul anchetei și să fim informați cu privire la concluziile acesteia.

Vă mulțumim pentru promptitudinea și profesionalismul de care sunteți cunoscuți și așteptăm cu încredere răspunsul dumneavoastră.",2023-08-18T02:13:43Z,18/08/23 05:13,CAS-97307-N8R8P2,0,Activă,1,public,T,POINT (548326 460805),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69da,Point,45.64531398398027,25.618516224367095
Ambrozie,A9D6A239-87E7-EA11-944C-005056BA5CE4,,-1,7C8210E9-883D-EE11-946C-005056BA5CE4,"Ambrozie, Strada Zizinului, Nr. 109","”... Pe terenul de langa calea ferata ( inclusiv zona de cale ferata ) situat in apropierea  platformei Oligopol  (str Zizinului 109 bis) suntem ""asaltati""  de Ambrozia care creste nestingherita. E si exact  perioada cand infloreste ...”",2023-08-18T02:34:34Z,18/08/23 05:34,CAS-97308-J7N2Z4,0,Activă,1,public,T,POINT (549748 461398),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69db,Point,45.6505498945836,25.63682128590301
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,F0013762-893D-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Strada Muresului, Nr. 20",Mesaj de la cetatean: Parcare ilegala pe trotuar pe strada muresului 20. Puneti stalpisori antiparcare. Multumesc.,2023-08-18T02:37:57Z,18/08/23 05:37,CAS-97309-S0D2Z6,0,Activă,1,public,T,POINT (547902 460355),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69dc,Point,45.64129380542563,25.613031943973095
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,C5BEC201-8A3D-EE11-946C-005056BA5CE4,Parcari neregulamentare,Mesaj de la cetatean: De ani de zile se parcheaza ilegal pe trotuar in zona asta. Pun poze si coordonatele. Va rog sa puneti stalpi antiparcare. Multumesc.,2023-08-18T02:42:24Z,18/08/23 05:42,CAS-97313-K0C4K3,0,Activă,1,public,T,POINT (548370 461095),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69dd,Point,45.64792064726249,25.61910958140078
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,57B4030F-8B3D-EE11-946C-005056BA5CE4,"Constructii neautorizate, Strada Carpatilor",Mesaj de la cetatean: In toamna 2020 apăruse panoul/boardul acesta de pe poze. De atunci nu l-am văzut folosit. Solicit informații sau documente care sa confirme legalitatea lui. In caz de ilegalitate solicit desființarea lui. Mulțumesc.,2023-08-18T02:49:56Z,18/08/23 05:49,CAS-97314-L0D3G7,0,Activă,1,public,T,POINT (548280 460586),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69de,Point,45.643346390080175,25.617904308371518
Zero plastic in padure,9A298584-400E-ED11-945F-005056BA5CE4,,-1,759E404C-A63D-EE11-946C-005056BA5CE4,"Zero plastic in padure, Strada Muresului","Mesaj de la cetatean: Fix in punctul acesta, urcând spre deal dinspre strada Mureșului, exista un copac căzut unde oameni se aduna, fac gălăgie si lasă gunoi in continuu. Gunoiul e strâns si de vecini din când in când, dar nu mereu e posibil. Ideea ar fi sa eliminam copacul căzut in primul loc. Las coordonatele exacte: 45,645873, 25,617504",2023-08-18T06:04:55Z,18/08/23 09:04,CAS-97322-K7H9F8,0,Activă,1,public,T,POINT (548239 460862),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69e0,Point,45.645832986323896,25.61740565307344
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,592D5C8D-CE3D-EE11-946C-005056BA5CE4,"Reparare trotuar, Aleea Violetelor",Mesaj de la cetatean: Groapa surpată trotuar pietoni,2023-08-18T10:53:05Z,18/08/23 13:53,CAS-97329-N9C8T0,0,Activă,1,public,T,POINT (549163 461408),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69e3,Point,45.6506815989279,25.629315975747183
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E04D4060-E93D-EE11-946C-005056BA5CE4,"Surpare, Strada Camil Petrescu",Mesaj de la cetatean: O reparație executata execrabil....s-a surpat tot!Pe Camil Petrescu!,2023-08-18T14:05:05Z,18/08/23 17:05,CAS-97332-W1R1K1,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69e5,Point,45.64586334595019,25.594784886094036
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DEC26B32-EB3D-EE11-946C-005056BA5CE4,"Cosire iarba, Strada Zaharia Stancu",Mesaj de la cetatean: trotuar str Zaharia Stancu.. fără cuvinte,2023-08-18T14:18:07Z,18/08/23 17:18,CAS-97333-J7Z5Z6,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69e8,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4016C074-F33D-EE11-946C-005056BA5CE4,"Toaleta ecologica, Strada Turnului","Mesaj de la cetatean: Bug toaleta automata
Daca apesi pe buton usa se deschide ca sa intri.
Daca nu poti intra pana se inchide (te dai jos de pe bicicleta, te striga copilul, iti suna telefonul etc), usa se inchide.
Apesi iar pe buton si nu se mai deschide usa, desi nu ai apucat sa intri si nu este nimeni inauntru.

Ce faci daca ai o mare urgenta?
Cum intri?
Astepti 15 min sa isi incheie ciclul si sa se deblocheze?
Cred ca ar fi prea tarziu.",2023-08-18T15:17:15Z,18/08/23 18:17,CAS-97334-S1H4B8,0,Activă,1,public,T,POINT (547599 462975),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69ea,Point,45.66489223268602,25.609401068078345
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AECE8257-103E-EE11-946C-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Pelicanului","Mesaj de la cetatean: Buna ziua ! va aduc la cunoștință că am mai transmis o sesizare pe aceasta temă care nu s a resolvat deși între timp s au aplicat marcaje rutiere noi, in zona. Exista semne de circulație care atestă existența unei treceri de pietoni dar bănuiesc că este fictivă sau semnele au fost montate de către un operator privat deoarece marcajele rutiere nu o confirmă. 

va rog să confirmați daca exista o trecere de pietoni amplasata și aprobată legal in această intersecție și dacă da, sa aplicați marcajele rutiere aferente, corespunzătoare (zebra, linie continua înainte și după trecere)

este o zona foarte periculoasă și se pot întâmpla oricând accidente cu victime.

mulțumesc frumos !",2023-08-18T18:44:01Z,18/08/23 21:44,CAS-97337-C5W8P4,0,Activă,1,public,T,POINT (543736 463056),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--26fe96ea_18aad638eee_69ed,Point,45.66587555923847,25.559827848569707
