Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,9E77362D-E861-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Apollonia Hirscher","Mesaj de la cetatean: Tot centrul pietonal e plin de masini parcate. Rusine functionari publici si politisti platiti din impozitele noastre ca permiteti asa ceva, ca nu actionati niciodata sa descurajati prin sanctiuni sau masuri cu vreun sens. Salariile vi le luati, nu? Ce frumos. Se stie ca sunteti primii care incurajati parcarea ilegala si semilegala pentru a va pastra privilegiile de bugetari cu permise de parcare sau de handicapati ce sunteti, jumatate din populatia orasului angajata la institutii ale administratiei locale, sau de bastani locali, consilieri locali, afaceristi in horeca, cu permise false si pile pe la politia locala, pe care nu-i amendeaza nimeni ca abuzeaza domeniul public zilnic, cu nerusinare. Intretineti starea asta mizerabila in care cui nu-i place, sa se mute sau sa nu mai fie pieton, nu-i asa ca asta e sloganul autoritatilor locale din Brasov? Asa vorbiti voi prin birouri, nu-i asa? Rusine! Sa nu actionati, sa-mi raspundeti din nou cu rezolutia “problem solved”, astept cu nerabdare.",2024-08-24T04:12:11Z,24/08/24 07:12,CAS-109138-L4Z7Z4,1,Rezolvat,5,public,T,POINT (546134 460253),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4948,Point,45.64049570630651,25.590340136089605
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F3D0238E-E861-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Castelului",Mesaj de la cetatean: Pe strada Castelului sunt în continuare deșeuri aruncate pe zona parcărilor și gunoaie pe trotuar.,2024-08-24T04:14:52Z,24/08/24 07:14,CAS-109139-F0J9D8,1,Rezolvat,5,public,T,POINT (546275 460282),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4949,Point,45.640747291446054,25.59215179430367
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F92E8B68-0762-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Neptun, Nr. 19A",SANT RAMAS NEASFALTAT IN URMA UNEI POSIBILE LUCRARI.STR NEPTUN NR 19A.,2024-08-24T07:55:44Z,24/08/24 10:55,CAS-109144-Y6F8Z3,1,Rezolvat,5,public,T,POINT (549741 460783),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_494a,Point,45.64501598440835,25.636668584660978
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E894D975-AB62-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Calea Bucuresti, Nr. 43-45","Mesteceni uscați in dreptul imobilelor de pe Calea București 45-43 și Traian 28 (in incinta Colegiului Grigore Antipa, de-a lungul gardului). Situația este tot mai gravă și periculoasă în fiecare an...",2024-08-25T03:30:03Z,25/08/24 06:30,CAS-109160-K6B9B9,1,Rezolvat,5,public,T,POINT (548620 461042),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_494b,Point,45.64742621880367,25.622311967688834
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F9C38A45-D562-EF11-9471-005056BA5CE4,"Inspectie, Strada Carierei","Mesaj de la cetatean: Conditii insalubre pentru cresterea animalelor si o adevarata bataie de joc in curtea imobilului de pe strada Carierei 54. Pe langa faptul ca exista o crescatorie diversificata de pasari, zilnic se raspandeste un miros insuportabil, iar zgomotul este constant. Un catel legat isi petrece fiecare zi in arsita, cu un lant atat de scurt incat nu se poate deplasa nici macar pana la un loc umbros. S-a urcat pe acoperis, se ascunde de caldura, dupa horn. 

Saptamana trecuta a mai murit in curtea sa un caine de talie mica. 

Va multumesc!",2024-08-25T08:29:21Z,25/08/24 11:29,CAS-109169-B7T3R2,1,Rezolvat,5,public,T,POINT (544391 461771),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_494c,Point,45.65427007808312,25.568117451691453
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,1962F639-F162-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Institutului","Mesaj de la cetatean: De aproximativ jumătate de an s-a format o parcare improvizată de tiruri pe o zonă în care conform legii nu au acces camioanele respectiv este interzisă circulația vehiculelor peste 3,5 tone (semnul este am plasat la intrarea pe strada imediat după trecerea la nivel cu calea ferată). Se parchează constant camioane și remorci. Localizare cf gps (pe strada Institutului în imediata vecinătate a parcului auto)",2024-08-25T11:49:28Z,25/08/24 14:49,CAS-109172-K1Q6S9,1,Rezolvat,5,public,T,POINT (543542 462670),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_494d,Point,45.66241410428895,25.557303305736642
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7F75C6DF-F962-EF11-9471-005056BA5CE4,"Inspectie, Strada Lunga","Mesaj de la cetatean: Bună ziua!
Vă rugăm să ne comunicați stadiul executării lucrărilor de reabilitare ce au loc la corpul A de clădire al Școlii Generale nr.14 din mun. Brașov Str. Lunga nr. 229.
Vă rugăm, de asemenea, să ne comunicați dacă la acest moment lucrările sunt în grafic și dacă se va respecta termenul stabilit prin caietul de sarcini.
Vă mulțumesc!",2024-08-25T12:51:22Z,25/08/24 15:51,CAS-109174-K3S7J6,1,Rezolvat,5,public,T,POINT (545277 462340),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_494e,Point,45.659333306190135,25.579539803013084
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,76D226F8-0E63-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Pelicanului","Mesaj de la cetatean: Buna seara, stalpul de iluminat de pe str. Pelicanului a revenit la starea de bezna, este acelasi stalp din sesizarea: "" Prin prezenta vă aducem la cunoştinţă că solicitarea dvs. cu nr.   CAS-108427-Q2Q1R4 din data de 28.07.2024 21:29 a fost închisă cu următoarea rezoluţie:

Problem Solved

Modul în care a fost rezolvată:

rezolvat

Rezolvat in 30.07.2024""",2024-08-25T15:22:22Z,25/08/24 18:22,CAS-109179-X8R3N3,1,Rezolvat,5,public,T,POINT (543767 463043),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_494f,Point,45.66575661503101,25.560224562006812
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D1A7B6F1-7963-EF11-9471-005056BA5CE4,"Depozitari in jurul platformelor, Strada Codrul Cosminului",Mesaj de la cetatean: Mizeria de la EcoInsula de lângă Parcul de pe Strada Codrii Cosminului,2024-08-26T04:08:07Z,26/08/24 07:08,CAS-109192-Q3H4N9,1,Rezolvat,5,public,T,POINT (546792 462783),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4950,Point,45.663219338360214,25.59902502137245
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9E1695D6-7B63-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul 15 Noiembrie",Mesaj de la cetatean: copac uscat str. 15 noiembrie 50 colt cu Grădinarilor.,2024-08-26T04:21:50Z,26/08/24 07:21,CAS-109193-Y9T6X0,1,Rezolvat,5,public,T,POINT (547131 461026),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4951,Point,45.647384998549434,25.603205584737722
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,7A5EB72E-B763-EF11-9471-005056BA5CE4,"Amenajari parcari, Bulevardul Saturn","Mesaj de la cetatean: In parcarea de la Orizont,langa bariere,stationeaza taxiurile,in contextul in care au statie de taxi semnalizata si marcata peste drum,la fosta statie Adrian. 
Acestia blocheaza barierele,ocupa locuri de parcare marcate invocand ca statia este plina. Intrebarea este: de ce nu ia nimeni masuri,au statie,de ce nu stau in statia lor?",2024-08-26T11:26:29Z,26/08/24 14:26,CAS-109217-D8T0F2,1,Rezolvat,5,public,T,POINT (549382 460683),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4952,Point,45.64414172905283,25.632052448757303
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,D5F3E913-1B64-EF11-9471-005056BA5CE4,Intretinere (incl. becuri arse),Mesaj de la cetatean: De ce zona SEMINARULUI TEOLOGIC (unde locuiește și tovarășu'Scripcaru) nu este iluminată? Întuneric beznă de la alegerile locale.....,2024-08-26T23:21:34Z,27/08/24 02:21,CAS-109223-P3J0W1,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4953,Point,45.64586334595019,25.594784886094036
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,C5297112-3D64-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Mercur","Mesaj de la cetatean: Buna ziua,

Am observat de cateva luni ca un stalp de iluminat de pe Aleea Mercur din dreptul grădiniței ba se aprinde, ba se stinge, ba lumineaza foarte slab, ba normal.
Puteti va rog sa rezolvati problema? Imi imaginez ca se consuma curent mai mult așa, plus ca este deranjant pentru trecatori. 
Va multumesc, 
Iulia Duță",2024-08-27T03:24:54Z,27/08/24 06:24,CAS-109235-K6G7F2,1,Rezolvat,5,public,T,POINT (549879 460157),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4954,Point,45.63937267078443,25.638374960634117
Transport taxi,5B9D1CA7-112E-E611-9406-005056BAC5DB,,-1,42C48E62-8F64-EF11-9471-005056BA5CE4,"Transport Taxi, Bulevardul Garii","Mesaj de la cetatean: mafie mare la rechinii de la gara!!! refuza curse scurte, preturi din burta, pana la onix 30 lei fara ceas!!!!! cand scăpăm de ""gaura neagra"" din poarta orașului, pe unde intra mulți turiști??? niciodată, pt ca nu ii deranjează nimeni!",2024-08-27T13:14:07Z,27/08/24 16:14,CAS-109251-T4G5D4,1,Rezolvat,5,public,T,POINT (547930 462570),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4955,Point,45.66122481286799,25.613609406965278
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,87D3F9C9-B564-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Oltet","Mesaj de la cetatean: Buna ziua. 
Pe strada Olteț, între străzile Valea Jiului și Păcii sunt permanent mașini parcate neregulamentar pe carosabil.
Pe stradă sunt indicatoare care sunt ignorate. De multe ori ajungem sa dăm in marșarier toată strada pentru că nu se poate circula.
Poate reușesc colegii de la ridicări sa de-a o tura și pe această strada.
Pe viitor ar ajuta stâlpișori amplasați între sensurile de mers.

Mulțumesc frumos!",2024-08-27T17:49:03Z,27/08/24 20:49,CAS-109256-J0T4M2,1,Rezolvat,5,public,T,POINT (546962 463048),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4956,Point,45.66559260013213,25.601232444603014
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,F3287E63-1065-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Saturn, Nr. 36","Bec ars. La adresa; str. Saturn,nr.36,sc.C.",2024-08-28T04:37:34Z,28/08/24 07:37,CAS-109264-S8Q6Z6,1,Rezolvat,5,public,T,POINT (549708 460158),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4957,Point,45.63939394306823,25.63618134699724
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0D015196-4565-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Garii","Mesaj de la cetatean: Garduletul de fier de la Obelisc, este plin de pahare. Se pare ca nu a mai trecut nimeni pe aici de ceva vreme.",2024-08-28T10:58:23Z,28/08/24 13:58,CAS-109276-X5D5H2,1,Rezolvat,5,public,T,POINT (547920 462513),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4958,Point,45.660712557587935,25.613475451564813
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3D5F77CB-4B65-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Basarabia","Mesaj de la cetatean: Bună ziua,
În urma asfaltării, spațiul verde de la intersecția str. Basarabia cu Dobrogea a ajuns să fie plin de gunoaie datorită muncitorilor care au aruncat deșeurile pe spațiul verde. 
Având în vedere că zona este mereu neglijată din perspectiva curățeniei, vă rog să trimiteți o echipă care să facă curățenie.
Mulțumesc anticipat.",2024-08-28T11:42:50Z,28/08/24 14:42,CAS-109277-S7Q5F5,1,Rezolvat,5,public,T,POINT (547756 461996),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4959,Point,45.656071354491935,25.61131995728453
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,B98E8081-6165-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Nicolae Teclu","Mesaj de la cetatean: Buna seara,

Va rugam sa trimiteti o echipa ptr a repara sistemul de iluminat al stalpului din imagine sau ptr a inlocui becul defect.
Multimim ptr sprijinul acordat!",2024-08-28T14:18:14Z,28/08/24 17:18,CAS-109284-Z1T9B9,1,Rezolvat,5,public,T,POINT (547360 462348),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_495a,Point,45.659266182844796,25.606272516477226
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,AE713C38-7865-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Harmanului","Mesaj de la cetatean: Stâlpul de iluminat din fața scării B a blocului 136 de pe strada Hărmanului nr 70A funcționează cu întreruperi.
Vă rog să trimiteți pe cineva să rezolve problema. Mulțumesc",2024-08-28T17:00:49Z,28/08/24 20:00,CAS-109288-F4S9B3,1,Rezolvat,5,public,T,POINT (548682 462307),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_495b,Point,45.6588056762434,25.623234077782726
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,386EB41D-B265-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Jupiter",Mesaj de la cetatean: Revin cu acceiasi sesizare referitoare la stalpii de pe strada Jupiter 7 respectiv colt Jupiter cu Uranus 10 (aleea vis-a - vis de cabinetul veterinar MARI MARC). Rezolvati cumva problema pentru ca lumineaza cateva nopti apoi nu mai merge.,2024-08-28T23:55:16Z,29/08/24 02:55,CAS-109289-Q0M7B1,1,Rezolvat,5,public,T,POINT (549151 460432),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_495c,Point,45.6418993708617,25.629063399357992
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E35C6257-E065-EF11-9471-005056BA5CE4,"Inspectie, Strada Codrul Cosminului","Mesaj de la cetatean: Bună ziua! În urma cu ceva timp va sesizam ca in urma lucrărilor de pe strada Codrul Cosminului, în dreptul imobilului cu nr 61 a fost distrusa fațada blocului. Astăzi, am rămas surprins când de dimineață a început sa se zguduie blocul. Surpriza!!! Competența firmei de construcții ne uimește zilnic. Au început sa decoperteze trotuarul proaspăt asfaltat (ghici de ce!!!), pentru ca în timpul asfaltarii inițiale au acoperit un canal de apă. Moment propice sa mai dărâme din fațada blocului care a devenit pericol public. Dacă din partea firmei de construcții suntem sătui de indiferența cu care suntem tratați, va rugăm pe dumneavoastră, Primăria Municipiului Brașov, care le acordați aceste lucrări, să luați măsuri în vederea reparațiilor necesare pentru că fațada blocului să revină la forma inițială. Cu stimă, un cetățean brașovean!",2024-08-29T05:26:09Z,29/08/24 08:26,CAS-109302-N0G0X6,1,Rezolvat,5,public,T,POINT (547011 462656),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_495d,Point,45.66206164380722,25.601823448248155
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,DC76E9BA-2C66-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Apollo, Nr. 1","Mesaj de la cetatean: Stalp de iluminat nefunctional pe strada Apollo in dreptul numarului 1, scara C",2024-08-29T14:32:58Z,29/08/24 17:32,CAS-109322-L1P7Q8,1,Rezolvat,5,public,T,POINT (549317 461046),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_495e,Point,45.64741300967583,25.631255303927396
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,91E70A1A-8866-EF11-9471-005056BA5CE4,Caz nedefinit!,"Mesaj de la cetatean: încă blochează poteca, raportat de ceva vreme, au tăiat și multat alt buștean dar mai sunt 2 care blochează poteca de la restaurant spre star, pe curba de nivel",2024-08-30T01:27:02Z,30/08/24 04:27,CAS-109326-Z3H4N9,1,Rezolvat,5,public,T,POINT (546634 460220),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_495f,Point,45.640165311796935,25.59675151362748
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1632C288-8866-EF11-9471-005056BA5CE4,Caz nedefinit!,Mesaj de la cetatean: încă un copac care blochează poteca de nivel de la cabină la star,2024-08-30T01:30:07Z,30/08/24 04:30,CAS-109327-B0C3J3,1,Rezolvat,5,public,T,POINT (546712 460310),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4960,Point,45.640969984296106,25.59776081331559
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8AA043B1-C566-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Victoriei",Mesaj de la cetatean: Sosea murdara; cineva a lucrat si a lasat noroi pe sosea. In fata Hotelului Victoria,2024-08-30T08:47:56Z,30/08/24 11:47,CAS-109336-P8Y4D5,1,Rezolvat,5,public,T,POINT (547844 461970),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4961,Point,45.655831313571674,25.61244666977707
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,0F9D4FA7-E166-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Avram Iancu, Nr. 151A","Mesaj de la cetatean: Parcare neregulamentară care împiedică patrunderea pe strada de reședință Avram Iancu, 151A.",2024-08-30T12:08:04Z,30/08/24 15:08,CAS-109339-W2V9T5,1,Rezolvat,5,public,T,POINT (545582 462666),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4962,Point,45.66224703406556,25.583484550672697
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,A4EC4085-7567-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Castelului","Mesaj de la cetatean: Asta tolerati zilnic in detrimentul pietonilor. Bravo, probabil ca va inchipuiti ca nu deranjeaza, nu sta mult, are si el o treaba, saracul, venit tocmai de la Cluj sa slujeasca turismul in orasul nostru verde si oricum, cui nu-i place sa se mute. Sa se mute in camp la casa pe langa statia de epurare sau pe langa Coresi, Avangarden, pe unde nu e problema cu trotuarele si cu parcarea, nu-i asa? 
Stati linistiti ca nu ma astept la vreun raspuns coerent de la domniile voastre, ma astept doar sa-mi scrieti ca problem solved.",2024-08-31T05:46:33Z,31/08/24 08:46,CAS-109353-Y2Q4S4,1,Rezolvat,5,public,T,POINT (546049 460030),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4963,Point,45.63849455010501,25.589228566734835
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D83E057B-8D67-EF11-9471-005056BA5CE4,"Intretinere terenuri sport, Strada Ovidiu",Mesaj de la cetatean: Plasa de protectie a terenului de fotbal desprinsa de suportul metalic. mingile de fotbal se sparg in sarma desprinsa. loc de joaca pentru copii nr. 89 din cartierul Scriitorilor,2024-08-31T08:38:04Z,31/08/24 11:38,CAS-109358-L0Q5F8,1,Rezolvat,5,public,T,POINT (548368 461541),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4964,Point,45.65193436964771,25.61912826446365
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4CE3348E-8E67-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Ovidiu","Mesaj de la cetatean: Gunoaie permanente langa ecoinsula de lanaga locul de joaca nr.89 din cartierul Scriitorilor , str. Ovidiu nr.5. Solicit curatarea si montarea unei camere de supraveghere pentru identificarea celor care nu folosesc ecoinsula de gunoi in mod corespunzator.",2024-08-31T08:45:45Z,31/08/24 11:45,CAS-109360-D8T8S8,1,Rezolvat,5,public,T,POINT (548375 461514),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4965,Point,45.65169090676803,25.61921540090585
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,01CEAE03-D867-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Rozelor",Mesaj de la cetatean: Bună ziua. Pe Strada Rozelor nr 6 pe alea dintre bloc și benzinărie nu merge lumina la stâlp. Probabil bec ars. Va rog sa remediați! Mulțumesc!,2024-08-31T17:31:36Z,31/08/24 20:31,CAS-109375-D7W9S2,1,Rezolvat,5,public,T,POINT (548876 462439),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4966,Point,45.659979903752365,25.62573699028441
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9551745B-DF67-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Gloriei","Mesaj de la cetatean: Buna seara,

Pe strada Gloriei nr. 11, inainte de a se face dreapta spre zona de parcari din spatele blocului cu 10 etaje, aproape de brutaria Genica, asfaltul s-a lasat si s-a format o gaura in carosabil.",2024-08-31T18:24:09Z,31/08/24 21:24,CAS-109377-D9L1X4,1,Rezolvat,5,public,T,POINT (546705 463016),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4967,Point,45.665321988082724,25.597930821200567
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6AEE5436-3B68-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Saturn","Mesaj de la cetatean: La locul de joaca situat intre blocurile 9 si 13 de pe bulevardul Saturn se afla ingropata aproape de suprafata o bucata de betan din care ies 3 bucati de fierbeton la o inaltime de 3-5 cm de supriafata pamantului de care se pot copii care se joaca aici.
Va rog sa trimite-ti o echipa pentru remedierea problemei.
Multumesc.",2024-09-01T05:21:40Z,01/09/24 08:21,CAS-109384-W7X8P4,1,Rezolvat,5,public,T,POINT (549318 460942),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4968,Point,45.646477037128776,25.631257591854002
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BE71C9E4-6B68-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Harmanului","Mesaj de la cetatean: Buna ziua,

Rog sa ne ajutati cu intretinerea si modernizarea locului de joaca  cu nr. 83 ""Strada Harmanului"", de pe str. Harmanului colt cu str. Ceferistilor. 
Din pozele atasate exista pericol de rupere a complexului de joaca ce include toboganul. Din pacate nu le pot atasa pe toate din care puteti vedea mobilierul de joaca invechit.
Totodata ne-ar placea si noua sa instalati o trambulina si alte elemente de joaca potrivite si pentru cu copiii cu nevoi speciale.

Multumesc,
O zi placuta!",2024-09-01T11:10:10Z,01/09/24 14:10,CAS-109393-V6K5H1,1,Rezolvat,5,public,T,POINT (548943 462578),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_4969,Point,45.661226045002756,25.626610825498673
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,FF64F397-8E68-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Stefan Mironescu","Mesaj de la cetatean: Buna seara.Sunt arse două becuri de pe stâlpii de iluminat public de pe Strada Stefan Mironescu nr 2 si nr 4.Va rog sa înlocuiți becurile cu unele cu led,pentru că se ard foarte repede cele cu halogen.",2024-09-01T15:18:33Z,01/09/24 18:18,CAS-109396-Y9C2F0,1,Rezolvat,5,public,T,POINT (548085 462048),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_496a,Point,45.656516572897814,25.61554702769495
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,2DF30315-8F68-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Stefan Mironescu","Mesaj de la cetatean: Buna seara. In zona blocului de pe Strada Stefan Mironescu nr 4 sunt masini care parchează neregulamentar si blochează accesul mașinilor de pompieri in caz de un eveniment neplacut.am rugămintea sa se rezolve cat mai repede aceasta problema.
Multumesc frumos.",2024-09-01T15:22:02Z,01/09/24 18:22,CAS-109397-Y0K4F0,1,Rezolvat,5,public,T,POINT (548078 462044),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_496b,Point,45.656481061961394,25.6154568032777
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,133520D0-0669-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Constantin Dobrogeanu Gherea, Nr. 76","”Buna seara, 
avem o problema legata de iluminatul public pe strada Dobrogeanu Gherea 76 sc. B. Exista doi stalpi de iluminat complet nefunctionali de o luna de zile,unul pe scarile ce urca la bloc, iar celalalt putin mai jos in strada. Este complet intuneric, iar locatarilor le este frica avand in vedere ursii si mistretii din zona. In speranta ca veti rezolva problema cat mai curand posibil va multumim!”",2024-09-02T05:39:16Z,02/09/24 08:39,CAS-109418-J4H6T0,1,Rezolvat,5,public,T,POINT (547541 460016),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_496c,Point,45.638267944526184,25.608367476034342
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,9F6717E4-0B69-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Stefan Mironescu, Nr. 4","Bec ars situat la adresa: str. Stefan Mironescu,nr.4,sc. A.",2024-09-02T06:15:27Z,02/09/24 09:15,CAS-109420-M0F3Q9,1,Rezolvat,5,public,T,POINT (548092 462023),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_496d,Point,45.65629111096175,25.615634384512006
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F778695D-3A69-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Toporasului","Vă contactez pentru a va aduce in vizor distrugerea unui container de colectare a hartiei. Ghena de la intersectia strazii Toporasului cu Bujorului este mereu intr-o stare insalubra. In fiecare zi vin diverse persoane si scot tot conținutul din containere in cautare de ceva anume. Astfel, mereu in aceasta zona miroase foarte urat si nici nu se mai poate intra pentru a arunca gunoiul. Recipientul de colectare a plasticului este deseori daramat pentru a goli continutul. Solicit gasirea unei solutii pentru stoparea acestor acte si pentru a mentine zona curata. Desi serviciul de curatenie de la comprest vine destul de des, nu are nici o sansa impotriva persoanelor rau intentionate ce sunt vinovate de mizeria de acolo.",2024-09-02T11:48:08Z,02/09/24 14:48,CAS-109434-Q4N8T3,1,Rezolvat,5,public,T,POINT (548687 462307),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_192765b467b_496e,Point,45.65880532521174,25.623298243893526
