Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5D866C3B-4EC0-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Garii","Mesaj de la cetatean: Buna ziua.
Avand in vedere mai ales faptul ca zona salii sporturilor este frecventata de ""piloti de raliu""consider ca lipsa stalpilor de separatie pune in pericol siguranta rutiera.
Multumesc",2024-01-31T13:34:34Z,31/01/24 15:34,CAS-102223-S3D0T6,1,Rezolvat,634630009,public,T,POINT (548276 462470),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6792,Point,45.6603009054453,25.618039968888084
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C9A7B01B-E4C0-EE11-9470-005056BA5CE4,"Semnalizare Rutiera - Amplasare ilegala sau abuziva, Strada Axente Banciu","Mesaj de la cetatean: Bună ziua. 
In data de 21.11.2023 am facut o sesizare pentru semnalizare rutiera ilegala pentru care nu am primit răspuns nici pana în ziua de astăzi. Sesizarea a avut nr. de înregistrare CAS-100655-D3M0M1. Doresc sa va intreb de ce nu am primit nici un răspuns pana în prezent și cine trebuia sa îmi dea acest răspuns pentru ca doresc sa fac plangere directa către ANFP. 
Indicatorul este inca acolo. Urmează sa fac acum și o sesizare către serviciul administrativ. În eventuala în care și aceasta soluționare rămâne fără răspuns, ma voi adresa direct instantei.

Va mulțumesc,",2024-02-01T07:27:25Z,01/02/24 09:27,CAS-102247-L9R2W9,1,Rezolvat,634630001,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6793,Point,45.64586334595019,25.594784886094036
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,74E1DC54-E6C0-EE11-9470-005056BA5CE4,"Deszapezire, Strada Turnului","Mesaj de la cetatean: Bună ziua în urma sesizări din dat de 30 și anume dezapezire trotuar gradinita34 am primit e-mail cu problema rezolvata,nu sa rezolvat problema ,sa curățat doar aleea de întrare în gradinita facilitând întrarea mașinilor angajaților grădiniței, noi pietoni în continuare trebuie sa mergem pe gheata",2024-02-01T07:43:20Z,01/02/24 09:43,CAS-102249-Y0T3P5,1,Rezolvat,5,public,T,POINT (547831 462941),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6794,Point,45.66457029954144,25.61237535892656
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AC49BF57-1EC1-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Infratirii",Mesaj de la cetatean: Bună seara numele meu este Popa Octavian Mariana a mai făcut foarte multe sesizări către primăria Brașov vă rugăm frumos să ne mutați niște stâlpișori că mașinile parchează lângă geam și ne trezește noaptea când parchează și ziua și noaptea vă rugăm frumos să ne montați niște stâlpișori și în fața scării nu Putem intra vă rugăm frumos să ne montați niște stâlpișori nu am cerut altceva,2024-02-01T14:24:17Z,01/02/24 16:24,CAS-102264-F9Z0L1,1,Rezolvat,5,public,T,POINT (549201 460730),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6795,Point,45.64457754600517,25.62973499831746
Investitii,C6C9F899-DDA8-EC11-945E-005056BA5CE4,,-1,304DDBD7-2FC1-EE11-9470-005056BA5CE4,Investitii,"Mesaj de la cetatean: Recomandare : Punct de colectare obiecte pierdute/gasite

Aceasta nu este o sesizare,ci mai degrabă o recomandare pentru domeniul public Brașov:
in alte orașe vestice exista un punct de informare/colectare al  obiectelor  pierdute/găsite.
Tuturor ni s-a întâmplat cel puțin o dată să pierdem sau să găsim un obiect/ act și să nu știm cum să procedăm
Cred că prea putina lume ajunge la poliție.

In alte orașe din Europa, persoana care pierde/ găsește un obiect se prezintă la acest punct unde completează o fisa cu următoarele informații:
- descrierea obiectului pierdut/gasit
- data și ora aprox a pierderii / gasirii
- locul aprox al pierderii /gasirii
- recompensa oferita pentru cel care găsește obiectul

va mulțumesc",2024-02-01T16:29:34Z,01/02/24 18:29,CAS-102266-D2S1G6,1,Rezolvat,5,public,T,POINT (546060 460483),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6796,Point,45.64257041799105,25.58941254958586
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,7C78F727-B2C1-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Aurel Vlaicu","Mesaj de la cetatean: Buna ziua! 
Vin cu o propunere de amenajare de sens unic. 

Acccesul pe strada Alba dinspre strada Aurel Vlaicu este aproape imposibil din cauza mașinilor parcate care ocupa atât banda de sens cât și trecerea pentru pietoni. De asemenea, exista avea vulcanizare unde mașinile de depanează in stradă. Cred că s-ar putea crea atât locuri de parcare cu plată cât și se vor evita situațiile în care accesul în stradă este imposibil. 
Aceeași problema se regăsește și pe Strada Pandurilor unde o banda de sens este ocupată de mașini
Strazile fiind paralele vin cu propunerea de amenajare de sensuri unice. 
1- acces dinspre Strada Aurel Vlaicu pe Strada Alba (deoarece acolo se poate face accesul și făcând stânga de pe Aurel Vlaicu) 
2. ieșire spre Strada Aurel Vlaicu dinspre Strada Pandurilor iar pentru a face stânga se poate folosi sensul giratoriu care este la 50m de această stradă. 
3. Sensul unic de pe strada Alba de poate face prin până în stradă Vulcan. Ori extins până în Codrul Cosminului. Aceasta stradă este problematica de la un capăt la altul. 
in acest caz, pentru sensul opus al sensului unic, se poate include strada Cicoarei cu acces dinspre Codrul Cosminului spre strada Vulcan. 
Am atașat și niște poze, care sper sa fie sugestive. 

va mulțumesc!",2024-02-02T08:02:22Z,02/02/24 10:02,CAS-102274-Z6Q6L0,1,Rezolvat,634630012,public,T,POINT (546644 462704),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6797,Point,45.6625183820803,25.597117969533738
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,9921DF0A-B6C1-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Aurel Vlaicu","Mesaj de la cetatean: Bună,

De la începutul anului școlar 2023-2024 școala numărul 6 ce administrează clădirea de pe Aurel Vlaicu a restricționat accesul în curtea școlii a mașinilor chiar și după amiaza când nu sunt ore ce se fac în curtea școlii sau activități. Așadar toți părinții ce își aduc, iau copii de la școală sau grădinița numărul 9 sunt obligați să parcheze pe trotuar sau prima bandă de pe strada Aurel Vlaicu.

Propun ca după amiaza să se deschidă porțile școlii astfel încât părinții să poată parca mașinile în curtea școlii, menționez ca până anul ce a trecut așa se proceda și consider că este cea mai ok soluție. Din informațiile primite după ora 15 nu se mai desfășoară ore, activități în curtea școlii, deci nu ar afecta școala sub nicio formă.

Sau propun să se procedeze ca și în cazul din zona Colegiului Andrei Saguna, prima bandă să se folosească pentru a staționa câteva minute până la lăsarea, luarea copilului la școală, grădiniță fără ca părinții să fie amendați.

Sau găsirea unei soluții favorabile astfel încât să ne putem lăsa copii la grădiniță, școală fără probleme.
Aștept cu nerăbdare răspunsul dvs.

Cu respect,
Bănică Ioana Iuliana",2024-02-02T08:30:11Z,02/02/24 10:30,CAS-102275-L5V3N9,1,Rezolvat,634630009,public,T,POINT (546726 462478),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6798,Point,45.66047906995535,25.598148650450373
Servicii electronice/Portal web,56F1047A-BB7C-EB11-9454-005056BA5CE4,,-1,A0348CF5-CCC1-EE11-9470-005056BA5CE4,Servicii electronice/Portal web,"Mesaj de la cetatean: Buna ziua. Nu stiu daca sesizarea este facuta unde trebuie, asa ca va rog sa o trimiteti la departamentul potrivit daca am gresit.
Cand am facut plata online, prin aplicatie, pentru impotize si taxe locale, pagina unde trebuie introduse datele cardului este foarte, foarte mica, abia se vede. Poate departamentul de IT va sti sa repare.
Multumesc.",2024-02-02T11:14:15Z,02/02/24 13:14,CAS-102277-Y8Y9D1,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_6799,Point,45.64586334595019,25.594784886094036
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,A6C5C8CA-D3C1-EE11-9470-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Autobuzul 32 în direcția Valea Cetății  care trebuia sa ajungă în stația Infostar la ora 16.01 nu a venit!,2024-02-02T12:03:09Z,02/02/24 14:03,CAS-102278-T1R4W5,0,Activă,2,public,T,POINT (547839 461898),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_679a,Point,45.65518372563981,25.61237542497109
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2AB0447C-50C2-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Egretei",Mesaj de la cetatean: s-a format goapa in asfalt,2024-02-03T02:55:45Z,03/02/24 04:55,CAS-102284-G9G9L0,0,Activă,1,public,T,POINT (543967 462858),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_679b,Point,45.66407912783333,25.56277481933267
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA9867B8-59C2-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Sfintii Arhangheli, Nr. 3",Mesaj de la cetatean: Bec stradal nefuncțional de o zi - Sfinții Arhangheli Nr 3. Mulțumesc!,2024-02-03T04:01:51Z,03/02/24 06:01,CAS-102285-T0M9Y0,1,Rezolvat,5,public,T,POINT (548678 460849),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_679c,Point,45.64568533176884,25.623036833552245
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,33BC2D07-74C2-EE11-9470-005056BA5CE4,"Amenajare rutiera, Calea Fagarasului","Mesaj de la cetatean: se blochează giratoriul la intersectia str Lunga cu Calea Fagarasului din cauza ca cei care vin dinspre Municipal nu au semafor pentru bariera inainte de giratoriu, astfel patrund in giratoriu si blocheaza giratoriul pana ce circulatia pe calea ferata este deblocata. Astfel autobuzul ce vine pe str Lunga intra mereu cu greu in giratoriu cand trebuie sa treaca trenul iar vehiculele care vin dispre municipal si vor sa se intoarca catre municipal se strecoara printre masinile oprite in giratoriu.",2024-02-03T07:10:10Z,03/02/24 09:10,CAS-102286-R9D1G1,1,Rezolvat,634630012,public,T,POINT (545151 462800),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_679d,Point,45.663481107540335,25.57796549988613
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,91099A53-93C2-EE11-9470-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Turnului","Mesaj de la cetatean: Buna ziua , sunt curios daca chiar nu se poate gasi o solutie pentru problema ciorilor din zona tractorul, stiu ca sunt protejate de lege dar totusi au facut practic inutil parcul tractorul si cele din jur. Sunt de acord ca se promoveaza orasul verde dar in cazul asta trebuie cautata o solutie este inadmisibil sa arate asa un parc ata de frumos , vara si iarna  acelasi lucru plin de gainat nici pe jos nu se poate merge sa nu mai discutam despre a te aseza pe o banca.",2024-02-03T10:54:13Z,03/02/24 12:54,CAS-102289-B8Z4Z8,1,Rezolvat,634630012,public,T,POINT (546774 460750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_679e,Point,45.64492541082287,25.59859851205429
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B86D3D1D-CEC2-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Grivitei","Mesaj de la cetatean: La intrarea in parcarile din spatele blocului sunt gropi in asfalt ce nu au fost acoperite corespunzator. Pot avaria serios masinile. Pe Bd. Grivitei, dupa blocul Grivitei 42 este calea de acces pt parcari a 6 blocuri, imediat dupa statia de autobuz si banca Transilvania. Si langa capacul de canalizare din apropiere exista o gaura in care un copil se poate accidenta.",2024-02-03T17:55:02Z,03/02/24 19:55,CAS-102291-Y5G6J8,0,Activă,1,public,T,POINT (546533 462341),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_679f,Point,45.6592591724972,25.595658645947676
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B4AADF24-21C3-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Minerva","Mesaj de la cetatean: Bună ziua, la intersecția Str. Minerva și Str. Galaxiei există un șanț adânc. Există un risc mare de avarierea autoturismelor.",2024-02-04T03:49:22Z,04/02/24 05:49,CAS-102294-D1D2F0,0,Activă,1,public,T,POINT (549744 460986),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67a0,Point,45.64684257567947,25.63672783054002
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,56CF38D7-2EC3-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Temeliei, Nr. 3","Str Temeliei, șanț pe partea carosabila,(de turnat asfalt).",2024-02-04T05:27:25Z,04/02/24 07:27,CAS-102295-Q1P2R4,0,Activă,1,public,T,POINT (548278 460117),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67a1,Point,45.63912596261025,25.617832122466424
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A3770502-54C3-EE11-9470-005056BA5CE4,"Acumulare gunoaie pe proprietati existente, Strada Nicolae Filimon","Mesaj de la cetatean: Biserica Sfantul Martin - asa arata imprejurimile imediate. Ceea ce ar trebui sa fie un obiectiv turistic ingrijit e lasat in paragina si in imprejurimi - excremente de caine, gunoaie de tot sortul - haine abandonate, sticle etc.",2024-02-04T09:53:30Z,04/02/24 11:53,CAS-102301-G8H2Y1,1,Rezolvat,5,public,T,POINT (545958 461403),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67a2,Point,45.650856360206305,25.58819082480346
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,B6510159-7AC3-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Zizinului","Mesaj de la cetatean: Chiar nu se face nimic impotriva celor care au lene in a da blocatorul jos si de a parca pe locul de parcare fara a bloca o banda de circulatie?!
De la intersectia Gemenii pana la semafor (intersectia cu IL Caragiale) o banda din Zizinului e blocata de masini parcate. 
Va rog sa luati masurile necesare astfel incat sa educam populatia; din cate vad fara sanctiuni nu reusesti…
Multumesc!",2024-02-04T14:27:55Z,04/02/24 16:27,CAS-102313-T6N1Q1,1,Rezolvat,5,public,T,POINT (548765 461345),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67a3,Point,45.650142755287334,25.6242027796454
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,17CFC0A7-81C3-EE11-9470-005056BA5CE4,"Montare cos gunoi plastic, Strada Mihai Viteazul","Mesaj de la cetatean: Pe strada Mihai Viteazu, intre detasamentul de Pompieri si corpul V al
Universitatii Transilvania nu exista cosuri de gunoi pe partea cu Bulevardul Grivitei.
Sunt multe spatii verzi unde sunt plimbate animalele de companie, iar din lipsa cosurilor de gunoi, raman excrementele pe jos sau alte gunoaie.",2024-02-04T15:20:16Z,04/02/24 17:20,CAS-102316-Z9V7X1,1,Rezolvat,5,public,T,POINT (546729 462052),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67a4,Point,45.656645259009444,25.598146218855376
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EF1C40A1-EBC3-EE11-9470-005056BA5CE4,Inspectie,Mesaj de la cetatean: Poluare spatii verzi cu bile de polistiren. De mai multe luni de zile la fiecare vant mai puternic polistirenul utilizat pe șantier pentru sape in proiectul Maurer faza 5 este   împrăștiat in tot cartierul.,2024-02-05T03:58:57Z,05/02/24 05:58,CAS-102318-R3L7F7,1,Rezolvat,5,public,T,POINT (544314 463142),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67a5,Point,45.666612790592175,25.567254283380695
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,151DBE0F-F1C3-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Lunga",Mesaj de la cetatean: Oglindă rutieră căzută,2024-02-05T04:37:42Z,05/02/24 06:37,CAS-102321-V9K6Q3,1,Rezolvat,5,public,T,POINT (545222 462610),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67a6,Point,45.661766652267666,25.57885907124213
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BE48C253-F9C3-EE11-9470-005056BA5CE4,"Depozitari in jurul platformelor, Bulevardul Garii","Mesaj de la cetatean: pe Bulevardul Garii nr 30A, chiar langa blocul potcoava, este un spatiu amenajat pentru depozitat gunoaie, gunoiul nu este ridicat, bate vantul puternic, si toata parcarea si spatiul verde este plin de pungi si hartii care le zboara vantul, daca puteti lua legatura cu Comprest sa trimita oameni sa faca curatenie si sa ridice gunoiul, multumesc.",2024-02-05T05:37:01Z,05/02/24 07:37,CAS-102325-N0H9L2,1,Rezolvat,5,public,T,POINT (548439 462294),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67a7,Point,45.65870570512314,25.62011430864068
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3037948B-FDC3-EE11-9470-005056BA5CE4,"Depozitari in jurul platformelor, Bulevardul Garii",Mesaj de la cetatean: mizerie ecoinsula 115,2024-02-05T06:07:04Z,05/02/24 08:07,CAS-102330-J4G5H4,1,Rezolvat,5,public,T,POINT (548480 462493),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67a8,Point,45.660493651377735,25.62066031043248
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,51756A7A-FEC3-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie","Mesaj de la cetatean: Buna ziua,

As dori sa va aduc in atentie faptul ca in fata Farmaciei Catena, din statia de autobuz RAT Biserica Tractoru, de pe 13 dec, exista o groapa facuta la o gura de scurgere. Daca se poate face ceva, caci exista de mult aceasta situatie. Multumesc.",2024-02-05T06:13:44Z,05/02/24 08:13,CAS-102332-T1Y2M3,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67a9,Point,45.64586334595019,25.594784886094036
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,7505C549-0DC4-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Lanii","Mesaj de la cetatean: Bună seara întreaga,  echipa: a Primăriei din Brașov.speram ca pe  cât mai repede posibil ca pe acest gang de stradă Lînii cu Strada Alexandru Flechmaier cu intersecție cu strada .Hans Eder din Zona Bartolomeu-Nord sa se ridice aceste mașini de pe Domeniul Public. Suntem nevoiți sa ocolim  din cauza lor ,msi. ales când trecem cu Tirul și cu mașini de 3,5tone
ACESTĂ stradă ocupă o banda. Importanta cea din dreapta .sper ca înt-o  săptămâna  sa dispară și ca poliția Locala sa își facă  treaba de pe Domeniul Public.",2024-02-05T07:59:45Z,05/02/24 09:59,CAS-102337-K7P8M9,1,Rezolvat,5,public,T,POINT (546007 460494),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67aa,Point,45.64267292451216,25.588733622439243
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0C7AE7FE-13C4-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Ciprian Porumbescu, Nr. 7","”Avem și noi o problema în fata blocului pe Ciprian Porumbescu nr 7, unde toată lumea parchează mașinile și deși exista un semn cu parcarea interzisa. As propune sa se pună niște stâlpi sau ceva pe marginea străzii sa nu se mai parcheze deoarece este greu de trecut pe acolo mai ales masina de gunoi nu are loc sa treacă  . Vă las o poza aici ca idee sau sa îmi spuneți unde as putea sa fac o sesizare. As vrea sa se rezolve chestia asta,nu as vrea sa sun în fiecare zi la politia locala. În plus cineva si-a montat un blocator pt masina lui, deși acolo nu este marcat un loc de parcare. ”",2024-02-05T08:47:46Z,05/02/24 10:47,CAS-102339-G0K2F5,1,Rezolvat,5,public,T,POINT (548712 460562),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67ab,Point,45.64310021330278,25.62344432885608
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,73098443-1AC4-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Ciprian Porumbescu","Bună ziua. Avem o problema cu parcarea în zona asta. Exista un semn de parcarea interzisa dar nu se respecta. Nu avem loc sa trecem cu mașinile ,mai ales masina de gunoi care vine sa ridice. Nu vreau sa sun zi de zi la politia locala. Dacă se poate instala niște stâlpi sau orice altceva lângă trotuar pentru a împiedica parcarea",2024-02-05T09:32:38Z,05/02/24 11:32,CAS-102340-B9N1G1,1,Rezolvat,5,public,T,POINT (548724 460555),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67ac,Point,45.643036377125426,25.623597583438404
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E5AA21B2-1EC4-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul 15 Noiembrie","Mesaj de la cetatean: Buna ziua, In parcarea de pe B-dul 15 Noiembrie, nr 62, in fata Bancii Intesa Sanpaolo, vis-a-vis de Tribunalul Brasov, este un copac-castan, la care s-a rupt din cauza vantului o creanga mare care va cadea peste masini. Va rugam sa interveniti pentru inlaturarea ei. Multumim",2024-02-05T10:04:22Z,05/02/24 12:04,CAS-102341-Z7T7J6,1,Rezolvat,634630001,public,T,POINT (547401 461246),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67ad,Point,45.64934640020754,25.60669129091735
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,32D77F07-39C4-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Caramidariei","Mesaj de la cetatean: gura de canal prabusita, nesemnalizata",2024-02-05T13:12:53Z,05/02/24 15:12,CAS-102349-L9N2S4,1,Rezolvat,1000,public,T,POINT (544030 462053),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67ae,Point,45.65683083844949,25.56351051963242
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1C7E65D9-42C4-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Tudor Vladimirescu",Mesaj de la cetatean: La intersecția străzilor Tudor Vladimirescu și Oituz exista o groapa foarte mare in asfalt.Va rog sa rezolvați problema deoarece a fost neglijată de prea multă vreme. Mulțumesc anticipat,2024-02-05T14:23:10Z,05/02/24 16:23,CAS-102351-J8R5P1,0,Activă,1,public,T,POINT (546504 462917),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67af,Point,45.66444458866042,25.595341564235554
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,8559D00D-44C4-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Octavian Augustus","Stimata Doamna, Stimate Domn,

As dori sa va sesizez ca in zona spitalului judetean sunt parcate multe atoturisme pe trotuar, si persoane in varsta sau cu dizabilitati care vor sa mearga pe jos la spital sau in zona magazinului Carrefour sunt nevoite sa mearga pe strada, ceea ce le pune viata in pericol, din cauza ca trotuarul este ocupat, si exista un trafic relativ ridicat.

Precizez ca in conditii de iarna este si mai periculos sa mearga pe strada. Eu insumi, desi nu sunt persoana cu dizabilitati, simt ca este periculos pentru mine sa merg pe strada in acea zona.

Atasez un link de pe google https://www.google.com/maps/@45.6492256,25.6209456,41m/data=!3m1!1e3!5m1!1e4?entry=ttu

De asemenea atasez o imagine, pentru a remarca zona unde masinile parcate pe trotuar impiedica circulatia pietonala.

Va rog verificati, si in caz de confirmare, va rog sa aveti in vedere plantarea stalpilor de blocare acces masini de-a lungul acestui trotuar.

Va multumesc,",2024-02-05T14:31:47Z,05/02/24 16:31,CAS-102352-C0N9R9,1,Rezolvat,5,public,T,POINT (548524 461252),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67b0,Point,45.649322744439424,25.621101174021966
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,604A2E60-5DC4-EE11-9470-005056BA5CE4,"Depozitari accidentale pe domeniul public, Strada Venus","Mesaj de la cetatean: Gunoaie pe terenul de sport, trotuar, zona verde și lângă ghena de gunoi",2024-02-05T17:33:03Z,05/02/24 19:33,CAS-102356-C8P5P2,1,Rezolvat,5,public,T,POINT (549391 460801),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67b1,Point,45.64520297664106,25.63217989580956
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,890D28D7-68C4-EE11-9470-005056BA5CE4,"Vehicule abandonate, Calea Bucuresti","Mesaj de la cetatean: calea București 84, langa ghena de gunou, vw break vechi, B 95 PKP abandonat. poza atașată.",2024-02-05T18:55:08Z,05/02/24 20:55,CAS-102358-F7J7Q2,1,Rezolvat,1000,public,T,POINT (548940 460246),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67b2,Point,45.640240461801035,25.626337702371742
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0B722A2C-B3C4-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Octavian Augustus","Stimata Doamna, Stimate Domn,

As dori sa va sesizez ca in zona spitalului judetean sunt parcate multe atoturisme pe trotuar, si persoane in varsta sau cu dizabilitati care vor sa mearga pe jos la spital sau in zona magazinului Carrefour sunt nevoite sa mearga pe strada, ceea ce le pune viata in pericol, din cauza ca trotuarul este ocupat, si exista un trafic relativ ridicat.

Precizez ca in conditii de iarna este si mai periculos sa mearga pe strada. Eu insumi, desi nu sunt persoana cu dizabilitati, simt ca este periculos pentru mine sa merg pe strada in acea zona.

Atasez un link de pe google https://www.google.com/maps/@45.6492256,25.6209456,41m/data=!3m1!1e3!5m1!1e4?entry=ttu

De asemenea atasez o imagine, pentru a remarca zona unde masinile parcate pe trotuar impiedica circulatia pietonala.

Va rog verificati, si in caz de confirmare, va rog sa aveti in vedere plantarea stalpilor de blocare acces masini de-a lungul acestui trotuar.

Va multumesc,",2024-02-06T03:47:12Z,06/02/24 05:47,CAS-102360-M5G2N9,1,Rezolvat,634630012,public,T,POINT (548524 461252),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18e80f3b5da_67b3,Point,45.649322744439424,25.621101174021966
