Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5D75C37D-12E8-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Neptun, Nr. 7","”Buna ziua. 
Prin intermediul acestui e-mail doresc sa va prezint situatia unor arbori dimprejurul blocului situat in Brasov, Str Neptun nr.7 care necesita toaletare. 

1. De jur imprejurului locului de joaca sunt arbori cu multe crengi rupte care atarna. Avand crengi crescute neuniform , coroana este dezvoltata inegal si parcul este umbrit, ca urmare dupa amiaza pentru copii este foarte rece acolo. 
2. Pe aleea din fata blocului de asemenea sunt arbori cu crengi rupte. Unul dintre copaci atunci cand infloreste sau cand ninge se apleaca foarte tare inspre alee. 
3. In spatele blocului exista brazi cu crengi rupte . Una din crengi este fix deasupra aleei de acces in gradina. Zilnic avem vecine care merg acolo sa intretina gradina cu flori. 
4. Un alt impediment ar fi faptul ca sunt foarte desi si nu mai avem lumina naturala in apartamente. 

Spre a dovedi cele spuse mai sus atasez fotografii facute astazi. Mentionez faptul ca sunt mamica a unui copil de 1 an si jumatate si zilnic frecventam aleeile. 

Dorim efectuarea toaletarii in primul rand pentru siguranta. Copii cu varste cuprinse intre 1 an si 5 ani sunt zilnic in aceste spatii. 

Mentionez aici si faptul ca la sfarsitul anului 2023 o echipa a fost prezenta pe teren pentru toaletare dar desi aveau arborii mentionati pe ordinul de servici nu au fost lasati de un vecin sa ii cosmetizeze. In alta zi am auzit ca a fost oferita o sticla de vin unei echipe din teren pentru a nu curata spatiile. 
Nu dorim renuntarea la spatiul verde, dorim cu ardoare curatarea copacilor astfel incat sa fim in siguranta, sa profitam de lumina naturala si sa locuim intr-o zona curata. 

In speranta unei solutii rapide, va multumesc. ”",2024-03-22T04:07:51Z,22/03/24 06:07,CAS-104076-M7R4W4,1,Rezolvat,1000,public,T,POINT (549381 461152),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57b2,Point,45.64836235566745,25.63208722173629
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,418F71D4-21E8-EE11-9470-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Bulevardul Muncii",Mesaj de la cetatean: Bună ziua! Mașina blochează parțial accesul către trecerea de pietoni. Deja se întâmplă în fiecare zi și nimeni nu i-a nici o măsură.,2024-03-22T05:57:30Z,22/03/24 07:57,CAS-104082-Z6R6B1,1,Rezolvat,1000,public,T,POINT (548079 460442),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57b3,Point,45.64206448197194,25.615311312368387
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F227E24-27E8-EE11-9470-005056BA5CE4,"Constructii neautorizate, Strada Branduselor","Mesaj de la cetatean: De la Primărie am primit informația ca este blocată de Poliția Locală .
Va rog să verificați !",2024-03-22T06:35:37Z,22/03/24 08:35,CAS-104085-J7L8X5,1,Rezolvat,1000,public,T,POINT (548841 461813),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57b4,Point,45.654348965263885,25.62522494645048
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BF7796F1-55E8-EE11-9470-005056BA5CE4,"Reparare trotuar, Strada Branduselor","Buna ziua,
Anul trecut (2023) jegosii aia de au spart strada Braduselor sa schimbe teava au lucrat din vara pana a venit iarna dar inapoi nu mai stiu sa repare au lasat prapad in urma dar voi vad ca ii pasuiti asa, am mai facut sesizare si va doare la coccis.Oare cand va ganditi sa trimiteti pe cineva sa asfalteze inapoi trotuarul cum a fost sa nu isi mai rupa cetatenii picioarele prin pietrisul pus vezi doamne pana se asfalteaza dar nu e pietris sunt bolovani din aia cum se pun la calea ferata de dimnesiunea unui ou de gaina.Situatia la care fac referire este trotuarul din capatul blocului Str.Branduselor nr.94 poti sa intri pe google street view ca se vede si acolo, acum am verificat.",2024-03-22T12:10:32Z,22/03/24 14:10,CAS-104097-Y9S8M5,1,Rezolvat,1000,public,T,POINT (548906 461851),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57b5,Point,45.6546863485539,25.626062860355766
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,422A12C8-8BE8-EE11-9470-005056BA5CE4,"Surpare, Strada Vasile Alecsandri","Mesaj de la cetatean: Bună seara,
La intersecția străzilor Vasile Alecsandri cu Temeliei pe sensul de mers spre strada Carpaților s-a surpat asfaltul și a apărut o groapa destul de adâncă. Va rugam să remediați.
Cu stimă!",2024-03-22T18:35:55Z,22/03/24 20:35,CAS-104107-R6Y4W8,1,Rezolvat,1000,public,T,POINT (548234 460167),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57b6,Point,45.63957897679579,25.617272613747136
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C73B00B0-0DE9-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihai Eminescu",Gaura adâncă pe Eminescu 30,2024-03-23T10:05:50Z,23/03/24 12:05,CAS-104122-N7R9V1,1,Rezolvat,1000,public,T,POINT (546130 461083),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57b7,Point,45.647965231259576,25.590367496105557
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6ABFE9F6-10E9-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Stefan cel Mare","Mesaj de la cetatean: Buna ziua, locuiesc la parterul blocului Nr 10 de pe strada Stefan cel Mare Nr2  ( cartier scriitoriilor). Nucul și prunul din poze îmi obturează lumina din bucătărie și sufragerie. locul de parcare îl am chiar sub cei doi copaci iar primăvara toată seva se depune pe mașină .La rădăcina nucului este și o canalizare iar rădăcinile acestuia pun in pericol aceasta canalizare . Iar toamna când se fac nucile ,persoanele de etnie rromă arunca cu tot felul de obiecte lovindu-mi mașina.
Mulțumesc, o zi buna !",2024-03-23T10:29:18Z,23/03/24 12:29,CAS-104123-K2L2W6,1,Rezolvat,1000,public,T,POINT (548807 461478),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57b8,Point,45.65133667566478,25.62475503616214
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3813D0B1-20E9-EE11-9470-005056BA5CE4,"Plantare arbori si arbusti, Strada Dornei","Mesaj de la cetatean: Buna ziua. Este necesara plantarea de arborii in parcul de pe str Dornei. In acest parc, de altfel, destul de ingrijit, este necesar un aport de umbra, mai ales in zonele de relaxare. Parcul arata destul de dezolant fara copacei sau alt tip de vegetatie. Din experientele anilor trecuti am observat ca acest parc este frecventat si de persoane in varsta. Va multumesc.",2024-03-23T12:21:54Z,23/03/24 14:21,CAS-104127-X4K2V1,1,Rezolvat,1000,public,T,POINT (545025 462937),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57b9,Point,45.66472217633814,25.576361053997992
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C2BFAA8B-3AE9-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Matei Basarab",Mesaj de la cetatean: Semnalizare gropi : Strada Matei Basarab Nr. 30 (numere pare),2024-03-23T15:26:57Z,23/03/24 17:26,CAS-104129-Y2V2Y3,1,Rezolvat,1000,public,T,POINT (547163 460811),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57ba,Point,45.645448019724945,25.603595325625566
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BB71FBEA-3AE9-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Karl Lehmann",Mesaj de la cetatean: Sesizare gropi foarte mari .,2024-03-23T15:29:36Z,23/03/24 17:29,CAS-104130-P4V5Y6,1,Rezolvat,1000,public,T,POINT (547402 460870),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57bb,Point,45.64596267660329,25.606667489642682
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,35A8CCF4-FDE9-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului","Mesaj de la cetatean: Va rog sa astupat groapa de pe strada Harmanului, sens spre Triaj, înainte de a face dreapta pe centura mica la Duplex.",2024-03-24T14:45:44Z,24/03/24 16:45,CAS-104141-L7X1Y7,1,Rezolvat,1000,public,T,POINT (549434 462936),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57bc,Point,45.66441286736231,25.632948604166618
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,645AD392-6BEA-EE11-9470-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Baba Novac",Mesaj de la cetatean: Gounoi și șobolani...,2024-03-25T03:50:25Z,25/03/24 05:50,CAS-104145-H0S0R2,1,Rezolvat,1000,public,T,POINT (549244 460749),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57bd,Point,45.64474547688797,25.63028860917004
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4623F403-6EEA-EE11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul Stefan cel Mare si Sfant, Nr. 4","Mesaj de la cetatean: Buna dimineata! In fata locuintei noastre, Bdl. Stefan Cel Mare si Sfant nr. 4, se scurge toata apa de pe Calea Bucuresti , ajungand din bordura in bordura. Asfaltarea facuta in vara 2023 Nu a respectat inclinarea astfel invat sa fie indreptate apele pluviale corect. Acest lucru se intampla la fiecare ploaie, lapovita. Se poate corecta si mai ales preveni. Multumesc, asteptam solutionarea.",2024-03-25T04:07:55Z,25/03/24 06:07,CAS-104146-D0X6L0,1,Rezolvat,1000,public,T,POINT (549262 460094),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57be,Point,45.63884981517601,25.630453241059517
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F5E0131-6EEA-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului","Pe prima banda de mers, sensul spre iesirea din oras, unde incepe podul peste calea ferata, este o groapa destul de adanca, nesemnalizata care prezinta un real pericol in cazul in care este lovita din plin.
Multumesc!",2024-03-25T04:09:11Z,25/03/24 06:09,CAS-104147-X5T8P8,1,Rezolvat,1000,public,T,POINT (549447 462991),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57bf,Point,45.664906886995475,25.633121046963645
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0E0EFF0C-70EA-EE11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul Stefan cel Mare si Sfant, Nr. 4","Mesaj de la cetatean: Buna dimineata! In fata locuintei noastre, Bdl. Stefan Cel Mare si Sfant nr. 4, se scourge toata apa de pe Calea Bucuresti , ajungand din bordura in bordura. Asfaltarea facuta in vara 2023 Nu a respectat inclinarea astfel invat sa fie indreptate apele pluviale corect. Acest lucru se intampla la fiecare ploaie, lapovita. Se poate corecta si mai ales preveni. Multumesc, asteptam solutionarea.",2024-03-25T04:22:28Z,25/03/24 06:22,CAS-104148-W4V0F3,1,Rezolvat,1000,public,T,POINT (549262 460094),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57c0,Point,45.63884981517601,25.630453241059517
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5CDD5F83-70EA-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Soarelui","Mesaj de la cetatean: Buna dimineata, apele pluviale de pe Calea Bucuresti vin pe strada noastra, in fata blocului, prin str Soarelui. Cand mergem la masina cu copilul trebuie luat in brate ca se uda pana la glezne . Motivul, asfaltarea de pe strada Soarelui, cu inclinare gresita. Multumesc pentru remediere.",2024-03-25T04:25:46Z,25/03/24 06:25,CAS-104149-L8Q9H3,1,Rezolvat,1000,public,T,POINT (549265 460074),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57c1,Point,45.638669620909624,25.630489702455026
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,862CD6AF-94EA-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Cosmos, Nr. 8","”.. prin prezenta vä înștințez cä din cauza netoaletärii nucului din fata parcärii pentru care plätesc anual taxele legale stabilite de cätre Primärie, nu o pot folosi in conditiile contractuale datoritä päsärilor care cuibäresc acolo si
eliminä excremente acide pe autoturismul meu. Din acest motiv va solicit din nou toaletarea riguroasa a acestui nuc. Ultima toaletare din 17.03.2023 nu a fost
efectuata in mod corespunzator, astfel ajungand ca autoturismul sa inceapa sa se
deterioreze (tabla).
Prin urmare, revin cu rugamintea de a lua masurile ce se impun pentru
rezolvarea situatiei de discomfort in care ma aflu.
La prezenta solicitare atasez imaginea toaletarii nucului si imaginile cu
autoturismul in forma actuala.
Mentionez ca acest inconvenient imi aduce inclusiv prejudicii materiale,fiind
nevoit sa ma deplasez zilnic la spalatorie, fapt ce conduce si la degradarea
vopselei auto.
In speranta ca aceasta situatie va fi solutionata definitiv,
Va multumesc anticipat.
Astept raspuns in termenul legal.”",2024-03-25T08:44:49Z,25/03/24 10:44,CAS-104182-J1N2W7,1,Rezolvat,1000,public,T,POINT (549910 460522),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57c2,Point,45.64265509416029,25.638810087879737
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,720EDC80-97EA-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Stefan cel Mare si Sfant, Nr. 4C","Mesaj de la cetatean: Comportament barbar al celor care au venit pentru toaletarea copacilor pe Bdl. Ștefan cel Mare și Sfânt, nr. 4C, vila 3. Gard viu distrus, curățare a crengilor haotica, distrus vegetație în cadrul grădinii, intrare și ieșire prin gardul viu direct în loc de a face uz de portița. Depozitare crengi înauntruk grădinii și scoatere crengi prin gardul viu, astfel distrugându-l pe alocuri",2024-03-25T09:04:52Z,25/03/24 11:04,CAS-104183-Q9G2Q0,1,Rezolvat,1000,public,T,POINT (549333 460097),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57c3,Point,45.638871767417065,25.63136437842366
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,26E47907-9BEA-EE11-9470-005056BA5CE4,"Plantare arbori si arbusti, Bulevardul Stefan cel Mare si Sfant, Nr. 4C","Mesaj de la cetatean: In urma toaletizarii și distrugerii gardului viu de către echipa ""spatii verzi"" solicitam din nou Un gard viu în jurul Vilei nr.3 de pe bulevardul Ștefan cel Mare și sfânt 4C. (Colț cu Cometei)

Echipele dvs își bat pur și simplu joc de cartierele orașului și ""zonele verzi"" distrugând tot ce le sta în cale.

Ne dorim un gard viu mai înalt de 40CM",2024-03-25T09:30:07Z,25/03/24 11:30,CAS-104184-W1Z5J6,1,Rezolvat,1000,public,T,POINT (549333 460097),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57c4,Point,45.638871767417065,25.63136437842366
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B221181C-AFEA-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului",Mesaj de la cetatean: Exista o groapa foarte periculoasa pe prima banda la urcarea podului sens spre Triaj. Deja sunt multe capace de roti pe carosabil. Necesita semnalizare imediata.,2024-03-25T11:53:51Z,25/03/24 13:53,CAS-104188-Y6D2W3,1,Rezolvat,1000,public,T,POINT (549393 462951),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57c5,Point,45.664550774934426,25.632423914159673
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B221181C-AFEA-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului",Mesaj de la cetatean: Exista o groapa foarte periculoasa pe prima banda la urcarea podului sens spre Triaj. Deja sunt multe capace de roti pe carosabil. Necesita semnalizare imediata.,2024-03-25T11:53:51Z,25/03/24 13:53,CAS-104188-Y6D2W3,1,Rezolvat,1000,public,T,POINT (549393 462951),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57c6,Point,45.664550774934426,25.632423914159673
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9FF960C8-B2EA-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului",Mesaj de la cetatean: crater in asfalt . Mi-a avariat mecanica la roata fata dreapta,2024-03-25T12:20:10Z,25/03/24 14:20,CAS-104189-F7M8X8,1,Rezolvat,1000,public,T,POINT (549453 462997),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57c7,Point,45.66496045322727,25.63319866495869
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E46170EA-42EB-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului","Mesaj de la cetatean: Groapa uriașă, crater pe sosea pe podul mic din Craiter,  înainte de Duplex, zona containere. întra jumătate de roata în ea. Nu e nici măcar semnalizata.",2024-03-26T05:31:53Z,26/03/24 07:31,CAS-104207-V8B4P8,1,Rezolvat,1000,public,T,POINT (549449 462991),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57c8,Point,45.66490674435227,25.633146716167296
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A628A149-44EB-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului","Mesaj de la cetatean: GROAPĂ 

Probabil nu este amenajare rutieră, dar este o problemă rutieră. O groapă foarte adâncă.

Pe sensul de ieșire din Brașov, pe pod, înainte de a vira la dreapta, spre Duplex.",2024-03-26T05:41:50Z,26/03/24 07:41,CAS-104208-C3J6Y1,1,Rezolvat,1000,public,T,POINT (549464 463004),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57c9,Point,45.665022661728294,25.633340557986138
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8C3D3A09-57EB-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Spicului","Mesaj de la cetatean: Subj: Pericol - Arbori - Brad 

Bună ziua,

In spatele blocului 60 de pe Str. Spicului nr 26, scara B, se află un arbor, Brad, care a atins o înălțime destul de mare si chiar depășește blocul. Problema este ca a ajuns să fie un real pericol pentru cetățeni, autovehicule, având crengi dense doar in vârf, iar in momentul in care vremea nu este favorabila, face un balans destul de semnificativ cu risc de rupere si de asemenea atinge si “freacă” suprafața exterioara a blocului cat si geamurile apartamentelor aflate lângă acesta .

Rugam verificare si daca este cazul toaletarea/tăierea acestuia.

#tot in curtea din spate ( poza 3 ) mai exista un arbor uscat care poate fi tăiat de asemenea, pentru curățirea locului .( anul trecut, lângă acesta a existat un alt arbor doborât de vânt pentru care am făcut sesizare si s-a rezolvat)

Mulțumim in avans pentru înțelegere si suport,

Alexandru Orășan 
alex_orasan@yahoo.com
0737039605
Spicului 26, bl.60, Sc.B, et3,ap16",2024-03-26T07:55:55Z,26/03/24 09:55,CAS-104215-T6Z4G4,1,Rezolvat,1000,public,T,POINT (544463 463109),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57ca,Point,45.66630628281625,25.569163696642356
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C31FF558-84EB-EE11-9470-005056BA5CE4,"Marcaje Rutiere, Strada Stadionului","Mesaj de la cetatean: Rog refacere marcaje rutiere, nu se vad cele noi!!! Montare delimitatoare intre benzile de circulatie!",2024-03-26T13:20:17Z,26/03/24 15:20,CAS-104234-R4G6N5,1,Rezolvat,1000,public,T,POINT (546147 463109),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57cb,Point,45.66619626221135,25.59077784577195
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CCD4BABC-8AEB-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Saturn, Nr. 6","Buna ziua,am facut o solicitare pt toaletare arbori in data de 23.11.2023. Notificare solicitare CAS-100740-V0L0C6 Controlul vegetatiei (toaletare copaci), Bulevardul Saturn, Nr. 6 CRM:0253568  Mi-a fost cerut acordul asociatiei,pe care l-am trimis la adresa de mail mihai.maftei.... in data de 30.11.2023.Va rog sa-mi comunicati in ce stadiu se afla solicitarea facuta.Am reatasat acordul in scris al asociatiei.",2024-03-26T14:06:01Z,26/03/24 16:06,CAS-104236-C7Q6M0,1,Rezolvat,1000,public,T,POINT (549018 461131),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57cc,Point,45.64819912365729,25.62742751773398
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,081D641F-D0EB-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii, Nr. 2",BLD. VICTORIEI NR.2 ( IN FATA LA MAGAZINUL  PROFI ) - CAPAC DE CANAL DISLOCAT  +  GAURA IN JURUL CAPACULUI - PERICOL PENTRU PARTICIPANTII LA TRAFIC,2024-03-26T22:22:41Z,27/03/24 00:22,CAS-104252-D0W5P0,1,Rezolvat,1000,public,T,POINT (547489 462348),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57cd,Point,45.65925736112572,25.607928019418416
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,081D641F-D0EB-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii, Nr. 2",BLD. VICTORIEI NR.2 ( IN FATA LA MAGAZINUL  PROFI ) - CAPAC DE CANAL DISLOCAT  +  GAURA IN JURUL CAPACULUI - PERICOL PENTRU PARTICIPANTII LA TRAFIC,2024-03-26T22:22:41Z,27/03/24 00:22,CAS-104252-D0W5P0,1,Rezolvat,1000,public,T,POINT (547489 462348),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57ce,Point,45.65925736112572,25.607928019418416
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,233E9A56-08EC-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Iancu Jianu",Mesaj de la cetatean: Gura scurgere/groapa - risc deteriorare auto,2024-03-27T05:05:06Z,27/03/24 07:05,CAS-104260-S3G7T7,1,Rezolvat,1000,public,T,POINT (546952 462268),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57cf,Point,45.65857399950257,25.601028779173205
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6CA85BA9-0AEC-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Aleea Lacramioarelor","Mesaj de la cetatean: Langa parcarea de resedinta cu Nr. K27 Aleea Lacramioarelor din fata Scolii Generale 19, a fost rupt stalpul blocator aflat pe suprafata care apartine primariei.
Ca urmare nu mai avem acces la locul de parcare pt. care am platit taxa anuala.

Rog a se remonta stalpul blocator pt. a putea folosi parcarea.

Mentionez ca Primaria a montat acel stalp pt. a impiedica ocuparea abuziva a locurilor de parcare de resedinta de catre cei care nu platesc abonamente.

Multumesc",2024-03-27T05:21:51Z,27/03/24 07:21,CAS-104264-T4J8K4,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57d0,Point,45.64586334595019,25.594784886094036
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,86F46BCB-26EC-EE11-9470-005056BA5CE4,"Amenajari parcari, Strada Livada Vulturului","Mesaj de la cetatean: Parcări trasate neregulamentar, utilizate impropriu, cu blocarea accesului pietonal
Strada Livada Vulturului nr. 3-5-7",2024-03-27T08:43:07Z,27/03/24 10:43,CAS-104279-C0L8R1,1,Rezolvat,1000,public,T,POINT (548737 460383),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57d1,Point,45.64148762438018,25.623747141904083
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6D7D6A6C-46EC-EE11-9470-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Neptun","Mesaj de la cetatean: stalp cu indicatoare pentru drumul cu prioritate, trecee de pietoni, doborat de vant.",2024-03-27T12:29:31Z,27/03/24 14:29,CAS-104294-F1Y9K1,1,Rezolvat,1000,public,T,POINT (549830 460408),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57d2,Point,45.641634953765916,25.637772054000244
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,AB20BE04-4AEC-EE11-9470-005056BA5CE4,"Deseuri pe domeniul public, Strada Closca","Mesaj de la cetatean: Este a treia sesizare, in care am cerut  montarea unui tomberon sau astuparea aceste gropi. Este de neconeput ca intr-o zonă urbană să se aruncw astfel de gunoaie.",2024-03-27T12:55:17Z,27/03/24 14:55,CAS-104295-N3H4W9,1,Rezolvat,1000,public,T,POINT (545260 461857),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57d3,Point,45.654987847396384,25.579276691107204
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0BBA07F2-53EC-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Buzesti",Mesaj de la cetatean: era necesară ciuntirea copacului?,2024-03-27T14:06:26Z,27/03/24 16:06,CAS-104301-S0P6Q1,1,Rezolvat,1000,public,T,POINT (546482 463153),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57d4,Point,45.666569846057456,25.595081766779963
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E5FA51EF-74EC-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Harmanului",Mesaj de la cetatean: Toaletare copaci,2024-03-27T18:02:28Z,27/03/24 20:02,CAS-104310-H5M0J2,1,Rezolvat,1000,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57d5,Point,45.64586334595019,25.594784886094036
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F61E9655-79EC-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Carpatilor","Mesaj de la cetatean: Bună ziua.

La intersecția străzilor Carpaților cu Bulevardul Muncii, chiar in dreptul cramelor lui Decebal, se afla aceasta gura de canal care este foarte lăsată și ne rupem mașinile și riscam zilnic câte un accident. Ce rog sa se ia masuri cât mai rapide. Mulțumesc",2024-03-27T18:33:58Z,27/03/24 20:33,CAS-104312-Y1H2R3,1,Rezolvat,1000,public,T,POINT (548279 460487),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_191ae9acc59_57d6,Point,45.64245555133116,25.617881656591216
