Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5E7E2458-9CED-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Ioan Popasu","Mesaj de la cetatean: Amenajari treceri de pietoni pe strada Ioan Popasu, in dreptul supermarket ului penny, facem jaloane printre masini care trec cu foarte mare viteză, sunt parinti cu copii care vor sa treaca strada si nu au cum, exista si statie de autobuz iar ietonii nu au cum trece drumul spre casa datorita fluxului mare de masini",2024-03-29T05:17:05Z,29/03/24 07:17,CAS-104380-H0D0X0,1,Rezolvat,634630001,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49b5,Point,45.64586334595019,25.594784886094036
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A148D7DA-A2ED-EE11-9470-005056BA5CE4,"Plantare arbori si arbusti, Strada Harmanului","In urma unei sesizari de acum 2 ani in sptiul indicat pe harta s-au taiat o serie de brazi care erau mai inalti decat blocurile si riscau sa se prabuseasca in caz de furtuna cu promisiunea ca spatiul verde dintre blocuri se va reamenaja cu gard viu ca in tot cartierul. Pana in prezent nu s-a facut nimic din cele promise si spatiul arata dezolant si neingrijit (vezi foto). S-a promis atunci ca se face un ""proiect"" pentru amenajare si proiect a ramas pana astazi. Intrucat este primavara rugam rearanjarea zonei in ton cu tot cartierul",2024-03-29T06:03:41Z,29/03/24 08:03,CAS-104385-L3T3S3,1,Rezolvat,1000,public,T,POINT (548214 462025),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49b6,Point,45.65630063821843,25.617200167031076
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8A5A75F6-ABED-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Ion Luca Caragiale, Nr. 2",”Solicit toaletarea unui măr și a șapte vișini aflați în fața scării A. Nu au fost toaletați de 10 ani”,2024-03-29T07:08:53Z,29/03/24 09:08,CAS-104394-Q4R4W3,1,Rezolvat,1000,public,T,POINT (548577 461416),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49b7,Point,45.65079488073803,25.62179759663233
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,11CD954D-C4ED-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Livada Vulturului",Mesaj de la cetatean: Șanț remediat incorect - groapa în asfalt,2024-03-29T10:03:08Z,29/03/24 12:03,CAS-104400-H9G2N6,1,Rezolvat,1000,public,T,POINT (548758 460341),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49b8,Point,45.64110818794603,25.62401234815531
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FBE48CAC-C5ED-EE11-9470-005056BA5CE4,"Marcaje Rutiere, Strada Octavian Goga, Nr. 19-21","Mesaj de la cetatean: Buna ziua, va rog sa luati in considerare montarea unui limitator de viteza in zona marcata. Este o zona frecventata de copii care se joaca pe alee, iar din cauza aleii, a lipsei de vizibilitate si a soferilor mai putin responsabili, riscul de accident intre masini, de asemenea riscul de a accidenta un copil pe bicicleta sau care pur si simplu se joaca in zona, este foarte mare.

Zona este: Octavian Goga nr 19- 21, in capatul aleei despartitoare dintre cele 2 blocuri.

Multumesc!",2024-03-29T10:12:56Z,29/03/24 12:12,CAS-104401-W6B0L9,1,Rezolvat,1000,public,T,POINT (547269 462754),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49b9,Point,45.66292601393783,25.605144147964552
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E1C65F1E-D8ED-EE11-9470-005056BA5CE4,"Capac canal lipsa sau spart, Strada Nicolae Teclu, Nr. 9","Mesaj de la cetatean: Buna ziua, pe Strada Nicolae Teclu nr 9, bl 62 sc C, in dreptul institutiei Alpin Gaz, s-a spart un capac de canalizare, tocmai am calcat peste el cu masina, probabil s-a indoit ceva sub ea, s-a spart cand am trecut peste el, nu este vizibil.",2024-03-29T12:25:01Z,29/03/24 14:25,CAS-104403-V4M6L9,1,Rezolvat,1000,public,T,POINT (547282 462281),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49ba,Point,45.65866856738679,25.60526500012883
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5DC079D1-E1ED-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Crisan, Nr. 23","Groapa foarte adanca in carosabil,str.Crisan Nr.23.Am anuntat si la Compania Apa.",2024-03-29T13:34:24Z,29/03/24 15:34,CAS-104406-T5P3L2,1,Rezolvat,1000,public,T,POINT (545592 461315),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49bb,Point,45.65008858952494,25.58348626009068
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CE9AEC35-ECED-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei",Mesaj de la cetatean: Toaletare arbori,2024-03-29T14:48:48Z,29/03/24 16:48,CAS-104407-Z0D7N6,1,Rezolvat,1000,public,T,POINT (547193 461751),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49bc,Point,45.653905118806485,25.60407141572806
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,15B5FD2E-05EE-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Garii","Mesaj de la cetatean: Pe aceasta cale doresc sa va transmit aprecierea mea referitor la faptul ca terminalul inutilizabil de la Gara Brasov este mega luminat si in acelasi timp sa va transmit ca terminalul in functiune este cat se poate de intunecat, becurile din gara si din sensul griatoriu nefunctionand.",2024-03-29T17:47:34Z,29/03/24 19:47,CAS-104410-T3J5B1,1,Rezolvat,5,public,T,POINT (547912 462481),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49bd,Point,45.66042514044638,25.613369629070856
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E85B4C6F-62EE-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Santurile acoperite, nou asfaltate, din zona intersectiilor in care s-au montat semafoare (Faget, Gara, Haramanului cu Garii, Gemenii) au inceput sa se lase, devenind adevarate speed bumpere naturale.",2024-03-30T04:55:05Z,30/03/24 06:55,CAS-104411-H4Q3H6,0,Activă,1,public,T,POINT (547453 462480),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49be,Point,45.66044770247837,25.607478899764725
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BC31D21D-63EE-EE11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii, Nr. 6-8","Mesaj de la cetatean: Calea de acces catre blocurile de pe Bulevardul Garii 6-8 este foarte denivelata inca de acum 4 ani cand s-au efectuat lucrari in aceasta zona. In acel moment am sesizat faptul ca asfaltarea a fost realizata cat se poate de prost. Zilnic suntem obligati sa trecem cu masinile peste acele denivelari, va rog sa luati masuri in vederea readucerii carosabilului la normal. In urma fiecarei cereri raspunsul a fost ca se vor lua masurile, pe care le solicit si acum, insa niciodata nu a fost facut nimic.",2024-03-30T04:59:57Z,30/03/24 06:59,CAS-104413-Y3L6Z8,0,Activă,1,public,T,POINT (547672 462300),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49bf,Point,45.658812850153645,25.610271816942348
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A32D518B-63EE-EE11-9470-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii, Nr. 3","Mesaj de la cetatean: Asfaltare in valuri, inca de la inceput cand s-au realizat lucrari. Zona necesita verificare si remediere. Bulevarduoa Garii Nr. 3",2024-03-30T05:03:01Z,30/03/24 07:03,CAS-104414-G3G9V3,0,Activă,1,public,T,POINT (547627 462532),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49c0,Point,45.660903725363525,25.60971704351747
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,51911239-64EE-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Trotuarele si scuarurile din zonele in care s-au realizat sapaturi pentru montarea semafoarelor din zona sensurilor giratorii au fost reparate de mantuiala - stalpiisorii de limitare a accesului nu au mai fost montati (deja intra masini pe acolo), bordurile sparte au fost asfaltate, in loc sa fie inlocuite, iar asfaltul este de proasta calitate, deja sfaramitandu-se.",2024-03-30T05:07:52Z,30/03/24 07:07,CAS-104416-J1F2S9,0,Activă,1,public,T,POINT (547418 462326),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49c1,Point,45.65906423992794,25.607014706015384
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,C953BA63-65EE-EE11-9470-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Aparatele de achizitie de bilete inca sunt nefunctionale, fiind astfel imposibil sa se achizitioneze bilete - cash, in foarte multe zone ale orasului. 
Brasovul este singurul oras din tara cu o infrastructura atat de mare de astfel de aparate nefunctionale.
In urma celorlalte sesizari, mereu s-a transmis ca urmeaza sa vina piese si sa fie repuse in functiune.
Aparatul din statia Mircea cel Batran cu sensul spre centru este nefunctional de ani intregi.",2024-03-30T05:16:13Z,30/03/24 07:16,CAS-104417-J1K3D2,1,Rezolvat,634630009,public,T,POINT (547386 462285),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49c2,Point,45.658697465306275,25.6066000449296
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,AAD3D656-80EE-EE11-9470-005056BA5CE4,Distrugere domeniul public,Mesaj de la cetatean: imaginea orasului Brasov la intrare in zona Triaj. oare la cata publicitate isi face Ciucas la intrare in Brasov... nu sunt in stare sa isi intretina imaginea publicitara... ?,2024-03-30T08:29:08Z,30/03/24 10:29,CAS-104421-N6N1X6,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49c3,Point,45.64586334595019,25.594784886094036
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,27304139-9DEE-EE11-9470-005056BA5CE4,"Distrugere domeniul public, Strada Zambilelor","Mesaj de la cetatean: Bună ziua, în data de 26.03.2024, la intersectia str. Zambilelor cu str. Bujorulu, o firmă a executat lucrări de astupare a conductelor de termoficare.
În cursul lucrărilor a fost deteriorata partea de beton a gardului de la imobilul din str. Bujorului nr.49. Aceasta deteriorare minora deocamdată, va duce la deteriorarea progresiva a gardului din cauza infiltratiilor de apa. Drept urmare solicit repararea gardului.
Cu stima,",2024-03-30T11:55:55Z,30/03/24 13:55,CAS-104423-T5B8W3,1,Rezolvat,1000,public,T,POINT (548885 461939),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49c4,Point,45.65547974557677,25.625802227981346
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F0FB2B9E-ACEE-EE11-9470-005056BA5CE4,"Cosire iarba, Bulevardul Grivitei","Buna ziua,

Va scriu in legatura cu triunghiul de zona verde de pe bulevardul Grivitei nr 57, in fata librariei Imprim. De ceva vreme acolo au inceput sa creasca spontan flori inalte de peste 1 metru asemanatoare petuniei. Din pacate aproape de fiecare data cand bobocii dadeau in floare, echipa care tunde iarba in zona taia si florile pentru ca acestea au frunze mari cat palma asemanatoare brusturelui, probabil fiind considerate buruieni.
Prin prezenta va rog sa informati echipa care va mai tunde iarba in zona sa nu mai taie florile.

Multumesc anticipat,",2024-03-30T13:46:06Z,30/03/24 15:46,CAS-104424-F7H2N5,1,Rezolvat,1000,public,T,POINT (546854 462034),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49c5,Point,45.65647484233652,25.599748581111687
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C50BC1ED-B3EE-EE11-9470-005056BA5CE4,"Surpare, Strada Oltet","Mesaj de la cetatean: Zona surpata
Oltet 6",2024-03-30T14:38:26Z,30/03/24 16:38,CAS-104425-R6K1R3,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49c6,Point,45.64586334595019,25.594784886094036
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,D4951206-B9EE-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Zorilor","Mesaj de la cetatean: Un bec este ars, iar celalalt merge neregulat( se aprinde, apoi scade intensitatea)",2024-03-30T15:14:54Z,30/03/24 17:14,CAS-104428-G6N2K5,1,Rezolvat,5,public,T,POINT (548518 460075),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49c7,Point,45.63873125999177,25.620906828550165
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7EBC2498-B9EE-EE11-9470-005056BA5CE4,Container gunoi nou,"Mesaj de la cetatean: Solicitam amplasarea unor containere care sa permita depunerea deseurilor doar pe baza fe cartela, intrucat sunt multe persoane care cauta in gunoaie si lasa in urma un  munte de gunoaie, pe lamga asta sunt si multi cetateni din alte zone rezodentiale care vin cu masina si lasa diverse deseuri in aceasta rampa de colectare. Am facut aceasta propunere si anul trecut.",2024-03-30T15:18:59Z,30/03/24 17:18,CAS-104429-F2L7B3,1,Rezolvat,1000,public,T,POINT (548493 460096),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49c8,Point,45.63892198834039,25.620588205157258
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,039820F1-B9EE-EE11-9470-005056BA5CE4,Container gunoi nou,Rog instalare ecoinsulă pentru colectarea selectivă a deșeurilor.,2024-03-30T15:21:28Z,30/03/24 17:21,CAS-104430-L3S9H7,1,Rezolvat,1000,public,T,POINT (548048 460086),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49c9,Point,45.638862956882775,25.61487845424519
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,564FDDE6-BEEE-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Timis Triaj",Mesaj de la cetatean: Bună seara. Se poate interveni și pe Str Timiș triaj 20 pentru asfaltare. Așa arată o mare parte din strada. Mulțumesc,2024-03-30T15:57:00Z,30/03/24 17:57,CAS-104432-Q9N2K0,0,Activă,1,public,T,POINT (549932 463116),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49ca,Point,45.665997004300614,25.6393586642148
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E6D26600-D1EE-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul 15 Noiembrie","Pe str 15 Noiembrie, lângă showroom-ul Emag, toaletarea copacilor a fost făcută intr-o mare bătaie de joc. A fost tăiat un copac inflorit și încărcat în mașină. Nu iti trebuie prea multa carte ca sa stii ca nu se taie copacii deja infloriti. Chiar nu verifica nimeni țigăniile care se fac în teren?",2024-03-30T18:06:33Z,30/03/24 20:06,CAS-104433-Z3R5D7,1,Rezolvat,1000,public,T,POINT (548066 461394),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49cb,Point,45.65063250102785,25.61523857743199
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,26D0F70D-2AEF-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Marte, Nr. 3",Asfalt deteriorat probabil in urma unei lucrari pe carosabil la str Marte nr 3 cu str Minerva.,2024-03-31T03:44:00Z,31/03/24 06:44,CAS-104436-R6Z4X4,1,Rezolvat,1000,public,T,POINT (549917 460405),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49cc,Point,45.64160170192046,25.63888789196171
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D5339594-39EF-EE11-9470-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Scări inutilizabile lângă telescaun,2024-03-31T05:35:12Z,31/03/24 08:35,CAS-104438-P9F1Z0,1,Rezolvat,634630001,public,T,POINT (546350 460124),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49cd,Point,45.639320426413796,25.593098934107967
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,59759289-56EF-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Turnului","Mesaj de la cetatean: De vreo 4-5 ani nu am raspuns la sesizarile facute pe tema asta (nu se iau in considerare ""raspunsurile"" de tipul ""nu se confirma"", ""nu vrem sa vedem"", ""suntem populisti"").
In parcul Tractorul, se parcheaza pe spatiul verde, repet, in parc.
Va rog sa opriti acest abuz.",2024-03-31T09:02:25Z,31/03/24 12:02,CAS-104443-C5D1Y9,1,Rezolvat,5,public,T,POINT (547771 462872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49ce,Point,45.66395350087011,25.61159850521175
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,AA493251-61EF-EE11-9470-005056BA5CE4,Instalare/intretinere mobilier urban,"Mesaj de la cetatean: Lipseste un accesoriu, nu se poate utiliza instrumentul.",2024-03-31T10:19:35Z,31/03/24 13:19,CAS-104446-B3H4F8,1,Rezolvat,634630001,public,T,POINT (546101 460882),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49cf,Point,45.64615833896591,25.5899763596185
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,AA493251-61EF-EE11-9470-005056BA5CE4,Instalare/intretinere mobilier urban,"Mesaj de la cetatean: Lipseste un accesoriu, nu se poate utiliza instrumentul.",2024-03-31T10:19:35Z,31/03/24 13:19,CAS-104446-B3H4F8,1,Rezolvat,634630001,public,T,POINT (546101 460882),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49d0,Point,45.64615833896591,25.5899763596185
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,75C49033-65EF-EE11-9470-005056BA5CE4,"Reparare trotuar, Strada 11 Iunie 1848",Mesaj de la cetatean: Asfaltul pe trotuar s a lasat in urma unei foste lucrari de utilitati.,2024-03-31T10:47:25Z,31/03/24 13:47,CAS-104447-M0M5V4,0,Activă,1,public,T,POINT (549021 462554),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49d1,Point,45.66100455801646,25.627609439732872
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2A5B839D-65EF-EE11-9470-005056BA5CE4,"Instalare, Strada Apollo","Mesaj de la cetatean: Bună ziua! Rugăm amplasarea mai multor băncii si mobilier de joaca copii! Acest parc
 este frecventat de foarte mulți oameni dar din păcate nu este amenajat corespunzător. Spațiul este foarte mare și are doar un topogan și câteva leagăne. Vă mulțumim și așteptăm cu nerăbdare schimbări!",2024-03-31T10:50:22Z,31/03/24 13:50,CAS-104449-Q4R1K4,1,Rezolvat,634630001,public,T,POINT (549371 460998),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49d2,Point,45.64697721373095,25.63194328501335
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,481EFAAA-6AEF-EE11-9470-005056BA5CE4,"Instalare, Strada Apollo","Mesaj de la cetatean: Buna ziua,

Va trimitem acest mesaj in speranța ca ne puteti ajuta cu ""mobilier pentru parc copii"" zona Gemenii- str Apollo 3, Parcul numarul 5, (ascuns intre blocuri, intrare doar prin alei pietonale)  întrucât, de 5 ani de cand frecventam acest parc, nu au mai fost aplicate îmbunătățiri si mobilier. Are peste 2000mp si gasim 1 tobogan, 3 leagane si 7 banci de mai bine de 5 ani. Atat, nimic mai mult.

Rugam pe aceasta cale, daca este cu putință reconditionare totala. Amplasarea cu mai multe banci, cațaratoare tip piramida, centre de activități, centru cu tobogane, foișor, workout ptr adulti, măsuțe, tiroliana etc.

Multumim, asteptam cu nerăbdare.",2024-03-31T11:26:32Z,31/03/24 14:26,CAS-104450-D5B8X5,1,Rezolvat,634630001,public,T,POINT (549314 460992),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49d3,Point,45.64692727415007,25.63121133844477
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2003F717-76EF-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul 15 Noiembrie",Mesaj de la cetatean: Gropi multiple,2024-03-31T12:48:20Z,31/03/24 15:48,CAS-104452-V0T1R7,1,Rezolvat,1000,public,T,POINT (547825 461525),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49d4,Point,45.65182803816815,25.612159096490757
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF6B34FA-79EF-EE11-9470-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: Gropi pe carosabil, rog reemediere!",2024-03-31T13:16:07Z,31/03/24 16:16,CAS-104453-F6D0G8,1,Rezolvat,1000,public,T,POINT (550054 460101),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49d5,Point,45.63885611999333,25.64061423040258
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,E72BEAC2-7AEF-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Cosmos",Mesaj de la cetatean: Masina parcata pe trecerea de pietoni!,2024-03-31T13:21:44Z,31/03/24 16:21,CAS-104454-Z4Y2N9,1,Rezolvat,5,public,T,POINT (549961 460430),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49d6,Point,45.64182351064409,25.63945494588654
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,696C8BC7-8BEF-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Strada Minerva","Mesaj de la cetatean: GROAPĂ FOARTE ADÂNCĂ în zona străzilor Minerva- Crinului, sub podul Zizin, pe sensul spre LUKOIL, str Harmanului",2024-03-31T15:23:33Z,31/03/24 18:23,CAS-104457-K0X4W5,1,Rezolvat,1000,public,T,POINT (549629 461238),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49d7,Point,45.6491185730158,25.63527803609834
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E80149E1-98EF-EE11-9470-005056BA5CE4,"Inspectie, Bulevardul Muncii","Mesaj de la cetatean: Două corturi electorale ce obturează vizibilitatea pentru conducătorii auto și pietonii ce traversează Bulevardul Muncii, îngreunând asigurarea față de traficul rutier pe sensul Bld. Muncii - Str. Carpaților. Rog relocarea acestora pentru a nu obtura vizibilitatea.",2024-03-31T16:57:21Z,31/03/24 19:57,CAS-104458-F6N2N0,1,Rezolvat,1000,public,T,POINT (548046 460408),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49d8,Point,45.641760799414456,25.61488458528221
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F7C82EFB-D9EF-EE11-9470-005056BA5CE4,"Toaleta ecologica, Bulevardul Grivitei","Mesaj de la cetatean: Una din toaletele mobile din parcul de lângă podul Griviței era dezmembrata, ușă ruptă și căzută.",2024-04-01T00:43:20Z,01/04/24 03:43,CAS-104459-G9N5Z9,1,Rezolvat,634630001,public,T,POINT (546300 463037),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49d9,Point,45.66553812929556,25.592734739661722
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8408EF5C-DDEF-EE11-9470-005056BA5CE4,"Constructii neautorizate, Strada Lanurilor","Mesaj de la cetatean: Bună ziua! Moldovan Adrian mă numesc  și locuiesc la etajul 1 al blocului de pe strada Lanurilor, Nr. 28, bl.20, ap.3. Blocul a fost construit înainte de 1989 și se află cu o latură și jumătate în curtea unei case neavând un gard despărțitor. Am conviețuit în liniște și pace cu respectivul proprietar. Acesta a vândut de curând casa. Casă bătrânească mică fară etaj. Noul proprietar a început lucrări de reamenajare și dezvoltare a casei. A prelungit-o și e în plin proces de ridicare a mansardei (între timp apus și țigla). Mansarda care mie îmi ia aproape toată lumina și este la aproximativ 2 metri de balcon.

Aș dori să știu dacă construcția este autorizata și dacă da, dacă se respectă termenii autorizației.

Mulțumesc!",2024-04-01T01:07:33Z,01/04/24 04:07,CAS-104460-C1F8K9,1,Rezolvat,5,public,T,POINT (544546 462883),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49da,Point,45.66426715784033,25.570208300221697
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,695C5A77-EFEF-EE11-9470-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Grivitei",Mesaj de la cetatean: Trotuar transformat în parcare. Solicităm remontarea stâlpilor care împiedică accesul auto.,2024-04-01T03:17:15Z,01/04/24 06:17,CAS-104463-B9Y3M7,1,Rezolvat,634630001,public,T,POINT (546686 462211),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49db,Point,45.658079009123256,25.597609672332254
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,9697FF8F-EFEF-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Bulevardul Grivitei",Mesaj de la cetatean: Trotuar transformat în parcare. Solicităm remontarea stâlpilor care împiedică accesul auto.,2024-04-01T03:17:49Z,01/04/24 06:17,CAS-104464-L0L5L6,1,Rezolvat,5,public,T,POINT (546685 462211),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49dc,Point,45.65807907643813,25.59759683923015
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CAE5F53F-F1EF-EE11-9470-005056BA5CE4,"Amenajare rutiera, Strada Mihai Viteazul","Mesaj de la cetatean: indicator rutier proaspăt instalat sambata 30.03.2024 
trebuie remontat",2024-04-01T03:29:54Z,01/04/24 06:29,CAS-104466-P9G8B4,1,Rezolvat,1000,public,T,POINT (546326 462278),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1903aad9ef3_49dd,Point,45.65870608796842,25.592996135151644
