Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,83EE6CCE-EED9-EE11-9470-005056BA5CE4,"Container gunoi nou, Strada Iancu Jianu, Nr. 24","Insista de o saptamana  prin apeluri telefonice repetate (10 - 20 pe zi), in vederea instalarii un container pentru colectarea deseurilor pe strada Iancu Jianu nr. 24 - 26. roaga solutionare cat mai urgenta.",2024-03-04T04:17:09Z,04/03/24 06:17,CAS-103321-F6G9G1,1,Rezolvat,1000,public,T,POINT (546932 462297),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6752,Point,45.65883632650508,25.600774913620842
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F03DB497-F0D9-EE11-9470-005056BA5CE4,"Instalare, Bulevardul Saturn","Buna ziua, 
Sesisez 2 probleme pentru gradina imbobilului de la adresa Bld Saturn nr 19 bl 66 sc H, in fata geamurilor de la ap 3, parter ( gradina pe care noi o ingrijim si o curatam ) au fost luate capacele a 2 canale. Este un risc major de accidentare pentru copiii care se joaca in zona si chiar pentru animale care cad constant acolo.
Al 2-lea aspect este o rugaminte mai complexa si v-as ruga putin sprijin. Anii trecuti au fost lucrari mari, cu utilaje grele pentru niste conducte. Noi am remediat aspectul gradinii, am nivelat cat am putut, am plantat iarba, insa gardurile au ramas rupte, cu lipsuri mari de gard viu. Nemaifiind ingradita, gradina a devenit un loc la indemana pentru oamenii strazii si proprietarii cu catei, care intra nestingheriti sa isi faca nevoile acolo, sa lase gunoaie etc.... Noi incercam sa pastram locul frumos si sa il mentinem an de an, dar asta deja implica costuri prea mari pt noi si va rog tare mult daca exista posibilitatea sa se replanteze gard viu (eventual si gard de sarma) sa ne ajutati.
Multumesc frumos,
fam. Catoiu",2024-03-04T04:29:46Z,04/03/24 06:29,CAS-103322-C1H9Y3,0,Activă,1,public,T,POINT (549507 460640),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6753,Point,45.643745860067554,25.633651804213986
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,167D7DBC-F1D9-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Victoriei","Mesaj de la cetatean: Creangă rupă și căzută de câteva luni. Victoriei 7, scara B în spate, în fața Victoriei 5",2024-03-04T04:37:57Z,04/03/24 06:37,CAS-103323-D8X3W5,0,Activă,1,public,T,POINT (547950 462136),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6754,Point,45.65731783762477,25.6138232876848
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,8F12BC84-F6D9-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Carpatilor, Nr. 9","”La adresa Str. Carpatilor, nr. 9, există un spatiu verde neîngrijit de câțiva ani, sunt bălării și copaci neîngrijiti și va rog insistent să dispuneți o verificare a acestui fapt4  ,eventual o curățenie generală în acest spațiu!
Mulțumesc anticipat ptr înțelegere!
Cu stima și respect”",2024-03-04T05:12:11Z,04/03/24 07:12,CAS-103329-W2C9H9,1,Rezolvat,1000,public,T,POINT (548379 460866),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6755,Point,45.64585923303,25.619202287058442
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F04202DF-F7D9-EE11-9470-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada De Mijloc, Nr. 146","”Stimați domni,
Vă comunic, din nou, următoarea stare de fapt:
La platformele 322 și 357, în special 322 (str. De Mijloc 146) își fac nevoile (se pișă, cu scuze pentru limbaj) tot felul de indivizi, zilnic, inclusiv un angajat Comprest de la salubrizare stradală. Situația se repetă constant, imediat după ce este spălată și igienizată zona.

Fac precizarea că, deși de la 01.01.2024 tarifele Comprest au crescut abrupt cu peste 30%/persoană, situația din teren este neschimbată, inclusiv cu aruncarea deșeurilor de orice fel în afara platformei, exact sub bannerul care interzice acest lucru.

Duhoarea de urină este insuportabilă la 4-5 m de platformă, depășește cel mai infect WC public, iar adulții sau copiii care duc gunoiul menajer, trebuie să calce în dejecțiile de pe jos sau să arunce alături.

În aceste condiții, vă adresez rugămintea de a ne comunica în ce fel putem folosi platformele de gunoi menajer conform destinației, fără a ne îmbolnăvi sau a suporta aceste mizerii greu de descris în limbaj decent. Mi-e greu să cred că în mileniul III nu există soluții reale de a impune civilizația pentru care PLĂTIM.

Pot fi contactat, la nevoie, pentru a fi prezent la constatarea situației și detalii suplimentare. Deși nu cred că este necesar să stau de pază, la nevoie pot transmite imagini.


Cu stimă,”",2024-03-04T05:21:52Z,04/03/24 07:21,CAS-103330-X0N8N4,1,Rezolvat,5,public,T,POINT (545488 462758),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6756,Point,45.66308112286125,25.58228675287489
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,FE4C22B2-F9D9-EE11-9470-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Piata Consiliul Europei","Mesaj de la cetatean: La locul de joaca, la inelele de catarare, lantul inelului central este rupt, iar lanturile altor doua inele sunt legate impreuna",2024-03-04T05:34:56Z,04/03/24 07:34,CAS-103332-H5Z4G9,1,Rezolvat,5,public,T,POINT (547735 461566),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6757,Point,45.65220319989858,25.611008271755463
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,1B0C60AA-FBD9-EE11-9470-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Sistem de informare audio-video nefunctional - Menarini - indicativ - 893,2024-03-04T05:49:04Z,04/03/24 07:49,CAS-103333-C1F3D9,1,Rezolvat,634630009,public,T,POINT (547455 462523),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6758,Point,45.66083452552876,25.60750876345875
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,FCB3FDF2-01DA-EE11-9470-005056BA5CE4,"Deseuri pe domeniul public, Bulevardul Garii, Nr. 23",Mesaj de la cetatean: Teren plin de resturi menajere si deseuri pe spatiul verde aflat in fata Parchetului de pe langa Tribunalul Brasov - Bld. Garii nr. 23,2024-03-04T06:34:01Z,04/03/24 08:34,CAS-103339-W5S8G0,1,Rezolvat,1000,public,T,POINT (548583 462455),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6759,Point,45.6601444787078,25.6219783756241
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,90775FBF-03DA-EE11-9470-005056BA5CE4,"Plantare arbori si arbusti, Strada Tampei, Nr. 4","”Completare gard viu STR.TÂMPEI  NR 4 ,în fata blocului și VALEA CETATII NR 2 ,în spatele blocului
De asemenea ,completarea cu copaci a locului de joaca pentru copii,deoarece copacii plantați de Primărie, primăvara trecuta, s au uscat sau au fost rupți  ireparabil ,pe STR VALEA CETATII NR 2.
      
       Va mulțumesc!
            Cu stima!”",2024-03-04T06:46:53Z,04/03/24 08:46,CAS-103341-B0G7T0,1,Rezolvat,1000,public,T,POINT (547638 460043),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_675a,Point,45.63850426707423,25.609614487402826
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CC67A531-05DA-EE11-9470-005056BA5CE4,Reclamatii servicii salubritate (deseuri menajere neridicate),"Mesaj de la cetatean: Buna ziua,

Imi poate spune cineva de ce factura la gunoi pare sa creasca de la o luna la alta? 80lei/luna pentru gunoi pentru o familie mi se pare foarte mult (ajungem sa platim pentru gunoi cam cat platim la intretinere). Pe langa faptul ca trebuie sa plateasca si copilul minor gunoiul, cei de la Comprest ne factureaza si deseurile reciclabile in situatia in care la adresa nu exista platforma de reciclare. Am incercat sa gasesc un raspuns la cei de la Comprest dar nu iau deloc in seama sesizarile.",2024-03-04T06:57:14Z,04/03/24 08:57,CAS-103344-T7F2H5,1,Rezolvat,1000,public,T,POINT (546216 462135),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_675b,Point,45.65742655687725,25.59157088827618
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A4DD6B3E-05DA-EE11-9470-005056BA5CE4,Amenajare rutiera,"Mesaj de la cetatean: E bine sa stationezi sau daca poti, sa parchezi pe pietonal? 
Sau n-aveti ce sa faceti si nici nu prea aveti chef sa descurajati asemenea practici? A, poate veti rezolva prin restrictionarea accesului in weekend, pardon. Da, da, se va rezolva",2024-03-04T06:57:45Z,04/03/24 08:57,CAS-103345-Z5H5M0,0,Activă,1,public,T,POINT (546119 460218),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_675c,Point,45.640181734536974,25.590144383447477
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,9A8D3C95-05DA-EE11-9470-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Cometei","Becul de la stalpul de iluminat public fie nu se aprinde deloc, fie se aprinde si se stinge dupa un scurt timp.",2024-03-04T07:00:01Z,04/03/24 09:00,CAS-103346-H3N3Q3,1,Rezolvat,5,public,T,POINT (549193 460164),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_675d,Point,45.63948464544612,25.629575140445752
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C16CA76C-08DA-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Codrul Cosminului, Nr. 16","”Buna ziua,
Acum doi ani am facut o solicitare pentru toaletarea unui arbore (solicitarea nr. 27145/2022 - toaletare arbore foios amplasat în zona verde dintre bl.403 şi 404, str. Codrii Cosminului, nr.16.) care a fost avizata favorabil.
Au trecut doua ierni de atunci dar arborele nu a fost curatat. Credeti ca se mai poate toaleta pana trece si aceasta perioada de rapaus vegetativ?

Cu respect,”",2024-03-04T07:20:22Z,04/03/24 09:20,CAS-103351-Q2W6M6,0,Activă,1,public,T,POINT (547285 462687),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_675e,Point,45.6623219855102,25.60534297942454
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,A3F30EA9-0DDA-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Lunga","Mesaj de la cetatean: Bună ziua,
Pe strada Lunga nr 166 și nr 168 sunt parcate 2 mașini neregulamentar. Rog sa interveniți. Mulțumesc anticipat! Cu stima, Albrecht Klein",2024-03-04T07:57:51Z,04/03/24 09:57,CAS-103358-S8T7N4,1,Rezolvat,5,public,T,POINT (545442 462115),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_675f,Point,45.657297717213176,25.581636294942687
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,04E7DA68-0FDA-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Crisului, Nr. 8",”Va rugam sa taiati si sa toaletati arborii si gardul viu din jurul blocului (in fata si in spate) D15 scarile A si B de pe strada Crisului Nr. 8.”,2024-03-04T08:10:22Z,04/03/24 10:10,CAS-103360-D8H7Y4,1,Rezolvat,1000,public,T,POINT (548034 460251),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6760,Point,45.64034877474246,25.614715137342056
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,782235C2-11DA-EE11-9470-005056BA5CE4,Deseuri pe domeniul public,Mesaj de la cetatean: gunoi pe trotuar,2024-03-04T08:27:11Z,04/03/24 10:27,CAS-103364-C2R8M1,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6761,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,71E87DDA-1CDA-EE11-9470-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii",Mesaj de la cetatean: Șanț pentru trecere rețele neacoperit sau lucrare de remediere de proastă calitate.,2024-03-04T09:46:36Z,04/03/24 11:46,CAS-103369-Y8L8Q1,0,Activă,1,public,T,POINT (548406 462366),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6762,Point,45.65935594131162,25.61969798012798
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9C2495C8-1FDA-EE11-9470-005056BA5CE4,"Reparare trotuar, Strada Codrul Cosminului","In dreptul gurii de canalizare, pe trotuar au aparut doua gauri mari cat sa intre un picior si adanci cat sa te accidentezi destul de grav. Tin sa precizez, ca in comunitatea nostra (scrile de bloc 48, 50, 52, 54) sunt locuitori de toate varstele, de la bebelusi pana la persoane in varsta si am dori repararea trotuarului cat se poate de repede.",2024-03-04T10:07:35Z,04/03/24 12:07,CAS-103372-V9C5H2,0,Activă,1,public,T,POINT (546963 462734),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6763,Point,45.66276682392374,25.601214949468982
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,75A0B611-24DA-EE11-9470-005056BA5CE4,Instalare,Mesaj de la cetatean: idee amenajare mic parc nou,2024-03-04T10:38:16Z,04/03/24 12:38,CAS-103374-G6Q6W5,1,Rezolvat,634630012,public,T,POINT (546388 461144),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6764,Point,45.648496972694126,25.59368365650416
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AF62B5BB-2ADA-EE11-9470-005056BA5CE4,Vehicule abandonate,"Mesaj de la cetatean: auto posibil abandonat,stationeaza de aproximativ 1 an",2024-03-04T11:25:57Z,04/03/24 13:25,CAS-103377-X2N8P7,1,Rezolvat,5,public,T,POINT (549059 460641),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6765,Point,45.64378668670589,25.627904171295498
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,93E7E8D9-2EDA-EE11-9470-005056BA5CE4,"marcaje, Strada Independentei, Nr. 34",Mesaj de la cetatean: Pe strada independentei 34 au fost trasate 2 parcări pentru persoanele cu dizabilități dar indicatorul arată 3 parcări.,2024-03-04T11:55:26Z,04/03/24 13:55,CAS-103380-D9S5S3,1,Rezolvat,5,public,T,POINT (547275 463114),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6766,Point,45.66616526872676,25.6052561585571
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,7FE1C67E-39DA-EE11-9470-005056BA5CE4,Toaleta ecologica,"Mesaj de la cetatean: Conditiile de la toaleta parcarii Regina Maria lasa de dorit: sapunul si mijloacele de uscat pe maini lipsesc, apa calda lipsa",2024-03-04T13:11:39Z,04/03/24 15:11,CAS-103383-Z0Z9T6,1,Rezolvat,5,public,T,POINT (546853 460647),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6767,Point,45.643993173322016,25.599602171872974
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,BEADF695-47DA-EE11-9470-005056BA5CE4,Intretinere (incl. becuri arse),Mesaj de la cetatean: Parcul Stop Discriminării (zona Astra) duce lipsa de iluminat pe timpul nopții (stâlpii de iluminare aferenți străzilor nu bat pe parc și copiii se joaca în bezna),2024-03-04T14:52:30Z,04/03/24 16:52,CAS-103385-V1T1S6,1,Rezolvat,634630001,public,T,POINT (549421 460218),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6768,Point,45.63995439055873,25.632505586378464
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,821A3562-4ADA-EE11-9470-005056BA5CE4,"Plantare arbori si arbusti, Strada Stefan cel Mare","Mesaj de la cetatean: Buna ziua, 

locuiesc pe strada Stefan cel Mare Nr. 4, bl. 11, sc. B.
Va sesizez cu privire la montarea de gard viu în jurul scării B și A de pe strada Stefan cel Mare Nr. 4, bl. 11. Sunt multe zone îngrădite unde gardul viu s-a rărit sau nu mai exista, inclusiv la intrarea în bloc, pe părți. Va rog frumos sa îl replantati. 
Împreună cu vecinii blocului de la scara B am inceput sa toaletam zona de gunoaie și frunze uscate, dorindu-ne cu toții ca gardul viu sa fie din nou ""viu"".

Va mulțumim!",2024-03-04T15:12:31Z,04/03/24 17:12,CAS-103388-R4Y1J3,1,Rezolvat,1000,public,T,POINT (548784 461504),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6769,Point,45.651572269248135,25.624462519029805
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,3E4206B0-50DA-EE11-9470-005056BA5CE4,"Parcari neregulamentare, Strada Bobului","in ultima perioada, se tot parcheaza neregulamentar si se blocheaza acceasul.
Atasez poze spre exemplificare.
Poate trece politia locala si vede!",2024-03-04T15:57:39Z,04/03/24 17:57,CAS-103391-F5Q9Q4,1,Rezolvat,5,public,T,POINT (544335 462830),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_676a,Point,45.66380372562804,25.567495373600348
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6AD567F6-5DDA-EE11-9470-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Posada","Mesaj de la cetatean: Buna ziua și mulțumesc pentru informarea transmisa, dar m-am saturat să tot primesc același mesaj, încă din data de 28.11.2023.


Solicitarea mea inițială de toaletare copaci, are că și data 27.11.2023, și până acum cred că am transmis de 3 ori aceasta sesizare, și de fiecare data tot primesc același mesaj.

Suntem în data de 04.03.2024, și din luna Noiembrie 2023, până în prezent, au fost foarte multe zile cu temperaturi de peste 10 grade, dar lucrarea de toaletare ceruta de mine, nu s-au realizat.

Și sincer, mă aștept că până la finalul lunii Martie 2024, sa nici nu se finalizeze.

Sunt dezamăgit in totalitate de lipsa de implicare.

Dar nu este nici o problema, voi reveni cu solicitare in fiecare zi, începând de astăzi 04.03.2024, până în momentul când se va toaleta copacii cu problema, din zona menționată in sesizare.

Mai jos se poate citi un scurt istoric al sesizărilor mele:

In data de 28.11.2023, am primit următorul raspuns, citez :

"" Vă anunțăm că solicitarea dvs. a fost înregistrată și repartizată serviciului de specialitate din cadrul Primăriei Brașov.
 Notă: Toaletările de iarnă (repaus vegetativ) se execută începând cu luna noiembrie, până la sfârșitul lunii martie cu excepția perioadelor cu temperaturi foarte scăzute (sub -10 0C). ""

Astăzi, 15.01.2024, aproape 2 luni mai târziu, primesc acest mail de la dumneavoastră, in care mă înștiințați următoarele , citez :

Prin prezenta vă aducem la cunoştinţă că solicitarea dvs. cu nr. CAS-100837-Q4R6G6 din data de 27.11.2023 19:59 a fost închisă cu următoarea rezoluţie:

"" Rezolvare conform graficului de lucrari

Modul în care a fost rezolvată:

In evidenta in graficul de toaletare ""


Sincer, având în vedere cele menționate anterior, sper că această toaletare sa se realizeze totuși în perioada noiembrie 2023 - martie 2024, așa cum mi-a fost menționat în mail-ul din data de 28.11.2023.


Sper sa nu fie necesar să vin cu o alta cerere de toaletare, și să primesc răspuns din partea dumneavoastră că toaletările se realizează în altă perioadă decât cea menționată, sau mai rău, că toaletarea ceruta de mine, nu se va putea realiza în acest termen și va fi reprogramată pentru perioada noiembrie 2024 - martie 2025.

Mulțumesc pentru înțelegere,

O seara buna,
al dumneavoastră cetățean, Matei Adrian
0766777248",2024-03-04T17:32:41Z,04/03/24 19:32,CAS-103394-F2F4Q0,1,Rezolvat,1000,public,T,POINT (547150 462711),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_676b,Point,45.6625471555684,25.603612708201545
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4070AEC1-60DA-EE11-9470-005056BA5CE4,"Vehicule abandonate, Strada Florilor","Mesaj de la cetatean: str fanionului cu strada florilor, in spatele blocului, abandonat un Mercedes gri, DB 39 LUX. poza si locatie atasate",2024-03-04T17:52:40Z,04/03/24 19:52,CAS-103395-R0N4C2,1,Rezolvat,5,public,T,POINT (549469 462925),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_676c,Point,45.66431138162972,25.633396691882947
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,FBBA7E08-A7DA-EE11-9470-005056BA5CE4,Miros neplacut,Mesaj de la cetatean: miroase foarte urat afara,2024-03-05T02:15:45Z,05/03/24 04:15,CAS-103396-T9C0C9,1,Rezolvat,634630009,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_676d,Point,45.64586334595019,25.594784886094036
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,85C72EFE-C4DA-EE11-9470-005056BA5CE4,"Amenajari parcari, Strada Paraului, Nr. 3","”Buna ziua,
Vad o ampla campanie de amendari/ridicari masini parcate. Bun, de acord, dar mai intai oferiti solutii. Unde sa lase oamenii masinile, contra cost sau cum considerati. Nu sunt destule locuri de parcare, sunt mai multe masini decat parcari! Unde sa isi lase oamenii masinile? Impozite pe ele primiti, dar de ce sa amendati daca nu se ofera solutii? Normal, ex: daca trebuia parcat pe dreapta si omul a parcat pe stanga, de acord, amendati-l. Dar daca nu sunt efectiv solutii, de ce sa abuzati? De ce sa creati stres in plus oamenilor si asa stresati si plini de griji?
Pe str. Paraului 3, de 20 ani se poate parca in fata blocului pe trotuar.. astazi s-au lasat inștiintari in parbrize! De ce? Este un trotuar din parcare, nu al unui drum circulat, o varianta pt a lasa masina cand nu ai variante, o varianta care nu incurca pt ca este loc si nu este strada circulata, ci parcare.
Acum, seara cand am ajuns acasa de la munca, am pierdut 30 minute in jurul cartierului sa cautam un loc de parcare care sa nu va deranjeze! Combustibil consumat, poluare suplimentara, timp si nervi.. si NU am gasit alt loc!! Ce sa facem cu masina? Unde sa o punem? Vrem sa luam un loc de parcare de resedinta. Este loc? Merge aplicatia? Nu avem nicio informatie.. adica nu dati drumul la procedura de achizitionare a locurilor de parcare, dar dati drumul la amenzi? Cum vine asta? Nu este normal sa faceti asa ceva. Noi de acum zilnic vom pierde timp si bani cautand unde sa lasam masina ca sa nu ne amendati sau sa o ridicati?? Astept solutii.

Multumesc.”",2024-03-05T05:50:11Z,05/03/24 07:50,CAS-103406-V4T3D4,0,Activă,1,public,T,POINT (548677 460600),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_676e,Point,45.64344463457381,25.62299909327643
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6FBC3612-C9DA-EE11-9470-005056BA5CE4,Controlul vegetatiei (toaletare copaci),"Mesaj de la cetatean: Buna ziua, 

Începând cu luna Noiembrie 2023, am deschis 4 solicitări de toaletare a aceluiași copac, dar se pare că reprezentanții Primăriei Brasov, care se ocupa de aceasta temă, au doar un mesaj standard, că răspuns la acest tip de solicitări, și anume, citez :

""Domnule / Doamnă    MATEI CONSTANTIN-ADRIAN
Vă anunțăm că solicitarea dvs. a fost înregistrată și repartizată  serviciului de specialitate din cadrul Primăriei Brașov.
 Notă: Toaletările de iarnă (repaus vegetativ) se execută începând cu luna noiembrie, până la sfârșitul lunii martie cu excepția perioadelor cu temperaturi foarte scăzute (sub -10 0C).
Vă mulțumim!
Dispecerat Primăria Brașov ""

Mai jos se regăsește un scurt istoric cu solicitările mele , toate pe aceeași temă și aceași copaci. 

1. Data : 27.11.2023,07:59:11
Tip: Controlul vegetatiei (toaletare copaci),
Strada Posada
Numar demers: CAS-100837-Q4R6G6
GPS: Lat 45.66261 Lon 25.60352
Categorie:Controlul vegetatiei
(toaletare copaci), Strada Posada

2. Data : 07.02.2024,06:57:15
Tip: Controlul vegetatiei (toaletare copaci),
Strada Posada
Numar demers: CAS-102436-K0G2V0
GPS: Lat 45.662575 Lon 25.6036
Categorie: Controlul vegetatiei
(toaletare copaci), Strada Posada

3.Data: 02.03.2024,07:17:56
Tip: Controlul vegetatiei (toaletare copaci),
Strada Posada
Numar demers: CAS-103263-D5R4W9
GPS: Lat 45.662616 Lon 25.603462
Categorie:Controlul vegetatiei(toaletare copaci), Strada Posada

4. Data: 04.03.2024,09:32:41
Tip: Zone verzi/mobilier urban
Numar demers: CAS-103394-F2F4Q0
GPS: Lat 45.662556 Lon 25.603602
Categorie:Zone verzi/mobilier urban Descriere: Mesaj de la cetatean: Buna ziua si multumesc pentru informarea transmisa, dar m-am saturat sa tot
primesc acelasi mesaj, înca din data de
28.11.2023.

Chiar daca speranța moare ultima, eu nu mai sper in toaletarea acestor copaci in sezonul Noiembrie 2023-Martie 2024.

Poate totuși sezonul următor, sau celălalt sezon, sau.....niciodată.

Mi-aș dori sa primesc un număr de înregistrare, in raport cu mesajul standard in care sunt informat că cererea mea a fost repartizată : 

""  Vă anunțăm că solicitarea dvs. a fost înregistrată și repartizată  serviciului de specialitate din cadrul Primăriei Brașov.


 Notă: Toaletările de iarnă (repaus vegetativ) se execută începând cu luna noiembrie, până la sfârșitul lunii martie cu excepția perioadelor cu temperaturi foarte scăzute (sub -10 0C).""

O zi buna,

Al dumneavoastră cetățean care este cu plata la zi a impozitelor către Primăria Brașov.

Matei Constantin Adrian
0766777248
matei_adrian@yahoo.com",2024-03-05T06:19:23Z,05/03/24 08:19,CAS-103410-J5F1T6,1,Rezolvat,1000,public,T,POINT (547143 462703),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_676f,Point,45.662475638928804,25.603522093744335
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,41CEB759-C9DA-EE11-9470-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Lunga","Mesaj de la cetatean: Bună ziua,
De câteva zile este parcata o mașină posesor necunoscut în fata porții de acces în curte. Rog sa trimiteți echipajului de ridicări. Mulțumim anticipat.",2024-03-05T06:21:32Z,05/03/24 08:21,CAS-103412-V2N3Y1,1,Rezolvat,5,public,T,POINT (545480 461959),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6770,Point,45.65589136641787,25.58210936066894
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,722ABD60-CBDA-EE11-9470-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Garii",Mesaj de la cetatean: resturi vegetale,2024-03-05T06:35:54Z,05/03/24 08:35,CAS-103413-P6J6G9,1,Rezolvat,5,public,T,POINT (547561 462480),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18ebebae96e_6771,Point,45.66044030374188,25.608864931272397
