Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,41E8795C-FB6B-EE11-946F-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Alexandru cel Bun, Nr. 16","”Bună ziua,
Va prezint mai jos o filmare prin  care se vede ce  fel de obstacole trebuie sa ocoleasca un  locatar al zonei care vrea sa parcheze pe locul atribuit .
Din păcate am inteleses ca au mai fost făcute sesizari ,dar nimeni nu ia masuri.
S-au făcut sensuri unice între blocuri și ne zgâriem mașinile de gardul viu din cauza celor ce obtureaza sensul de circulație.
....
Pe filmare se vede clar indicatorul cu parcare interzisa si ridicare auto.
de asemenea nu am vazut nicio masina de la Politia Romana sau Politia Locala prin zona de foarte mult timp ,nici la reclamatii nu vin cand ai locul de parcare ocupat.
Avand in vedere ca urmeaza si iarna ,tare as vrea sa vad cum dezapeziti zona.
Astept raspuns si rezolvare .
o zi buna,”",2023-10-16T05:09:43Z,16/10/23 08:09,CAS-99485-Y6K1L3,0,Activă,1,public,T,POINT (548477 460749),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8cc,Point,45.64479950049109,25.62044799588489
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,6A91F679-0D6C-EE11-946F-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Transport public plin și autobuz mic pe linia 21 triaj noua ora 13:12( plecare din triaj) este a doua sesizare care o fac cu privire la aceeași situație. Rog seriozitate și punerea in practica a autobuzelor mari. Mulțumesc,2023-10-16T07:19:24Z,16/10/23 10:19,CAS-99491-Z7L6D0,0,Activă,2,public,T,POINT (548548 462263),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8cb,Point,45.65841911213669,25.621510032838586
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F6C0CA7E-146C-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Olteniei, Nr. 4","”Bună ziua,
 ... pe strada Olteniei nr. 4 Brasov și doresc sa fac o sesizare în legătură cu doua gropi din asfalt, chiar din fata proprietății.
Menționez faptul ca reprezinta o reala neplăcere atunci când mașinile ma stropesc, eu fiind în fata întrării sau stropesc gardul.
Atașez niște fotografii de la fata locului.
Sper sa se poată remedia cu celeritate acesta problema.
Mulțumesc anticipat!”",2023-10-16T08:09:38Z,16/10/23 11:09,CAS-99494-J5B1F9,0,Activă,1,public,T,POINT (547397 461848),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8ca,Point,45.654764118677654,25.606698622507203
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3DBD6DFC-196C-EE11-946F-005056BA5CE4,"Reparare trotuar, Strada Camil Petrescu",Mesaj de la cetatean: trotuar rupt pe Str Camil Petrescu,2023-10-16T08:48:57Z,16/10/23 11:48,CAS-99499-K1Y7L4,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8c9,Point,45.64586334595019,25.594784886094036
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,D67E761A-1B6C-EE11-946F-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: Refugiu Rat  are panoul din spate distrus .Vlahuță zona ITC sensul spre Poienelor,2023-10-16T08:56:56Z,16/10/23 11:56,CAS-99501-P7K2J6,0,Activă,2,public,T,POINT (548758 461732),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8c8,Point,45.65362588214931,25.62415175374177
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,54C16963-8569-EE11-946F-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Soferii liniei 28 nu respecta programul de circulatie!
Buna ziua, utilizez linia 28 din statia Pod Barsa. Doresc sa precizez ca in ultimele doua saptamani, autobuzul care conform programului afisat pe site-ul Primariei trebuia sa soseasca in statia Pod Barsa la ora 7.29, nu respecta aceasta ora. Real, autobuzul soseste in statie intre orele 7.35 7.40.
De asenea, dores sa precizez ca acest autobuz, respectiv care ar trebui sa ajunga la 7.29 in statie nu ajune mai devreme, intrucat am incercat si aceasta variata, dar in intervalul 7.25- 7.38, nu a aparut niciun autobuz.
Va rog, daca ati modificat programul de circulatie al linie 28, sa il actualizatii si pe site ul dvs, site ul Ratbv sau sa il afisati in statiile de transport calatori! Va multumesc.",2023-10-13T02:00:19Z,13/10/23 05:00,CAS-99364-J6Z5C8,0,Activă,2,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8c7,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,035368B3-9369-EE11-946F-005056BA5CE4,"Canal infundat, Bulevardul Garii",Mesaj de la cetatean: canal colmatat,2023-10-13T03:42:39Z,13/10/23 06:42,CAS-99369-C7D3R0,0,Activă,1,public,T,POINT (547962 462405),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8c6,Point,45.65973775545475,25.614003813358917
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B8815002-B669-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Pictor Stefan Luchian",Mesaj de la cetatean: Buna ziua. Doar un craterele de pe Str Pictor Luchian care ne distruge masinile.. Impreuna cu peticile din jurul craterului.. La mica intersectie din fata sediului Electrica,2023-10-13T07:48:14Z,13/10/23 10:48,CAS-99383-C2F4R2,0,Activă,1,public,T,POINT (547109 462031),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8c5,Point,45.6564305714127,25.603020635637943
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E4DEC1D2-B669-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Pictor Stefan Luchian","Mesaj de la cetatean: Buna ziua. Poze cu ""astfaltul"" de pe Pictor Luchian, intrare pe la Playbike, imediat dupa blocul nou. Apoi doar una din gurile de canal...",2023-10-13T07:54:04Z,13/10/23 10:54,CAS-99384-L6D2F9,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8c4,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA336778-EB69-EE11-946F-005056BA5CE4,"Reparare trotuar, Strada Zizinului",Mesaj de la cetatean: Tot trotuarul este plin de gropi de foarte mult timp. Ar fi ok dacă s-ar asfalta toată porțiunea .,2023-10-13T14:10:56Z,13/10/23 17:10,CAS-99395-H7R1C7,0,Activă,1,public,T,POINT (548595 461363),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8c3,Point,45.65031666965046,25.622023267059856
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,B057F166-736A-EE11-946F-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Furcii","Mesaj de la cetatean: Bună ziua, aceasta mașină este parcată de azi dimineață pe trotuar pe strada Furcii, în dreptul imobilului de la numărul 2, încurcand atât circulația pietonilor cât și a autovehiculelor.",2023-10-14T06:23:58Z,14/10/23 09:23,CAS-99397-K2R2X6,0,Activă,1,public,T,POINT (546192 461043),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8c2,Point,45.64760114175257,25.59115920819089
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0A259B28-DB62-EE11-946F-005056BA5CE4,"Amenajare rutiera, Aleea Constructorilor",Reasfaltare dupa retelisti in spatele blocului de pe Aleea Constructorilor nr.1 bl.1 !!!!!,2023-10-04T14:26:32Z,04/10/23 17:26,CAS-99111-N6R2R1,0,Activă,1,public,T,POINT (547565 463132),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8c1,Point,45.66630741833819,25.608980051081048
Parcari publice/resedinta,499D1CA7-112E-E611-9406-005056BAC5DB,,-1,38654CB0-426C-EE11-946F-005056BA5CE4,"Amenajari parcari, Bulevardul Saturn","Mesaj de la cetatean: sa turnat asfalt acum 3 luni in parcarea de reședință pe  bulevardul Saturn Nr 29-31 .și așteptăm de atunci sa se traseze linile ce delimitează locurile de parcare.( sector k  locurile 37-43) 
va mulțumesc",2023-10-16T13:40:19Z,16/10/23 16:40,CAS-99512-Z0Z8V4,0,Activă,1,public,T,POINT (549684 460388),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8c0,Point,45.64146544453818,25.635896939165878
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,86F2E1F5-E06C-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Alexandru Sahia","Mesaj de la cetatean: Parcarea din spatele blocului de pe strada Alex Sahia nr 2, bl.6, sc B.
Aleea se surpeaza tot mai mult.",2023-10-17T08:33:15Z,17/10/23 11:33,CAS-99547-V3L0C7,0,Activă,1,public,T,POINT (548638 461419),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8bf,Point,45.6508176030167,25.6225806113075
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,DA705A01-FF6C-EE11-946F-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Postavarului, Nr. 24","Mesaj de la cetatean: mașină parcată neregulamentar pe str. Postăvarului la nr.24, nu este riveran la adresa. cum a intrat pe strada?",2023-10-17T12:08:20Z,17/10/23 15:08,CAS-99558-N2B3Z2,0,Activă,1,public,T,POINT (546327 460485),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8be,Point,45.64257064027547,25.592838232408493
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,27624D38-056D-EE11-946F-005056BA5CE4,"Surpare, Strada Mihai Viteazul","Mesaj de la cetatean: Se surpa (se afunda ) (se misca cand apesi pe el) capacul de la canalul unde am parcata mașina, risc de accidentare, locul de parcare nr 39 de pe Strada Mihai Viteazul , centru civic, Brasov. Rog soluționarea problemei. O zi buna , mulțumesc.",2023-10-17T12:52:51Z,17/10/23 15:52,CAS-99560-B5J8V0,0,Activă,1,public,T,POINT (546979 461804),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8bd,Point,45.65439659790053,25.6013304569446
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,8AF49AFE-B16D-EE11-946F-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Covorul asfaltic din fața complexului Street Mall din Avantgarden a fost deteriorat din cauza lucrărilor la rețelele de utilități.,2023-10-18T09:29:35Z,18/10/23 12:29,CAS-99597-G3F5T9,0,Activă,1,public,T,POINT (544073 462856),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8bc,Point,45.6640544016701,25.56413509875758
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,6D481256-B36D-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Ecaterina Teodoroiu","Mesaj de la cetatean: La doar câteva luni după reparația completa a străzii Ecaterina Teodoroiu, au început să apară la suprafață câteva guri de canal care, se pare, au fost acoperite cu asfalt. Vedeți imaginile atașate.",2023-10-18T09:39:11Z,18/10/23 12:39,CAS-99599-P9P0H4,0,Activă,1,public,T,POINT (545614 463020),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8bb,Point,45.665430609094635,25.58392844955144
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,CA024F07-B66D-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Lebedei","Mesaj de la cetatean: După intervenția la rețeaua de apă și înlăturarea covorului asfaltic, nu s-au efectuat lucrările de refacere a asfaltului pe str. Lebedei, la intersecția cu strada Egretei.",2023-10-18T09:58:27Z,18/10/23 12:58,CAS-99602-C2Q1D7,0,Activă,1,public,T,POINT (543922 462812),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8ba,Point,45.663668019640504,25.562193110450618
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C3395B99-C36D-EE11-946F-005056BA5CE4,"Canal infundat, Strada Egretei","Mesaj de la cetatean: Gură de scurgere colmatata pe str. Egretei, in fața farmaciei Dona.",2023-10-18T11:35:36Z,18/10/23 14:35,CAS-99606-S4G1X7,0,Activă,1,public,T,POINT (544191 462880),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8b9,Point,45.66426287173473,25.565651753908586
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,0B4F08FF-CE6D-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie",Mesaj de la cetatean: Zona cu pietriș după reparație. in fata scării 13 Decembrie 119 bl 88 sc B și pe carosabil si in.fata scării,2023-10-18T12:57:11Z,18/10/23 15:57,CAS-99610-H8P6L1,0,Activă,1,public,T,POINT (547556 463132),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8b8,Point,45.66630803569048,25.608864536374547
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4F6FC683-D16D-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Independentei",Mesaj de la cetatean: Zona distrusa in jurul capacului Telecom trotuar circulat intens giratoriu Lidl capat Independentei,2023-10-18T13:15:13Z,18/10/23 16:15,CAS-99611-W8C5B9,0,Activă,1,public,T,POINT (547572 463089),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8b7,Point,45.66591997853297,25.609065688020717
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D91EB43D-536E-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Stadionului","Mesaj de la cetatean: Buna ziua,
Propun montarea de borduri pentru directonare a traficului la giratoriu din strada Stadionului (zona Kaufland), pentru a forta soferii sa respect marcajele spre intrarea in parcarea Kaufland. Marcajele nu sunt respectate de absolut nimeni, iar aceasta solutie e o practica foarte raspandinta la nivelul Uniunii Europene.",2023-10-19T04:43:50Z,19/10/23 07:43,CAS-99626-T8P2K1,0,Activă,1,public,T,POINT (546171 463092),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8b6,Point,45.66604168019128,25.591084270700268
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EDE92CF6-726E-EE11-946F-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Venus","Mesaj de la cetatean: Buna ziua,

Exista nespus de multi pietoni care îți pun viața in pericol dar și viața celor din autovehicule traversand strada Venus chiar la intersecția cu Bulevardul Saturn, deși trecerea de pietoni este la 50 de metri de intersectie.
Va rog sa instalați garduri în intersecție pentru a obliga pietonii sa traverseze pe la trecere.
Am văzut de la copii până la bătrâni, pietoni de toate vârstele, care traversează neregulamentar. Daca sunt prea multe bariere de tip legislativ/birocratic/buget pentru a instala astfel de blocaje, va rog instalați măcar niște stâlpi de informare sau marcaje rutiere pentru a sensibiliza, atenționa pietonii să folosească trecerea de pietoni.
Multumesc frumos!",2023-10-19T08:31:03Z,19/10/23 11:31,CAS-99639-N1Q2F7,0,Activă,1,public,T,POINT (549369 460767),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8b5,Point,45.64489857492239,25.631894183888406
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,2F6087FD-866E-EE11-946F-005056BA5CE4,Amenajare rutiera,Mesaj de la cetatean: Vă rog eliminați sensurile giratorii de la onix și făget. Generează foarte multă aglomerație. Ele trebuie înlocuite cu semafoare inteligente și sincronizate.,2023-10-19T10:54:17Z,19/10/23 13:54,CAS-99646-X4T7V7,0,Activă,1,public,T,POINT (547262 461674),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8b4,Point,45.653207491455724,25.60494935134249
Ridicare vehicul parcat neregulamentar,C79B6BD9-4C5E-EC11-945D-005056BA5CE4,,-1,07957A58-406F-EE11-946F-005056BA5CE4,"Ridicare vehicule care blocheaza traficul, Strada Nicolae Balcescu, Nr. 55","Mesaj de la cetatean: Autoturismele cu nr de inmatriculare BV79MUR si BV33CEN blocheaza accesul catre cafeneaua si locuintele de pe Str. Nicolae Balcescu, nr. 55. Exact unde stationeaza, este zona marcata cu X, unde locatarii pot opri sa descarce ceva sau pentru orice altceva are legatura cu locuinta",2023-10-20T09:01:05Z,20/10/23 12:01,CAS-99678-J5B9Y7,0,Activă,1,public,T,POINT (546533 460522),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8b3,Point,45.64288982189978,25.595484658466503
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3D1255B6-466F-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Valea Jiului","Mesaj de la cetatean: Pe strada Valea Jiului la intersecția cu strada Olteț, sunt doua găuri adânci fix în intersecție.",2023-10-20T09:46:41Z,20/10/23 12:46,CAS-99681-G6T8V8,0,Activă,1,public,T,POINT (546942 463048),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8b2,Point,45.665593954401594,25.600975748249873
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5270F189-476F-EE11-946F-005056BA5CE4,"Surpare, Strada Octavian Goga, Nr. 37",Mesaj de la cetatean: Pe strada Octavian Goga nr. 37 este o gura de canalizare foarte adâncă.,2023-10-20T09:52:35Z,20/10/23 12:52,CAS-99682-G3Z6Z5,0,Activă,1,public,T,POINT (546878 462822),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8b1,Point,45.66356449379336,25.60013252921014
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,625D5274-506F-EE11-946F-005056BA5CE4,RAT Brasov,Mesaj de la cetatean: afișaz stația Plevnei defect,2023-10-20T10:56:25Z,20/10/23 13:56,CAS-99684-S7V8K8,0,Activă,2,public,T,POINT (546530 462330),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8b0,Point,45.65916038385457,25.595619093359282
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8157EE31-766F-EE11-946F-005056BA5CE4,"Marcaje Rutiere, Strada Harmanului",Mesaj de la cetatean: Bună ziua. În urma reasfaltarii străzii Hărmanului s-a refăcut marcajul rutier diferit față de cel inițial. Din strada Petuniei colț bloc 227 Gării 38 se poate ieși în Harmanului dar marcajul este continu+ discontinuu. Asta nu permite locuitorilor din zonă să vireze direct din stradă Harmanului spre Petuniei colț bloc 227 ci îi obligă să mearga înainte făcând sensul giratoriu și creend o aglomerație inutilă. Mai sus de acest marcaj la Ius și mai sus în zona Socar marcajul este discontinuu complet. Vă rog să verificați situația pentru ca anterior reasfaltarii altfel era marcajul. Mulțumesc.,2023-10-20T15:26:34Z,20/10/23 18:26,CAS-99689-B4P3H3,0,Activă,1,public,T,POINT (548465 462175),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8af,Point,45.65763300108024,25.62043611201932
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BE9EA684-776F-EE11-946F-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Mircea cel Batran","Mesaj de la cetatean: Doresc să fac o sesizare cu privire la situația intersecției străzilor Mircea cel Bătrân cu 13 Decembrie (în dreptul casei de pensii Brașov). În primul rând consider benefică măsura prin care s-a blocat accesul spre stradă Mircea Cel Bătrân dinspre 13 Decembrie (prin marcaj cu linie continuă). Ceea ce aș dori să sesizez ar fi ca la ieșirea din strada Mircea cel Bătrân să fie obligatoriu virajul la dreapta. A putea vira stanga în acest moment este o manevră periculoasă iar în condițiile de trafic actual această manevră poate dura chiar și zeci de minute. Totodată vizibilitatea din partea stângă este complet obturata de locurile de parcare de pe trotuar iar pentru a putea intra pe strada 13 Decembrie ești nevoit să intri aproape complet pe prima bandă din direcția Făget către Onix (nu doar odată am evitat la mustața o coliziune în acea intersecție). Benefic ar fi ca primele locuri să fie desființate și instalarea unei oglinzi pe 13 Decembrie. În speranța ca sesizarea mea va fi luată în considerare, va mulțumesc anticipat.",2023-10-20T15:36:02Z,20/10/23 18:36,CAS-99691-J8W6Q8,0,Activă,1,public,T,POINT (547367 462163),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8ae,Point,45.65760087651523,25.6063443308616
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B4743143-F86F-EE11-946F-005056BA5CE4,"Reabilitare trotuar, Strada Mihail Kogalniceanu",Mesaj de la cetatean: Trotuarul este intr-o stare proasta.,2023-10-21T06:57:37Z,21/10/23 09:57,CAS-99704-W5Q3Y0,0,Activă,1,public,T,POINT (547881 461754),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8ad,Point,45.65388496157091,25.612900210393473
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,24D8F827-2170-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Independentei","Buna ziua. In jurul gurii de canal de pe banda 1 a strazii Independentei, din dreptul imobilului cu nr.22, au sarit bucati mari de astfalt, constituind un pericol pentru trafic. Va rog sa luati masurile ce se impun pentru remediere. Multumesc.",2023-10-21T11:50:21Z,21/10/23 14:50,CAS-99709-X4H8R6,0,Activă,1,public,T,POINT (547357 463095),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8ac,Point,45.66598869077738,25.60630677277099
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9A876BD0-2170-EE11-946F-005056BA5CE4,Surpare,"Buna ziua. Revin cu o sesizare mai veche, avem o gaura un astfalt aici - este de fapt o surpare a astfaltului, surpare ce solicita serios directia daca dai cu roata in aceasta. Va rog sa luati masurile ce se impun pentru aducerea carosabilului la acelasi nivel. Multumesc.",2023-10-21T11:55:03Z,21/10/23 14:55,CAS-99710-S1C3C4,0,Activă,1,public,T,POINT (547203 463155),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8ab,Point,45.66653913572785,25.604336023637018
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,9A7A1D8C-F770-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Valea Jiului","Mesaj de la cetatean: Pe strada O.Goga,nicio trecere de pietoni nu e la nivelul asfaltului, pentru facilitarea circulației persoanelor cu dizabilități sau cărucioare cu copii. În unele locuri sunt coborâte bordurile, dar denivelare de 5-10cm. reprezinta inconveniente pentru cărucioare.",2023-10-22T13:25:01Z,22/10/23 16:25,CAS-99729-G9B6D7,0,Activă,1,public,T,POINT (546962 462829),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8aa,Point,45.66362180355669,25.601211290963395
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1C4CF41A-FA70-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Valea Jiului","Mesaj de la cetatean: În preajma Scolii Gen.30,nicio trecere de pietoni nu e coborâtă la nivelul asfaltului.
Înălțimea de +15cm a bordurilor îngreunează sau fac imposibila deplasarea cărucioarele cu copii sau a.persoanelor cu dizabilități.",2023-10-22T13:43:20Z,22/10/23 16:43,CAS-99730-G4Z1C2,0,Activă,1,public,T,POINT (546895 462909),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8a9,Point,45.664346263681004,25.60035910446804
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3F9B59F8-6771-EE11-946F-005056BA5CE4,Reabilitare trotuar,"Infiltrare apă pluvială ,de pa trotuarul avariat din fața imobilului str 1Mai nr 4, la temelia și zidul imobilul ,în urma lucrărilor companiei de electricitate ,cu montarea unui panou stradal!",2023-10-23T02:49:46Z,23/10/23 05:49,CAS-99735-F0Q6V5,0,Activă,1,public,T,POINT (546626 462366),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8a8,Point,45.659477903336374,25.596854546663025
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,BF0249D3-096F-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Branduselor, Nr. 41","In urma lucrarilor la utilitati efectuate cu mult timp in urma,trotuarul  si o portiune de strada (aprox. 10m), trebuiesc refacute.
Masinilor care trec in viteza prin acea groapa, le sar pietricele in parbriz.
Locatie: str. Branduselor nr. 41.",2023-10-20T02:30:59Z,20/10/23 05:30,CAS-99658-L2K6Y6,0,Activă,1,public,T,POINT (548873 461872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8a7,Point,45.65487765496494,25.625641505593535
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,33401FE2-306F-EE11-946F-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Nicopole","Buna ziua,
Va semnalez o problema pentru care s-au mai facut nenumarate sesizari telefonice.referitoare la parcarile  neregulamentare pe strada Nicopole intre numerele 13 si 27 care sunt   pe trotuar  si nu se mai poate circula nici macar cu bagajul in mana sau mai rau fiind parcate in mijlocul strazii si se blocheaza circulatia.

Va rog sa luati masuri urgente  prin a plasa indicatoarele necesare  prin care restrictionati parcarea in anumite zone sau delimitati strada acolo unde este posibil sa se parcheze autoturismele.
Eu am casa in aceasta zona si zilnic  accesul in curte este blocat de catre locatarii ""hostelului"" care functioneaza ilegal pe strada Nicopole Nr 6 unde sunt inchiriate 10 camere iar acesti chiriasi au cel putin 10 masini....
Astept raspunsul dumneavoastra,
Multumesc anticipat pentru solutionare,",2023-10-20T07:10:24Z,20/10/23 10:10,CAS-99672-W4Q2S2,0,Activă,1,public,T,POINT (545694 461872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8a6,Point,45.655094379891985,25.584847369508292
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5EC8D937-3C6F-EE11-946F-005056BA5CE4,"Capac canal lipsa sau spart, Strada Traian, Nr. 44-46","Mesaj de la cetatean: Pe strada Traian intre numarul 44-46 exista un canal de vizitare de la Rcs sau Telekom, unde s-au desfasurat lucrari de inlocuire a unor tubulaturi. Capacul canalului este zgomotos de ani de zile, am raportat de nenumarate ori, dar dupa fiecare interventie e lasat la voia intamplarii, este foarte zgomotos. Chiar nu se poate gasi o solutie pe termen lung? Va rog din suflet sa faceti ceva, eu le-am zis muncitorilor de fiecare data, dar nu fac nimic. Efectiv nu le pasa.",2023-10-20T08:31:33Z,20/10/23 11:31,CAS-99673-C6K2S3,0,Activă,1,public,T,POINT (548946 460803),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-311c49e1_18df4d531a0_-8a5,Point,45.645252516771826,25.62647070290057
