Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8D9C5545-7246-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Zizinului",Mesaj de la cetatean: gunoi in parcul de copii,2024-07-20T05:30:08Z,20/07/24 08:30,CAS-108175-Q0D9B2,1,Rezolvat,5,public,T,POINT (548697 461299),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-79a8,Point,45.64973357607543,25.623325650648916
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1AB3EB14-D346-EF11-9471-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada Traian Grozavescu",Mesaj de la cetatean: Buna ziua! Doresc sa fac o sesizare cu privire la țânțarii din centrul orașului. Locuiesc pe strada Traian Grozavescu și in aceasta zona este plin de țânțari de câteva saptamani. Cred ca este necesar sa stropiti cu soluție împotriva țânțarilor. Mulțumesc!,2024-07-20T17:03:10Z,20/07/24 20:03,CAS-108187-Q8X0F3,1,Rezolvat,5,public,T,POINT (546998 461424),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-79a7,Point,45.65097565878703,25.601537555886104
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,037AD90E-3747-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Bulevardul Victoriei","Mesaj de la cetatean: Buna ziua, va rog sa rezolvati, cineva la vandalizat. Multumesc.",2024-07-21T04:58:48Z,21/07/24 07:58,CAS-108189-J8D7Y1,1,Rezolvat,5,public,T,POINT (547773 461939),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-79a6,Point,45.65555723680524,25.61153251287311
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2DFFEF9C-4F47-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul 15 Noiembrie, Nr. 29",BLD. 15 NOIEMBRIE NR.29  - ( IN FATA LA BISERICA  SF. GHEORGHE ) STALPI METALICI  DELIMITARE ZONA  RUPTI ( DOUA BUCATI ),2024-07-21T07:54:34Z,21/07/24 10:54,CAS-108192-V2Q3P1,1,Rezolvat,5,public,T,POINT (547104 461074),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-79a5,Point,45.64781878862662,25.602863804352076
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,EB3D0E98-7A47-EF11-9471-005056BA5CE4,Intretinere (incl. becuri arse),"Becul de la stalpul de iluminat indicat pe harta nu mai functioneaza de o buna perioada, va rog sa-l schimbati. Multumesc!",2024-07-21T13:02:15Z,21/07/24 16:02,CAS-108196-S6G2J4,1,Rezolvat,5,public,T,POINT (548677 462141),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-79a4,Point,45.65731218484173,25.623153295074502
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,87A2619E-8D47-EF11-9471-005056BA5CE4,"Depozitari accidentale pe domeniul public, Strada Dupa Iniste","Buna ziua! Pe strada Dupa iniste la nr 46 , in urma furtunii de acum 2 zile s-a strans f mult noroi, pamant si pietris pe o portiune de aproximativ 70- 100m liniari. Va rugam sa trimiteti o echipa de salubritate sa curete strada. Multumim",2024-07-21T15:18:26Z,21/07/24 18:18,CAS-108200-F6L0Y0,1,Rezolvat,5,public,T,POINT (544758 460192),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-79a3,Point,45.64003687722987,25.572681666696884
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8BB61FE1-E547-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Dupa Iniste","Mesaj de la cetatean: Bună ziua,pe strada După Iniste în fața numărului 45,datorită ploii de alaltăieri canalul de scurgere a apei a fost înfundat cu nisip și petris adus de pe deal.Este necesară intervenția unei echipe de salubritate pentru a curăța canalul și strada deoarece la urmărirea ploaie se inunda iar și toată apa se revarsă în curtea unui vecin.Multumesc și vă doresc un weekend fain.",2024-07-22T01:50:13Z,22/07/24 04:50,CAS-108205-C9G4B8,1,Rezolvat,5,public,T,POINT (544828 460191),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-79a2,Point,45.6400233597221,25.573579605461866
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,99766B6E-1448-EF11-9471-005056BA5CE4,"Inspectie, Strada Mihai Viteazul","Mesaj de la cetatean: Buna ziua ! 
Pe strada Mihai Viteazul nr 1, Brasov, constructorul a construit peste domeniul public. In trecut erau parcari perpendiculare si un trotuar. Aproximativ 6 metri de la drum pana la limita de proprietate.Acum, au mutat bordura cu 2 metrii peste domeniul public. Banuiesc ca Primaria nu a cedat de bunavoie aceasta suprafata, de accea va rog sa verificati. In plus toate aceste amenajarii sunt peste canalul de scurgere a raului Spurcata, deci ma indoiesc ca se poate construii peste ele

Multumesc",2024-07-22T07:23:27Z,22/07/24 10:23,CAS-108227-C7N4J3,1,Rezolvat,5,public,T,POINT (547004 461669),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-79a1,Point,45.6531800279678,25.60163821785267
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,E4FA805E-3148-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Oltet","Mesaj de la cetatean: Mașina parcată de cel puțin 1 săptămână pe X in dreptul intrării în scara de bloc pe str Olteț Nr 36 in spatele magazinului Ofertis.Proprietarii susțin că e ""locul lor"" pt care plătesc impozit",2024-07-22T10:50:35Z,22/07/24 13:50,CAS-108229-T3V0M1,1,Rezolvat,5,public,T,POINT (546829 463095),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-79a0,Point,45.666024551536424,25.599529940737913
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,904F629C-4548-EF11-9471-005056BA5CE4,"Vehicule abandonate, Strada Crinului",Mesaj de la cetatean: Pe strada Crinului în dreptul scolii nr.11 sunt mai multe abandonate.,2024-07-22T13:15:30Z,22/07/24 16:15,CAS-108236-K0H0W4,1,Rezolvat,5,public,T,POINT (549329 461932),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-799f,Point,45.65538531219164,25.63149912428998
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,246CF379-4948-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Aleea Tiberiu Brediceanu",Mesaj de la cetatean: Parcare în parcul pentru copiilor de sub Tâmpa,2024-07-22T13:43:10Z,22/07/24 16:43,CAS-108237-D9L8G9,1,Rezolvat,5,public,T,POINT (546388 460193),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-799e,Point,45.63993882555536,25.59359300493533
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,357F69DE-5B48-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Jupiter","Mesaj de la cetatean: Buna seara. Revin cu aceiasi sesizare pe care am facut-o si ultima data referitoare la stalpul de pe strada Jupiter. Dupa interventie a functionat,dar in seara asta nu mai functioneaza. Si mai este un stalp in fata scari de pe Jupiter 3 care nici acela nu mai functioneaza. Am atasat o poza cu stalpul din strada.",2024-07-22T15:54:50Z,22/07/24 18:54,CAS-108244-K1N9Z8,1,Rezolvat,5,public,T,POINT (549156 460391),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-799d,Point,45.64153005509882,25.629123404453566
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E44179FE-B648-EF11-9471-005056BA5CE4,"Cosire iarba, Strada Bisericii Romane, Nr. 52B","E-mail cetatean: Buna dimineata
... intre blocurile 52 B si 52 C este un spatiu cu vegetatie ierboasa care nu a fost cosit de la inceputul anului.
Rugamintea noastra (a locatarilor) catre dvs este de a ne ajuta prin trimiterea unei echipe care sa coseasca vegetatia si sa toaleteze putin gardul verde.
Multumim",2024-07-23T02:47:15Z,23/07/24 05:47,CAS-108253-S0D7R5,1,Rezolvat,5,public,T,POINT (546032 461607),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-799c,Point,45.65268727018647,25.589159655600646
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A470C79B-B948-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul 15 Noiembrie","Mesaj de la cetatean: Stalpi fier, smulsi si doborati",2024-07-23T03:05:50Z,23/07/24 06:05,CAS-108259-L6C8L1,1,Rezolvat,5,public,T,POINT (547129 461072),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-799b,Point,45.64779909245756,25.60318437917863
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,D9710F6F-2849-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Dealul Cetatii",Mesaj de la cetatean: Iluminat public pe stalp nefunctional pe Str. Dealul Cetatii 109,2024-07-23T16:19:09Z,23/07/24 19:19,CAS-108283-S5R8D9,1,Rezolvat,5,public,T,POINT (546183 461409),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-799a,Point,45.650895411844274,25.591078472862527
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,4D627CAB-E549-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Alexandru Sahia","Mesaj de la cetatean: obiect de joacă rupt în parc, Sahia 18",2024-07-24T14:53:45Z,24/07/24 17:53,CAS-108329-F5B7B0,1,Rezolvat,5,public,T,POINT (548753 461426),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7999,Point,45.65087252254901,25.624056922893654
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CCFBB10E-F949-EF11-9471-005056BA5CE4,"Container gunoi nou, Fundatura Rosiorilor","Mesaj de la cetatean: Containere insuficiente, iar cele care sunt in prezent sunt vechi si distruse. Operatorul de gunoi nu le goleste la timp. Drept rezultat intreg cartierul este plin de gunoaie duse de vant. De ce nu se aduc containere selective in centrul Brasovului???",2024-07-24T17:12:33Z,24/07/24 20:12,CAS-108331-T6Y6T3,1,Rezolvat,5,public,T,POINT (547816 461432),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7998,Point,45.65099174495071,25.61203447016778
Transport taxi,5B9D1CA7-112E-E611-9406-005056BAC5DB,,-1,831651F9-0F4A-EF11-9471-005056BA5CE4,"Transport Taxi, Bulevardul Garii","Mesaj de la cetatean: Bună ziua, vă solicit să verificați și să reglementați situația taxiurilor de la Gara Brașov. Duminica aceasta am ajuns la gară cu bagaje, de la Viena, și am căutat un taxi care să ne transporte pe Dealul Cetății 41, fiind trei persoane. Deși mai multe taxiuri erau prezente în fața gării, nu am găsit niciunul care să ne transporte în mod regulamentar: câteva taxiuri au refuzat pur și simplu fără motiv, un taxi era gol, un taxi a acceptat transportul dar fără ceas cerând o sumă ridicată prestabilită, un taxi a acceptat transportul cu ceas dar nu către punctul dorit al străzii. Am fost nevoiți să folosim un serviciu privat de transport. Aceasta este o experiența foarte neplăcută pentru orice vizitator al orașului Brașov. Vă rog din suflet să găsiți un mod de a oferi turiștilor și brașovenilor o experiență plăcută cu taxiul de la gară. În alte orașe europene, zona taxi este marcată foarte clar, taxiurile așteaptă turiștii la rând, iar turiștii pot forma o coadă cu ordine bine definită pentru a se urca într-un taxi, taxiurile oferind curse legale oricărui doritor. La Gara Brașov, zona taxiurilor din fața gării nu este marcată, în schimb există un indicator taxi lângă zona de autobuze, unde nu se află niciun taxi. Atașez poze cu taxiurile implicate duminică și cu semnul ""Taxi"" unde nu se află niciun taxi. Vă mulțumesc anticipat.",2024-07-24T19:56:36Z,24/07/24 22:56,CAS-108334-Y8G9X7,1,Rezolvat,5,public,T,POINT (547918 462494),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7997,Point,45.660541713650595,25.613447911831614
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,DB5C1664-424A-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Fundatura Rosiorilor","Mesaj de la cetatean: Containere insuficiente, iar cele care sunt in prezent sunt vechi si distruse. Operatorul de gunoi nu le goleste la timp. Drept rezultat intreg cartierul este plin de gunoaie duse de vant. De ce nu se aduc containere selective in centrul Brasovului???",2024-07-25T01:57:28Z,25/07/24 04:57,CAS-108338-W3Z3S4,1,Rezolvat,5,public,T,POINT (547816 461432),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7996,Point,45.65099174495071,25.61203447016778
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,84FFEF25-5F4A-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Berzei",Intrarea si iesirea pe strada Berzei din calea Bucuresti nu este terminata de mai bine de doua saptamani.,2024-07-25T05:23:20Z,25/07/24 08:23,CAS-108351-N6M4V7,1,Rezolvat,5,public,T,POINT (549057 460220),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7995,Point,45.639998222884145,25.62783607010189
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B83986BB-5F4A-EF11-9471-005056BA5CE4,"Montare cos gunoi plastic, Strada Berzei",Odata cu montarea noilor stalpi pentru iluminatul public a disparut cosul de gunoi montat inainte pe vechiul stalp.,2024-07-25T05:27:31Z,25/07/24 08:27,CAS-108352-R6Y3Q8,1,Rezolvat,5,public,T,POINT (548778 460012),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7994,Point,45.63814608817854,25.624235956930683
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,8AC4D8C6-664A-EF11-9471-005056BA5CE4,"Protectia Mediului, Strada Universitatii","Mesaj de la cetatean: Casa abandonată in centrul orasului, in care au intrat oamenii strazii, care fac mizerie si dau foc. A luat foc acoperisul. Noroc ca nu s-a extins incendiul si la alte case. Este plin de peturi si gunoaie.",2024-07-25T06:17:56Z,25/07/24 09:17,CAS-108354-C5C2V0,1,Rezolvat,5,public,T,POINT (546478 462142),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7993,Point,45.65747204251824,25.59493379229156
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,76ACA323-6C4A-EF11-9471-005056BA5CE4,"Constructii neautorizate, Aleea Minerva, Nr. 7","Buna ziua! Doresc sa va informez ca la adresa din str Aleea Minerva... se desfsoara activitati de modernizare a imobilului care produc un zgomot foarte mare.Va rog sa verificati daca lucrarile care se defasoara in acest apartament sunt conform prevederilor legale.Multumesc!
(detalii in nota)",2024-07-25T06:56:20Z,25/07/24 09:56,CAS-108356-J6N8Z2,1,Rezolvat,5,public,T,POINT (549893 460065),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7992,Point,45.63854375134676,25.63854513114435
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,4ED15998-B74A-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Jupiter, Nr. 7","Mesaj de la cetatean: Strada jupiter 7,in fata scari bec ars.",2024-07-25T15:56:27Z,25/07/24 18:56,CAS-108371-S9Y2K5,1,Rezolvat,5,public,T,POINT (549135 460389),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7991,Point,45.641513544633646,25.62885378814912
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A99562F5-C54A-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Egretei, Nr. 17","Mesaj de la cetatean: Buna seara, 
in jurul blocului de pe strada Egretei nr 17 sunt in jur de 10 stalpi la care nu mai merg becurile.
Rog remediere",2024-07-25T17:39:17Z,25/07/24 20:39,CAS-108374-R5J1Y3,1,Rezolvat,5,public,T,POINT (543602 462831),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7990,Point,45.66385919413375,25.558087790234627
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,980A567D-1E4B-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Strada Carpatilor","Buna ziua!
La intersectia str. Carpatilor cu bld. Muncii, sens spre Metrom, dupa ce trec secundele pentru culoarea rosie a semaforului, acesta ramane blocat timp de inca cateva secunde fara a se schimba culoarea semaforului. Este posibil ca si semaforul de pe bld. Muncii sa aiba aceeasi problema, pentru ca cei de pe bld. Muncii continua sa coboare in timp ce cei de pe str. Carpatilor pornesc dupa finalizarea secundelor de la rosu, fara a fii atenti ca nu se schimba si culoarea semaforului. 

O zi buna!",2024-07-26T04:13:00Z,26/07/24 07:13,CAS-108381-Q8V8V5,1,Rezolvat,5,public,T,POINT (548278 460495),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-798f,Point,45.642527613517764,25.617869620776933
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,22C68CD6-204B-EF11-9471-005056BA5CE4,"Constructii neautorizate, Strada Nisipului de Jos",Mesaj de la cetatean: s-a turnare fundația pentru o casau sau garaj pe Strada Nisipului de Jos. Nu știu dacă au autorizație de construcție pentru că nu au panou care sa explice asta. Va rog sa verificați. Mulțumesc,2024-07-26T04:29:53Z,26/07/24 07:29,CAS-108385-K0B3H1,1,Rezolvat,5,public,T,POINT (545377 460043),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-798e,Point,45.63865580681116,25.580608929390507
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,8A9B743D-2E4B-EF11-9471-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: Se parchează la colțul intersecției și pe trotuar pe partea opusă și este foarte dificil de virat la stânga din strada Ucenicilor.
Se poate rezolva cu niște stâlpi. 
Apropo, strada Ucenicilor are o porțiune care încă așteaptă să fie asfaltată. 
Suntem în oraș totuși...",2024-07-26T06:05:45Z,26/07/24 09:05,CAS-108389-H6Y0Z7,1,Rezolvat,5,public,T,POINT (548540 460695),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-798d,Point,45.64430914546448,25.621250900102535
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,04C96839-6E4B-EF11-9471-005056BA5CE4,"Depozitari materiale de constructii pe domeniul public, Strada Mihai Viteazul, Nr. 40","Pe scurt, lipsă de interes asupra integrității copiilor din localitate, în ""parcul"" situat între str Mihai Viteazu 40 și bdul Griviței 69.
Dintre aspecte semnalate: neasigurarea gurilor de aerisire ale fostei centrale termice, neasigurarea acesteia - pericol cădere de la înălțime, depozitare materiale construcție pe domeniul public, decopertare sol etc",2024-07-26T13:43:47Z,26/07/24 16:43,CAS-108392-R9R9C1,1,Rezolvat,5,public,T,POINT (546956 461830),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-798c,Point,45.65463213151864,25.601037825091396
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3423B97A-D74B-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Buzesti",Mesaj de la cetatean: Cineva a aruncat gunoi pe spatiul verde,2024-07-27T02:17:13Z,27/07/24 05:17,CAS-108395-G8K6F5,1,Rezolvat,5,public,T,POINT (545727 463049),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-798b,Point,45.66568414050826,25.58538151031775
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,B0C9DC6D-5B4C-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Muncii",Mesaj de la cetatean: Iluminat stradal defect statia de autobuz Muncii,2024-07-27T18:01:46Z,27/07/24 21:01,CAS-108412-T5W0D6,1,Rezolvat,5,public,T,POINT (547764 460195),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-798a,Point,45.63986346602412,25.611245807095887
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,61B9BEE4-5B4C-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Muncii","Mesaj de la cetatean: Doua corpuri de iluminat defecte pe Bd. Muncii. De asemenea, exista un corp de iluminat defect la trecerea de pietoni de dinainte de statia de autobuz Muncii pe sensul de mers spre Bd. Valea Cetatii.",2024-07-27T18:05:04Z,27/07/24 21:05,CAS-108413-B4Z9P3,1,Rezolvat,5,public,T,POINT (547905 460327),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7989,Point,45.64104162398714,25.61306767548693
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8F5A655B-BF4C-EF11-9471-005056BA5CE4,Depozitari in jurul platformelor,"Mesaj de la cetatean: Tomberoanele de sortare plastice, hârtie și sticlă nu s-au mai golit de mult timp. Tomberoanele dau pe afară!",2024-07-28T05:57:04Z,28/07/24 08:57,CAS-108416-S8G2H8,1,Rezolvat,5,public,T,POINT (550096 460099),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7988,Point,45.638835090375885,25.641152826584136
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B07D787C-C54C-EF11-9471-005056BA5CE4,Intretinere Semafoare,Mesaj de la cetatean: Buton semafor nefuncțional.,2024-07-28T06:40:56Z,28/07/24 09:40,CAS-108417-D1L4H3,1,Rezolvat,5,public,T,POINT (550217 461223),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7987,Point,45.64894126401695,25.642821097369044
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,667EC732-CA4C-EF11-9471-005056BA5CE4,"Intretinere Semafoare, Strada Zizinului","Bună ziua,

Semaforul de pietoni este nefuncțional pe Str Zizinului 116. Mai exact, butonul de la nr 116 nu mai funcționează cu doar cel de partea cu nr 113. Multumesc",2024-07-28T07:14:40Z,28/07/24 10:14,CAS-108418-S3F6R3,1,Rezolvat,5,public,T,POINT (548112 460247),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7986,Point,45.640307373900136,25.61571540465536
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,764BB9BB-CC4C-EF11-9471-005056BA5CE4,"Depozitari in jurul platformelor, Strada Traian Vuia",Mesaj de la cetatean: Tomberoane pline la reciclabile de o lună,2024-07-28T07:32:48Z,28/07/24 10:32,CAS-108419-Y9K5M3,1,Rezolvat,5,public,T,POINT (547567 460833),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7985,Point,45.64561841657028,25.60878087334798
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,8BE12958-0F4D-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Pelicanului","Mesaj de la cetatean: Buna seara, pe strada Pelicanului, in parcul din Avantgarden 3, zona Bl. B43, stalpul de iluminat este in bezna. Va rog sa remediati situatia. Va multumesc.",2024-07-28T15:29:38Z,28/07/24 18:29,CAS-108427-Q2Q1R4,1,Rezolvat,5,public,T,POINT (543768 463049),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7984,Point,45.66581054663752,25.560237936988717
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,96B07C0C-624D-EF11-9471-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate), Strada Egretei","Mesaj de la cetatean: Copaci plantați / vizibilitate redusă

La ieșirea din parcarea Mega Image Bartolomeu (spre dreapta) și La Strada Mall Bartolomeu (spre stanga) vizibilitatea este redusa din cauza plantării unor pomi la marginea trotuarului din dreptul restaurantului Hopaa.",2024-07-29T01:21:39Z,29/07/24 04:21,CAS-108430-V7W2C6,1,Rezolvat,5,public,T,POINT (544071 462856),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7983,Point,45.66405452876247,25.56410942969998
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,762C9223-744D-EF11-9471-005056BA5CE4,Deseuri pe domeniul public,Mesaj de la cetatean: Deseuri aruncate pe strada de cateva zile,2024-07-29T03:31:09Z,29/07/24 06:31,CAS-108435-W6G2C3,1,Rezolvat,5,public,T,POINT (547752 460274),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7982,Point,45.64057521979087,25.6110996113494
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,17C76961-7E4D-EF11-9471-005056BA5CE4,"Depozitari in jurul platformelor, Strada Paraului","Mesaj de la cetatean: Plastic & hârtie, ghene supra pline încă de sâmbătă 27 Iunie. Str. Pârâului nr 1, lângă Cosmopolit în constructie",2024-07-29T04:44:27Z,29/07/24 07:44,CAS-108437-M1Q3X8,1,Rezolvat,5,public,T,POINT (548348 460530),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7981,Point,45.64283770631308,25.61877116336572
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0D0FDAAB-814D-EF11-9471-005056BA5CE4,"Depozitari materiale de constructii pe domeniul public, Bulevardul Garii",Mesaj de la cetatean: În spatele SĂLII SPORTURILOR vis a vis de containerele de gunoi lângă terenul de tenis de aprox 1 luna cineva a depus câțiva saci de deșeuri de construcții și nu numai... VA RUGAM SA NE AJUTAȚI... MULȚUMIM!,2024-07-29T05:08:07Z,29/07/24 08:08,CAS-108439-M6C8S7,1,Rezolvat,5,public,T,POINT (548265 462531),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-7980,Point,45.6608506134879,25.6179048545226
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D0FFD5B0-8D4D-EF11-9471-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate), Strada Alexandru cel Bun","Mesaj de la cetatean: Buna ziua.S-a montat recent un semn rutier ""Accesul interzis"",dar nu este vizibil pentru soferi in curba din cauza crengilor joase ale nucului din fata blocului.Abia cand ajung in fata semnului observa soferii si trec inainte.Daca se poate modifica situatia,sa fie taiate crengile care ies in trotuar ,cred ca soferii s-ar bucura.Multumim. Strada Alexandru cel bun nr 26,Brasov.",2024-07-29T06:34:03Z,29/07/24 09:34,CAS-108442-L2L2B5,1,Rezolvat,5,public,T,POINT (548359 460853),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_1923f09070b_-797f,Point,45.64574363965644,25.618944389683943
