Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,30759CAA-BB54-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Galaxiei, Nr. 7","Buna ziua,
In zona Galaxiei 7, pe strada dintre bloc si calea ferata, la un stalp de iluminat nu functioneaza becul.
Fac precizarea ca acest bec a fost inlocuit de mai multe ori in decurs de cativa ani, desi la ceilalti stalpi nu au fost probleme. 
Va multumesc.",2025-06-29T04:35:45Z,29/06/25 07:35,CAS-120755-B5C2Z0,1,Rezolvat,5,public,T,POINT (549752 460910),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d14,Point,45.64615807444628,25.63682270211625
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3B55B11D-7755-F011-9474-005056BA5CE4,"Inspectie, Strada Baiului","Stimați reprezentanți ai Primăriei,

Pe strada Baiului, la numărul 6 — și, în mod similar, la numărul 10 — parcarea de pe domeniul public este blocată cu conuri amplasate ilegal, unele fiind chiar securizate cu lacăte și lanțuri. Aceste obiecte îngrădesc accesul pe domeniul public, pun în pericol atât autoturismele, cât și pietonii, și nu au nicio bază legală, indiferent de statutul locului de parcare.

Conuri, bidoane, bolovani, capre din lemn și alte improvizații similare pot fi întâlnite pe majoritatea străzilor din Centrul Vechi, fără ca administrația locală să intervină. Pe lângă aspectul inestetic, ele reprezintă o încălcare evidentă a legislației rutiere.

Vă solicit să dispuneți de urgență îndepărtarea acestor obstacole și să îmi comunicați în scris măsurile adoptate. Menționez că am depus o sesizare identică și în aplicația MyBrașovCity, însă aceasta a fost ștearsă fără nicio notificare; vă rog să evitați pe viitor ștergerea solicitărilor fără informarea petentului.

Vă mulțumesc pentru promptitudine.",2025-06-30T02:57:34Z,30/06/25 05:57,CAS-120783-Z6Y5F3,1,Rezolvat,5,public,T,POINT (545531 460009),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d13,Point,45.63833974946489,25.582581366145387
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,8A67821F-8155-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Albastrelelor, Nr. 15","Solicită intervenție de specialitate în vederea remedierii unei eventuale defecțiuni (posibil lampă arsă) - stâlp de iluminat public situat pe strada Albăstrelelor, în dreptul imobilului de la nr. 15.",2025-06-30T04:09:12Z,30/06/25 07:09,CAS-120791-Q6D1L5,1,Rezolvat,5,public,T,POINT (548854 462246),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d12,Point,45.658244638116216,25.625435262938733
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E67699DF-8A55-F011-9474-005056BA5CE4,"Inspectie, Strada Rovine, Nr. 23","Mesaj de la cetatean: Pe strada Rovine la nr. 23, proprietarul imobilului a pus un semn pe casa cu “parcarea interzisa” pentru a folosi spatiul din fata casei pe post de parcare proprie desi este domeniu public.",2025-06-30T05:19:00Z,30/06/25 08:19,CAS-120797-T5C8R5,1,Rezolvat,5,public,T,POINT (546101 462318),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d11,Point,45.65908104416807,25.590112443769566
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,9B9B6FB7-E255-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Branduselor","Mesaj de la cetatean: Revenire
CAS-111254-JOBOS4

GPS: Lat 45.654164 Lon

Strada

Brândușelor colt cu Al.Vlahuta
Se poate observa ca a fost trimis un vopsitor sa rezolve problema și a făcut și el ce a putut (a vopsit cutia metalica ruginita si plina de gauri în care stau conexiunile fără protecția necesara antielectrocutare) mai mult, se pare ca nu a sesizat și el șefilor cum ar fi normal. A riscat sa fie electrocutat cu pensula în mână în timpul programului. De cati ani sta cutia aia acolo și nimeni nu ia masuri de corectare (mentenanta)?
Oare trebuie sa mai moara cineva din indiferenta cuiva care nu își face datoria? În caz de ancheta nu se poate spune ca nu se putea evita, e a doua sesizare.
Atasat foto: înainte și după 1an și o vopsea.",2025-06-30T15:47:48Z,30/06/25 18:47,CAS-120836-N1V5W4,1,Rezolvat,5,public,T,POINT (548745 461791),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d10,Point,45.65415774016265,25.623990850379556
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A44B09F0-E455-F011-9474-005056BA5CE4,Intretinere (incl. becuri arse),"CAS-120836-N1V5W4

GPS: Lat 45.65417 Lon 25.623982

Categorie: Distrugeri pe domeniul public

Descriere: Mesaj de la

cetatean: Revenire

CAS-111254-JOBOS4

GPS: Lat 45.654164 Lon

Strada

Brânduşelor colt cu Al.Vlahuta

Se poate observa ca a fost trimis un vopsitor sa rezolve problema şi a făcut și el ce a putut (a vopsit cutia metalica ruginita si plina de gauri.ruginita si plina de gauri în care stau conexiunile fără protecţia necesara antielectrocutare) mai mult, se pare ca nu a sesizat și el şefilor cum ar fi normal. A riscat sa fie electrocutat cu pensula în mână în timpul programului. De cati ani sta cutia aia acolo și nimeni nu ia masuri de corectare (mentenanta)? 
Oare trebuie sa mai moara cineva din indiferenta cuiva care nu îşi face datoria?
 În caz de ancheta nu se poate spune ca nu se putea evita, e a doua sesizare.

Atasat foto: înainte şi după 1an și o vopsea.",2025-06-30T16:03:42Z,30/06/25 19:03,CAS-120837-T6G3P5,1,Rezolvat,5,public,T,POINT (548740 461789),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d0f,Point,45.65414009346295,25.623926489173297
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,ACF64CDA-EE55-F011-9474-005056BA5CE4,"Intretinere Semafoare, Strada Zorilor",Mesaj de la cetatean: de ce dezactivați semaforizarea dimineața în intersecția asta? nu știți cum sa faceți să moară cineva?,2025-06-30T17:14:41Z,30/06/25 20:14,CAS-120839-M8X3N9,1,Rezolvat,5,public,T,POINT (548944 460389),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d0e,Point,45.64152704597277,25.62640340034473
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A02894B0-5056-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Parcul Mic","Mesaj de la cetatean: Bine că ați luat containerele în care aruncam selectiv,iar noile containere nu funcționează încă, iar noi stăm în casă ,cu hârtii și plasticuri.",2025-07-01T04:55:01Z,01/07/25 07:55,CAS-120864-J5R8W0,1,Rezolvat,5,public,T,POINT (548944 461662),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d0d,Point,45.65298284716638,25.62653146732346
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,66D0C2F8-6756-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Privighetorii, Nr. 5",Mesaj de la cetatean: bună ziua doresc înlocuirea becurilor din alea spate a Bl D17 sc B  str Privighetorii 5. Mulțumesc,2025-07-01T07:41:41Z,01/07/25 10:41,CAS-120884-Q3L2J5,1,Rezolvat,5,public,T,POINT (548472 460189),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d0c,Point,45.63976036974469,25.620328065338242
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,48A0836F-7956-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Alexandru cel Bun, Nr. 25","Mesaj de la cetatean: Pe str Alexandru cel Bun nr 25 se afla un chioșc. În spatele chioscului este o zona verde imprejmuita cu gard viu. Sub acel gard viu, de jur împrejur este o mizerie de nedescris (gunoaie aruncate și neadunate de ani de zile!). La fel și pe spațiul verde menționat, imprejmuit.",2025-07-01T09:46:42Z,01/07/25 12:46,CAS-120889-X8G8C5,1,Rezolvat,5,public,T,POINT (548432 460739),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d0b,Point,45.64471265296487,25.619869649601775
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7CFC48A3-AC56-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului","Mesaj de la cetatean: Multe zone murdare, plin de ciori. O mare mizerie în parcul Tractorul.",2025-07-01T15:53:13Z,01/07/25 18:53,CAS-120899-Y5H3X7,1,Rezolvat,5,public,T,POINT (547640 462957),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d0a,Point,45.66472743383066,25.609925524533057
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,24D395EE-B356-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Dealul Spirii","Mesaj de la cetatean: Buna ziua!.
Vă rog să verificați motivul pentru care iluminatul public pe strada Dealul Spirii nu funcționează de 3 seri.
Mulțumesc pentru cooperare!",2025-07-01T16:45:26Z,01/07/25 19:45,CAS-120901-B4T5H9,1,Rezolvat,5,public,T,POINT (544828 460305),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d09,Point,45.64104926071559,25.5735901040645
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,24D395EE-B356-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Dealul Spirii","Mesaj de la cetatean: Buna ziua!.
Vă rog să verificați motivul pentru care iluminatul public pe strada Dealul Spirii nu funcționează de 3 seri.
Mulțumesc pentru cooperare!",2025-07-01T16:45:26Z,01/07/25 19:45,CAS-120901-B4T5H9,1,Rezolvat,5,public,T,POINT (544828 460305),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d08,Point,45.64104926071559,25.5735901040645
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,04DC1392-1457-F011-9474-005056BA5CE4,"Inspectie, Strada Alexandru Ioan Cuza, Nr. 11","Către Poliția Locală Brașov,

Bună ziua,
VEZI NOTE
...
Locuiesc într-o clădire cu mai mulți coproprietari (în total suntem 6 apartamente) și doresc să vă sesizez o situație gravă care poate constitui fals în acte.

Unul dintre vecinii noștri pe nume R.P.- VEZI NOTE- deține două apartamente, dintre care unul – apartamentul nr. 5 – este listat pe platforma Airbnb. Am suspiciunea că pentru acest apartament s-a obținut ilegal certificatul de clasificare turistică, fără acordul tuturor vecinilor care au pereți comuni cu acesta. De exemplu, știu sigur că nu are acordul locatarului din apartamentul nr. 6.

Am depus deja o sesizare la Ministerul Turismului, care m-a redirecționat către Poliția Locală.

Vecinul în cauză creează numeroase probleme de când locuim aici:

a ocupat abuziv spații comune;

a realizat construcții fără autorizație;

a fost sancționat de Ministerul Turismului, dar continuă să închirieze ilegal;

nu are contract pentru ridicarea gunoiului;

are un balcon cu vedere către stradă aflat într-o stare avansată de degradare – anul trecut a căzut o bucată din el în stradă, punând în pericol siguranța trecătorilor. Cu toate acestea, refuză să îl renoveze, spunând, citez: „amenda e mai mică decât costurile de renovare.”

Vă rog să verificați modul în care a fost obținut certificatul de clasificare turistică pentru apartamentul nr. 5 și dacă deține toate semnăturile necesare conform legislației în vigoare, în special ale vecinilor cu pereți comuni.

Totodată, având în vedere comportamentul anterior al acestui vecin (inclusiv manifestări de violență verbală și fizică), vă rog să îmi păstrați anonimatul în cazul în care deschideți o anchetă.

Vă mulțumesc anticipat pentru sprijin.

Cu respect,
D. C.",2025-07-02T04:17:12Z,02/07/25 07:17,CAS-120920-R7C8R6,1,Rezolvat,5,public,T,POINT (546599 461375),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d07,Point,45.65056162207771,25.596413103643677
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,04DC1392-1457-F011-9474-005056BA5CE4,"Inspectie, Strada Alexandru Ioan Cuza, Nr. 11","Către Poliția Locală Brașov,

Bună ziua,
VEZI NOTE
...
Locuiesc într-o clădire cu mai mulți coproprietari (în total suntem 6 apartamente) și doresc să vă sesizez o situație gravă care poate constitui fals în acte.

Unul dintre vecinii noștri pe nume R.P.- VEZI NOTE- deține două apartamente, dintre care unul – apartamentul nr. 5 – este listat pe platforma Airbnb. Am suspiciunea că pentru acest apartament s-a obținut ilegal certificatul de clasificare turistică, fără acordul tuturor vecinilor care au pereți comuni cu acesta. De exemplu, știu sigur că nu are acordul locatarului din apartamentul nr. 6.

Am depus deja o sesizare la Ministerul Turismului, care m-a redirecționat către Poliția Locală.

Vecinul în cauză creează numeroase probleme de când locuim aici:

a ocupat abuziv spații comune;

a realizat construcții fără autorizație;

a fost sancționat de Ministerul Turismului, dar continuă să închirieze ilegal;

nu are contract pentru ridicarea gunoiului;

are un balcon cu vedere către stradă aflat într-o stare avansată de degradare – anul trecut a căzut o bucată din el în stradă, punând în pericol siguranța trecătorilor. Cu toate acestea, refuză să îl renoveze, spunând, citez: „amenda e mai mică decât costurile de renovare.”

Vă rog să verificați modul în care a fost obținut certificatul de clasificare turistică pentru apartamentul nr. 5 și dacă deține toate semnăturile necesare conform legislației în vigoare, în special ale vecinilor cu pereți comuni.

Totodată, având în vedere comportamentul anterior al acestui vecin (inclusiv manifestări de violență verbală și fizică), vă rog să îmi păstrați anonimatul în cazul în care deschideți o anchetă.

Vă mulțumesc anticipat pentru sprijin.

Cu respect,
D. C.",2025-07-02T04:17:12Z,02/07/25 07:17,CAS-120920-R7C8R6,1,Rezolvat,5,public,T,POINT (546599 461375),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d06,Point,45.65056162207771,25.596413103643677
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F4E8E56-1957-F011-9474-005056BA5CE4,"Conducta sparta, Strada Avram Iancu","Mesaj de la cetatean: Buna ziua, de cateva zile curge apa din spatiu Verde, intrarea Kaufland Avram Iancu.",2025-07-02T04:51:19Z,02/07/25 07:51,CAS-120921-S8L3K3,1,Rezolvat,5,public,T,POINT (545963 462080),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d05,Point,45.656948419000805,25.58831894983069
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,B3BD0BCD-6957-F011-9474-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Anghel Saligny","Mesaj de la cetatean: Buna ziua. pe strada Anghel Saligny, in capătul străzii unde se afla parcul , s-a taiat salcia si au rămas crengile . de 2 zile sunt asa si nu le ridica nimeni.",2025-07-02T14:27:18Z,02/07/25 17:27,CAS-120956-K1B2N3,1,Rezolvat,5,public,T,POINT (549515 462289),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d04,Point,45.658584713157424,25.633922305104008
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,8156900D-7357-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Harmanului","Mesaj de la cetatean: Bec ars pe Harmanului 21C, bl. 217",2025-07-02T15:33:31Z,02/07/25 18:33,CAS-120957-Y3F1F5,1,Rezolvat,5,public,T,POINT (548208 462065),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d03,Point,45.65666101772625,25.617127136117947
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DB0B2F24-8057-F011-9474-005056BA5CE4,"Conducta sparta, Strada Gloriei",Mesaj de la cetatean: curge de 3 zile,2025-07-02T17:07:13Z,02/07/25 20:07,CAS-120964-W6B0G6,1,Rezolvat,5,public,T,POINT (546657 463111),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d02,Point,45.66618013159108,25.59732386956323
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,F112CA42-E357-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Petuniei","Mesaj de la cetatean: Becul de la acest stalp nu functioneaza de cateva saptamani, zona fiind foarte intunecata noaptea.",2025-07-03T04:56:44Z,03/07/25 07:56,CAS-120982-D3Q9S2,1,Rezolvat,5,public,T,POINT (548224 462070),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d01,Point,45.65670490062328,25.617332955787155
Animale pe domeniul public,379D1CA7-112E-E611-9406-005056BAC5DB,,-1,D323527B-2D58-F011-9474-005056BA5CE4,"Caini pe domeniul public, Strada Iasomiei",Mesaj de la cetatean: La intersectia  străzilor Iasomiei cu Branduselor sunt 3 caini fără stăpân. Aceștia latră la oameni și mai ales la copii.,2025-07-03T13:48:02Z,03/07/25 16:48,CAS-121011-Z0S7C1,1,Rezolvat,5,public,T,POINT (548446 461646),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2d00,Point,45.652873827210065,25.620139591375473
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A8FBCF15-3758-F011-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Vlad Tepes","Mesaj de la cetatean: Buna ziua , pe strada Vlad Tepes Nr 1 , Brasov, exista o gura de canal care s a deplasat si provoaca zgomot foarte mare cand trec masinile peste el .
Toata casa se zguduie in momentul cand trec masinile.
Va rog sa luati masuri .
Multumesc",2025-07-03T14:56:47Z,03/07/25 17:56,CAS-121013-R1P6T2,1,Rezolvat,5,public,T,POINT (546776 461076),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cff,Point,45.647858980826825,25.59865551095611
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B6B7C671-A858-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada 13 Decembrie","Mesaj de la cetatean: Buna ziua,
Recent pe 13 decembrie zona Ghe Lazar, s-a amenajat trotuarul cu asfalt nou. Inainte erau stalpisori amplasati pt a preveni parcarea necorespunzătoare. Din moment ce lucrarile s au terminat as dori sa reamplasati stalpisorii, deja lumea a inceput sa parcheze incat sa blocheze vizibilitatea in partea stanga la iesirea de pe Ghe Lazar.
Multumesc!",2025-07-04T04:28:14Z,04/07/25 07:28,CAS-121028-L4G6N4,1,Rezolvat,5,public,T,POINT (547206 461443),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cfe,Point,45.65113251723848,25.604208344107505
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,44E211BB-AD58-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Albatrosului",Stalp nefunctional pe Str Albarosului intre panoramic 2 si panoramic 3 pe alee,2025-07-04T05:06:04Z,04/07/25 08:06,CAS-121031-P3C1P7,1,Rezolvat,5,public,T,POINT (544205 462976),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cfd,Point,45.66512589446514,25.56584016495154
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6D4593EE-AD58-F011-9474-005056BA5CE4,Semnalizare Rutiera - Intretinere - SADPSC,Semnul cu accesul interzis este ars de soare si nu e vizibil,2025-07-04T05:07:31Z,04/07/25 08:07,CAS-121032-W1H3S2,1,Rezolvat,5,public,T,POINT (544173 462934),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cfc,Point,45.66474997062292,25.565425636909882
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6812E609-AF58-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Spicului","Trotuarul nu are o delimiitare de strada , bordura fiind la nivelul asfaltului. Va rog sa montati niste salpi de delimtare deoarece este foarte periculos sa treci prin aceea zona",2025-07-04T05:15:26Z,04/07/25 08:15,CAS-121033-X1D5N4,1,Rezolvat,5,public,T,POINT (544208 463017),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cfb,Point,45.6654946668763,25.565882396781532
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,110C2177-B358-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Muncitorilor, Nr. 20","”Buna ziua, 
suntem mai multi locuitori de pe str Muncitorilor Nr 20,bl.B1 ,scarile A si B si va rugam mult sa dispuneti schimbarea becului ars de la stilpul din spatele blocului sus mentionat {stilpul de linga masina galbena parcata} unde este aleea cu parcarile masinilor si containerele de gunoi. Vin des romi care cauta in containere atit ziua si mai ales noaptea si umbla si la masinile parcate, fura stergatoare de parbriz, oglinzi retrovizoare, incearca sa patrunda in masini etc.
        Va multumim anticipat.”",2025-07-04T05:47:11Z,04/07/25 08:47,CAS-121034-H0L4X1,1,Rezolvat,5,public,T,POINT (548930 460198),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cfa,Point,45.63980921194857,25.626204586725017
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CE107A0E-B458-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Calea Bucuresti","Mesaj de la cetatean: Buna ziua!
Am depus o sesizare la sfârșitul lunii martie legat de blocarea accesului de la Calea Bucuresti 43 cu ieșire in str.Traian 32A in care am solicitat sa se puna stalpișori de plastic cum s au pus in multe alte zone cu probleme,dar nici pana in prezent nu s a rezolvat nimic ,vine poliția sancționeazǎ șoferii dar problema nu este rezolvatǎ!",2025-07-04T05:51:22Z,04/07/25 08:51,CAS-121035-Y7B5C0,1,Rezolvat,5,public,T,POINT (548643 461037),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cf9,Point,45.6473796109847,25.622606571967854
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,630398CA-BE58-F011-9474-005056BA5CE4,"Depozitari in jurul platformelor, Strada Sitarului","Mesaj de la cetatean: Ecoinsula 305, Sitarului 27
Asa arată! Rog intervenție. Mulțumesc",2025-07-04T07:08:12Z,04/07/25 10:08,CAS-121041-S6C2S4,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cf8,Point,45.64586334595019,25.594784886094033
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9E86F260-9E59-F011-9474-005056BA5CE4,"Constructii neautorizate, Strada Codrul Cosminului","Mesaj de la cetatean: Bună ziua, cineva a făcut un șanț pe trotuar pentru scurgere. Pericol de împiedicare. Adresa este str. Codrul Cosminului nr.17. Mulțumesc",2025-07-05T09:48:42Z,05/07/25 12:48,CAS-121059-D7M5N8,1,Rezolvat,5,public,T,POINT (547344 462634),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cf7,Point,45.661841009235715,25.606095028371172
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3091399D-4D5A-F011-9474-005056BA5CE4,"Intretinere Semafoare, Strada Lunga","Mesaj de la cetatean: Semafor distrus, firele de curent sunt un pericol desfăcute!",2025-07-06T06:43:05Z,06/07/25 09:43,CAS-121075-Z1Q4Y0,1,Rezolvat,5,public,T,POINT (545182 462699),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cf6,Point,45.662570179385646,25.57835398110241
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EBD9E958-955A-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului","Mesaj de la cetatean: Parcul mic de lângă parcul Tractorul cu alei murdare de excremente de la ciori, și spațiu care se presupune ca ar trebui sa fie verde este pământ și mizerie sau iarba arsă. Nu se poate face nimic? Mulțumesc.",2025-07-06T15:16:34Z,06/07/25 18:16,CAS-121086-X5B8H6,1,Rezolvat,5,public,T,POINT (547747 463006),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cf5,Point,45.665161027768846,25.61130363928177
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B148B16A-995A-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Turnului","Mesaj de la cetatean: Vă rog trimiteți un responsabil de parcul Tractorul, să vadă cu ochii lui/ei, în ce hal este parcul. Uscat, fără niciun sistem de udare, iarbă arsă peste tot, peste tot vegetație moartă, uscata, nu găsim 1m de spațiu verde curat Este mizerie peste tot. Neudat, neingrijit. Murdar. Uscat. Mort. Așa arată azi parcul. De ce? Ce ne lipsește? Apa? Oameni cu greble? Interes? Faceți ceva, e păcat. Ieșiți din birouri. Mulțumesc",2025-07-06T15:45:42Z,06/07/25 18:45,CAS-121088-P1Y1K2,1,Rezolvat,5,public,T,POINT (547808 462895),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cf4,Point,45.66415792910648,25.612075640526957
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C9CA363C-9D5A-F011-9474-005056BA5CE4,"Depozitari in jurul platformelor, Strada Aurel Vlaicu","Mormanul de gunoaie este de cel puțin 2 săptămâni  in spatele garajelor de pe str Codrul Cosminului.  
Educația oamenilor lasa de dorit dar nici cei de la comprest nu își fac datoria.
De ce mai sunt camerele de filmat de pe insulele de deșeuri dacă nu se iau masuri",2025-07-06T16:13:02Z,06/07/25 19:13,CAS-121090-P1B4Y1,1,Rezolvat,5,public,T,POINT (547180 462405),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cf3,Point,45.65979139919775,25.603968041428654
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,00A9EE2B-E35A-F011-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Hermann Oberth, Nr. 31","Mesaj de la cetatean: Bună ziua! Locuiesc pe strada Hermann Oberth (... Vezi: Notă), al doilea de lângă ghena de gunoi, chiar langa trotuarul ce face legătura dintre strada Hermann Oberth și Strada Uranus. Prin prezenta sesizez o problemă cu privire la cei care parchează alăturat, pe partea stângă, unde sunt parcări publice, foarte multe persoane îmi blochează ieșirea/intrarea în/din parcare dar totodată blochează și accesul la trotuar al trecătorilor, iar în zonă sunt persoane vârstnice care trebuie să găsească alte cale de acces spre trotuar. Menționez faptul ca spațiul de câțiva metri unde se parchează în acest fel nu este deservit parcării publice, ci este prevăzut ca o zonă de delimitare, insa nefiind montați stâlpi de delimitare, apar astfel de probleme, fiind și o stradă cu sens unic spre stânga. Atașez poze în acest sens, iar pentru mai multe detalii mă puteți contacta.
Vă mulțumesc!",2025-07-07T00:33:40Z,07/07/25 03:33,CAS-121092-W4Y0C3,1,Rezolvat,5,public,T,POINT (549218 460672),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5580cedb_19a7e693bdb_-2cf2,Point,45.64405439473732,25.629947240554124
