Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,627FE6E4-ED5D-EF11-9471-005056BA5CE4,Cosire iarba,"Mesaj de la cetatean: Bună ziua ! Vă rugăm din nou să ne spuneți, la cine trebuie să apelăm ca în curtea blocului nostru din strada Matei Basarab 25 F , Brașov , să fie iarbă tunsă . În fiecare lună trebuie să facem sesizări . Efectiv noi nu știm de ce curtea aceasta nu e pe lista spațiilor publice pentru cosirea ierbii . Plus am mai făcut sesizări privind  această mașină abandonată de pe peste 10 ani, înconjurată de tufari .
Vă mulțumim !",2024-08-19T02:43:01Z,19/08/24 05:43,CAS-108966-K7F1Y8,1,Rezolvat,5,public,T,POINT (547258 460930),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c6b,Point,45.64651244623624,25.60482575189597
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3FEC6090-F65D-EF11-9471-005056BA5CE4,"Inspectie, Strada Oltet","Mesaj de la cetatean: buna ziua, pe strada oltet nr 36, magazinul care este langa Ofertis, era o firma de termopane acum nu stiu exact ce va fi in loc, este un spatiu in lucru la parterul blocului, de o saptamana tot darama ziduri, nu mi se pare normal avand in vedere ca ce darama aceasta comapnie sau domn poate afecta rezistenta blocului si ne poate pune in pericol, as dori sa se verifice acest lucru deoarece suntem ingrijorati pentru siguranta noastra.",2024-08-19T03:45:07Z,19/08/24 06:45,CAS-108973-W5Q3S1,1,Rezolvat,5,public,T,POINT (546821 463079),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c6a,Point,45.66588110663161,25.59942572047213
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FEFA001E-FC5D-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Bulevardul Saturn","Mesaj de la cetatean: Persoanele care ar trebui sa se ocupe de adunat/ maturat gunoaiele nu prea isi fac treaba, ci prefera sa stea pe telefon si sa mature din 10 in 10 metrii! 
Nu intra niciodata pe aleile dintre blocuri. Cum ar fi pe Str Saturn 36, vis-a-vis de Lidl.
Sunt multe gunoaie, frunze, conuri de brad care sunt plimbate de vant prin gradini si sub masinile parcate.",2024-08-19T04:24:59Z,19/08/24 07:24,CAS-108975-K1Z2K7,1,Rezolvat,5,public,T,POINT (549686 460231),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c69,Point,45.6400524499691,25.635906567555846
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,12C3D148-135E-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Crinului","Mizerie de nedescris zona Crinului cu Viorelelor - spatiul verde dintre Crinului si calea ferata.
Curatenie pe spatiul verde nu a mai fost facuta de cateva saptamani!",2024-08-19T07:10:40Z,19/08/24 10:10,CAS-108988-C7C6B9,1,Rezolvat,5,public,T,POINT (549221 462234),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c68,Point,45.65811069697655,25.63014378948513
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,84E56FBF-135E-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Crinului","Focar de infectie zona verde Crinului - intre Viorelelor si Rompetrol - zona centralei - saci cu fecale umane cu un miros dezgustator - pe langa acest aspect, zona respectiva este folosita de unii pe post de toaleta permanenta!
Brasov - anul 2024 - dezgustator! Rusine autoritatilor locale!",2024-08-19T07:14:09Z,19/08/24 10:14,CAS-108989-N9D2K4,1,Rezolvat,5,public,T,POINT (549182 462318),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c67,Point,45.65886938362575,25.62965179651602
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,79C3F15D-145E-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Crinului","Strada Crinului - zona pizeriei Bada Bing - gunoi aruncat pe zona verde - cutii pizza si recipiente sosuri - zona verde a devenit cosul de gunoi al unora, in contextul in care curatenia in zona se face extrem de rar - in Brasov, anul 2024!",2024-08-19T07:18:25Z,19/08/24 10:18,CAS-108990-K0C6M4,1,Rezolvat,5,public,T,POINT (549143 462375),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c66,Point,45.659385094001735,25.629157061447394
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,F54EFFF5-625E-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Harmanului","Mesaj de la cetatean: Bună ziua, am mai facut o sesizare in 22 iulie, intamplarea face sa fi fost in zona cand au facut verificarea cei de la FLS, au venit, au văzut si au plecat, nu au facut nimi. Acum nu este lumina pe doi stalpi, fix in aceeasi zona. Str Hărmanului 31 / Str Hărmanului 70B , cate sesizari trebuie sa faca brasovenii sa se schimbe doua lapi led stradale?

Mulțumim",2024-08-19T16:41:00Z,19/08/24 19:41,CAS-109004-J1H0Z6,1,Rezolvat,5,public,T,POINT (548659 462343),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c65,Point,45.6591312563184,25.62294251606813
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,3B6EC3B7-635E-EF11-9471-005056BA5CE4,"Instalare iluminat, Strada Ciprian Porumbescu","Mesaj de la cetatean: Buna ziua! Pe strada Ciprian Porumbescu nr. 44, bl.6, sc.C, este un stalp de iluminare care din pacate fileaza de vreo 4 luni. Este chiar in fata scarii C.  E mai mult stins decat aprins. La baza stalpului lipseste placuta care conduce firele sus, catre lampa. Practic reprezinta pericol de electrocutare  pentru copiii care se joaca in zona.",2024-08-19T16:46:25Z,19/08/24 19:46,CAS-109005-D7W7V7,1,Rezolvat,5,public,T,POINT (548837 460340),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c64,Point,45.641093632244484,25.625025751938498
Marcaje rutiere,419D1CA7-112E-E611-9406-005056BAC5DB,,-1,18665940-645E-EF11-9471-005056BA5CE4,marcaje,"Mesaj de la cetatean: bună ziua, poate e pe trecute vara pentru a monta acele limitatoare de viteza in zonele trecerilor de pietoni dar ar fi bine sa mai faca politia rutiera actiuni la trecerile de pietoni. e chiar aventuros sa traversezi in intersectiile mari cu atat vanzoleala de BR/GL/BZ/B care nu respecta regulile elementare in trafic / pietonii
mulțumesc",2024-08-19T16:50:15Z,19/08/24 19:50,CAS-109007-J3T7J6,1,Rezolvat,5,public,T,POINT (547910 462435),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c63,Point,45.6600113218327,25.613339429560337
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CB6C77A1-FA5E-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Crinului","Buna ziua, ati inchis tichetul CAS-108989-N9D2K4 din data de 19.08.2024 cu rezolutia: ""Deseurile aruncate in mod ilegal pe zona verde au fost colectate""!!

SA VA FIE RUSINE! Deseurile (sacii cu fecale umane) nu au fost colectate, ba mai mult, s-au inmultit. Din nou, rusine pt ca inchideti tichetele fara a fi rezolvate.
Atasat aveti poze, sa vedeti gradul vostru de neseriozitate! Bine ca platim servicii inexistente in Brasov...",2024-08-20T10:46:42Z,20/08/24 13:46,CAS-109025-D8F9N9,1,Rezolvat,5,public,T,POINT (549175 462326),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c62,Point,45.65894187240109,25.62956277298447
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9E4DFA3B-FB5E-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Viorelelor","Buna ziua,
Ati inchis tichetul CAS-108988-C7C6B9 din data de 19.08.2024 13:10  cu următoarea rezoluţie: ""Deseurile aruncate in mod ilegal pe zona verde au fost colectate ""

Nu s-a colectat absolut nici un deseu de pe spatiul verde, nici un fel de curatenie. Vorbim de spatiul verde din zona intersectiei Crinului cu Viorelelor. Mizeriile sunt inca acolo! Lipsa totala de profesionalism inchiderea unor tichete avand ca rezolutie minciuni!",2024-08-20T10:51:01Z,20/08/24 13:51,CAS-109026-M8B8R5,1,Rezolvat,5,public,T,POINT (549226 462223),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c61,Point,45.65801135259924,25.630206841184922
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CC4143B1-7B5F-EF11-9471-005056BA5CE4,"Inspectie, Strada Dr. Ion Cantacuzino, Nr. 23","Mesaj de la cetatean: Lucrarea de pe strada Dr. I. Cantacuzino nr 23 nu are o autorizație invocând lipsa necesității ei având în vedere că imaginea casei nu se modifică, adică au loc doar reparații. În realitate pereții perimetrali s-au ridicat cu 50-80 cm, aspect vizibil în realitate, mai ales comparând cu imaginea de pe google street view. În această situație lucrarea este una care necesită autorizație, intervenția fiind momentan una ilegală",2024-08-21T02:10:34Z,21/08/24 05:10,CAS-109039-Q4Q2M5,1,Rezolvat,5,public,T,POINT (546892 461432),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c60,Point,45.65105482530055,25.600178191179122
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,55C1B474-A85F-EF11-9471-005056BA5CE4,"Inspectie, Strada Oltet","Mesaj de la cetatean: Buna ziua, ca si continuare a sesizarii cu nr CAS-108973-W5Q3S1, pe langa ca acesti domni sparg ziduri, dau cu bormasina simti ca se darama blocul, astazi sesizez ca in urma lucrarilor lor, in apartamentul meu au aparut mici distrugeri, atasez poza. Nu este deloc normal.",2024-08-21T07:30:59Z,21/08/24 10:30,CAS-109045-L6K0D1,1,Rezolvat,5,public,T,POINT (546829 463080),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c5f,Point,45.66588956546078,25.599528495886826
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,2713E67A-F85F-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Republicii",Mesaj de la cetatean: langa reprezentanta orange si langa Deans,2024-08-21T17:03:51Z,21/08/24 20:03,CAS-109061-H8H9B0,1,Rezolvat,5,public,T,POINT (546246 460530),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c5e,Point,45.642981003677775,25.591803314090193
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D63AAAA6-4460-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Cozia","Mesaj de la cetatean: Stimate doamne, stimati domni, 

de pe data de 15.08.2024 zace acest ""focar de infectie"" pe str. Cozia nr 13. In noptile trecute acesta a fost devastat de cainii strazii (o alta problema de amploare). 
Va rog sa procedati cat mai rapid la luarea masurilor potrivite in acest caz. 
Specific ca pe aceasta strada copiii care se destind cu bicicletele pot intra in contact cu aceste reziduri menajere care sunt imprastiate la o temperatura de peste 30°C.

Va multumesc.",2024-08-22T02:09:05Z,22/08/24 05:09,CAS-109063-G5H7M9,1,Rezolvat,5,public,T,POINT (546007 460494),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c5d,Point,45.64267292451216,25.588733622439243
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,B9FAFC12-4A60-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Basarabia","Mesaj de la cetatean: Bună ziua,
S-a spart asfaltul pe strada Basarabia, s-au terminat lucrările, dar strada a rămas de izbeliște, mai rău ca la sat. 
Vă rog întreprindeți acțiunea de asfaltare cât mai repede, e plin de bolovani aruncați de mașini și de pământ pe stradă.
Mulțumesc.",2024-08-22T02:47:54Z,22/08/24 05:47,CAS-109065-B6B1V5,1,Rezolvat,5,public,T,POINT (547765 461985),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c5c,Point,45.655971744955934,25.6114343705226
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A2DBE07F-4A60-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Castelului",Mesaj de la cetatean: multă mizerie pe stradă castelului. nu s-a măturat/făcut curat de zile întregi.,2024-08-22T02:50:57Z,22/08/24 05:50,CAS-109066-S1L5B6,1,Rezolvat,5,public,T,POINT (546298 460302),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c5b,Point,45.64092573933529,25.592448767027545
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7379EBE1-7A60-EF11-9471-005056BA5CE4,"Inspectie, Strada Codrul Cosminului, Nr. 10","Mesaj de la cetatean: Bună. Strada Codrul Cosminului nr.10. Aceasta constructie, ce are forma specifica a unor garaje, nu a fost folosita niciodata ca si garaje, in interiorul acestora fiind depozitate diverse materiale de constructie.
Acest"" monument"" a fost probabil construit prin autorizare mai mult sau mai putin legala, pe domenoul public, intr.un loc pe care se puteau executa locuri de parcare pentru rezidenti.
Solicit verificari referitoare la legalitatea acestei constructii si doresc, de asemenea, sa primesc un raspuns la aceasta sesizare. In functie de raspunsul primit, imi rezerv dreptul, de a informa mass mecia cu privire la modaliatatea de a primi permisiunea unora, de a executa constructii inutile, pe domeniul public.
P.S. Acum executandu.se lucrari la calea ferata, ce se afla in spatele acetor"" grajduri"", este momentul optim, ca Primaria Brașov, prin serviciile specializate sa notifice proprietarul si sa procedeze la demolarea acestui "" edificiu"", cu rol de depozit....",2024-08-22T08:37:17Z,22/08/24 11:37,CAS-109083-S7X2J6,1,Rezolvat,5,public,T,POINT (547423 462699),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c5a,Point,45.66242055043082,25.607115249795694
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,202F543D-9660-EF11-9471-005056BA5CE4,Intretinere echipamente din parcuri pt. copii,"Mesaj de la cetatean: Buna ziua!  Este o problema cu noul loc de joaca din parcul tractorul din zona pistei de role- noul leagan  dublu prins in beton. Portile acestuia sunt foarte grele si nu au niciun sistem de siguranta , in consecință 2 copii s-au accidentat acolo doar astazi 22.08.2024 , in jurul orelor 16.30-17.00. Din cauza greutatii , poarta a cazut peste picioare. Trebuiesc montate niste sisteme de siguranta care sa nu permita portii sa mai cada pana jos. De asemenea , leaganele sunt foarte jos, trebuiesc ridicate mai sus si montate niste lanturi de moarta care sa nu permita trantirea acesteia si accidentatea copiilor.",2024-08-22T11:53:07Z,22/08/24 14:53,CAS-109089-X9V6Y8,1,Rezolvat,5,public,T,POINT (547794 462937),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c59,Point,45.66453685468176,25.61190008683913
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,2B2F543D-9660-EF11-9471-005056BA5CE4,Intretinere echipamente din parcuri pt. copii,"Mesaj de la cetatean: Buna ziua!  Este o problema cu noul loc de joaca din parcul tractorul din zona pistei de role- noul leagan  dublu prins in beton. Portile acestuia sunt foarte grele si nu au niciun sistem de siguranta , in consecință 2 copii s-au accidentat acolo doar astazi 22.08.2024 , in jurul orelor 16.30-17.00. Din cauza greutatii , poarta a cazut peste picioare. Trebuiesc montate niste sisteme de siguranta care sa nu permita portii sa mai cada pana jos. De asemenea , leaganele sunt foarte jos, trebuiesc ridicate mai sus si montate niste lanturi de moarta care sa nu permita trantirea acesteia si accidentatea copiilor.",2024-08-22T11:53:09Z,22/08/24 14:53,CAS-109090-D7W2T7,1,Rezolvat,5,public,T,POINT (547794 462937),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c58,Point,45.66453685468176,25.61190008683913
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,D7F01B62-9F60-EF11-9471-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: Va bateti joc de locatari in timp ce permiteti oricarei jegoase cu plozii sau oricarui turist din Iasi sa urce cu masina si s-o parcheze pe la Cetatuie. Salariile vi le luati la timp, asa-i?",2024-08-22T12:58:34Z,22/08/24 15:58,CAS-109091-V0C2L1,1,Rezolvat,5,public,T,POINT (546254 461222),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c57,Point,45.649207849838575,25.591971728779196
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,DA5449F0-A460-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Privighetorii, Nr. 5","Bună ziua,
Pe strada Privighetorii la nr.5,sc.C (colt cu str.Vulturului) de câteva luni nu functioneaza becul de la stâlpul de iluminat.
Va rog sa trimiteți o echipa sa verifice situația,menționez ca acum 1an sau doi a mai fost o echipa dar nu s-a rezolvat,a mers câteva săptămâni și pe urma s-a defectat.
Mulțumesc.",2024-08-22T13:38:22Z,22/08/24 16:38,CAS-109093-X6G0V8,1,Rezolvat,5,public,T,POINT (548472 460189),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c56,Point,45.639760369744685,25.620328065338242
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,27FB2BB4-BC60-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Cometei, Nr. 1","Mesaj de la cetatean: bec ars cometei 1 scara a...am mai trimis o sesizare, marcata ca rezolvata..ce ati reparat?",2024-08-22T16:28:28Z,22/08/24 19:28,CAS-109101-T1H2P0,1,Rezolvat,5,public,T,POINT (549600 460054),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c55,Point,45.63846577093551,25.634785242099486
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,62511E51-2161-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Zizinului","Mesaj de la cetatean: zizin cu traian, dupa trecere pietoni, spre Gemenii",2024-08-23T04:28:40Z,23/08/24 07:28,CAS-109107-C3G7C2,1,Rezolvat,5,public,T,POINT (548580 461347),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c54,Point,45.650173735432666,25.62182920000653
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,4D562D99-2161-EF11-9471-005056BA5CE4,Intretinere (incl. becuri arse),"Mesaj de la cetatean: zizinului, dupa semanforul cu traian, spre centru, sensul de mers 3 alimebtare - traian",2024-08-23T04:30:45Z,23/08/24 07:30,CAS-109108-C5M8L6,1,Rezolvat,5,public,T,POINT (548471 461355),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c53,Point,45.65025335364749,25.62043139090586
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,98DEA441-2561-EF11-9471-005056BA5CE4,"Toaletare iarba si gard viu, Aleea Petuniei, Nr. 40","Mesaj de la cetatean: bună ziua , în calitate de președinte de asociatie Petuniei 40-4 , solicit o echipa de la spatii verzi pentru toaletarea și îngrijirea unei grădini ale blocului în care locuiesc , deoarece locatarii de pe partea grădini,  au uitat bunele maniere iar în gradina , au crescut brusturi și plante care ajung pana la etajul 2 !!! o adevărată jungla !!! mulțumesc anticipat",2024-08-23T04:56:52Z,23/08/24 07:56,CAS-109111-D2G4C6,1,Rezolvat,5,public,T,POINT (548218 462048),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c52,Point,45.656507338501704,25.617253778035497
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,DA8FB37E-3361-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Alexandru cel Bun, Nr. 11","Mesaj de la cetatean: Doresc să semnalez funcționarea defectuasă a lămpii marcate în imagine, cu rugămintea de a remedia situația!

Str. Alexandru cel Bun nr.11, bl. E27B,sc.B, acces din str. Sitarului.

Mulțumesc anticipat!",2024-08-23T06:38:47Z,23/08/24 09:38,CAS-109117-D7W7Z8,1,Rezolvat,5,public,T,POINT (548555 460445),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c51,Point,45.64205832841614,25.62141840295337
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4CB73708-3D61-EF11-9471-005056BA5CE4,"Inspectie, Strada Mircea cel Batran, Nr. 1-3","Mesaj de la cetatean: Str.Mircea cel Bătrân,nr1-3. Exista un chiosc care are o copertina care iese in exteriorul imprejmuirii  cam 1 metru, ce reprezinta un real pericol pentru persoanele neatente. problema o reprezinta marginea acestei copertine, orientata vertical, care este metalica si care poate produce leziuni severe persoanelor care circula pe timpul noptii sau cand luminozitatea nu este accentuata...",2024-08-23T07:47:04Z,23/08/24 10:47,CAS-109119-V0B1T6,1,Rezolvat,5,public,T,POINT (547339 462162),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c50,Point,45.65759378925642,25.60598491015162
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C69A3223-6C61-EF11-9471-005056BA5CE4,"Instalare, Strada Liviu Cornel Babes, Nr. 2","Mesaj de la cetatean: În urma solicitarii106965-G4X1L0 din 07.06.2024 prin care solicitam montarea unei bănci la SC D din Brașov str. L. C. Babeș nr. 2 bl. 10 sc D pentru bătrâneii scării să se odihnească înainte de urcarea celor 4 etaje. Am cerut acordul proprietarilor, pe care îl avem în unanimitate. Atasam. Iar dacă nu cerem foarte mult, am vrea sa verificați căci datorită copacilor din zona este foarte
 întuneric aici. Eventual o lumina. Va mulțumim și apreciem tot ce faceți.

VEZI NOTE",2024-08-23T13:24:15Z,23/08/24 16:24,CAS-109125-G6F9L3,1,Rezolvat,5,public,T,POINT (549040 460039),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c4f,Point,45.638370593863385,25.627599740316928
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3161418C-7E61-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Paraului",Mesaj de la cetatean: In parcul de pe strada Paraului este desprins un lemn la ansamblul de joaca.,2024-08-23T15:36:03Z,23/08/24 18:36,CAS-109129-B8Q2R1,1,Rezolvat,5,public,T,POINT (548466 460559),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c4e,Point,45.64309044580794,25.620287941116874
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,9E77362D-E861-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Apollonia Hirscher","Mesaj de la cetatean: Tot centrul pietonal e plin de masini parcate. Rusine functionari publici si politisti platiti din impozitele noastre ca permiteti asa ceva, ca nu actionati niciodata sa descurajati prin sanctiuni sau masuri cu vreun sens. Salariile vi le luati, nu? Ce frumos. Se stie ca sunteti primii care incurajati parcarea ilegala si semilegala pentru a va pastra privilegiile de bugetari cu permise de parcare sau de handicapati ce sunteti, jumatate din populatia orasului angajata la institutii ale administratiei locale, sau de bastani locali, consilieri locali, afaceristi in horeca, cu permise false si pile pe la politia locala, pe care nu-i amendeaza nimeni ca abuzeaza domeniul public zilnic, cu nerusinare. Intretineti starea asta mizerabila in care cui nu-i place, sa se mute sau sa nu mai fie pieton, nu-i asa ca asta e sloganul autoritatilor locale din Brasov? Asa vorbiti voi prin birouri, nu-i asa? Rusine! Sa nu actionati, sa-mi raspundeti din nou cu rezolutia “problem solved”, astept cu nerabdare.",2024-08-24T04:12:11Z,24/08/24 07:12,CAS-109138-L4Z7Z4,1,Rezolvat,5,public,T,POINT (546134 460253),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c4d,Point,45.64049570630651,25.590340136089605
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F3D0238E-E861-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Castelului",Mesaj de la cetatean: Pe strada Castelului sunt în continuare deșeuri aruncate pe zona parcărilor și gunoaie pe trotuar.,2024-08-24T04:14:52Z,24/08/24 07:14,CAS-109139-F0J9D8,1,Rezolvat,5,public,T,POINT (546275 460282),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c4c,Point,45.640747291446054,25.59215179430367
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F92E8B68-0762-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Neptun, Nr. 19A",SANT RAMAS NEASFALTAT IN URMA UNEI POSIBILE LUCRARI.STR NEPTUN NR 19A.,2024-08-24T07:55:44Z,24/08/24 10:55,CAS-109144-Y6F8Z3,1,Rezolvat,5,public,T,POINT (549741 460783),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c4b,Point,45.64501598440835,25.636668584660978
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E894D975-AB62-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Calea Bucuresti, Nr. 43-45","Mesteceni uscați in dreptul imobilelor de pe Calea București 45-43 și Traian 28 (in incinta Colegiului Grigore Antipa, de-a lungul gardului). Situația este tot mai gravă și periculoasă în fiecare an...",2024-08-25T03:30:03Z,25/08/24 06:30,CAS-109160-K6B9B9,1,Rezolvat,5,public,T,POINT (548620 461042),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c4a,Point,45.64742621880367,25.622311967688834
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F9C38A45-D562-EF11-9471-005056BA5CE4,"Inspectie, Strada Carierei","Mesaj de la cetatean: Conditii insalubre pentru cresterea animalelor si o adevarata bataie de joc in curtea imobilului de pe strada Carierei 54. Pe langa faptul ca exista o crescatorie diversificata de pasari, zilnic se raspandeste un miros insuportabil, iar zgomotul este constant. Un catel legat isi petrece fiecare zi in arsita, cu un lant atat de scurt incat nu se poate deplasa nici macar pana la un loc umbros. S-a urcat pe acoperis, se ascunde de caldura, dupa horn. 

Saptamana trecuta a mai murit in curtea sa un caine de talie mica. 

Va multumesc!",2024-08-25T08:29:21Z,25/08/24 11:29,CAS-109169-B7T3R2,1,Rezolvat,5,public,T,POINT (544391 461771),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--335917bf_19313c0ee5a_-7c49,Point,45.65427007808312,25.568117451691453
