Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,68B6AEB8-9975-EF11-9471-005056BA5CE4,"Amenajare rutiera, Aleea Sanzienelor","Mesaj de la cetatean: Situația este  de luni bune. Decat acel semn, s ar putea repara? Toata zona este ciopartita, gropi si fisuri si parcele de asfalt ici colo.",2024-09-18T05:41:06Z,18/09/24 08:41,CAS-109895-Q0Q7F1,1,Rezolvat,1000,public,T,POINT (547992 461914),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-edc,Point,45.655317140224724,25.61434036241507
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,68B6AEB8-9975-EF11-9471-005056BA5CE4,"Amenajare rutiera, Aleea Sanzienelor","Mesaj de la cetatean: Situația este  de luni bune. Decat acel semn, s ar putea repara? Toata zona este ciopartita, gropi si fisuri si parcele de asfalt ici colo.",2024-09-18T05:41:06Z,18/09/24 08:41,CAS-109895-Q0Q7F1,1,Rezolvat,1000,public,T,POINT (547992 461914),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-edb,Point,45.655317140224724,25.61434036241507
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,55827FAD-A675-EF11-9471-005056BA5CE4,"Canal infundat, Strada Muncitorilor","Mesaj de la cetatean: Canalizare pluviala cu miros foarte urat. 
În urma unei intervenții asfaltul din jurul gurii scurgere preluare apa pluviala, s-a deteriorat și prezintă denivelări care permit strângerea apei în fața imobilului cu nr 4. La trecerea mașinilor fațada casei îmi este stropita și prezintă urme de deteriorare. Rog sa se readucă la starea inițială.",2024-09-18T07:13:41Z,18/09/24 10:13,CAS-109907-N6V5X8,1,Rezolvat,1000,public,T,POINT (548790 460117),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-eda,Point,45.63909014682964,25.624400424728336
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,95B602B1-A775-EF11-9471-005056BA5CE4,"Surpare, Strada Muncitorilor","Mesaj de la cetatean: Canalizare pluviala cu miros foarte urat. 
În urma unei intervenții asfaltul din jurul gurii scurgere preluare apa pluviala, s-a deteriorat și prezintă denivelări care permit strângerea apei în fața imobilului cu nr 4. La trecerea mașinilor fațada casei îmi este stropita și prezintă urme de deteriorare. Rog sa se readucă la starea inițială.",2024-09-18T07:20:57Z,18/09/24 10:20,CAS-109908-R2P2C4,1,Rezolvat,1000,public,T,POINT (548790 460117),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ed9,Point,45.63909014682964,25.624400424728336
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,42D665FE-4176-EF11-9471-005056BA5CE4,"Reabilitare trotuar, Bulevardul 15 Noiembrie",Mesaj de la cetatean: trotuar spart 15 Noiembrie nr 1,2024-09-19T01:45:29Z,19/09/24 04:45,CAS-109933-F1Z5K9,1,Rezolvat,1000,public,T,POINT (546866 460874),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ed8,Point,45.646035089783126,25.599790822734644
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5D93318C-5A76-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Bulevardul Muncii","Mesaj de la cetatean: Buna ziua,

Va atașez mai jos câteva poze cu ghena de gunoi numărul 245 in apropierea Bulevardului Muncii. Pozele au fost realizate in data de 17.09.2024 dupa ce echipa de salubritate a „curatat zona”. Este un focar de infecție si un adevărat risc pentru oameni. Cioburile din imagine sunt acolo de mai bine de 3 săptămâni.

Oare daca gunoiul depășește limita ghenei cu câțiva centimetri nu mai este in sarcina operatorului sa facă curat ? Ghena arata așa in FIECARE ZI si este inadmisibil. Nu avem control pe cei care răscolesc gunoiul in căutare de PET-uri dar aceasta este o problema la nivel de oraș si totuși operatorul sau Primaria nu ofera soluții.

S-a tot promis instalarea unei eco-insule dar a rămas la nivel de promisiune.

O zi buna,",2024-09-19T04:41:15Z,19/09/24 07:41,CAS-109943-W7R6Q2,1,Rezolvat,1000,public,T,POINT (548196 460429),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ed7,Point,45.64193937592259,25.61681106472679
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D068748C-5B76-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Bulevardul Grivitei, Nr. 53","”Buna ziua
Degeaba s a marcat locul acela cu x că tot se parchează ilegal acolo până nu se pun stâlpi/opritoare o să parcheze in continuare 
Va mulțumesc 

Parcheaza langa parcarea cu Nr 650 Bld. Grivitei Nr 53 bl.40 sc.b

Cu stima ”",2024-09-19T04:48:25Z,19/09/24 07:48,CAS-109944-S1W0C2,1,Rezolvat,1000,public,T,POINT (546795 462104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ed6,Point,45.65710876138899,25.598998184933674
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9B93D7C2-8D76-EF11-9471-005056BA5CE4,"Container gunoi nou, Strada Alexandru cel Bun","Este necesara o solutie de depozitarea deseurilor mai moderna.

In fiecare zi sosesc oamenii strazii si cauta in gunoaie rezultand in foarte multe din gunoaie aruncate pe jos si fac un dezastru total in zona... mirosuri neplacute si foarte multi porumbei.

Este posibil sa se faca o solutie similara cu ce am vazut in Racadau cu ecoinsule sau un sistem de depozitarea deseurilor in subteran?",2024-09-19T10:47:51Z,19/09/24 13:47,CAS-109971-V6P0T6,1,Rezolvat,1000,public,T,POINT (548380 460745),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ed5,Point,45.64477027584131,25.61920308608664
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8B4A2551-0F77-EF11-9471-005056BA5CE4,"Reparare trotuar, Strada 1 Decembrie 1918",Mesaj de la cetatean: După branșamentul toaletei din parculețul Cerna nu s-a reparat trotuarul. Va rog sa îl reparați pentru ca se circula cu dificultate. Mulțumesc.,2024-09-20T02:15:20Z,20/09/24 05:15,CAS-109976-Y9K6S4,1,Rezolvat,1000,public,T,POINT (546773 463050),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ed4,Point,45.66562337303179,25.598806855866872
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,7DD08C3D-1877-EF11-9471-005056BA5CE4,"Deseuri pe domeniul public, Strada Bisericii Romane","Mesaj de la cetatean: Buna ziua, 
Sunt niste panouri si scanduri uitate de Opera Brasov, in urma curateniei efectuate in deposit, iar acestea au devenit un refugiu pentru persoanele fara adapost.
Problema este ca deja devine foarte insalubră zona.
Va rog sa eliberat si curatati zona.
Va multumesc",2024-09-20T03:19:12Z,20/09/24 06:19,CAS-109984-Y9N7S0,1,Rezolvat,1000,public,T,POINT (546098 461864),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ed3,Point,45.65499565516686,25.590030914334555
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,371CC0E6-C878-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Infratirii",Mesaj de la cetatean: Bună ziua va aduc la cunoștință ca în capătul blocului situat pe strada Infratirii numărul 9 (lângă pubela de gunoi) se afla un arbore uscat care necesita toaletarea integrala.Mai dorim și toaletarea integrala a unui corcodușe din fata blocului care se afla la o distanta mica de bloc și care este situat în fata geamurilor de la bucătărie.Curatarea teilor din capătul blocului situați lângă mesteacăn uscat,2024-09-22T06:56:14Z,22/09/24 09:56,CAS-110017-D1H0V3,1,Rezolvat,1000,public,T,POINT (549144 460797),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ed2,Point,45.64518452333834,25.629010458288104
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B9AFD564-D278-EF11-9471-005056BA5CE4,Camin cu apa,"Mesaj de la cetatean: Intre str.Cometei si parcul Hutchinson , sunt cateva camine la care s-a incercat aducerea la cota a asfaltului din jurul lor. Va rog sa ne ajutati cu identificarea unor eventuale pierderi de apa( probabil pluviala)  in zona  caminelor , apoi cu efectuarea reparatiilor in jurul caminelor .
Va multumesc .",2024-09-22T08:04:11Z,22/09/24 11:04,CAS-110020-V5R6X4,1,Rezolvat,1000,public,T,POINT (549574 460183),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ed1,Point,45.63962850756947,25.63446484041196
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2CD448F7-6679-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Nicolae Balcescu",Mesaj de la cetatean: cladire degradata plus gainat porumbei de ~ 30cm,2024-09-23T01:47:42Z,23/09/24 04:47,CAS-110029-J8H0B8,1,Rezolvat,1000,public,T,POINT (546666 460629),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ed0,Point,45.64384379278258,25.597201258948044
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,488C75EC-7179-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Strada Zizinului","Mesaj de la cetatean: pe Zizinului intre pod si Profi, ati uitat sa liniati cu linie discontinuă delimitarea dintre benzile 1 si 2. Tipic.",2024-09-23T03:06:08Z,23/09/24 06:06,CAS-110032-J4T8L1,1,Rezolvat,1000,public,T,POINT (549201 461281),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ecf,Point,45.649536024875246,25.629790721625852
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,415785C7-7679-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Pictor Stefan Luchian, Nr. 25","”Bună seara,
Va scriu în calitate de președinte al asociatiei de proprietari Pictor Luchian bloc 31, Brasov, pentru a va transmite cererea de a tăia zarzarul care este în putina zona verde din spatele parcarilor aferente blocului 31. Este un zarzar bătrân ale cărui fructe fac foarte multa mizerie. Zarzarele cad pe mașini, toată zona devenind lipicioasa si cu miros de borhot. Zarzarul a crescut exact vizavi de intrarea în bloc. 
Adresa exacta: Str Pictor Ștefan Luchian nr. 25, bloc 31.

Multumesc,”",2024-09-23T03:40:54Z,23/09/24 06:40,CAS-110041-P1P4M6,1,Rezolvat,1000,public,T,POINT (547058 462022),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ece,Point,45.65635304195822,25.602365296337766
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B17A2F25-9E79-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Garii",Mesaj de la cetatean: Urina si fecale sun Obeliscul din fata garii. Miroase ingrozitor.,2024-09-23T08:22:41Z,23/09/24 11:22,CAS-110069-F9H6P4,1,Rezolvat,1000,public,T,POINT (547888 462514),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ecd,Point,45.660723767250815,25.61306487236518
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F999B7B2-B879-EF11-9471-005056BA5CE4,Surpare,Mesaj de la cetatean: Surpare drum.,2024-09-23T11:32:46Z,23/09/24 14:32,CAS-110076-X5P8Q0,1,Rezolvat,1000,public,T,POINT (545909 461051),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ecc,Point,45.64769191975335,25.587528869548823
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,89530C0A-457A-EF11-9471-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Stefan cel Mare","Mesaj de la cetatean: Pe strada Stefan cel Mare, în proximitatea grădiniței cu program prelungit nr. 36 (Căsuța Piticilor) se parchează mereu pe trotuar. Grădinițele sunt zone sensibile care trebuie protejate de traficul rutier și de nesimțirea șoferilor. 

Aparte de amenzi, pe stradă ar trebui amplasați bolarzi pentru a evita pe viitor astfel de staționarea neregulamentară.",2024-09-24T04:17:30Z,24/09/24 07:17,CAS-110100-W1P8Z2,1,Rezolvat,1000,public,T,POINT (548773 461462),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ecb,Point,45.65119508249283,25.624317160562182
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3724FFBD-5E7A-EF11-9471-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Alexandru Sahia",Mesaj de la cetatean: Deșeuri vegetale aruncate lângă pubela ecologică nr 213 din spatele imobilului nr 3 de pe str Alexandru Sahia.,2024-09-24T07:21:21Z,24/09/24 10:21,CAS-110107-P5G2T9,1,Rezolvat,1000,public,T,POINT (548628 461479),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-eca,Point,45.651358247744206,25.622458295460298
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8D931327-6D7A-EF11-9471-005056BA5CE4,"Depozitari in jurul platformelor, Strada Ovidiu",Mesaj de la cetatean: Fără comentarii,2024-09-24T09:04:30Z,24/09/24 12:04,CAS-110115-X0H5V0,1,Rezolvat,1000,public,T,POINT (548490 461429),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ec9,Point,45.65091795622385,25.620682561433416
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,72A386AF-147B-EF11-9471-005056BA5CE4,"Amenajare rutiera, Calea Bucuresti, Nr. 24-26","Mesaj de la cetatean: Buna ziua,
Rog primaria Brasov sa imi spuna si mie, ca un cetatean platitor de taxe si impozite, care este scopul raschetarilor asfaltului in diferite zone ale orasului, in conditiile in care asfaltul arata absolut ok in zona, nu erau probleme de niciun fel. Poza atasata este de la trecerea de pietoni de pe Calea Bucuresti nr. 24-26, insa similar este si la trecerea de la Spitalul Judetean, plus alte zone. E spalare de bani? Nu aveti pe ce cheltui bani si asfaltati aiurea asfaltul cand nu este nevoie? Sau sunt alte interese in spate? Astept un raspuns oficial, corect si asumat, de ce era nevoie de aceste lucrari acum.
Multumesc",2024-09-25T05:03:45Z,25/09/24 08:03,CAS-110145-C0P0T4,1,Rezolvat,1000,public,T,POINT (548522 460940),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ec8,Point,45.646515176208275,25.621044394353646
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,73E23D17-367B-EF11-9471-005056BA5CE4,"Reabilitare trotuar, Strada Privighetorii, Nr. 2","~Prin prezenta va rugăm să înlocuiți sau reparați bordurile trotuarului din fața  scarii blocului D10A de pe str. Privighetorii nr.2, întrucăt sant deteriorate, crăpate, sau lipsesc pe anumite porțiuni, asa cum arată acum au un aspect urăt, deasemenea va rugăm să reparați partea carosabila din dreptul aceluiasi bloc fiindca este foarte lasată deasupra canalului termic ( pe o lungime de 2,....3 metri), lucru ce prezinta un adevarat pericol pt. mașinile care trec prin zona.   ~",2024-09-25T09:02:53Z,25/09/24 12:02,CAS-110166-Z4Q2H8,1,Rezolvat,1000,public,T,POINT (548547 460144),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ec7,Point,45.63935016755353,25.62128574141505
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C61090B7-367B-EF11-9471-005056BA5CE4,"Amenajare rutiera, Strada Privighetorii, Nr. 2","~Prin prezenta va rugăm să înlocuiți sau reparați bordurile trotuarului din fața  scarii blocului D10A de pe str. Privighetorii nr.2, întrucăt sant deteriorate, crăpate, sau lipsesc pe anumite porțiuni, asa cum arată acum au un aspect urăt, deasemenea va rugăm să reparați partea carosabila din dreptul aceluiasi bloc fiindca este foarte lasată deasupra canalului termic ( pe o lungime de 2,....3 metri), lucru ce prezinta un adevarat pericol pt. mașinile care trec prin zona.   ~",2024-09-25T09:07:22Z,25/09/24 12:07,CAS-110167-M0F9D9,1,Rezolvat,1000,public,T,POINT (548547 460144),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ec6,Point,45.63935016755353,25.62128574141505
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,BDA18C44-CF7B-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Galaxiei, Nr. 1","~...Brasov, str. Galaxiei nr.1 bl.32, ...mă adresez în numele locatarilor scării E, cu rugămintea de a lua măsuri în vederea toaletării copacilor din fata si jurul blocului ( lucru ce trebuia făcut de mult), respectiv tuia îmbătrănit si despicat în trei, fiind foarte înalt, se înclină în bătaia văntului spre trotuar , periclitănd trecătorii. In spatele blocului, un corcoduș, prun, visin, măr, neriditor, bolnav, uscat, producător doar de frunze si cregi uscate, stau oricănd să se rupă. Mentionez, că e necesar o toaletare mai atentă, nu superficială, cum se practică  🥰😆 stil "" merge si așa"", deoarece in imediată apropriere există un loc de joacă  pentru copii.
Ne- am adresat in repetate rănduri Asiciației de locatari la care suntem arondati, pentru a intervenii la Primărie pentru toaletare, dar nu s-a făcut nimic.
In anii trecuți am apelat  in scris, dar ni s-a răspuns să așteptăm primăvara sau toamna, că doar atunci se face toaletarea copacilor.
Au trecut două primăveri, acum este iar toamnă, sperăm că ne va veni si nouă răndul pentru toaletarea copacilor.
Corcodușul înăltat pănă la etajul  3, ar trebui tăiat de tot, face doar mizerie și frunze, ramurile lui ajungănd pănă la geamuri, ìntunecănd camerele. Dacă am scăpa de acesti copaci,  dorim să replantăm  terenul.
In final, aș dori în numele locatarilor să vă mulțumesc si să vă felicit pentru promtitudinea cu care ati răspuns solicitării noastre privind reparatia aleii din fața blocului. 
Sperăm si avem increderea, că si de data asta, veti răspunde afirmativ si ferm cererii noastre.

Vā multumim, 

                LOCATARII scării E~",2024-09-26T03:19:22Z,26/09/24 06:19,CAS-110188-J0L3Z6,1,Rezolvat,1000,public,T,POINT (549647 461067),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ec5,Point,45.647578448075215,25.635491542148884
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4A88658F-F17B-EF11-9471-005056BA5CE4,"Reabilitare trotuar, Strada Iuliu Maniu","Mesaj de la cetatean: după niciun an de la darea în folosință a trotuarului deja sunt plăci rupte și desprinse în dreptul intrării spre parcarea m&m express. rog luarea unei măsuri pt acest inconvenient. mulțumesc 
locația: vis a vis de colegiul tehnic transilvania. 
locația exactă: iuliu maniu nr 37",2024-09-26T07:24:50Z,26/09/24 10:24,CAS-110212-W1M5C7,1,Rezolvat,1000,public,T,POINT (547031 461283),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ec4,Point,45.649704550970334,25.601947363363813
Investitii,C6C9F899-DDA8-EC11-945E-005056BA5CE4,,-1,B5C4330A-0F7C-EF11-9471-005056BA5CE4,"Investitii, Strada Lunga","Mesaj de la cetatean: Buna ziua,
Doresc sa aduc la cunostinta faptul ca Scoala Gen nr 14 ( corp str Lunga) este de 3 ani de zile inchisa.
De 3 ani de zile suntem mintiti ca scoala este in lucrari de extindere timp in care copii nostri se chinuie in trei schimburi, fac ore de 45min si pauze de 5 min.
Ce explicatie aveti ptr aceasta bataie de joc?
De 3 ani de zile sacrificati generatii de copii.
In scoala nu se lucreaza nimic, pe poarta este un lant mare ….. cum ne puteti minti in halul asta!!!!!
In 3 ani de zile se ridica o scoala noua….",2024-09-26T10:55:51Z,26/09/24 13:55,CAS-110221-Y1Z6F3,1,Rezolvat,1000,public,T,POINT (545230 462563),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ec3,Point,45.66134317279407,25.578957371729608
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,328060F6-907C-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Muncii, Nr. 1","Mesaj de la cetatean: Bună ziua,

Va aduc la cunoștință ca la intrarea dinspre B-dul Muncii 1 către Crișului 18A s-au format gauri mari în asfalt, toată întrarea s-a deteriorat. Va rog sa reparați intrarea.",2024-09-27T02:25:53Z,27/09/24 05:25,CAS-110236-K6H4F9,1,Rezolvat,1000,public,T,POINT (548239 460449),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ec2,Point,45.64211636891796,25.617364710195165
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,33FC4EDD-AD7C-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Carpatilor, Nr. 6;13","~Bună ziua, 
Va solicit din partea Asociatiei Carparilor 28 și Asociati Carpati bl.6 dc A,efectuarea toaletări copacilor de pe str. Carpatilor, nr.6, bl.E28 respectiv str.Carpatilor, nr13, bl.6, sc.A
Astept răspunsul dumneavoastră

Multumesc 
Cu respect,~",2024-09-27T05:52:46Z,27/09/24 08:52,CAS-110257-C0C1B6,1,Rezolvat,1000,public,T,POINT (548723 460718),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ec1,Point,45.644503295093244,25.62360107528991
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A8C6B6CF-BC7C-EF11-9471-005056BA5CE4,"Marcaje Rutiere, Strada Verii","Mesaj de la cetatean: Va trimit din nou pe aceasta cale o sesizare privind faptul ca accesul este blocat permanent din cauza ca masinile parchează in intersecție. Acest lucru este din  cauza lipsei marcajelor pe asfalt si pe stalp

Va rugam sa luați masuri.",2024-09-27T07:39:46Z,27/09/24 10:39,CAS-110269-K3B0C3,1,Rezolvat,1000,public,T,POINT (547975 461725),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ec0,Point,45.65361749288193,25.614103568549186
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,263ABB8D-887D-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Bulevardul Alexandru Vlahuta",Mesaj de la cetatean: In spatele magazinului Mega Image din Gemenii pe spatiile verzi dintre blocuri este o mizerie crunta... Rog suport,2024-09-28T07:58:12Z,28/09/24 10:58,CAS-110284-T6V2Z3,1,Rezolvat,1000,public,T,POINT (548840 461378),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ebf,Point,45.65043444708156,25.62516843549796
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,28627FD6-887D-EF11-9471-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Alexandru Vlahuta",Mesaj de la cetatean: In spatele magazinului Mega Image copacii necesita toaletare. Rog suport,2024-09-28T08:00:14Z,28/09/24 11:00,CAS-110285-S1T2L4,1,Rezolvat,1000,public,T,POINT (548850 461374),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ebe,Point,45.65039774662657,25.62529634681655
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A0CCC1BD-FE7E-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Ciprian Porumbescu, Nr. 48","groapă pe trotuar  - Str.Ciprian Porumbescu, Nr.48,Sc.C",2024-09-30T04:36:45Z,30/09/24 07:36,CAS-110321-M8S2L0,1,Rezolvat,1000,public,T,POINT (548946 460212),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ebd,Point,45.63993407027434,25.626411256617203
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,11990FF9-027F-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Nisipului de Jos",O groapa mare si adanca formata si mai multe gropi nu asa de mari si adanci.,2024-09-30T05:07:02Z,30/09/24 08:07,CAS-110323-K7F9J5,1,Rezolvat,1000,public,T,POINT (545418 460028),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ebc,Point,45.63851813774518,25.58113350588979
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,61848B6B-037F-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Nisipului de Jos",Groapa mare si adanca pe drum.,2024-09-30T05:10:14Z,30/09/24 08:10,CAS-110324-R5R5C5,1,Rezolvat,1000,public,T,POINT (545332 460060),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-ebb,Point,45.63881173302792,25.58003322168698
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2FE1BBAA-0C7F-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada De Mijloc, Nr. 50",Pe str. De Mijloc nr.50 în urma efectuării unor lucrări de semaforizare s-a format o groapă.,2024-09-30T06:16:26Z,30/09/24 09:16,CAS-110334-H4T0X6,1,Rezolvat,1000,public,T,POINT (545811 461868),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-eba,Point,45.65505066608048,25.586348388099626
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,765B5D3D-B87F-EF11-9471-005056BA5CE4,"Reparare trotuar, Strada Turnului","Mesaj de la cetatean: Buna ziua,

Aceasta portiune de trotuar a ramas nereparata de ani de zile, nu stiu daca e domeniu public sau privat. Eu imi duc copilul la gradinita pe aici, cu carutul si prefer cateodata sa merg pe strada pentru ca imi e greu sa imping carutul pe trotuar, mozaicul respectiv e destul de spart. Nu e o portiune lunga de trotuar si e in fata sediului Medlife, e curios ca nimeni nu a dorit sa il repare.

Se poate face ceva vor rog?

Multumesc,",2024-10-01T02:44:36Z,01/10/24 05:44,CAS-110369-Y9X2S8,1,Rezolvat,1000,public,T,POINT (547830 463010),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-eb9,Point,45.665191303441,25.612369312809914
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6412D3BD-1380-EF11-9471-005056BA5CE4,"Reabilitare trotuar, Bulevardul Victoriei","Mesaj de la cetatean: Bună ziua,
Nu este posibil ca de cel puțin 3 luni ca lucrările să treneze fără să se rezolve nimic. Oamenii în vârstă nu au pe unde să meargă, iar ceilalți trebuie să sară pe margini când plouă. 
Vă rog să luați măsuri urgente pentru a rezolva situația.
Mulțumesc.",2024-10-01T13:39:35Z,01/10/24 16:39,CAS-110408-V3W3J8,1,Rezolvat,1000,public,T,POINT (547823 461961),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_19561235221_-eb8,Point,45.65575177034909,25.612176301031322
