Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,1059F153-4652-EE11-946D-005056BA5CE4,"Amenajare rutiera, Strada Tudor Arghezi","Mesaj de la cetatean: Buna ziua. Va solicit pe aceasta cale amenajarea unei treceri de pietoni pe str. Tudor Arghezi. Pentru o strada cu 2 benzi trebuie sa traversez alte 2 strazi de cate 4 benzi pe sens... 3 parti ale sensului giratoriu au trecere de pietoni, o parte a sensului nu are. Va rog sa trasati si pe aceasta parte o trecere pentru pietoni. Multumesc!",2023-09-13T12:00:51Z,13/09/23 15:00,CAS-98299-J6P0P1,0,Activă,1,public,T,POINT (548367 463074),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20d2,Point,45.66572999043714,25.61926791146915
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,510697CE-5852-EE11-946D-005056BA5CE4,"Parcari neregulamentare, Strada Egretei",Mesaj de la cetatean: Buna ziua. Masina parcată pe locul persoanelor cu dizabilități neavând semn pus in bord. Parcare ilegală in parcarea de la Lidl Bartolomeu.,2023-09-13T14:13:08Z,13/09/23 17:13,CAS-98303-M5D2M2,0,Activă,1,public,T,POINT (544195 462772),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20d3,Point,45.66329071242039,25.565693276942216
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5895F194-6052-EE11-946D-005056BA5CE4,"Amenajare rutiera, Strada Branduselor","Buna seara, doresc sa vin cu o sugestie impotriva acestor soferi nesimtiti care cred ca strada li se cuvine. Este cred a 100 a oara cand efectiv trebuie sa sar de pe trecere datorita acestor jivine de oameni. Se poate instala un limitator de viteza pe aceasta trecere ? Trec copii, batrani nu doar noi astia tineri care mai avem reflexe. Asa ceva este inadmisibil, ar trebui toate trecerile de pietoni in Brasov si in Romania sa aibe instalate in fata si in spate aceste limitatoare de viteza.",2023-09-13T15:08:47Z,13/09/23 18:08,CAS-98304-D8S4M1,0,Activă,1,public,T,POINT (548932 461864),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20d4,Point,45.65480150222278,25.626397807392884
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,869B122A-C852-EE11-946D-005056BA5CE4,"Amenajare rutiera, Strada Zizinului, Nr. 144","E-mail cetatean: ""
Buna ziua 
Va rog am făcut o cerere pt inscripționarea a doua locuri pt persoane cu dizabilități în parcarea de lângă Liceul cu Program Sportiv Brașov,am primit răspuns că se rezolvă ,m-a sunat cineva de la primărie dar acum a reînceput școală și nu s-a rezolvat nimic.
Azi am parcat pe trotuar pt că nu am avut unde sa parchez mașină ,nu sunt locuri de parcare ,mai jos de liceul se construiește o sala de sport și sunt mașini mari pt șantier ,pe partea cealaltă a străzii portarul a spus că nu este permis să parchez,la Lidl este parcarea magazinului și are durata limitata,ridica mașină dacă o las mai mult de 2 ore.
Eu sunt însoțitor pt fiica mea persoana cu handicap și stam la școală 7 ore pe zi,în școala mai cunosc inca o eleva  cu însoțitor care probabil este in aceeași situație .
Va rog sa ne ajutați să rezolvăm cu locuri de parcare pt persoane cu dizabilități .
Va mulțumesc .'",2023-09-14T03:30:15Z,14/09/23 06:30,CAS-98320-N9T1F3,0,Activă,1,public,T,POINT (550626 461197),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20d5,Point,45.64867755542527,25.648066236734696
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F133412B-E952-EE11-946D-005056BA5CE4,"Amenajare rutiera, Strada Mihai Viteazul","Mesaj de la cetatean: Mihai Viteazul,  vis-a-vis de școală 15 , este o zona de trotuar din pământ.   Tot aici este și un șanț neacoperit,  s-a tras o utilitate,  probabil curent",2023-09-14T07:26:31Z,14/09/23 10:26,CAS-98331-D7N2S2,0,Activă,1,public,T,POINT (546448 462205),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20d6,Point,45.658040994767575,25.594554819932934
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,1A08B21D-EB52-EE11-946D-005056BA5CE4,"Parcari neregulamentare, Strada Neptun","Mesaj de la cetatean: Parcare pe banda de circulație, strada neptun dupa palatul copiilor",2023-09-14T07:40:27Z,14/09/23 10:40,CAS-98333-X5B8H6,0,Activă,1,public,T,POINT (549711 460451),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20d7,Point,45.642030450546166,25.636249764265564
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8854D10D-FA52-EE11-946D-005056BA5CE4,Semnalizare Rutiera - Instalare - SADPSC,"Mesaj de la cetatean: Buna ziua. Va rog sa amplasati semne de oprire interzisa pe strada turnului la pasapoarte. In fiecare zi se parcheaza pana in giratoriu, daca te intalnesti cu autobuzul nu este loc sa treci pe langa el, este pur si simplu un pericol. Parcarea de la parc nu le place ca e cu plata! Haideti sa facem tot ce e posibil ca toti sa respecte legea. Fara indicatoare este imposibil. Multumesc!",2023-09-14T09:27:23Z,14/09/23 12:27,CAS-98338-F6X1D5,0,Activă,1,public,T,POINT (548266 462872),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20d8,Point,45.66391922077678,25.61795153981966
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D8098C4D-FB52-EE11-946D-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii","Mesaj de la cetatean: Buna ziua , va rog frumos sa anuntati firma care face reparatiile la bdul Garii 36-34 intre blocuri au uitat sa repare unde au inceput. Multumesc frumos.",2023-09-14T09:36:19Z,14/09/23 12:36,CAS-98339-C4R9D1,0,Activă,1,public,T,POINT (548414 462243),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20d9,Point,45.65824849917371,25.619788400962534
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,2EE1A80A-FE52-EE11-946D-005056BA5CE4,"Amenajare rutiera, Bulevardul Garii, Nr. 36-34","Mesaj de la cetatean: Buna ziua , va rog frumos sa anuntati firma care face reparatiile la bdul Garii 36-34 intre blocuri au uitat sa repare unde au inceput. Multumesc frumos.",2023-09-14T09:55:55Z,14/09/23 12:55,CAS-98340-J3B1C5,0,Activă,1,public,T,POINT (548414 462243),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20da,Point,45.65824849917371,25.619788400962534
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A7026533-FE52-EE11-946D-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii, Nr. 36-34","Mesaj de la cetatean: Buna ziua , va rog frumos sa anuntati firma care face reparatiile la bdul Garii 36-34 intre blocuri au uitat sa repare unde au inceput. Multumesc frumos.",2023-09-14T09:57:04Z,14/09/23 12:57,CAS-98341-Z5Q4G7,0,Activă,1,public,T,POINT (548414 462243),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20db,Point,45.65824849917371,25.619788400962534
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,9E8C4036-2953-EE11-946D-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie, Nr. 61","Mesaj de la cetatean: Buna seara, as dori sa va readuc aminte de problema semnalata pe str 13 Decembrie 61, in proximitatea spatiului destinat depozitarii gunoiului au fost decopertate 2 portiuni de asfalt in urma cu aproape 1 an de zile. Deoarece stiu ca nu va mai dura mult campania de asfaltare, as dori sa sesisez din nou problema pentru remedierea ei. Va multumesc anticipat.",2023-09-14T15:04:58Z,14/09/23 18:04,CAS-98347-C3Q8L8,0,Activă,1,public,T,POINT (547385 462482),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20dc,Point,45.66047035042873,25.60660640792093
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0ACCABF1-3953-EE11-946D-005056BA5CE4,Gunoaie pe domeniul public,"Mesaj de la cetatean: Parcul Tractorul e plin de excremente pe aleea principală. Îmi spuneați la începutul anului ca sunt bani, că licitați pentru sistemul anti-ciori. Până la instalare spuneați ca veți spala trotuarul. Pute, 
înțelegeți? Nu te poți plimba, îți vine să vomiți și de la miros și de la cât rahat vezi cu ochiul liber. Vrem sa facem sport, sa alergam. Ați spus că faceți pista. Ce faceți de fapt? Nu mai pun poze.",2023-09-14T17:04:43Z,14/09/23 20:04,CAS-98349-W5F0C1,0,Activă,1,public,T,POINT (547714 462947),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20dd,Point,45.664632354978146,25.61087430364792
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B0635531-8353-EE11-946D-005056BA5CE4,"Conducta sparta, Bulevardul Grivitei","Mesaj de la cetatean: In spate la Onyx iese apa din asfalt, probabil este o teava sparta sau avariata.",2023-09-15T01:49:03Z,15/09/23 04:49,CAS-98350-B3H2Z2,0,Activă,1,public,T,POINT (547145 461780),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20de,Point,45.654169356442026,25.603458284030385
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,65144E40-8853-EE11-946D-005056BA5CE4,"Amenajare rutiera, Strada Ioan Popasu",Mesaj de la cetatean: Pe ioan popasu ar trebuii infintate pe langa Penny niste treceri de pietoni deoarece in zona nu sunt ca sa treceri de pe un sens pe altul si sunt sanse ca pietonii sa fie accidentati .,2023-09-15T02:25:16Z,15/09/23 05:25,CAS-98352-R4R0K3,0,Activă,1,public,T,POINT (546774 460750),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20df,Point,45.64492541082287,25.59859851205429
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EC432B54-9053-EE11-946D-005056BA5CE4,"Capac canal lipsa sau spart, Strada Nicolae Balcescu",Mesaj de la cetatean: canal descoperit pe strada Nicolae Teclu între nr. 9 și nr. 11A,2023-09-15T03:23:05Z,15/09/23 06:23,CAS-98355-C8K7N6,0,Activă,1,public,T,POINT (547297 462286),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20e0,Point,45.65871253991146,25.60545798476455
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,64DCCC86-A353-EE11-946D-005056BA5CE4,"Parcari neregulamentare, Strada Harmanului","Mesaj de la cetatean: Bună ziua,
A parcat lângă mine și nu este loc de parcare, dacă venea vecinul din fata, cu mașina eu nu puteam sa o bag în parcare și nici sa o scot. Mulțumesc!",2023-09-15T05:40:31Z,15/09/23 08:40,CAS-98362-C9Y7Z9,0,Activă,1,public,T,POINT (548727 462318),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20e1,Point,45.65890150519459,25.623812675016467
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CBA49815-5D54-EE11-946E-005056BA5CE4,"Canal infundat, Bulevardul Grivitei",Mesaj de la cetatean: Teava sparta cred este plin de apa pe strada.,2023-09-16T03:48:48Z,16/09/23 06:48,CAS-98381-Q4X2V3,0,Activă,1,public,T,POINT (547186 461779),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20e2,Point,45.65415756928525,25.60398430702799
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,F57B23B1-5E54-EE11-946E-005056BA5CE4,"Toaleta ecologica, Strada Uranus","Mesaj de la cetatean: Toaleta publica din Piata Astra e defecta.
Când s-a intrat era necuratata.
S-a deschis ușa în timpul folosirii, apoi s-a reinchis și s-a curatat.
Nu exista nici hârtie igienica,  nici săpun, nici apa!",2023-09-16T04:00:18Z,16/09/23 07:00,CAS-98383-W1D9V9,0,Activă,1,public,T,POINT (549248 460478),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20e3,Point,45.642306448375564,25.630312500587355
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,416879E5-7454-EE11-946E-005056BA5CE4,"Batator/Sarme/Cabluri, Strada Bobului","Mesaj de la cetatean: Bună ziua! 
Am rugămintea ca toate sârmele de întins rufe din grădină să dispară și să se asfalteze în fața Porții, este veșnic plin de caca de câine și miroase groaznic. 
Un vecin foarte harnic mereu taie iarba din grădina și mi-o lasă exact acolo, claie peste grămadă, fix lângă mașina mea, unde parchez regulamentar, cu loc plătit. 
Imi pare rău că acum doi ani, când S-a asfaltat, nu am fost pe fază pentru a-i ruga să asfalteze și peticul respectiv. 
Tot o rugăminte: vorbiți cu angajații de la Comprest să măture cât de cât după ce iau tomberoanele cu gunoaie. Veșnic este mizerie în toată parcarea. Știu că mai vin necăjiți care caută în gunoi și efectiv aruncă pe unde au ei chef și uneori le ia vântul și le împrăștie. Este boxa de gunoi 158 parcă. Lângă strada Bobului din Bartolomeu.
Vă mulțumesc anticipat! 
Știu că omu’ sfințește locul dar dacă vecinii sunt cu vaca, nu am altă variantă. 
Anamaria 🌈",2023-09-16T06:39:15Z,16/09/23 09:39,CAS-98389-J2M1P0,0,Activă,1,public,T,POINT (544338 462693),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20e4,Point,45.66257065528168,25.567521386078084
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B32DBC17-9754-EE11-946E-005056BA5CE4,"Surpare, Strada Strungului",Mesaj de la cetatean: se surpa asfaltul pe trotuar lângă canal,2023-09-16T10:44:02Z,16/09/23 13:44,CAS-98392-J9V6L1,0,Activă,1,public,T,POINT (547002 462850),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20e5,Point,45.663808073923775,25.601726695643375
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A7F19E58-AB54-EE11-946E-005056BA5CE4,"Amenajare rutiera, Strada Dacia","Buna ziua 

in planul de asfaltari al primariei apare si Str Dacia.
Momentan echipa de asfaltari a plecat din Craiter si strada Dacia nu este asfaltata conform planului iar pe strada sunt crapaturi, gauri la canale, iar trotuarul este cu crapaturi si peticit in multe parti cu beton. 
De ce nu se asfalteaza si strada Dacia si trotuarul de pe strada Dacia? 
multumesc 
Alex",2023-09-16T13:09:02Z,16/09/23 16:09,CAS-98397-M8C6R0,0,Activă,1,public,T,POINT (549332 462278),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20e6,Point,45.65849876694188,25.63157272167865
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,045276AD-2755-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: Lipsa asfalt în jurul canalului, s-a format o groapa adanca care cauzează numeroase daune! Se afla la Intersecția strazilor 13 Decembrie cu 9 Mai. 

 Mulțumesc.",2023-09-17T03:59:01Z,17/09/23 06:59,CAS-98410-R1G5Y4,0,Activă,1,public,T,POINT (547289 461808),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20e7,Point,45.65441152762176,25.60530884208373
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,79F8225F-2F55-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor",Mesaj de la cetatean: Groapa,2023-09-17T04:54:05Z,17/09/23 07:54,CAS-98411-N8N3B6,0,Activă,1,public,T,POINT (548057 461835),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20e8,Point,45.65460171316857,25.6151666650473
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,22E2713C-6755-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Zizinului","Mesaj de la cetatean: Bună ziua, pe. Strada Zizinului, la locul de parcare cu numărul 84 este un brad. Anul trecut a căzut o bucata de gheața din acest brad pe o mașină si a spart luneta si îndoit caroseria mașinii. Va rog sa luati măsurile necesare astfel încât acest tip de incident sa nu se mai întâmple. Va mulțumesc",2023-09-17T11:33:59Z,17/09/23 14:33,CAS-98425-P9H8V7,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20e9,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4904B248-DC55-EE11-946F-005056BA5CE4,"Conducta sparta, Bulevardul Grivitei","Mesaj de la cetatean: Bună ziua
Ceva s-a întâmplat de iese apa din subteran",2023-09-18T01:31:51Z,18/09/23 04:31,CAS-98436-Y4K1V6,0,Activă,1,public,T,POINT (547176 461783),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20ea,Point,45.65419424584606,25.6038563730563
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,6CDF161D-DF55-EE11-946F-005056BA5CE4,"Capac canal lipsa sau spart, Strada Eftimie Murgu","Buna ziua.La adresa Eftimie Murgu nr 1 BL D5 cartier Racadu se afla o gura de canal deteriorata de unde ies sobolani care si au facut gauri pana subsolul blocului .Tin sa va mentionez ca pana in acest moment nu am avut probleme de genul fiind un subsol uscat si aerisit.Poate ati mai primit solicitari despre acest caz fiind o zona de tranzit cu magazine alimentare ,farmacii ,pizzarie si clinica dentara anexate blocului.Multumesc,astept sa dati curs solicitari mele deoarece zona incepe sa arate infecta aveti poze atasate",2023-09-18T01:52:06Z,18/09/23 04:52,CAS-98437-V2L5T2,0,Activă,1,public,T,POINT (547852 460027),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20eb,Point,45.63834555604962,25.612358233481977
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,919161B8-E055-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Albatrosului",Mesaj de la cetatean: Groapa in asfalt si crapaturi majore ale asfaltului,2023-09-18T02:03:35Z,18/09/23 05:03,CAS-98438-L8K0P8,0,Activă,1,public,T,POINT (544179 462946),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20ec,Point,45.664857577806245,25.56550373526337
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C5367384-F955-EE11-946F-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada 9 Mai, Nr. 4","”Buna seara.
... Brasov str 9Mai nr 4 bl 4, Asociatia de proprietri Nr 4 Brasov, va rugam sa veniti sa toaletati copacii din fata blocului nostru, mai ales castanul si salcamii din capat bloc, sc A, deoarece coroanele lor risca sa deterioreze izolatia de pe fatada blocului, deasemeni este uscat un ulm din fata blocului, si, ridicate coroanele brazilor si a tuturor copacilor deoarece astupa iluminatul aleeii.
O reala problema este si gardul viu de buxus din fata blocului deoarece este foarte inalt, peste un metru, si foarte latit, ingusteaza foarte mult aleea, mai ales cand ploua sau ninge.
Si va rugam sa aveti in vedere si taierea tufelor, vegetatiei crescute salbatic in jurul fostei centrale termice din vecinatatea blocului nostru.
Multumim.
Cu aprecieri”",2023-09-18T05:01:06Z,18/09/23 08:01,CAS-98453-B7S9P1,0,Activă,1,public,T,POINT (547357 461749),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20ed,Point,45.65387594246068,25.606175690539242
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2057BA59-0F56-EE11-946F-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: ati uitat de niste gropi..ati inceput ceva si de finalizat o sa o facem noi sau cum?
si bataia de joc unde ati pus 1 cm de rest de asfalt..ati uitat ca mai trebuie si restul..? sau nu mai sunt fonduri sa furat prea mult",2023-09-18T07:37:23Z,18/09/23 10:37,CAS-98461-T6Y2W3,0,Activă,1,public,T,POINT (548396 462221),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20ee,Point,45.658051776382635,25.61955521567646
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F7A1F091-1C56-EE11-946F-005056BA5CE4,"Surpare, Strada Toamnei",Mesaj de la cetatean: Canal ce trebuie readus la nivel cu asfaltul.,2023-09-18T09:12:10Z,18/09/23 12:12,CAS-98469-S8L8B6,0,Activă,1,public,T,POINT (548077 461694),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20ef,Point,45.65333145887053,25.615409373365214
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9332704C-4356-EE11-946F-005056BA5CE4,"Instalare/intretinere mobilier urban, Bulevardul Victoriei","Mesaj de la cetatean: Dupa amenajarea locului de joaca si curatarea de asfalt din zona in fata blocul 39 sc A a ramas o mare groapa care se umple cu gunoi.
Problema este ca sunt cioburi provenite din spargerea sticlelor consumate de oamenii strazii care isi fac veacul in zona de ani de zile.
Multumim pentru amenajarea parcului pe care il asteptam de ani de zile dar 
va rugam sa finalizati lucrarile ca si copii sa se poata bucura pe deplin de aceasta zona!
A început scoala si toți copii se opresc in acest parc!
Sunt persoane din tot județul cu copii la scoala 19, chiar nu va interesează ca arată mizerabil?
Va rog sa nu mai inchideti sesizarea trimitand un email in care nu este nici un raspuns concret sau termen de finalizare .
Nu ne avantajeaza cu nimic !",2023-09-18T13:49:15Z,18/09/23 16:49,CAS-98479-Q3L5Y0,0,Activă,1,public,T,POINT (547925 462216),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20f0,Point,45.65803949078749,25.613510349037277
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,979BED78-4D56-EE11-946F-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihai Viteazul",Groapă în asfalt rămasă în urma lucrărilor de utilități pe strada Mihai Viteazu nr 130,2023-09-18T15:02:05Z,18/09/23 18:02,CAS-98482-Y9S5S1,0,Activă,1,public,T,POINT (546221 462428),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20f1,Point,45.660062956922594,25.591662899564714
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E8A0B73E-CA56-EE11-946F-005056BA5CE4,"Reparare trotuar, Strada Gloriei, Nr. 18","”Bună ziua,
Sper ca aveti o zi buna! 
Doresc sa sesizez faptul ca pe strada Gloriei nr 18 bl 325 scara A, exista o alee asfaltată al cărei asfalt a fost stricat cu ceva ani în urmă din cauza unor lucrări. În prezent avem o gaura de-a latul aleii, care numai ce se adâncește. Atașez o poză cu asfaltul stricat.
Se poate va rugam frumos sa se repare aleea? 
În scara A locuiește și o persoană nevăzătoare și e destul de greu de evitat groapa.

Mulțumesc anticipat! O zi ușoară! ”",2023-09-19T05:55:14Z,19/09/23 08:55,CAS-98498-V3G4R8,0,Activă,1,public,T,POINT (546642 463008),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20f2,Point,45.665254236025895,25.597121463695274
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,15F37FB1-D356-EE11-946F-005056BA5CE4,"Canal infundat, Bulevardul Saturn","Mesaj de la cetatean: La galeriile orizont,str jupiter nr 1 ,avem probleme cu o gura de canal,mereu se infunda,și iese mizerie afara,cu un miros greu de respirat.Tin sa menționez ca au mai fost făcute sesizări, și nu s-a soluționat problema,și suntem destule magazine care avem de suferit,deoarece mirosul se simte și în incinta magazinului. Miroase a materii fecale",2023-09-19T07:02:52Z,19/09/23 10:02,CAS-98500-J8N2W6,0,Activă,1,public,T,POINT (549424 460589),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20f3,Point,45.64329282681008,25.6325817541879
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,01C2BAD0-FF56-EE11-946F-005056BA5CE4,RAT Brasov,"Mesaj de la cetatean: Dezvoltarea unui sistem digital prin care sa putem urmari prin aplicatie unde se afla pe harta un anumit autobuz, se intampla des sa se defecteze anumite autobuze si sa asteptam la nesfarsit in statie. Daca am stii ca nu e de fapt nicaieri am putea lua altceva.",2023-09-19T12:18:43Z,19/09/23 15:18,CAS-98505-Z3T9Z1,0,Activă,1,public,T,POINT (548758 461771),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20f4,Point,45.653976845257105,25.624155663419383
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E016AF1E-0057-EE11-946F-005056BA5CE4,"Canal infundat, Strada Alexandru cel Bun",Mesaj de la cetatean: Canal infundat si surpare asflat dupa lucrare.,2023-09-19T12:20:53Z,19/09/23 15:20,CAS-98507-Q5G6L2,0,Activă,1,public,T,POINT (548605 460484),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20f5,Point,45.642405790899005,25.62206376780038
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,AFE11960-1257-EE11-946F-005056BA5CE4,"Amenajare rutiera, Strada Turnului",Mesaj de la cetatean: asfalt degradat și lăsat în intersecția din fața spitalului medlife,2023-09-19T14:31:34Z,19/09/23 17:31,CAS-98511-F9K6F1,0,Activă,1,public,T,POINT (547816 462949),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20f6,Point,45.66464332657823,25.61218362730325
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A673B25A-7757-EE11-946F-005056BA5CE4,"Amenajare rutiera, Aleea Sanzienelor",Mesaj de la cetatean: Decopertat si lasat neasfaltat,2023-09-20T02:34:23Z,20/09/23 05:34,CAS-98518-N1W3X1,0,Activă,1,public,T,POINT (548044 461845),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20f7,Point,45.65469260448424,25.615000833282135
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3EAD5243-7B57-EE11-946F-005056BA5CE4,"Surpare, Strada Egretei",Mesaj de la cetatean: Asfaltul s-a lasat pe un sant transversal exact inainte de trecerea de pietoni ceea ce creste riscul de accidente. Pe strada Egretei colt cu Lebedei. Am mai trimis si in primavara solicitarea si NU S-A FACUT NIMIC.,2023-09-20T03:02:22Z,20/09/23 06:02,CAS-98519-P6T5X9,0,Activă,1,public,T,POINT (543977 462860),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-1ec5b507_18b4cf008cb_20f8,Point,45.664096492053,25.562903345565285
