Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,C8E29E12-271D-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Gheorghe Lazar, Nr. 6","”Buna ziua, ma numesc ... si vreau sa semnalez ca pe strada Gh lazar nr 6, vizavi de pensiunea 4 cardinals, stalpul de iluminat nu functioneaza de mai bine de 6 luni, aseara am calcat intr-un rahat de caine, pe care stapanul patrupedului l - a lasat cadou pe strada.
 Rog remedierea situatie cat  mai repede!!
Multumesc!”",2026-03-11T06:48:28Z,11/03/26 08:48,CAS-130090-F4Q6J4,1,Rezolvat,5,public,T,POINT (547433 461496),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_710c,Point,45.651593982667336,25.607126261260056
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,64B90C8F-331D-F111-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Stefan cel Mare, Nr. 2","Mesaj de la cetatean: buna ziua, ecoinsula de pe strada Ștefan cel Mare, Nr 2, are ușa principală permanent deschisă.",2026-03-11T08:18:00Z,11/03/26 10:18,CAS-130100-N0S4X9,1,Rezolvat,5,public,T,POINT (548789 461472),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_710d,Point,45.65128394774724,25.624523467195313
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,5828A498-DC1D-F111-9474-005056BA5CE4,"Distrugere domeniul public, Strada Gloriei",Mesaj de la cetatean: Bună ziua! Dimineața am găsit pe peretele blocului apare graffiti cu textul AFRO și tag-urile SKAR AFRO 2026.Blocul este  pe Strada Gloriei nr 10 bloc 328 sc A. Aseară am auzit un zgomot dar am crezut ca venise de la vecini. Este destul de mare. Cum să procedează?,2026-03-12T04:27:57Z,12/03/26 06:27,CAS-130132-B6L3C1,1,Rezolvat,5,public,T,POINT (546558 463066),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_710e,Point,45.66578182758859,25.59604889904343
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,901D1F3A-E11D-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Lupeni","Mesaj de la cetatean: Bună ziua. Pe strada Lupeni, vis a vis de Nr. 2 există un bec stradal ce nu funcționează. Este al doilea stâlp când se intră pe strada. Va rugam mult să ne ajutați cu remedierea lui. Vă mulțumim",2026-03-12T05:01:01Z,12/03/26 07:01,CAS-130134-Q1W8W7,1,Rezolvat,5,public,T,POINT (546552 461227),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_710f,Point,45.64923291182961,25.595795867363094
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F9A82CC2-E51D-F111-9474-005056BA5CE4,"Marcaje Rutiere, Calea Bucuresti","Mesaj de la cetatean: Rog marcare trecere pietoni in zona mentionata. Acum ceva timp au fost lucrari in zona, s-a refacut asfaltul, dar zebra lipseste, acolo e trecere si trebuie marcat si pe sosea, chiar cum faci dreapta de pe Calea Bucuresti spre Traian.
Multumesc",2026-03-12T05:33:33Z,12/03/26 07:33,CAS-130137-F0K7Q7,1,Rezolvat,5,public,T,POINT (548536 460950),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7110,Point,45.64660418744043,25.621225017693956
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9B2D15AD-E71D-F111-9474-005056BA5CE4,"Constructii neautorizate, Strada Carierei","Mesaj de la cetatean: Stimați reprezentanți ai Primăriei Municipiului Brașov, vă adresez această sesizare în calitate de cetățean preocupat de dezvoltarea și imaginea zonei Bartolomeu, în special a capătului străzii Carierei din zona cunoscută ca Răsăritului. În prezent, acea porțiune a devenit o zonă cu probleme majore de ordine și aspect urbanistic, unde există construcții improvizate și locuire aparent fără autorizație, ceea ce a generat dezordine, mizerie și o degradare vizibilă a spațiului public. Din informațiile publice disponibile reiese că multe dintre aceste construcții nu sunt autorizate, motiv pentru care consider că este necesară o analiză fermă a situației juridice și aplicarea legislației în vigoare, inclusiv desființarea construcțiilor ilegale acolo unde se confirmă lipsa autorizațiilor și eliberarea zonei de aceste improvizații care afectează grav imaginea cartierului. Situația este cu atât mai importantă cu cât această parte a Brașovului intră într-o etapă majoră de transformare urbană, generată de dezvoltările din jurul noii săli polivalente, de investițiile hoteliere și de proiectele rezidențiale și comerciale care se pregătesc în zonă, precum și de viitoarele modernizări de infrastructură. În mod particular, proiectele de lărgire și modernizare a străzii Cucului, precum și dezvoltarea unor noi conexiuni rutiere în zona Bartolomeu, vor aduce trafic, investiții și cartiere noi, iar menținerea actualei stări de dezordine și a construcțiilor improvizate riscă să afecteze serios aceste proiecte și percepția asupra întregii zone. De asemenea, din discuțiile cu locuitori ai orașului și cu persoane din alte localități reiese că mulți evită zona respectivă tocmai din cauza problemelor existente acolo, ceea ce afectează atât comunitatea locală, cât și potențialul economic și urbanistic al acestei părți a orașului. Consider că intervenția autorităților pentru clarificarea situației juridice a construcțiilor, aplicarea fermă a legii și readucerea zonei la un standard urban adecvat ar aduce beneficii întregii comunități brașovene și ar permite dezvoltarea coerentă a unui pol urban modern, în concordanță cu investițiile importante realizate sau planificate în această parte a municipiului. Vă rog respectuos să analizați această situație și să dispuneți măsurile necesare pentru restabilirea legalității, eliberarea zonei de construcțiile neautorizate și readucerea acesteia la un nivel de ordine și aspect urban corespunzător viitorului de dezvoltare al cartierului Bartolomeu și al municipiului Brașov.",2026-03-12T05:47:19Z,12/03/26 07:47,CAS-130139-D4C1M5,1,Rezolvat,5,public,T,POINT (543447 461030),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7111,Point,45.64766147836339,25.555937599733934
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,54E0AED5-0D1E-F111-9474-005056BA5CE4,"Distrugere domeniul public, Strada Uranus","Mesaj de la cetatean: Probabil au avut loc lucrări pe terasa blocului, de unde au ajuns în copaci bucăți de tartan. Vă rog să luați măsurile necesare pentru îndepărtarea gunoaielor din copaci. Mulțumesc!",2026-03-12T10:20:20Z,12/03/26 12:20,CAS-130160-F0Q8P9,1,Rezolvat,5,public,T,POINT (549242 460637),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7112,Point,45.643737724517145,25.630251614439086
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BFE7FF7A-231E-F111-9474-005056BA5CE4,"Conducta sparta, Strada Margaritarelor, Nr. 34","Mesaj de la cetatean: Buna ziua! de 3 săptămâni curge apa in grădină blocului de pe Mărgăritarelor nr34 sc.C . 
Au venit câțiva domni cu un excavator pt a se apuca de treaba dar au văzut ca nu pot sapa din cauza copacilor si au lăsat asa. Mulțumesc.",2026-03-12T12:55:17Z,12/03/26 14:55,CAS-130166-R5T3N5,1,Rezolvat,5,public,T,POINT (548739 462144),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7113,Point,45.657334827263824,25.623949234247696
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AB11AD36-311E-F111-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Iuliu Maniu","Mesaj de la cetatean: Saltea si lenjerie lasata langa bloc, sub balcon",2026-03-12T14:33:35Z,12/03/26 16:33,CAS-130169-C5G3S4,1,Rezolvat,5,public,T,POINT (547361 461325),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7114,Point,45.65006005984131,25.60618573817265
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,1E87CC83-C11E-F111-9474-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Independentei","Mesaj de la cetatean: buna ziua,

va rugam frumos sa ne ajutați cu preluarea deșeurilor vegetale,nu am avut posibilitatea sa le punem in saci,fiind crengi mari.

multumim frumos.",2026-03-13T07:46:32Z,13/03/26 09:46,CAS-130195-N1W2N3,1,Rezolvat,5,public,T,POINT (547517 463096),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7115,Point,45.66598674335494,25.60836045385403
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,377CB5DF-151F-F111-9474-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Jupiter","pe strada Jupiter la marginea unei parcari, au fost taiati stalpii care delimitau si parcarea si aleea de pietonala .. Inteleg ca cineva a gandit proiectul dar locatarii isi usureaza iesirea .. va rog luati masuri",2026-03-13T17:50:24Z,13/03/26 19:50,CAS-130213-B5S4C0,1,Rezolvat,5,public,T,POINT (549101 460336),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7116,Point,45.64103900156721,25.628412245898726
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A18E2F10-7C1F-F111-9474-005056BA5CE4,"Depozitari in jurul platformelor, Strada Crisan","Mesaj de la cetatean: dezastru langa containere, multa mizerie",2026-03-14T06:01:54Z,14/03/26 08:01,CAS-130217-V3H1T9,1,Rezolvat,5,public,T,POINT (545384 461439),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7117,Point,45.65121811790199,25.580828916346928
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,D55E4E52-921F-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Minerva",Mesaj de la cetatean: Stalp de iluminat care sta sa cada pe str Minerva,2026-03-14T08:41:14Z,14/03/26 10:41,CAS-130219-P4F3T7,1,Rezolvat,5,public,T,POINT (549935 460495),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7118,Point,45.64241032074904,25.639128054395965
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,C4DDAFD4-B31F-F111-9474-005056BA5CE4,"Intretinere Semafoare, Calea Bucuresti","Mesaj de la cetatean: Bună ziua. LA Semaforul de pe Calea București, vizavi de MCDONALDS, pe trotuarul dinspre capătul lui 6, nu funcționează butonul pentru pietoni. Cei care așteaptă la trecere trebuie sa strige la cei aflați pe scuar ca să apese butonul lor, sa se facă verde. Va rugam sa îl reparati",2026-03-14T12:41:06Z,14/03/26 14:41,CAS-130225-J2V3K3,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7119,Point,45.64586334595019,25.594784886094033
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,643DDB11-C91F-F111-9474-005056BA5CE4,"Constructii neautorizate, Bulevardul 15 Noiembrie",Mesaj de la cetatean: Cort cu tentă electoral-politică amplasat pe trotuar intr-o zona intens circulata blochează trotuarul.,2026-03-14T15:13:08Z,14/03/26 17:13,CAS-130228-T0J4K9,1,Rezolvat,5,public,T,POINT (547641 461445),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_711a,Point,45.651120774696096,25.60979023846061
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,C182DF53-D21F-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Neptun","Mesaj de la cetatean: in zona parcarii Neptun nr 6 nu funcționează iluminatul public de vineri, 13.03.
in fata blocului Neptun nr 8 oluminatul funcționează.",2026-03-14T16:19:24Z,14/03/26 18:19,CAS-130229-S6N8C0,1,Rezolvat,5,public,T,POINT (549411 461030),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_711b,Point,45.6472623351197,25.632459754912215
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,E7054A68-E41F-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Constantin Dobrogeanu Gherea",Mesaj de la cetatean: Iluminat public defect,2026-03-14T18:28:49Z,14/03/26 20:28,CAS-130230-T9S3D0,1,Rezolvat,5,public,T,POINT (546973 460523),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_711c,Point,45.64286917130717,25.601129787278385
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,0A064A68-E41F-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Constantin Dobrogeanu Gherea",Mesaj de la cetatean: Iluminat public defect,2026-03-14T18:28:51Z,14/03/26 20:28,CAS-130231-N5H9Y2,1,Rezolvat,5,public,T,POINT (546973 460523),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_711d,Point,45.64286917130717,25.601129787278385
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,67FAF143-4420-F111-9474-005056BA5CE4,"Capac canal lipsa sau spart, Strada Turnului","Mesaj de la cetatean: Pe spatiul verde cuprins intre patinoar si aleea de langa calea ferata care cuprinde si pista de alergare este o hazna neacoperita care poate reprezenta un pericol major pentru copiii care se joaca in parc, mai ales acum ca vremea s-a incalzit si micutii zburda de colo colo cu mingi. 
va rog pe aceasta cale sa luati masuri pentru a rezolva aceasta situatie 🤗
va multumesc.",2026-03-15T05:55:00Z,15/03/26 07:55,CAS-130234-X4P1Z4,1,Rezolvat,5,public,T,POINT (547934 462836),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_711e,Point,45.663618285772664,25.613686966301252
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C3497586-5120-F111-9474-005056BA5CE4,Intretinere echipamente din parcuri pt. copii,"Mesaj de la cetatean: Buna ziua. În parcul Tractorul,la zona de fitness,este un aparat care se mișcă. Este desprins și poate cădea pe careva. Mulțumesc",2026-03-15T07:29:55Z,15/03/26 09:29,CAS-130235-G1Z6P3,1,Rezolvat,5,public,T,POINT (547788 462823),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_711f,Point,45.66351137556885,25.61181187410571
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3D8BB6D4-6E20-F111-9474-005056BA5CE4,"Depozitari in jurul platformelor, Strada Mihai Viteazul","Mesaj de la cetatean: Ghena 146 de pe Mihai Viteazul 
Rog intervenția Comprestului de îndată",2026-03-15T10:59:42Z,15/03/26 12:59,CAS-130239-V2B0H6,1,Rezolvat,5,public,T,POINT (546920 461849),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7120,Point,45.654805550353224,25.600577694837984
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3D8BB6D4-6E20-F111-9474-005056BA5CE4,"Depozitari in jurul platformelor, Strada Mihai Viteazul","Mesaj de la cetatean: Ghena 146 de pe Mihai Viteazul 
Rog intervenția Comprestului de îndată",2026-03-15T10:59:42Z,15/03/26 12:59,CAS-130239-V2B0H6,1,Rezolvat,5,public,T,POINT (546920 461849),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7121,Point,45.654805550353224,25.600577694837984
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B68E6ECB-7720-F111-9474-005056BA5CE4,Depozitari in jurul platformelor,"Mesaj de la cetatean: Gunoi depozitat lângă EcoInsula 76, în spatele blocurilor de pe Griviței",2026-03-15T12:03:52Z,15/03/26 14:03,CAS-130241-W0Y1L9,1,Rezolvat,5,public,T,POINT (547355 461690),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7122,Point,45.653345133456455,25.606144282333556
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,CAD4F51E-7920-F111-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Mihail Kogalniceanu","Mesaj de la cetatean: În Centrul Civic, mai exact, Kogălniceanu 18, tomberoanele au fost blocate de lucrările la conductele de apă! Trebuie mutate circa 30 m! Altfel gunoiul nu se poate ridica!",2026-03-15T12:13:21Z,15/03/26 14:13,CAS-130242-K3K0J7,1,Rezolvat,5,public,T,POINT (547523 461659),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7123,Point,45.65305467163881,25.60829702951238
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,16D41AA6-A220-F111-9474-005056BA5CE4,"Vehicule abandonate, Strada Islaz","Mesaj de la cetatean: Bună ziua, mașinile din imaginile atașate sunt abandonate de luni bune la noi pe strada Islaz aproximativ la Nr 3. Din acest motiv strada se aglomerează excesiv cu mașini parcate chiar și pe trotuarul de pe partea opusă. Îngreunând tranzitul pe trotuar uneori fiind chiar imposibila trecerea cu căruciorul de copii. Mă întrebam dacă se poate face ceva in acest sens. Mulțumesc!",2026-03-15T17:10:37Z,15/03/26 19:10,CAS-130244-T9Z4G6,1,Rezolvat,5,public,T,POINT (544869 461994),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7124,Point,45.656246127725865,25.574271846495797
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,16D41AA6-A220-F111-9474-005056BA5CE4,"Vehicule abandonate, Strada Islaz","Mesaj de la cetatean: Bună ziua, mașinile din imaginile atașate sunt abandonate de luni bune la noi pe strada Islaz aproximativ la Nr 3. Din acest motiv strada se aglomerează excesiv cu mașini parcate chiar și pe trotuarul de pe partea opusă. Îngreunând tranzitul pe trotuar uneori fiind chiar imposibila trecerea cu căruciorul de copii. Mă întrebam dacă se poate face ceva in acest sens. Mulțumesc!",2026-03-15T17:10:37Z,15/03/26 19:10,CAS-130244-T9Z4G6,1,Rezolvat,5,public,T,POINT (544869 461994),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7125,Point,45.656246127725865,25.574271846495797
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,96E41263-0521-F111-9474-005056BA5CE4,"Deseuri vegetale pe domeniul public, Bulevardul Stefan cel Mare si Sfant, Nr. 10","”Bună ziua, 
Solicit igienizarea și curățenia pentru spațiile verzi de pe Bulevardul Ștefan cel Mare și Sfânt, nr. 10. Mai exact în următoarele zone:

Scara B, cele două grădinițe din față pentru curățenia resturilor vegetale uscate și completarea cu gard viu daca este nevoie/se poate
Scara B, în grădinile din spate, sunt resturi de crengi de la toaletarile anterioare de copaci și goluri în gardul viu care dă înspre aleea de la vile. 
Scara A (cea dinspre strada Soarelui), grădina din spatele blocului - aici este o parcelă cu multe frunze, resturi vegetale, crengi, o masă de lemn, resturi de materiale și lăstari de diverși copaci care ar trebui îndepărtați pentru a nu mai crește excesiv ca în anii anteriori ultimei toaletări din zona, de acum 1-2 ani.
Blocul menționat este puțin populat, iar cei în vârsta rămași nu mai pot îngriji spațiile menționate corespunzător. 

Mulțumesc anticipat!”",2026-03-16T04:57:25Z,16/03/26 06:57,CAS-130253-R8Y6C0,1,Rezolvat,5,public,T,POINT (549367 460074),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7126,Point,45.63866237055367,25.631798219205095
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,12C021F1-3521-F111-9474-005056BA5CE4,"Surpare, Strada Zizinului, Nr. 11","Buna ziua, pe Str. Zizinului nr 11, o gura de canal este surpata. Risc de accidentare (atat pentru pietoni cat si pentru masini, zona fiind intre blocuri si neiluminata corespunzator.",2026-03-16T10:45:00Z,16/03/26 12:45,CAS-130289-F9H6J4,1,Rezolvat,5,public,T,POINT (548240 461470),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7127,Point,45.65130435042132,25.617478771067756
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,521BAFB2-4621-F111-9474-005056BA5CE4,"Inspectie, Strada Stadionului","Mesaj de la cetatean: Zona complex bartolomeu, în special parcarea și spațiul public din colțul străzii Ioan Bogdan, se află într-o stare deplorabilă care afectează direct calitatea vieții locuitorilor din cartier. Parcarea este extrem de murdară, neîntreținută și creează o imagine degradată a zonei. Mai grav, în acest loc apar frecvent situații de cerșetorie agresivă și comportamente antisociale. Recent am fost acostat de mai multe persoane care cerșeau insistent, iar în momentul în care nu au primit bani au devenit agresive verbal, înjurând și intimidând trecătorii.

Consider că această zonă necesită urgent o intervenție din partea autorităților: curățarea și reamenajarea parcării, igienizarea spațiului public și, foarte important, intensificarea patrulelor de poliție locală pentru a descuraja cerșetoria agresivă și comportamentele care creează nesiguranță pentru locuitori. Este esențial ca spațiul public din cartier să fie menținut într-o stare civilizată și sigură pentru toți cei care locuiesc sau tranzitează zona.",2026-03-16T12:44:56Z,16/03/26 14:44,CAS-130296-Z6V1K3,1,Rezolvat,5,public,T,POINT (545251 462817),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7128,Point,45.66362757444945,25.579250519104228
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,AC2B6075-4A21-F111-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Crinului","Depozitare ilegala de gunoi pe spatiul verde - Crinului 19B. Cu toate ca sunt amplasate containere speciale, educatia lipsa a 'brasovenilor' loveste din nou!!!",2026-03-16T13:11:51Z,16/03/26 15:11,CAS-130297-V7C1T7,1,Rezolvat,5,public,T,POINT (549175 462322),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7129,Point,45.65890587623587,25.62956236846209
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1C33800D-4B21-F111-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Crinului",Foarte multa mizerie pe intregul spatiu verde din zona Crinului! Nu a mai fost facuta curatenie in zona de foarte multa vreme!,2026-03-16T13:16:06Z,16/03/26 15:16,CAS-130301-M5F2M3,1,Rezolvat,5,public,T,POINT (549027 462477),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_712a,Point,45.66031120758967,25.627678677886735
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1FE1C531-6021-F111-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Lalelelor","Mesaj de la cetatean: Buna seara,

 locuiesc in Brasov pe strada Lalelelor nr 4. Tinand cont ca permanent iesirea din curtea personala este blocata de masini parcate in stanga si in dreapta portii, am sesizat ca indicatorul care pe vremuri obliga participantii la trafic sa nu parcheze masina pe strada (vezi foto) nu mai este amplasat deloc….. Ma interesa va rog frumos motivul lipsei lui si totodata care este procedura de reamplasare a unui semn similar de circulatie, tinand cont de faptul ca toata strada este mometan blocata de masini parcate pe carosabil (ceea ce impiedica atat circulatia pe ambele sensuri de mers cat si vizibilitatea la iesirea din curte)

In speranta unei solutionari favorabile,

Va multumesc

Cu respect,",2026-03-16T15:47:27Z,16/03/26 17:47,CAS-130303-X4C0Y0,1,Rezolvat,5,public,T,POINT (549081 461388),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_712b,Point,45.65050742543737,25.628261786912056
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,35CC839E-CD21-F111-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Zorilor, Nr. 5","”Astăzi 16 martie 2026, în sfârșit s-a maturat și intre blocuri în Steagu Roșu, zona Str. Zorilor, Sitarului, Carpaților. Ce e ciudat, cei care au facut ""lucrarea"" au lăsat sacul cu tot ce au maturat lângă bloc, în fata mașinilor, respectiv în spate la  Zorilor 5. Ma adresez d-voastră, interesandu-ma ca acest serviciu aparține Primăriei. Va rog luați masuri în consecință, angajații de la salubritate sa-si ducă pana la capăt ceea ce au de făcut, nu sa stea pe telefon, la cafea sau în coada maturii.
     Mulțumesc. ”",2026-03-17T04:50:44Z,17/03/26 06:50,CAS-130314-Q4H8S7,1,Rezolvat,5,public,T,POINT (548630 460164),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_712c,Point,45.63952433635064,25.622352527645564
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,01CAA69A-DA21-F111-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Avram Iancu, Nr. 54","”AVRAM IANCU NR. 45.  COPACUL ESTE INCA IN PICIOARE, Nu stiu cum a rezolvat firma colaboratoare. Cred ca din cauza locatiei din aplicatie a selectat alta strada. Sau eu am scris gresit. Scuze anticipat. O zi buna si multumesc ”",2026-03-17T06:23:41Z,17/03/26 08:23,CAS-130325-Y6F6R9,1,Rezolvat,5,public,T,POINT (546089 462034),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_712d,Point,45.65652609939836,25.58993153091964
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8D10A5F5-ED21-F111-9474-005056BA5CE4,"Depozitari in jurul platformelor, Strada Morii","Mesaj de la cetatean: bună ziua,

pe str. Morii colt cu Avram Iancu s-a amplasat la cererea d-voastra un container pentru curățenia de primăvară. am facut sesizări si anii trecuti, se pare ca devine un automatism. gardul langa care s-a amplasat containerul cade pentru ca acel container nu este golit si tot gunoiul, molozul se propteste pe acel gard. in atâția ani de cand va tot scriu, gardul acela se înclină din ce in ce mai mult in fiecare an. si este aceeasi poveste in fiecare zi. va rog sa cereti marirea frecventei golirii containerului si mutarea de langa gard. angajatii de la comprest spun ca stiu ca este cel mai aglomerat container din brasov si ca se umple foarte repede dar cu toate astea nu se mareste frecventa goliri lui. ca sa nu mai spun ca masina care golește containerul parchează pe placile de beton deasupra apei, care placi s-au surpat deja o data anii trecuti din cauza greutății unui camion. zilnic vin diverși oameni sa caute in acel container si fac gunoi peste tot. sunt zile in care nu pot sa întru la poarta de garaj si anual ma duc cu masina de câteva ori la vulcanizare pentru ca trec peste cioburi, suruburi si alte cele ce nu sunt curățate pe lângă container.
va rog sa luați masuri",2026-03-17T08:42:14Z,17/03/26 10:42,CAS-130337-N3Y4X9,1,Rezolvat,5,public,T,POINT (545796 462392),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_712e,Point,45.65976718380477,25.586205240114907
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BA202E3A-0122-F111-9474-005056BA5CE4,Depozitari in jurul platformelor,Mesaj de la cetatean: În spatele ecoinsulei 250 de pe Ștefan cel Mare,2026-03-17T11:00:10Z,17/03/26 13:00,CAS-130342-L0D7G4,1,Rezolvat,5,public,T,POINT (549422 460259),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_712f,Point,45.64032328070786,25.632522579048377
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,264E1BE2-B222-F111-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Sitei, Nr. 76",Mesaj de la cetatean: Buna ziua! Vă solicit curățarea zonei str. Sitei 76. Sunt multe cioburi pe jos si sunt periculoase. Va multumesc!,2026-03-18T08:11:52Z,18/03/26 10:11,CAS-130392-S8F9N1,1,Rezolvat,5,public,T,POINT (546495 461696),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19e443cea0c_7130,Point,45.653457309415984,25.595109319482116
