Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,AE0FD925-BC8C-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Lunga",Mesaj de la cetatean: Bec defect,2024-10-17T16:15:19Z,17/10/24 19:15,CAS-111055-N1N5Y7,1,Rezolvat,5,public,T,POINT (545691 461616),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a42,Point,45.65279080707751,25.58478482700721
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,39D7D5F5-178D-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihai Viteazul","Mesaj de la cetatean: La intrarea din strada Mihai Viteazu inspre blocurile B15 si B16 de pe strada Griviței, a aparut o groapa, care trebuie reparata. Fiind adâncă, autoturismele mai mici lovesc bordura cu scutul si se provoaca distrugeri si zgomot.
Va multumesc pentru rezolvarea cu celeritate.",2024-10-18T03:12:33Z,18/10/24 06:12,CAS-111069-G6V6G1,1,Rezolvat,5,public,T,POINT (546682 462130),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a43,Point,45.65735035261763,25.597550565114425
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,39D7D5F5-178D-EF11-9471-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihai Viteazul","Mesaj de la cetatean: La intrarea din strada Mihai Viteazu inspre blocurile B15 si B16 de pe strada Griviței, a aparut o groapa, care trebuie reparata. Fiind adâncă, autoturismele mai mici lovesc bordura cu scutul si se provoaca distrugeri si zgomot.
Va multumesc pentru rezolvarea cu celeritate.",2024-10-18T03:12:33Z,18/10/24 06:12,CAS-111069-G6V6G1,1,Rezolvat,5,public,T,POINT (546682 462130),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a44,Point,45.65735035261763,25.597550565114425
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,D3A01F5C-358D-EF11-9471-005056BA5CE4,Miros neplacut,"Mesaj de la cetatean: Astăzi 18.10. 2024 Brașovul miroase îngrozitor, din nou, în special în cartierul Astra. Se poate face ceva în această privință? Mulțumim",2024-10-18T06:43:00Z,18/10/24 09:43,CAS-111090-X7D9D8,1,Rezolvat,5,public,T,POINT (549152 460685),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a45,Point,45.644176062067864,25.629101784819788
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,32CFF18A-368D-EF11-9471-005056BA5CE4,Miros neplacut,"Mesaj de la cetatean: De doua zile pute ingrozitor in Brasov. In Racadau, in zona Selgros, in Bartolomeu.
Chiar nu se poate face nimic? Imi e greu sa cred ca acest miros vine de la gunoiul de pe camp (pt. fertilizarea terenurilor). La fel se punea si in anii trecuti, dar acum e groaznic, nici nu se poate respira.",2024-10-18T06:51:28Z,18/10/24 09:51,CAS-111092-G4N0V3,1,Rezolvat,5,public,T,POINT (544347 461857),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a46,Point,45.65504681687788,25.567560670978455
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,2AE169E2-3A8D-EF11-9471-005056BA5CE4,Intretinere (incl. becuri arse),"Mesaj de la cetatean: Buna ziua! Statiile de încărcare auto electrice, de la stadionul municipal, nu funcționează de sâmbătă 12.10.
Mulțumesc,
(detalii in nota)",2024-10-18T07:22:34Z,18/10/24 10:22,CAS-111097-Q7W5H9,1,Rezolvat,5,public,T,POINT (544483 462318),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a47,Point,45.659186702714194,25.569348043139787
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,41124444-4A8D-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Bisericii Romane","Mesaj de la cetatean: Zilnic ne confruntam cu cetatenii care vin la Engie și la Universitatea Crestina Dimitrie Cantemir . Ne sunt blocate parcarile private, unii cetateni lasa triunghirile blocatoarepentru parcare in jos pentru a parca, se opreste pe banda efectiv și se blocheaza toata zona . Rog constatarea situatiei, eventual montarea unor semne cu oprire interzisa, monitorizarea zonei .. nu mai rezistam . Va multumesc frumos",2024-10-18T09:12:40Z,18/10/24 12:12,CAS-111102-S9T8F0,1,Rezolvat,5,public,T,POINT (546379 462109),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a48,Point,45.657181699873966,25.5936601814521
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,06B437A9-5D8D-EF11-9471-005056BA5CE4,Miros neplacut,"Mesaj de la cetatean: Bună ziua.
Stau în Florilor și este a doua oară în ultimile 10 zile când miroase foarte urat. 
O să fie ceva permanent sau se iau măsuri. 
Mulțumesc",2024-10-18T11:31:29Z,18/10/24 14:31,CAS-111104-D9Z2D5,1,Rezolvat,5,public,T,POINT (549041 461949),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a49,Point,45.65555872200694,25.627805098958508
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BCB0E5F6-668D-EF11-9471-005056BA5CE4,"Constructii neautorizate, Strada Independentei","Mesaj de la cetatean: La intersecția strazilor independentei cu 13 Decembrie cei de la Orange au un cablu tras pe stâlpii de la RATBv, din câte știu la Brașov cei care dețin rețele de internet și telefonie trebuie sa le treacă subteran. Va rog sa verificați legalitatea cablului agățat pe stâlpii de la RATBv.

Mulțumesc",2024-10-18T12:38:05Z,18/10/24 15:38,CAS-111108-Y2S2R7,1,Rezolvat,5,public,T,POINT (547578 463041),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a4a,Point,45.665487611966114,25.6091379996682
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,B0270D8F-C68D-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Calea Bucuresti",Mesaj de la cetatean: Faceti ceva cu mizeria aia de Brai Cata. Ridica gunoiul numai la 5 dimineata la ghena 586. La 7 este plina de gunoaie pe jos dar ei trezesc tot cartierul la 5 dimineata.,2024-10-19T00:02:22Z,19/10/24 03:02,CAS-111116-J1S8P9,1,Rezolvat,5,public,T,POINT (548294 461329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a4b,Point,45.65003172441296,25.61815767460726
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,F9C17C0D-E88D-EF11-9471-005056BA5CE4,"Miros neplacut, Aleea Violetelor","Este ceva vreme de cand miroase in Brasov: ori ingrasamintele de pe camp ori mirosurile deja cunoscute de ceva ani.
Poate va va ajuta un reportaj de la Recorder :)",2024-10-19T04:02:08Z,19/10/24 07:02,CAS-111120-J9V1J5,1,Rezolvat,5,public,T,POINT (549074 462162),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a4c,Point,45.6574731843368,25.628250064620616
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,F9C17C0D-E88D-EF11-9471-005056BA5CE4,"Miros neplacut, Aleea Violetelor","Este ceva vreme de cand miroase in Brasov: ori ingrasamintele de pe camp ori mirosurile deja cunoscute de ceva ani.
Poate va va ajuta un reportaj de la Recorder :)",2024-10-19T04:02:08Z,19/10/24 07:02,CAS-111120-J9V1J5,1,Rezolvat,5,public,T,POINT (549074 462162),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a4d,Point,45.6574731843368,25.628250064620616
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,1E4CEB41-E88D-EF11-9471-005056BA5CE4,"Miros neplacut, Strada Lamaitei",Mirosuri absolut neplacute de ceva vreme in Brasov!,2024-10-19T04:03:35Z,19/10/24 07:03,CAS-111121-B5K5B4,1,Rezolvat,5,public,T,POINT (549201 461808),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a4e,Point,45.65427852358064,25.629844029192334
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,1E4CEB41-E88D-EF11-9471-005056BA5CE4,"Miros neplacut, Strada Lamaitei",Mirosuri absolut neplacute de ceva vreme in Brasov!,2024-10-19T04:03:35Z,19/10/24 07:03,CAS-111121-B5K5B4,1,Rezolvat,5,public,T,POINT (549201 461808),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a4f,Point,45.65427852358064,25.629844029192334
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,89A4B9AC-B18E-EF11-9471-005056BA5CE4,Container gunoi nou,Mesaj de la cetatean: Recipient colectare deteriorat,2024-10-20T04:05:24Z,20/10/24 07:05,CAS-111127-S9C0F0,1,Rezolvat,5,public,T,POINT (548442 460898),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a50,Point,45.64614280665442,25.620013779640015
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,18F69D60-038F-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Pelicanului, Nr. 5","Mesaj de la cetatean: Buna seara, pe str. Pelicanului nr. 5, in dreptul blocului B9, langa terenul de sport stalpul de iluminat este in bezna (ambele pozitii). Va rog sa remediati situatia. Va multumesc.",2024-10-20T13:50:15Z,20/10/24 16:50,CAS-111134-L5W0F0,1,Rezolvat,5,public,T,POINT (543740 463025),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a51,Point,45.66559633426381,25.55987639988641
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4A458515-728F-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Tarnavei, Nr. 3","Mesaj de la cetatean: Multe gunoaie pe trotuar, pe strada Târnavei, după nr 3.",2024-10-21T03:02:43Z,21/10/24 06:02,CAS-111148-L9S7F0,1,Rezolvat,5,public,T,POINT (548643 460899),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a52,Point,45.64613774017334,25.62259277472617
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F2F0D4DB-758F-EF11-9471-005056BA5CE4,"Inspectie, Piata Consiliul Europei",Mesaj de la cetatean: Hidro intrari in pasaj. Se poate sesiza /obliga proprietarul? Spre rezolvare,2024-10-21T03:29:44Z,21/10/24 06:29,CAS-111150-L8Z1N3,1,Rezolvat,5,public,T,POINT (547587 461518),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a53,Point,45.65178141405688,25.609104479296967
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,27B0E4BE-808F-EF11-9471-005056BA5CE4,Miros neplacut,"Brasov - 21.10.2024
Mirosuri puternice - posibil acelasi hidrogen sulfurat.
Posibila inbolnavirea/otravirea populatiei!! Noi, ca cetateni, ne-am cam saturat!
Va rog, luati masuri urgente!",2024-10-21T04:47:40Z,21/10/24 07:47,CAS-111156-N9B6R7,1,Rezolvat,5,public,T,POINT (548788 461821),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a54,Point,45.654424688149824,25.62454564242029
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,27B0E4BE-808F-EF11-9471-005056BA5CE4,Miros neplacut,"Brasov - 21.10.2024
Mirosuri puternice - posibil acelasi hidrogen sulfurat.
Posibila inbolnavirea/otravirea populatiei!! Noi, ca cetateni, ne-am cam saturat!
Va rog, luati masuri urgente!",2024-10-21T04:47:40Z,21/10/24 07:47,CAS-111156-N9B6R7,1,Rezolvat,5,public,T,POINT (548788 461821),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a55,Point,45.654424688149824,25.62454564242029
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,4D0D87A1-B98F-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Nicolae Labis","Mesaj de la cetatean: Buna ziua!
Va rugam insistent sa luati masuri referitoare la sesizarile noastre.
Compania Comprest care se ocupa de ridicarea pubelelor cu resturi menajere nu respecta programul convenit pentru zona arondata( str Nicolae Labis nr 64) 
Aproape in fiecare saptamana inregistram reclamatii catre aceasta societate si ii anuntam ca nu au ridicat gunoiul menajer conform programului. Mai mult decat atat, in momentul ridicarii, angajatii companiei nu aduna resturile cazute in jurul pubelelor.
Va trimit atasat cateva poze cu zona, inainte si dupa ce facem aceste sesizari.
Mulțumesc",2024-10-21T11:34:52Z,21/10/24 14:34,CAS-111199-V1M0N0,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a56,Point,45.64586334595019,25.594784886094036
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,337B0665-E48F-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Cometei","Mesaj de la cetatean: Bună seara!

Sesizarea precedentă teoretic a fost rezolvată,dar practic nu. 
Atașat regăsiți poză cu lămpile defecte.
O seară frumoasă,",2024-10-21T16:40:59Z,21/10/24 19:40,CAS-111207-P3R2W3,1,Rezolvat,5,public,T,POINT (549234 460068),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a57,Point,45.638617827092446,25.630091408938764
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,DD5BACEE-3B90-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Paraului","Mesaj de la cetatean: Intersecție obstrucționată plus trotuarul blocat total.
Cam așa se ""parchează"" la noi dacă autoritățile nu ridică mașinile celor care fac ce vor.",2024-10-22T03:07:36Z,22/10/24 06:07,CAS-111213-T7B3Y8,1,Rezolvat,5,public,T,POINT (548621 460645),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a58,Point,45.643853519722065,25.622285126198317
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0589285E-4790-EF11-9471-005056BA5CE4,Depozitari in jurul platformelor,Mesaj de la cetatean: Acoperișul ecoinsulei necesită curățare.,2024-10-22T04:29:27Z,22/10/24 07:29,CAS-111220-K5L1X1,1,Rezolvat,5,public,T,POINT (548510 461405),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a59,Point,45.650700580244205,25.620936796458963
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,2506778C-5190-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Saturn",Mesaj de la cetatean: lumini arse in stanga acestui parculet,2024-10-22T05:42:20Z,22/10/24 08:42,CAS-111229-Y2J0K6,1,Rezolvat,5,public,T,POINT (549214 461065),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a5a,Point,45.647591307287534,25.629935674166536
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BAE3BB32-6A90-EF11-9471-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Cometei","Buna Ziua
In cadrul prog ptr curatenia de toamna sunt prevazute si spatii verzi.Echipa care efectua lucrari de curatenie in zona parcarii din str Cometei nr 1 Bl 18 scA  I-am intrebat de ce nu fac curatenie si la spatii verzi,au spus ca fac stradal. Spatiile verzi din jurul blocului sunt detinute de autoritatiile publice locale proprietar fiind primaria.Mentionez ca in perimetrul respectiv s-au plantat copaci flori gard viu mai sunt depozitate si diverse obiecte.Va rog mult luati masuri sa fie efecuate lucrari ptr intretinerea si curatenia  acestor spatii verzi.Va multumesc",2024-10-22T08:38:47Z,22/10/24 11:38,CAS-111244-N1Y0M1,1,Rezolvat,5,public,T,POINT (549578 460056),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a5b,Point,45.63848534152338,25.63450321788417
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,B950C8BA-6D90-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Traian Grozavescu",Mesaj de la cetatean: Blochează trotuarul în totalitate iar pietonii sunt nevoiți să circule pe carosabil,2024-10-22T09:04:06Z,22/10/24 12:04,CAS-111246-Q8H8W1,1,Rezolvat,5,public,T,POINT (546952 461564),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a5c,Point,45.65223864598243,25.600960820550934
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,ABEC892F-7890-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada De Mijloc",Mesaj de la cetatean: Blocarea trotuarului pietonii fiind nevoiți să circule pe carosabil,2024-10-22T10:18:54Z,22/10/24 13:18,CAS-111252-K6D6R3,1,Rezolvat,5,public,T,POINT (545721 462018),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a5d,Point,45.65640646941943,25.58520756878247
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,B23AA5E3-A490-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Branduselor","Mesaj de la cetatean: Cutia metalică a branșamentului nu mai prezintă deloc siguranță, mai ales că este în apropierea unei școli (intersecția Str. Brândușelor cu Al.Vlahuță) ar trebui inlocuită până să se întâmple ceva. Cu stimă.",2024-10-22T15:38:55Z,22/10/24 18:38,CAS-111254-J0B0S4,1,Rezolvat,5,public,T,POINT (548747 461791),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a5e,Point,45.65415759958921,25.624016514691714
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,9737DAE3-EF91-EF11-9471-005056BA5CE4,"Miros neplacut, Aleea Violetelor","Brasov 24.10.2024
Miros puternic de rahat resimtit in Brasov!

Motivul se stie cu siguranta. Cu incompetenta in a rezolva situatia, ramanem datori!

Va rugam, luati masuri!",2024-10-24T07:08:18Z,24/10/24 10:08,CAS-111326-Q4Z8Z7,1,Rezolvat,5,public,T,POINT (549124 462179),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a5f,Point,45.65762262792203,25.628893427283632
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,49DF3A50-F091-EF11-9471-005056BA5CE4,"Miros neplacut, Strada Micsunelelor","Miros puternic de ingrasamant/rahat resimtit in Brasov. 
Brasovul pute la propriu!

Ca un mesaj din suflet pt cei implicati mai mult sau mai putin: Sper sa puta la fel de tare si in ograda voastra, pt a se bucura si ai vostrii copii de putoarea acestui oras!
Nu mai aveti nici macar un pic de respect!",2024-10-24T07:11:20Z,24/10/24 10:11,CAS-111327-L0Y8J6,1,Rezolvat,5,public,T,POINT (549152 461933),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a60,Point,45.65540687892234,25.62922788579288
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,C3D6FABB-1492-EF11-9471-005056BA5CE4,"Instalare/intretinere mobilier urban, Bulevardul Garii","Mesaj de la cetatean: Bună ziua, banca din parcul din spatele stației căprioara s-a rupt.",2024-10-24T11:32:03Z,24/10/24 14:32,CAS-111338-Q6D9D3,1,Rezolvat,5,public,T,POINT (547535 462371),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a61,Point,45.65946118813795,25.608520601918606
Situatii de urgenta,519D1CA7-112E-E611-9406-005056BAC5DB,,-1,35C7109D-2692-EF11-9471-005056BA5CE4,Accidente chimice,"Mesaj de la cetatean: buna seara,
Pe strada nicolaie titulescu nr 14, Brasov, miroase foarte puternic a gaz langa contorul de gaz. Va rog remediati problema.",2024-10-24T13:40:03Z,24/10/24 16:40,CAS-111342-M1L6L3,1,Rezolvat,5,public,T,POINT (547637 461138),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a62,Point,45.648358332772645,25.609708851138606
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,C92D9382-9292-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Alexandru cel Bun","Mesaj de la cetatean: Proprietarii trotuarului sunt din nou pe poziție...
Facem și noi ceva?!?
Curbă,  vizibilitate scăzută, pietoni nevoiți să meargă pe șosea....",2024-10-25T02:32:23Z,25/10/24 05:32,CAS-111345-G0L4H3,1,Rezolvat,5,public,T,POINT (548542 460700),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a63,Point,45.64435400086101,25.62127705872
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,F5408F61-9D92-EF11-9471-005056BA5CE4,Gunoaie pe domeniul public,"Mesaj de la cetatean: In data de 22.09.2024, am transmis sesizarea cu nr CAS -110019-W1S9Q1 prin care solicitam salubrizarea zonei in care sunt amplasate tomberoanele. 
In data de 23.10.2024, am primit informare ca zona a fost salubrizata .
Din pacate, nu a fost salubrizata.
Transmit foto facute in 24.10.2024.
Va rog sa ma ajutati cu salubrizarea zonei.
Multumesc",2024-10-25T03:50:12Z,25/10/24 06:50,CAS-111353-Q0N9V8,1,Rezolvat,5,public,T,POINT (549527 460267),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a64,Point,45.64038778518253,25.63387043510871
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,8C69A6F7-BB92-EF11-9471-005056BA5CE4,"Parcari neregulamentare, Strada Apulum","Pe strada Apulum cu o banda de mers, sens unic functioneaza o gradinita mare. Pe ambele sensuri, acolo unde nu sunt stalipsori, sunt masini parcate, atat la orele de varf, cat si in restul zilei. Parintii si copiii ocolesc de multe ori masinile iesind pe carosabil, sau se inghesuie intre masina si zid. Copiii au uneori excursii si ies in grup cu educatoarele si sunt fortati sa iasa pe carosabil.

Propun ca macar pe partea cu gradinita sa se adauge stalpisori in zonele in care acestia lipsesc incat sa existe un culoar sigur pentru adulti si copii si sa nu fie nevoie sa iasa pe carosabil in conditii de trafic aglomerat.

Este inutil sa facem solicitare catre politie pentru ca pe aceasta strada circula zilnic zeci de masini de politie catre sectia 1, dar acestia ignora problema.",2024-10-25T07:29:09Z,25/10/24 10:29,CAS-111371-D3L2K1,1,Rezolvat,5,public,T,POINT (547113 461111),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a65,Point,45.6481511436884,25.602982863830853
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,218EFCAE-0593-EF11-9471-005056BA5CE4,"Inspectie, Bulevardul Grivitei","Mesaj de la cetatean: Dala din beton, componenta a unui gard tip prefabricat s-a desprins de stâlpii de sustinere și sta sprijinita de stâlpul unor indicatoare rutiere. Exista pericolul iminent ca aceasta sa cada pe trotuarul tranzitat de pietoni.",2024-10-25T16:16:50Z,25/10/24 19:16,CAS-111378-B9P9C2,1,Rezolvat,5,public,T,POINT (546215 462972),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a66,Point,45.66495885922054,25.59163760132639
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,3363902C-7A93-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Gradinarilor","Buna ziua,
Bec iluminat ars de 10 zile si cutie electrica de pe stalp avariata",2024-10-26T06:10:42Z,26/10/24 09:10,CAS-111380-G6B8S1,1,Rezolvat,5,public,T,POINT (547042 461077),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a67,Point,45.64784999302071,25.60206858828658
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,EE85971C-4194-EF11-9471-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Sirul Livezii","Mesaj de la cetatean: Fac o sezizare cu referire la tiroliana din parcul din livada.
Mulțumesc",2024-10-27T06:54:46Z,27/10/24 08:54,CAS-111388-N6N5V1,1,Rezolvat,5,public,T,POINT (545685 461004),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a68,Point,45.6472837483225,25.58465036999411
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,56171885-9C94-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Dumbrava Rosie","Mesaj de la cetatean: Buna seara, stalpul de iluminat de pe str. Dumbrava Rosie nr. 5 este in bezna. Va rog sa remediati situatia. Va multumesc.",2024-10-27T17:49:05Z,27/10/24 19:49,CAS-111398-S2R7H4,1,Rezolvat,5,public,T,POINT (546070 462348),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a69,Point,45.65935307683273,25.58971745195578
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,90FF1DF3-F094-EF11-9471-005056BA5CE4,"Inspectie, Calea Fagarasului","Mesaj de la cetatean: Miros pestilențial și o mizerie de nedescris, bașca e rupt gardul de împrejmuire a șantierului",2024-10-28T03:53:35Z,28/10/24 05:53,CAS-111400-Y8X2N2,1,Rezolvat,5,public,T,POINT (544528 462415),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a6a,Point,45.660056729425676,25.569934426857607
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,6C73383E-F794-EF11-9471-005056BA5CE4,"Gunoaie pe domeniul public, Strada Traian","Mesaj de la cetatean: Buna ziua,

Constant sunt gunoaie pe spațiul verde din față magazinului Carrefour de pe strada Traian. Va rog faceți un obicei din a curata zona, nu doar când fac sesizări. Mulțumesc anticipat.",2024-10-28T04:38:30Z,28/10/24 06:38,CAS-111403-R2K3Z4,1,Rezolvat,5,public,T,POINT (548597 461240),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a6b,Point,45.649209644990634,25.622036642109194
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,4A1A039D-0A95-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Gradinarilor, Nr. 20","Buna ziua,
Revin cu adresa exacta :Str.Gradinarilor nr.20-20A",2024-10-28T06:57:09Z,28/10/24 08:57,CAS-111414-R4Y0G1,1,Rezolvat,5,public,T,POINT (547029 461076),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a6c,Point,45.64784187536752,25.601901691858213
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,2F049C6D-1295-EF11-9471-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Agriselor, Nr. 7","Solicită înlocuirea unei lămpi arse  - stâlp de iluminat public situat pe str. Agrișelor, în dreptul imobilului de la numărul 7.",2024-10-28T07:53:06Z,28/10/24 09:53,CAS-111418-F6Q9B8,1,Rezolvat,5,public,T,POINT (546910 461122),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--5c5af51d_194702d3a5a_7a6d,Point,45.648263890710304,25.600379267428302
