Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,9862B8F9-C826-EE11-946C-005056BA5CE4,"RAT Brasov, Strada 13 Decembrie",Mesaj de la cetatean: Apropae toate autobuzele RAT ofera aceasta imagine deplorabila (murdara) din cauza afiselor ce au fost lipite in autobuze in perioada pandemiei. Cu un minim de efort s-ar putea curata toate aceste geamuri. Masini noi - mizerie veche,2023-07-20T03:45:12Z,20/07/23 06:45,CAS-96177-K2Z5T0,0,Activă,1,public,T,POINT (547218 461487),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7be0,Point,45.65152766008287,25.604366592868505
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,ACB0E9D6-FA26-EE11-946C-005056BA5CE4,Canal infundat,"Mesaj de la cetatean: Buna ziua,
Va semnalez o problema pe strada Jupiter nr. 2, la fiecare ploaie, canalul din capatul dinspre Restaurantul City refuleaza generand un miros de dejectii insulabre intolerabil. Cum se poate rezolva? Este un pericol pentru sanatatea publica, zona fiind foarte tranzitata si populata.",2023-07-20T09:42:09Z,20/07/23 12:42,CAS-96194-Q5W5F9,0,Activă,1,public,T,POINT (549340 460544),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bdf,Point,45.64289384889367,25.63149950027286
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,38176184-0227-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie","Mesaj de la cetatean: Buna ziua. Groapa mare si adanca pe banda 1 Bd. 13 decembrie sens dinspre Coresi spre Faget, exact sub podul CFR.",2023-07-20T10:37:07Z,20/07/23 13:37,CAS-96200-X6Y4G8,0,Activă,1,public,T,POINT (547503 462702),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bde,Point,45.6624420718867,25.608142269155177
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,22D95734-0B27-EE11-946C-005056BA5CE4,"Canal infundat, Bulevardul Saturn","Mesaj de la cetatean: In momentul in care ploua , toata apa care ar trebui sa intre in canal , aceasta da pe afara si scoate in acelasi timp un miros foarte urat  si o apa foarte murdara. In momentul in care ploua nici nu poti sa mergi pe acea alee deoarece miroase foarte urat. Au fost mai multe sesizari in legatura cu acest lucru.Cei care lucreaza pe aleea respectiva automat in momentul in care ploua trebuie sa inchida usa si mirosul intra si in magazin.",2023-07-20T11:39:18Z,20/07/23 14:39,CAS-96204-V7B9S1,0,Activă,1,public,T,POINT (549346 460553),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bdd,Point,45.642974413628224,25.631577390353037
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F333A002-3627-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor","Mesaj de la cetatean: Hai cu astupatul gropilor, incompetentilor!",2023-07-20T16:45:43Z,20/07/23 19:45,CAS-96214-T6D1P5,0,Activă,1,public,T,POINT (548020 461873),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bdc,Point,45.654946240438136,25.614695622664055
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9199AFC7-8427-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Egretei",Mesaj de la cetatean: Groapa/denivelare,2023-07-21T02:09:36Z,21/07/23 05:09,CAS-96217-L1Q5R4,0,Activă,1,public,T,POINT (543960 462859),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bdb,Point,45.664088570677,25.562685067973536
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,F2E65912-C027-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada 1 Mai, Nr. 15","Mesaj de la cetatean: La adresa str 1 Mai 15
Jud Brasov 
Loc Brasov 
In urma lucrarilor de reparatii -retea de incalzire -    de anul trecut pentru scoala de pe str Aurel Vlaicu , 
In fata portii exista o mare gaura umpluta cu pietris 
Am trimis ca si solicitare efectuarea  asfaltarii zonei respective !!! 
Va rog sa luati in considerare asfaltarea .",2023-07-21T09:14:00Z,21/07/23 12:14,CAS-96241-Z7B6H6,0,Activă,1,public,T,POINT (546670 462374),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bda,Point,45.65954693641242,25.597419985023414
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,282FA9C4-C127-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului",Mesaj de la cetatean: Groapa,2023-07-21T09:26:09Z,21/07/23 12:26,CAS-96242-S7H5X8,0,Activă,1,public,T,POINT (548170 461898),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bd9,Point,45.65516081494457,25.616622951326015
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,702A7510-0A28-EE11-946C-005056BA5CE4,"RAT Brasov, Strada Carpatilor",Buna ziua! In statia de autobuz din fata blocului de pe Carpatilor 17 nu functioneaza automatul de bilete cel putin din vara anului 2020. Nu ar fi o problema daca si casa de bilete nu ar fi inchisa.,2023-07-21T18:03:40Z,21/07/23 21:03,CAS-96266-F0D1J2,0,Activă,1,public,T,POINT (548307 460675),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bd8,Point,45.64414542800832,25.618259545449686
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,892571EE-7F28-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Stadionului",Mesaj de la cetatean: Buna ziua! Denivelari de minim 1 an de zile si groapa pe benzile 1 si 2 Str. Stadionului sens spre Autogara 2 in zona virajului dreapta catre autogara.,2023-07-22T08:07:23Z,22/07/23 11:07,CAS-96280-C4B4X5,0,Activă,1,public,T,POINT (545516 462927),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bd7,Point,45.66460013273662,25.58266193207541
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,C33B6E25-C228-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Bronzului",Mesaj de la cetatean: Sa facut cumva recepția lucrării de pe Bronzului 46 am mă multă apa decât inainte de asfaltare Rușine acestei aplicații care de 4 saptamni nu a rezolvat nimic,2023-07-22T16:01:22Z,22/07/23 19:01,CAS-96294-Y5C2G6,0,Activă,1,public,T,POINT (546450 460855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bd6,Point,45.645892084517456,25.59445158441177
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D25DC06C-3929-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Pelicanului",Mesaj de la cetatean: Groapa in carosabil,2023-07-23T06:15:11Z,23/07/23 09:15,CAS-96300-Q2V9L0,0,Activă,1,public,T,POINT (543626 463025),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bd5,Point,45.66560351469485,25.55841322228489
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,14EEA258-6429-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Petuniei","Mesaj de la cetatean: Groapa destul de mare pe Aleea Petuniei, tot creste de cateva luni.",2023-07-23T11:22:26Z,23/07/23 14:22,CAS-96305-S8Q3P6,0,Activă,1,public,T,POINT (548302 462190),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bd4,Point,45.65777935928751,25.618345829096572
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,165EDD86-7029-EE11-946C-005056BA5CE4,"Canal infundat, Strada Furcii",Mesaj de la cetatean: Canalizare I fundata lângă biserica,2023-07-23T12:49:38Z,23/07/23 15:49,CAS-96308-P3G4N6,0,Activă,1,public,T,POINT (546240 460974),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bd3,Point,45.64697700605199,25.591768525308513
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4B6123D0-8329-EE11-946C-005056BA5CE4,"Surpare, Strada Armoniei","Mesaj de la cetatean: Pe strada Armoniei, in fata liceului Emil Racovita s-a surpat asfaltul in dreptul unui canal.",2023-07-23T15:07:44Z,23/07/23 18:07,CAS-96310-B3Z4Q8,0,Activă,1,public,T,POINT (547128 462287),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bd2,Point,45.658733044157444,25.603289264703772
Camere de supraveghere,69CAA442-00F3-ED11-946C-005056BA5CE4,,-1,E43E8661-E229-EE11-946C-005056BA5CE4,"Montare si intretinere camere de supraveghere, Strada Constantin Dobrogeanu Gherea","Mesaj de la cetatean: Se arunca lucruri,mobila,gunoaie in fiecare saptamana!!( Am sunat la Politia locala sa faca ceva,fara rezultat!!( Puneti o camera ceva,sau macar o placa.avertizare..amenda!! Str Dobrogeanu Gherea!!!",2023-07-24T02:24:38Z,24/07/23 05:24,CAS-96319-G7T1R5,0,Activă,1,public,T,POINT (547509 460327),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bd1,Point,45.64106885339116,25.607987320054928
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9049B6C7-EE29-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului",Mesaj de la cetatean: groapa/ denivelare dupa trecerea de pietoni,2023-07-24T03:53:24Z,24/07/23 06:53,CAS-96325-K3F7D4,0,Activă,1,public,T,POINT (548211 461435),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bd0,Point,45.650991399451755,25.61710318831552
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,2DAF038F-1C2A-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Grivitei",Mesaj de la cetatean: Buna ziua! Groapa mare pe banda 1 pe Bd Grivitei sens spre Onix aproape in dreptul Urban Cafe.,2023-07-24T09:21:10Z,24/07/23 12:21,CAS-96357-N0D2Z8,0,Activă,1,public,T,POINT (547081 461776),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bcf,Point,45.65413770738166,25.60263663623172
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9EC1B169-412A-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Berzei","Mesaj de la cetatean: Mai asfaltăm si noi șanțul din parcul Someș? Sau așteptam sa se întâmple un necaz cu vreun copil pe bicicletă/trotineta/role??? Am inteles ca de mașinile noastre nu va pasă si asfaltati gropi si șanțuri după 3 luni, dar macar cand e vorba sa avem puțină grija 🙂 #incaputin",2023-07-24T13:44:53Z,24/07/23 16:44,CAS-96361-C1X2G1,0,Activă,1,public,T,POINT (549036 460126),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bce,Point,45.639153795340654,25.62755719180502
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,7947B511-962A-EE11-946C-005056BA5CE4,"Conducta sparta, Strada Bronzului",Mesaj de la cetatean: Conductă spartă a doua oara într-o luna,2023-07-24T23:50:53Z,25/07/23 02:50,CAS-96365-X8S8K7,0,Activă,1,public,T,POINT (546450 460855),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bcd,Point,45.645892084517456,25.59445158441177
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,BD53BA7B-C32A-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Grivitei","Mesaj de la cetatean: Groapa bulevardul Grivitei , putin mai jos de Onix.",2023-07-25T05:16:07Z,25/07/23 08:16,CAS-96389-M8W2K7,0,Activă,1,public,T,POINT (547067 461794),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bcc,Point,45.65430064101708,25.602458727318382
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,224DCE35-802B-EE11-946C-005056BA5CE4,"RAT Brasov, Strada Ecaterina Teodoroiu",Mesaj de la cetatean: Multe statii de autobuz nu au parasolar pentru cei care asteapta sa vina autobuzul. E vara si soarele e periculos. Ar trebui instalate cateva statii cu acoperis sub care oamenii sa poata astepta. Statia de la Ec Teodoroiu e un exemplu unde va rog sa montati. Multumesc,2023-07-26T03:46:56Z,26/07/23 06:46,CAS-96430-J7F0N3,0,Activă,1,public,T,POINT (545631 463000),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bcb,Point,45.6652495088279,25.584144764324947
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,E1F3ACF3-8C2B-EE11-946C-005056BA5CE4,"Surpare, Piata Consiliul Europei","Mesaj de la cetatean: gura de canal da sa cada, este in zona inulei de pietoni, la baza stalpului de la semafor, pamant surpat",2023-07-26T05:18:16Z,26/07/23 08:18,CAS-96440-V3P2Q8,0,Activă,1,public,T,POINT (547527 461590),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bca,Point,45.65243346135495,25.608341615524253
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,A4052CF6-912B-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada 13 Decembrie","Gura de canalizare se misca si produce un zgomot insuportabil la fiecare masina care trece. Problema este noaptea cand nu este zgomot, iar trecerea unui autoturism peste canal se aude foarte tare.",2023-07-26T05:54:00Z,26/07/23 08:54,CAS-96444-C8L4V7,0,Activă,1,public,T,POINT (547293 461802),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bc9,Point,45.65435726042246,25.605359587692007
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,AEC5F1B5-932B-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Ion Luca Caragiale","Mesaj de la cetatean: Banda auto care vine spre Zizinului dinspre Scriitorilor, din cauza traficului greu, inmuierii asfaltului, stationarii la semafor, s-a deformat si reduce aderenta cu rotile masinilor, asfel prezinta un risc ridicat pentru pietonii aflati pe trecere ca masinile sa nu poata frana in timp util, iar suspensiile masinilor sa se deterioreze.
De asemenea in intersectie este o gura de canal care nu este la nivelul asfaltului si o parte din bitumul din jurul acesteia este sarit.",2023-07-26T06:06:31Z,26/07/23 09:06,CAS-96446-Z9Q6P6,0,Activă,1,public,T,POINT (548555 461376),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bc8,Point,45.65043645874573,25.621511313417813
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,502442D8-C32B-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihai Viteazul",Mesaj de la cetatean: Buna ziua. Pe str. Mihai Viteazul nr. 96 (langa detasamentul nr. 1 de pompieri) se afla un crater de cateva luni bune. Pana acum nu s-a ocupat nimeni de problema. Soferii sunt nevoiti sa ocoleasca groapa chiar intrand pe contrasens. Rog a se lua masuri. Multumesc,2023-07-26T11:51:06Z,26/07/23 14:51,CAS-96459-N5R3G8,0,Activă,1,public,T,POINT (546569 462174),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bc7,Point,45.65775390900762,25.59610465625993
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,20EE5AA3-CC2B-EE11-946C-005056BA5CE4,"Canal infundat, Aleea Sanzienelor","Mesaj de la cetatean: Buna ziua ,

Pe aleea sanzienelor, la oficiul postal 2 s-a acumulat apa, probabil canalizarea nu merge.

Multumesc",2023-07-26T12:54:02Z,26/07/23 15:54,CAS-96462-J8T6R1,0,Activă,1,public,T,POINT (548008 461881),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bc6,Point,45.65501906371798,25.614542424074035
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,A965C5C5-F62B-EE11-946C-005056BA5CE4,"RAT Brasov, Strada Muresenilor","Mesaj de la cetatean: buna seara, de ceva vreme afișajul exterior al autobuzelor (număr și ruta) funcționează ( a multora dintre ele) ... de exemplu azi autobuzul 2102(2b) (cel puțin asa țin minte) a ajuns in stația livada postei fara a avea afișajele funcționale .... singurul mod in care am putut sa știu ce autobuz e a fost să urc și să întreb călătorii, căci șoferul a fost indiferent. Țin să menționez a nu e prima dată când întâmpin problema asta, dar mă doare pentru că plătesc pentru niste servicii livrate incomplet/ impropriu",2023-07-26T17:55:38Z,26/07/23 20:55,CAS-96467-M6R0T5,0,Activă,1,public,T,POINT (546007 460494),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bc5,Point,45.64267292451216,25.588733622439243
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C42FB352-3F2C-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Stefan cel Mare si Sfant","Mesaj de la cetatean: Buna ziua,

In data de 8 iulie, Compania Apa a efectuat reparatii pe Bd. Stefan cel Mare si Sfant nr.3. In urma lucrarilor a ramas o groapa uriasa care se umple cu apa la fiecare ploaie. Groapa este chiar in fata usii de acces a scarii A de la adresa mentionata.
Va rog sa interveniti pentru asfaltarea acestei gropi.",2023-07-27T02:34:58Z,27/07/23 05:34,CAS-96469-N7M8J3,0,Activă,1,public,T,POINT (549246 460362),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bc4,Point,45.6412626994716,25.630275102477214
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5F742BE2-622C-EE11-946C-005056BA5CE4,"Surpare, Strada 1 Mai, Nr. 14",Surpare asfalt  in fata portii - str. 1 Mai nr. 14.,2023-07-27T06:49:31Z,27/07/23 09:49,CAS-96489-M7R6T8,0,Activă,1,public,T,POINT (546703 462349),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bc3,Point,45.65931973786064,25.597841087583724
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,4FB794D5-6B2C-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Lebedei","Mesaj de la cetatean: Pe strada lebedei este un șanț adânc, trebuie adus la nivelul asfaltului.",2023-07-27T07:53:36Z,27/07/23 10:53,CAS-96493-W6K1D3,0,Activă,1,public,T,POINT (543939 462866),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bc2,Point,45.66415289525815,25.562416175134754
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,551268C0-782C-EE11-946C-005056BA5CE4,"Reabilitare trotuar, Strada Zizinului",Mesaj de la cetatean: Reparatie trotuar,2023-07-27T09:26:04Z,27/07/23 12:26,CAS-96497-P2S8P2,0,Activă,1,public,T,POINT (549088 461272),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bc1,Point,45.64946303992411,25.62833990037348
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,96855D08-FB2C-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor",Mesaj de la cetatean: Groapa,2023-07-28T00:58:39Z,28/07/23 03:58,CAS-96505-B8W8Y1,0,Activă,1,public,T,POINT (548031 461861),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bc0,Point,45.65483748994831,25.614835593501883
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,75AEAA36-FB2C-EE11-946C-005056BA5CE4,"Amenajare rutiera, Aleea Sanzienelor",Mesaj de la cetatean: Groapa canal,2023-07-28T00:59:57Z,28/07/23 03:59,CAS-96506-G3X3V8,0,Activă,1,public,T,POINT (548041 461860),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bbf,Point,45.65482779826825,25.614963818011365
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,09E5FB0F-372D-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada 13 Decembrie","Mesaj de la cetatean: B2 in apropierea semaforului 
sens de mers spre 13 Decembrie
unde s a turnat recent noul asfalt, este deja denivelat",2023-07-28T08:08:21Z,28/07/23 11:08,CAS-96526-K9L3T8,0,Activă,1,public,T,POINT (547193 463104),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bbe,Point,45.666080864097864,25.604202722489603
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,044728A6-482D-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Fanarului","Mesaj de la cetatean: Bună ziua,
Aș dori să vă aduc la cunoștință ca trecerea de cale ferata din Bartolomeu, zona Avangarden3, spre târgul auto, este praf. Ne rupem mașinile când trecem peste ea. Sa nu mai spun ca peste tot în apropiere sunnt gropi în asfalt. Exemplu ( sens giratoriu înainte de pod spre Cristian și cele doua giratorii de lângă Hornbach. Ați rămas repetenți la asfaltare. Brașovul se mândrea cu străzile curate și asfaltate. Nu va mai interesează.Va rog sa le rezolvați.",2023-07-28T10:14:15Z,28/07/23 13:14,CAS-96529-Q1Q8G5,0,Activă,1,public,T,POINT (543639 462491),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bbd,Point,45.6607971645767,25.558532158400617
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,71347AC1-F82D-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Grivitei","Mesaj de la cetatean: Groapa periculoasă pe Bld Grivitei, după statia Rat Plevnei",2023-07-29T07:14:53Z,29/07/23 10:14,CAS-96548-M6S5X7,0,Activă,1,public,T,POINT (546391 462606),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bbc,Point,45.66165344312157,25.59386158636329
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,57AB6524-0E2E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Egretei",Mesaj de la cetatean: Groapa in asfalt care dateaza de mai bine de un an. Chiar nu are primaria bani sa o repare???,2023-07-29T09:47:58Z,29/07/23 12:47,CAS-96550-S1H4B6,0,Activă,1,public,T,POINT (543966 462868),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bbb,Point,45.66416918240826,25.56276288890771
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1B839FCF-222E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Timisul Sec",Mesaj de la cetatean: Pe podul spre Sânpetru peste Timisul Sec sunt gropi care pot fi greu evitate. Legăturile la pod sunt distruse și trebuie schimbate.,2023-07-29T12:15:55Z,29/07/23 15:15,CAS-96556-J6L0Z2,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bba,Point,45.64586334595019,25.594784886094036
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,5812B2C6-272E-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Ovidiu",Mesaj de la cetatean: Canal denivelat rau. Strada a fost asfsltata recent si canalele au fost aduse la nivel in urma cu mai putin de un an. Lucrarile au fost facute de mantuiala. In cateva luni s-a lasat rau canalul. Si celelalte canale pe aceasta strada au fost nivelate prost.,2023-07-29T12:51:27Z,29/07/23 15:51,CAS-96558-W7R1P0,0,Activă,1,public,T,POINT (548443 461467),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bb9,Point,45.651263204798205,25.62008326894382
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,CBF56BCF-482E-EE11-946C-005056BA5CE4,"Reparare trotuar, Strada Zizinului","Mesaj de la cetatean: A trecut deja mai bine de o lună de la sesizarea mea privind trotuarul cu borduri sparte, în capătul magazinului Profi Gemeni care realmente este un pericol pentru pietoni, astfel revin insistent să se repare.",2023-07-29T16:47:56Z,29/07/23 19:47,CAS-96561-M3K8W5,0,Activă,1,public,T,POINT (549070 461257),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bb8,Point,45.64932932778686,25.62810742798083
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1E062DE0-AC2E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Tudor Vladimirescu",Mesaj de la cetatean: Gaura în asfalt pe mijlocul strazii,2023-07-30T04:44:13Z,30/07/23 07:44,CAS-96571-T5T6X8,0,Activă,1,public,T,POINT (546603 462937),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bb7,Point,45.664617923815705,25.596614102971568
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C7B4E41E-B02E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Tudor Vladimirescu",Mesaj de la cetatean: Gaura pe mijlocul străzii,2023-07-30T05:07:27Z,30/07/23 08:07,CAS-96575-H1X8M7,0,Activă,1,public,T,POINT (546421 462902),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bb6,Point,45.664315163760044,25.594274863112034
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,DC10B679-B22E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada 13 Decembrie","Mesaj de la cetatean: Trei gauri de 8 mp fiecare, care trebuie reparate. Le-am raportat și acum câteva luni.",2023-07-30T05:24:18Z,30/07/23 08:24,CAS-96576-K2Z4Z7,0,Activă,1,public,T,POINT (547406 462541),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bb5,Point,45.660999860204456,25.606881666192944
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8059D2C0-B42E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Codrul Cosminului",Mesaj de la cetatean: Gaura în asfalt de peste 2 m lungime,2023-07-30T05:40:36Z,30/07/23 08:40,CAS-96581-K9Y5F2,0,Activă,1,public,T,POINT (546934 462676),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bb4,Point,45.66224684103296,25.600837160064184
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,9EF502F9-B42E-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Codrul Cosminului",Mesaj de la cetatean: Gaura la intersecție care greu poate fi evitata,2023-07-30T05:42:11Z,30/07/23 08:42,CAS-96582-K8W9P4,0,Activă,1,public,T,POINT (546901 462688),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18cb6c50620_-7bb3,Point,45.662357062632466,25.600414793827294
