Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1F977F9F-8535-F111-9474-005056BA5CE4,Caz nedefinit!,"Mesaj de la cetatean: bună ziua,

revin din nou cu o sesizare legata de comprest s.a.
s-a ridicat ieri containerul care a fost pus pentru curățenia de primăvară pe str. Morii colt cu Avram Iancu. asta este mizeria pe care comprestul probabil a considerat ca nu e jobul lor sa curețe, si au lasat-o in urma. va rog sa luați masuri.",2026-04-11T06:05:45Z,11/04/26 09:05,CAS-131436-N5L4H0,1,Rezolvat,5,public,T,POINT (545795 462392),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-193f,Point,45.659767249835795,25.58619240660606
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,51F11B52-5136-F111-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Muresului",Mesaj de la cetatean: scara de lemn rupta la toboganul din parc,2026-04-12T06:23:53Z,12/04/26 09:23,CAS-131444-F9Y1S5,1,Rezolvat,5,public,T,POINT (548144 460573),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-193e,Point,45.6432388534257,25.616158183787917
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,FC64A02A-9536-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Infratirii",Mesaj de la cetatean: Pe strada Înfrățirii nu funcționează iluminatul public.,2026-04-12T14:29:32Z,12/04/26 17:29,CAS-131445-S9X8Y5,1,Rezolvat,5,public,T,POINT (549143 460786),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-193d,Point,45.64508560455242,25.628996517161656
Situatii de urgenta,519D1CA7-112E-E611-9406-005056BAC5DB,,-1,A9A76BD4-3A37-F111-9474-005056BA5CE4,"Caderi elemente de constructie de pe cladiri, Strada Lunga",Mesaj de la cetatean: Bucata de acoperis/tigla/tencuiala care este gata ca cada! Strada Lunga nr.37,2026-04-13T10:15:24Z,13/04/26 13:15,CAS-131449-L9J7B7,1,Rezolvat,5,public,T,POINT (545969 461212),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-193c,Point,45.649136802623,25.588313924636346
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,52DECFBC-4B37-F111-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Turnului",Mesaj de la cetatean: echipament joaca deteriorat,2026-04-13T12:16:26Z,13/04/26 15:16,CAS-131452-D8K7Y7,1,Rezolvat,5,public,T,POINT (547670 462873),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-193b,Point,45.66396945093625,25.610302326334974
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,D374F658-7337-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Sacelelor",Mesaj de la cetatean: pe strada Sacelelor nu funcționează iluminatul public de câteva zile,2026-04-13T16:59:58Z,13/04/26 19:59,CAS-131454-G3F2P9,1,Rezolvat,5,public,T,POINT (548830 460601),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-193a,Point,45.64344288112728,25.624962137971394
Situatii de urgenta,519D1CA7-112E-E611-9406-005056BAC5DB,,-1,337276FF-C037-F111-9474-005056BA5CE4,"Caderi elemente de constructie de pe cladiri, Strada Lunga",Mesaj de la cetatean: Bucata de acoperis/tigla/tencuiala care este gata ca cada! Strada Lunga nr.37,2026-04-14T02:15:49Z,14/04/26 05:15,CAS-131457-N3S7J0,1,Rezolvat,5,public,T,POINT (545969 461212),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1939,Point,45.649136802623,25.588313924636346
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,CBBD507C-CB37-F111-9474-005056BA5CE4,"Intretinere terenuri sport, Strada Codrul Cosminului","Mesaj de la cetatean: buna ziua,

Să luați în considerare și terenul de fotbal de pe Codrul Cosminului nr 76-78 pentru reparatii și mentenanță anuală. 
la una din porți, un stâlp de susținere a plasei s-a desprins din nou (cred că acel stâlp este anual sudat, însă degeaba este încărcată sudura daca nu exista niste colțuri care să întărească capetele barei) 
Linia de la centru s-a desprins de tot, punctul nu mai exista demult. există risc de împiedicare și accidentare. Există și mici porțiuni din teren care s-au ros până la nivelul asfaltului. 
Gardul care împrejmuiește terenul trebuie inspectat și el, pentru că odată cu încovoierea plaselor, capetele acestora au ieșit în exterior și unele ochiuri fiind respinse  sunt ca niste ace. În special cele de la nivelul terenului trei așezate, că acolo vin in contact cu picioarele copiilor. 
De asemenea plasele textile din spatele porților, s-au agățat de gard, ele trebuie ancorate din nou, colierele de plastic inițiale au cedat demult. 
Inspre calea ferată a fost tăiat gardul (cred că de cei care vin din cartierul învecinat) pentru a se face o cale de acces și pe cealaltă parte a terenului. Poate se gândește chiar o cale de acces și din acea zona. 
Având în vedere că terenul este lângă o parcare, oamenii care au mașinile parcate de plâng că le mai cad mingi pe mașini, daca există posibilitatea unei plase textile deasupra terenului se fi ideal. 

Am atașat doua poze cu unele probleme semnalate mai sus. 

Va mulțumesc!",2026-04-14T03:30:53Z,14/04/26 06:30,CAS-131464-L5X3H1,1,Rezolvat,5,public,T,POINT (546735 462752),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1938,Point,45.66294421088132,25.598290487864503
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,64068C99-E237-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Calea Bucuresti, Nr. 81","Sesizează bec ars situat la adresa; str. Calea București, nr. 81. ( în  parcarea din spatele imobilului )",2026-04-14T06:16:21Z,14/04/26 09:16,CAS-131485-D0C4H2,1,Rezolvat,5,public,T,POINT (548834 460566),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1937,Point,45.64312763230292,25.625009944235444
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,481A1259-0338-F111-9474-005056BA5CE4,"Intretinere echipamente din parcuri pt. copii, Strada Turnului","Mesaj de la cetatean: Balansoar rupt, lipseste un brat",2026-04-14T10:10:46Z,14/04/26 13:10,CAS-131491-S7M9F4,1,Rezolvat,5,public,T,POINT (547679 462889),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1936,Point,45.664112817101234,25.610419405286354
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,8FA29434-0F38-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Bulevardul Grivitei","Mesaj de la cetatean: Acest bec merge zi si noapte, posibil senzor defect",2026-04-14T11:35:39Z,14/04/26 14:35,CAS-131493-W7C5Z2,1,Rezolvat,5,public,T,POINT (546294 463058),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1935,Point,45.66572751058479,25.592659730333057
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E7C3D7A0-A138-F111-9474-005056BA5CE4,"Depozitari in jurul platformelor, Bulevardul Grivitei","Mesaj de la cetatean: Buna ziua. De foarte foarte mult timp exista acest crater langa ghena de gunoi, in care se aduna gunoi. Rog curatare si astupare gaura.",2026-04-15T05:03:47Z,15/04/26 08:03,CAS-131522-J5C9Q8,1,Rezolvat,5,public,T,POINT (546980 462014),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1934,Point,45.65628633724675,25.60136357300823
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BF7827FA-BB38-F111-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Hermann Oberth","Cei de la salubritate ar trebui sa curete si zona din spatele pubelelor, sunt vesnic gunoaie acolo, inclusiv pe acoperisul adapostului pentru tomberoane. Este vorba de strada Hermnann Oberth.",2026-04-15T08:12:25Z,15/04/26 11:12,CAS-131545-K2W1Q1,1,Rezolvat,5,public,T,POINT (548927 460471),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1933,Point,45.642266168400006,25.62619354751304
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,62BABA91-E638-F111-9474-005056BA5CE4,"Protectia Mediului, Strada Crinului","Mesaj de la cetatean: De ani de zile, cum vine caldura, cum apar daunatorii pe doua roti.
Ma refer la strada Crinului si in special la Minerva. Tot felul de inadaptati incep sa-si tureze mizeriile pe doua roti (mai rar pe patru, dar nu de neglijat), in special in intervalul h0000-h0300. 
Dupa ce ca (ne)onor primaria nu ia nici o masura pentru reducerea poluarii fonice extreme cauzate de traficul feroviar (habar n-aveti ce fain e ca un Dorel sa se sprijine in goarna trenului la Carefura pe Calea Bucuresti si sa nu se dea dus pina la podul din Triaj) tot ce mai lipseste este impotentul Dorel care-si duce taraboanta in 7000 de ture. Noaptea. Ca sa arate ca el e mascul feroce.
S-au inventat camere video, radare si evaluatoare de zgomot.
Cind punem si noi asa ceva pe amaritii aia de 4km de strada?",2026-04-15T13:17:17Z,15/04/26 16:17,CAS-131553-X4W5P8,1,Rezolvat,5,public,T,POINT (549685 461044),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1932,Point,45.64736874906041,25.635976756977506
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,62BABA91-E638-F111-9474-005056BA5CE4,"Protectia Mediului, Strada Crinului","Mesaj de la cetatean: De ani de zile, cum vine caldura, cum apar daunatorii pe doua roti.
Ma refer la strada Crinului si in special la Minerva. Tot felul de inadaptati incep sa-si tureze mizeriile pe doua roti (mai rar pe patru, dar nu de neglijat), in special in intervalul h0000-h0300. 
Dupa ce ca (ne)onor primaria nu ia nici o masura pentru reducerea poluarii fonice extreme cauzate de traficul feroviar (habar n-aveti ce fain e ca un Dorel sa se sprijine in goarna trenului la Carefura pe Calea Bucuresti si sa nu se dea dus pina la podul din Triaj) tot ce mai lipseste este impotentul Dorel care-si duce taraboanta in 7000 de ture. Noaptea. Ca sa arate ca el e mascul feroce.
S-au inventat camere video, radare si evaluatoare de zgomot.
Cind punem si noi asa ceva pe amaritii aia de 4km de strada?",2026-04-15T13:17:17Z,15/04/26 16:17,CAS-131553-X4W5P8,1,Rezolvat,5,public,T,POINT (549685 461044),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1931,Point,45.64736874906041,25.635976756977506
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,62BABA91-E638-F111-9474-005056BA5CE4,"Protectia Mediului, Strada Crinului","Mesaj de la cetatean: De ani de zile, cum vine caldura, cum apar daunatorii pe doua roti.
Ma refer la strada Crinului si in special la Minerva. Tot felul de inadaptati incep sa-si tureze mizeriile pe doua roti (mai rar pe patru, dar nu de neglijat), in special in intervalul h0000-h0300. 
Dupa ce ca (ne)onor primaria nu ia nici o masura pentru reducerea poluarii fonice extreme cauzate de traficul feroviar (habar n-aveti ce fain e ca un Dorel sa se sprijine in goarna trenului la Carefura pe Calea Bucuresti si sa nu se dea dus pina la podul din Triaj) tot ce mai lipseste este impotentul Dorel care-si duce taraboanta in 7000 de ture. Noaptea. Ca sa arate ca el e mascul feroce.
S-au inventat camere video, radare si evaluatoare de zgomot.
Cind punem si noi asa ceva pe amaritii aia de 4km de strada?",2026-04-15T13:17:17Z,15/04/26 16:17,CAS-131553-X4W5P8,1,Rezolvat,5,public,T,POINT (549685 461044),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1930,Point,45.64736874906041,25.635976756977506
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,D2EDBFD9-E738-F111-9474-005056BA5CE4,"Amenajare rutiera, Strada Agricultorilor",Mesaj de la cetatean: Rugam aducere canale la nivel. De pe vremea celuilalt primar am deschis sesizare si s-a spus ca e in lucru. Nu putem trece in siguranta. 2 canale chiar inainte de zona scolara rugam insistent aducere canale la nivel pe acestea si cele de dupa trecere de pietoni.,2026-04-15T13:26:27Z,15/04/26 16:26,CAS-131555-B3C3S0,1,Rezolvat,5,public,T,POINT (544897 462955),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-192f,Point,45.66489245880169,25.574719879081517
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,7DADDAF6-4839-F111-9474-005056BA5CE4,"Depozitari materiale de constructii pe domeniul public, Strada Branduselor",Mesaj de la cetatean: strada Brânduselor Nr 90 Bloc 1 scara C. depozitare de materiale de construcții de 2 săptămâni.,2026-04-16T01:01:37Z,16/04/26 04:01,CAS-131561-L0B1F2,1,Rezolvat,5,public,T,POINT (548882 461779),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-192e,Point,45.65404010889621,25.62574764933345
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,884C1382-8439-F111-9474-005056BA5CE4,"Surpare, Strada Bogdan  Alexandru","Mesaj de la cetatean: Trecerea de pietoni de langa scoala 11 corp C in Craiter s-a surpat din nou, mult mai adanc. Groapa este foarte mare ridicand un pericol pentru elevi dar si pentru masini.",2026-04-16T08:07:51Z,16/04/26 11:07,CAS-131636-X7K5C2,1,Rezolvat,5,public,T,POINT (549293 462734),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-192d,Point,45.662605101462354,25.631118459144997
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,EA135079-8B39-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Mecanicilor","Mesaj de la cetatean: a aparut o mega groapa pe strada mecanicilor colt cu bogdan alexandru, langa scoala.",2026-04-16T08:57:43Z,16/04/26 11:57,CAS-131644-B6T7B5,1,Rezolvat,5,public,T,POINT (549299 462721),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-192c,Point,45.66248768742095,25.631194145381052
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5138F37E-8E39-F111-9474-005056BA5CE4,"Inspectie, Strada Bobalna","Mesaj de la cetatean: Buna ziua,

In urma cu 3 ani, am mai facut o sesizare in privinta gardului proprietatii din strada Bobalna 1.
Revin cu o noua sesizare, ce are legatura tot cu gardul imobilului. Noi circulam in fiecare zi pe aceasta strada si reprezinta un pericol. 

Ma intreb, cine va fi responsabil de o eventuala dauna a autoturismelor noastre, daca se va produce o alunecare de teren serioasa. 
Anexez poze cu situatia actuala. 

Va multumesc! Astept un raspuns din partea dvs.",2026-04-16T09:19:21Z,16/04/26 12:19,CAS-131647-Z3W8W4,1,Rezolvat,5,public,T,POINT (545069 462152),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-192b,Point,45.65765502102244,25.57685303003194
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,8E83689E-9C39-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Independentei","Pe strada Independentei in zona parcarii auto din fata scolii nr 13, iluminatul de pe un stalp nu functioneaza. Atasez poze unde se poate vedea si rog remediere. Multumesc.",2026-04-16T11:00:27Z,16/04/26 14:00,CAS-131650-B9C2N3,1,Rezolvat,5,public,T,POINT (547311 463086),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-192a,Point,45.665910839464416,25.60571549151963
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,75B825A1-4D3A-F111-9474-005056BA5CE4,"Parcari neregulamentare, Strada Egretei","Mesaj de la cetatean: Către: Primăria Municipiului Brașov  

Subiect: Sesizare privind blocarea accesului pe o stradă îngustă din cauza parcărilor neregulamentare

Subsemnatul...,domiciliat în municipiul Brașov, vă adresez prezenta sesizare cu privire la o problemă recurentă pe strada Egretei colț cu Strada Lebedei,Bloc B19,partea dinspre câmp,unde lățimea redusă a carosabilului nu permite parcarea în condiții legale fără a afecta accesul auto.

În mod frecvent, autovehicule sunt parcate pe această stradă pentru perioade îndelungate, deși spațiul nu permite staționarea fără a îngreuna sau chiar bloca circulația.Din această cauză, accesul către proprietatea mea (parcare privată) este îngreunat sau, în unele situații, complet blocat.

Menționez că această situație se repetă constant și creează disconfort major, afectând posibilitatea de a intra sau ieși cu autovehiculul în condiții normale.

Având în vedere cele de mai sus, vă solicit respectuos:
- verificarea situației la fața locului;
- luarea măsurilor legale împotriva autovehiculelor parcate neregulamentar;
- montarea unor indicatoare rutiere corespunzătoare (ex: „Oprirea/Staționarea interzisă”), dacă este cazul;
- analizarea posibilității de delimitare clară a zonei astfel încât accesul către proprietățile private să nu mai fie obstrucționat.

În sprijinul celor sesizate, pot pune la dispoziție fotografii relevante.

Vă mulțumesc anticipat și aștept un răspuns conform prevederilor legale.

Data: 16.04.2026",2026-04-17T08:07:32Z,17/04/26 11:07,CAS-131690-T5C4B8,1,Rezolvat,5,public,T,POINT (543948 462745),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1929,Point,45.66306343161662,25.562520751109645
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5FA0DAF4-553A-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Micsunelelor, Nr. 3",Mesaj de la cetatean: Groapa pe carosabil în dreptul imobilului situat pe strada micșunelelor nr.3,2026-04-17T09:07:09Z,17/04/26 12:07,CAS-131693-H9P8F9,1,Rezolvat,5,public,T,POINT (549181 461965),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1928,Point,45.65569279235222,25.629603262412417
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,E9513758-5D3A-F111-9474-005056BA5CE4,"Parcari neregulamentare, Strada 11 Iunie 1848",Mesaj de la cetatean: ocupare trotuar,2026-04-17T10:00:02Z,17/04/26 13:00,CAS-131695-P4P1Q1,1,Rezolvat,5,public,T,POINT (549219 462729),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1927,Point,45.66256536321711,25.63016823106314
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6C67FF67-723A-F111-9474-005056BA5CE4,"Caderi crengi, arbori, Bulevardul Alexandru Vlahuta",Copac căzut pe trotuar Vlahuță 6,2026-04-17T12:30:48Z,17/04/26 15:30,CAS-131699-T0T9G5,1,Rezolvat,5,public,T,POINT (548845 461578),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1926,Point,45.65223390605921,25.625252675313323
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,73D2F797-033B-F111-9474-005056BA5CE4,"Conducta sparta, Strada Margaritarelor",Mesaj de la cetatean: buna ziua! am mai scris si acum o luna cu problema apei de pe Mărgăritarelor 34 unde curge de 2 luni deja. nu s-a facut nimic.acum apa a ieșit din gradina ca o cascada la vale pana in capătul străzii Mărgăritarelor cu toporasului.,2026-04-18T05:50:05Z,18/04/26 08:50,CAS-131707-X2J4P2,1,Rezolvat,5,public,T,POINT (548691 462204),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1925,Point,45.65787814220692,25.623339263382043
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D9D3FE3F-5D3B-F111-9474-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii","Mesaj de la cetatean: Groapa parcare Sala Sporturilor, in 10 minute de privit, minim 5 masini au intrat in ea.",2026-04-18T16:31:52Z,18/04/26 19:31,CAS-131718-R7H2F5,1,Rezolvat,5,public,T,POINT (548394 462410),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1924,Point,45.65975273722104,25.61954835888214
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,074387F1-B33B-F111-9474-005056BA5CE4,"Hidrant defect, Strada Bihorului",Mesaj de la cetatean: Hidrantul de la intersectia str Bihorului cu str M Kogalniceanu curge incontinuu.,2026-04-19T02:52:27Z,19/04/26 05:52,CAS-131723-D9M1P5,1,Rezolvat,5,public,T,POINT (547639 461779),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1923,Point,45.65412660269645,25.609797286236986
Situatii de urgenta,519D1CA7-112E-E611-9406-005056BAC5DB,,-1,FDF44361-EB3B-F111-9474-005056BA5CE4,"Caderi elemente de constructie de pe cladiri, Strada Pavilioanele CFR","Mesaj de la cetatean: Bună ziua,

Doresc să semnalez o situație periculoasă în zona Pavilioanele CFR nr. 4 în dreptul imobilului situat pe strada 11 Iunie 1848. (Colț 11 iunie cu pavilioanele CFR ) 

De pe acoperișul casei se desprind țigle, iar în cursul acestui an au căzut deja mai multe bucăți. Există un risc real și iminent ca alte țigle să cadă pe trotuar, punând în pericol pietonii, inclusiv copiii care circulă frecvent prin zonă.

Vă rog să dispuneți verificarea de urgență a imobilului și luarea măsurilor necesare pentru eliminarea acestui pericol.

Vă mulțumesc!",2026-04-19T09:29:18Z,19/04/26 12:29,CAS-131733-L2H3P4,1,Rezolvat,5,public,T,POINT (549230 462712),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1922,Point,45.662411598664924,25.630307684421055
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,44953E23-833C-F111-9474-005056BA5CE4,"Toaleta ecologica, Strada Sfantul  Ioan","Mesaj de la cetatean: Toaleta ecologica din spatele hotel Aro, in pta Sf Ioan nu are apa si săpun la lavoarele din interior. Nu are apa curenta de peste 2 luni de zile.",2026-04-20T03:35:36Z,20/04/26 06:35,CAS-131748-R8V9P7,1,Rezolvat,5,public,T,POINT (546170 460704),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1921,Point,45.6445519097825,25.590844767839844
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D208848F-893C-F111-9474-005056BA5CE4,"Instalare/intretinere mobilier urban, Strada Zizinului, Nr. 106","”Buna seara,
Revin din nou cu rugamintea de a schimba/curata bancile din parcul de pe Str Zizinului nr 106.
Locatarii frustrati ca stau adolescentii in parc murdaresc bancile cu vaselina
Multumesc”",2026-04-20T04:21:35Z,20/04/26 07:21,CAS-131757-N8V8G2,1,Rezolvat,5,public,T,POINT (550039 460992),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1920,Point,45.64687535089306,25.64051343074408
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9322C819-8F3C-F111-9474-005056BA5CE4,"Inspectie, Strada Pavilioanele CFR","Mesaj de la cetatean: Bună ziua,

Doresc să semnalez o situație periculoasă în zona Pavilioanele CFR nr. 4 în dreptul imobilului situat pe strada 11 Iunie 1848. (Colț 11 iunie cu pavilioanele CFR ) 

De pe acoperișul casei se desprind țigle, iar în cursul acestui an au căzut deja mai multe bucăți. Există un risc real și iminent ca alte țigle să cadă pe trotuar, punând în pericol pietonii, inclusiv copiii care circulă frecvent prin zonă.

Vă rog să dispuneți verificarea de urgență a imobilului și luarea măsurilor necesare pentru eliminarea acestui pericol.

Vă mulțumesc!",2026-04-20T05:01:17Z,20/04/26 08:01,CAS-131764-B3B4Y8,1,Rezolvat,5,public,T,POINT (549230 462712),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-191f,Point,45.662411598664924,25.630307684421055
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,492891F6-9B3C-F111-9474-005056BA5CE4,"Canal infundat, Strada Sitei","Mesaj de la cetatean: Buna ziua.
Mai este funcțională mașinăria de curățat canalizări?
Vizazvi de nr 88 str. Sitei este un canal plin de pământ,  frunze de mulți anii,  poate de peste 30 de ani.
Ar trebui curățat!",2026-04-20T06:33:22Z,20/04/26 09:33,CAS-131781-H6G0G9,1,Rezolvat,5,public,T,POINT (546445 461755),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-191e,Point,45.65399160558439,25.59447335035695
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C2B5C2DA-443D-F111-9474-005056BA5CE4,Capac canal lipsa sau spart,"Mesaj de la cetatean: Buna ziua, In pta Sfatului colt cu Republicii, in fata la CEC, un canal e distrus si poate fi un pericol daca trec masini grele de distributie si sa se rupa de tot. 
Ar trebuii reparat de urgenta.",2026-04-21T02:42:17Z,21/04/26 05:42,CAS-131821-H7B8D0,1,Rezolvat,5,public,T,POINT (546105 460438),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-191d,Point,45.64216246932922,25.589985617043727
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9018B9B4-543D-F111-9474-005056BA5CE4,"Inspectie, Strada Avram Iancu","Mesaj de la cetatean: Bună ziua,

În data de 21 aprilie, pe str. Avram Iancu nr. 54, sunt amplasate din nou bidoane pe carosabil, care blochează ocuparea normală a spațiului public.",2026-04-21T04:35:49Z,21/04/26 07:35,CAS-131831-Y8B7Z5,1,Rezolvat,5,public,T,POINT (546116 462022),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-191c,Point,45.656416315603046,25.59027687766335
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D2EDB657-A63D-F111-9474-005056BA5CE4,"Capac canal lipsa sau spart, Bulevardul Garii","Mesaj de la cetatean: Capac canal deteriorat blvd. Gării, în stația Căprioara",2026-04-21T14:20:08Z,21/04/26 17:20,CAS-131870-C7H7T8,1,Rezolvat,5,public,T,POINT (548029 462393),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-191b,Point,45.65962512954755,25.61486246935024
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,E2F3C59E-C63D-F111-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Ucenicilor",Mesaj de la cetatean: Lampa de iluminat public nu funcționează.,2026-04-21T18:11:11Z,21/04/26 21:11,CAS-131872-G2P8F2,1,Rezolvat,5,public,T,POINT (548493 460773),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-191a,Point,45.64501435985606,25.620655668098525
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,C6D11665-0D3E-F111-9474-005056BA5CE4,"Canal infundat, Strada Sacelelor, Nr. 1","Mesaj de la cetatean: Buna ziua
Am rugamintea daca poate verifica cineva de la canalizare pe strada Sacelelor nr 1 in dreptul blocului S36, canalizarea este infundata de foarte mult timp si apa balteste pe strada.
Va multumesc pentru intelegere",2026-04-22T02:37:54Z,22/04/26 05:37,CAS-131880-Y5F4B3,1,Rezolvat,5,public,T,POINT (548866 460628),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19f30e04936_-1919,Point,45.64368332092793,25.625426718653152
