Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,067DD033-4BCC-F011-9474-005056BA5CE4,"Canal infundat, Strada Harmanului","Mesaj de la cetatean: Stația RATBV, Vlahuță, de pe Harmanului, trebuie renovată de îndată! Bordura este spartă, reprezintă un pericol pt călători, refugiul este spart, și acesta prezintă un pericol! Nu există un afișaj digital pt a ști când vine următorul mijloc de transport în comun! Afișajul existent prezintă caractere minuscule care fac foarte dificil cititul orarului de funcționare! 
Gura de canal este distrusă și colmatata!",2025-11-28T09:13:02Z,28/11/25 11:13,CAS-126929-Z8N3C6,1,Rezolvat,5,public,T,POINT (548643 462315),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fda,Point,45.65888040545221,25.622734382351116
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,9EAE180F-84CC-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Constantin Brancoveanu","Mesaj de la cetatean: Bună seara. 
Iluminatul de la stâlpul din stația de transport public C-tin Brancoveanu nu funcționează ( respectiv funcționează intermitent circa 10 min/ oră)

Va multumesc",2025-11-28T16:00:01Z,28/11/25 18:00,CAS-126934-S2K8N1,1,Rezolvat,5,public,T,POINT (545564 460110),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fd9,Point,45.639246494821975,25.583014164004272
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D8F25A93-15CD-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Iuliu Maniu",Mesaj de la cetatean: Gunoaie adunate in stanga blocului.,2025-11-29T09:21:40Z,29/11/25 11:21,CAS-126939-C8L8G0,1,Rezolvat,5,public,T,POINT (547356 461334),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fd8,Point,45.65014139293969,25.606122458001842
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D043615A-20CD-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Paraului, Nr. 26","Mesaj de la cetatean: Bună ziua,

Vă rog să redirecționați sesizarea la SAZA, pentru că în zona verde din fața blocului, de pe Strada. Pârâului 26, Bloc E19, este multă mizerie adunată. Dacă se poate ca echipa de salubritate să curețe zona asta. Știu că s-a mai curățat şi în trecut din zona asta. 

Mulțumesc",2025-11-29T10:38:49Z,29/11/25 12:38,CAS-126941-F1L4S9,1,Rezolvat,5,public,T,POINT (548452 460489),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fd7,Point,45.64246148872905,25.620101356489304
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,DC8DBB1B-34CD-F011-9474-005056BA5CE4,"Deseuri pe domeniul public, Strada Basarabia","Mesaj de la cetatean: Probabil această situație vi se pare normală. Depunerea deșeurilor pe domeniul public aproape zilnic. Știu, veți spune că operatorul de salubritate le ridică  frecvent! De pe trotuar!",2025-11-29T13:00:14Z,29/11/25 15:00,CAS-126942-C5C2V2,1,Rezolvat,5,public,T,POINT (547697 461886),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fd6,Point,45.655085517011244,25.61055204521718
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FCB7A129-4BCD-F011-9474-005056BA5CE4,"Capac canal lipsa sau spart, Calea Fagarasului","Mesaj de la cetatean: Capac de canal distrus, sau mai bine zis asfaltare dezastruoasă, care a dus la pagube materiale.",2025-11-29T15:45:16Z,29/11/25 17:45,CAS-126951-X8W0P3,1,Rezolvat,5,public,T,POINT (544693 462535),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fd5,Point,45.66112601026916,25.572062998395744
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,0E284F00-CDCD-F011-9474-005056BA5CE4,"Distrugere domeniul public, Strada Verii","Mesaj de la cetatean: Bună ziua,
a apărut pe domeniul public( ANAF) ceva inestetic, ar trebui demontat si mutat pe cladire sau la subsol, etc.",2025-11-30T07:14:41Z,30/11/25 09:14,CAS-126957-R5Q7D7,1,Rezolvat,5,public,T,POINT (547954 461710),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fd4,Point,45.6534839591434,25.61383261663459
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,0855B6E5-19CE-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Bobului","Va rugam sa trimiteti o echipa sa se ocupe de arborele care a crescut din gardul viu,
Blocheaza iluminarea stradala pe timp de noapte si totodata, pe timpul zilei,este intuneric in apartamente.
in plus, frunzele nu le matura nimeni si se aduna ipe trotuar si spatiul verde.",2025-11-30T16:25:08Z,30/11/25 18:25,CAS-126962-Y2X1S5,1,Rezolvat,5,public,T,POINT (544346 462837),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fd3,Point,45.663866016142784,25.567637191076628
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,EC3963F5-ABCE-F011-9474-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Paraului",Mesaj de la cetatean: Strada este plina de frunze. Acestea sunt duse pe papuci în scările blocului și în casa. Locatarii le matura însă este nevoie de o cosmetizare din partea celor responsabili.,2025-12-01T09:50:41Z,01/12/25 11:50,CAS-126966-R1G7Z8,1,Rezolvat,5,public,T,POINT (548493 460600),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fd2,Point,45.64345752089395,25.620638426951526
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,23ECDA69-58CF-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Dupa Ziduri",Mesaj de la cetatean: zona Turnu negru nu a mai fost curățată de cel puțin două săptămâni în fiecare zi vin aici și mizeria persistă,2025-12-02T06:25:13Z,02/12/25 08:25,CAS-126982-N3H4H5,1,Rezolvat,5,public,T,POINT (545837 460520),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fd1,Point,45.642918152798394,25.586555040410992
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,A8A85865-65CF-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Dobrogea, Nr. 11","Str. Dobrogea nr. 11, iluminatul public nu este functional.",2025-12-02T07:58:05Z,02/12/25 09:58,CAS-126994-F4L6Y4,1,Rezolvat,5,public,T,POINT (547527 462201),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fd0,Point,45.657931894772126,25.608401320334114
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,36DF6E64-C0CF-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Stefan cel Mare","Mesaj de la cetatean: Bună ziua,

E a 5-a cerere pe care o fac în ultimii trei ani, am fost sunată de două ori de echipe de pe bulevardul Stefan cel Mare, nu de pe strada Stefan cel Mare, și niciodată nu s-a întâmplat nimic. 
Sunt președinte de asociație de proprietari și va rugăm să toaletați castaniii de pe strada Stefan cel Mare din cartierul Scriitorilor. Am primit același răspuns de fiecare data, toaletările încep în noiembrie, însă niciodată nu s-a toaletat nimic. Castanii sunt imenși, cad foarte multe frunze și fructe pe timp de toamna, iar când bate vântul, stăm cu frica. Au nevoie de o toaletare pentru a putea crește ușor ușor. 
Pe strada Stefan cel Mare Nr. 4, bl. 11, exista pe lângă nevoia de toaletare a castanilor și necesitatea tăierii unui prun mare, uscat din gradina blocului 11 de la scara B, acest prun sta sa cada. Pe colțul grădinii exista un corcoduș imens care e plin de iedera, acesta face fructe și ingreuneaza foarte mult mersul pe trotuar.
Va rog să țineți cont de rugămintea noastră, macar o data la trei ani. 

Mulțumesc!",2025-12-02T18:49:28Z,02/12/25 20:49,CAS-127012-W6R3C2,1,Rezolvat,5,public,T,POINT (548781 461516),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fcf,Point,45.65168046892562,25.624425227771596
Depozitari deseuri,2E60DD77-329E-E911-943F-005056BAC5DB,,-1,E6612697-11D0-F011-9474-005056BA5CE4,"Deseuri pe domeniul public, Strada Octavian Goga, Nr. 6","Mesaj de la cetatean: Va rog daca se poate sa taiati sau sa toaletati brazii din fata blocului.La furtuna se apleaca foarte tare si ar distruge destul de mult daca ar cadea.Oricum sunt si niste castani sub ei care s-ar dezvolta daca ar avea unde.
Si daca se poate sa trimiteti pe cineva sa ridice frunzele si acele de brad stranse.Eu le-am strans dar nu am unde sa le arunc.
Adresa str Octavian Goga nr 6
Multumesc!",2025-12-03T04:30:42Z,03/12/25 06:30,CAS-127016-Y6Q5J8,1,Rezolvat,5,public,T,POINT (547410 462876),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fce,Point,45.66401427395652,25.606965666010293
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E57F6212-28D0-F011-9474-005056BA5CE4,"Gunoaie pe domeniul public, Strada Paraului, Nr. 26","Mesaj de la cetatean: Bună ziua,
Multă mizerie adunată...
Să redirecționați sesizarea la departamentul de SAZA. Au fost cei de la salubritate ieri, dar au curațat la blocul E.18. Îmi cer scuze daca nu am fost clar cu locația şi pozele. Strada este Pârâului 26, Bloc E.19. Locația se află la intersecția străzii Pârâului cu strada Sitarului. Am ataşat mai multe poze pentru claritate. 

Mulțumesc anticipat şi o zi bună",2025-12-03T07:11:38Z,03/12/25 09:11,CAS-127027-Q2M6R7,1,Rezolvat,5,public,T,POINT (548452 460489),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fcd,Point,45.64246148872905,25.620101356489304
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,0EE615AA-CED0-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Magnoliei","Mesaj de la cetatean: Buna ziua,

Iluminatul public de pe Allea Magnoliei nr 10 si nr 12 este nefunctional.

O zi buna.",2025-12-04T03:04:09Z,04/12/25 05:04,CAS-127052-N6V3M7,1,Rezolvat,5,public,T,POINT (549078 461785),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fcc,Point,45.65408026073386,25.6282633507008
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EC245E66-EBD0-F011-9474-005056BA5CE4,"Constructii neautorizate, Strada Lalelelor","Mesaj de la cetatean: existența unei construcții tip vechi,garaj tabla",2025-12-04T06:29:51Z,04/12/25 08:29,CAS-127073-T3Y7C7,1,Rezolvat,5,public,T,POINT (549129 461410),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fcb,Point,45.650702006220484,25.628879911819517
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,00C951BE-EFD0-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada Vulturului, Nr. 14","”Buna ziua,
Solicitam  curatarea spatilui verde (copaci crescuti necontrolat cat blocul) in spatele blocului Str. Vulturului 14, SC. A, Brasov 

Atasat poze.”",2025-12-04T07:00:56Z,04/12/25 09:00,CAS-127076-B1H0H1,1,Rezolvat,5,public,T,POINT (548520 460316),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fca,Point,45.640899896869556,25.6209565125448
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,90A85E73-26D1-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Magnoliei, Nr. 2","Mesaj de la cetatean: Bună seara.  Este a doua seară cand nu funcționează iluminarea pe strada. 
Adresa este Str. magnoliei nr 2",2025-12-04T13:32:33Z,04/12/25 15:32,CAS-127091-H8B1R3,1,Rezolvat,5,public,T,POINT (549179 461787),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fc9,Point,45.65409110403602,25.629559597906646
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,3AE5F9AF-26D1-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Magnoliei, Nr. 14","Mesaj de la cetatean: Bună seara 
Pe strada Magnoliei nr 14 mai exact în fața blocului nu funcționează stâlpii de iluminat deși s-au schimbat becurile cu unele pe led . au funcționat o seară după care în ultimile 2 seri este beznă totală 
Mulțumim anticipat !",2025-12-04T13:34:14Z,04/12/25 15:34,CAS-127092-V4H2Q6,1,Rezolvat,5,public,T,POINT (549043 461743),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fc8,Point,45.6537047766107,25.627809990996415
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,020F9CB4-29D1-F011-9474-005056BA5CE4,Inspectie,Mesaj de la cetatean: lipsa lumina pe culoarul de la floatul capitol,2025-12-04T13:55:51Z,04/12/25 15:55,CAS-127094-H2T6Z4,1,Rezolvat,5,public,T,POINT (546295 460922),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fc7,Point,45.64650538474188,25.59246925922859
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,51BE7F34-2DD1-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Magnoliei","Pe toata Aleea Magnoliei nr 2, blocul 94 toate scarile nu mai functioneaza iluminatul public",2025-12-04T14:20:54Z,04/12/25 16:20,CAS-127096-C7R6X6,1,Rezolvat,5,public,T,POINT (549199 461726),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fc6,Point,45.65354074364932,25.629810069915592
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,153AE28C-2ED1-F011-9474-005056BA5CE4,"Distrugere domeniul public, Bulevardul Garii","In urma unor lucrari prestate, fara nici un anunt public, fantana arteziana a fost umpluta cu piatra sparta iar bordura sparta. Datorita trecerii in mod repetat a unui camion de mare tonaj.",2025-12-04T14:30:32Z,04/12/25 16:30,CAS-127097-C8G7J9,1,Rezolvat,5,public,T,POINT (547971 462358),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fc5,Point,45.659314177079104,25.614114677846064
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,26AA6A65-51D1-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Magnoliei, Nr. 8","Bună seara, este a doua seară când iluminatul public nu funcționează în spatele blocului de pe alea magnoliei nr 8 și a nr 2,vă rog să remediați problema.",2025-12-04T18:39:58Z,04/12/25 20:39,CAS-127099-G1H5P2,1,Rezolvat,5,public,T,POINT (549129 461760),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fc4,Point,45.65385167356969,25.628915263960888
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,ACF83F64-C7D1-F011-9474-005056BA5CE4,Inspectie,"Buna ziua, 
Trotuarul din dreptul la hotel Capitol este necirculabil dupa lasarea serii. Dupa ce a fost acoperita cu plasa cladirea, nu mai ajunge un gram de lumina pe trotuar. Cine trece pe aici risca sa se impiedice si sa isi rupa ceva, sau mai rau, sa fie victima unei infractiuni. Va rog remediati prin gasierea unei solutii de a ilumina zona pe durata santierului, sau indepartarea prelatei care blocheaza patrunderea luminii stradale.",2025-12-05T08:44:36Z,05/12/25 10:44,CAS-127124-D8K3T1,1,Rezolvat,5,public,T,POINT (546449 460747),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fc3,Point,45.64492024857115,25.59442844516495
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,52A269EB-CDD1-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Furcii",Mesaj de la cetatean: bec ars,2025-12-05T09:31:20Z,05/12/25 11:31,CAS-127128-D4F8Q4,1,Rezolvat,5,public,T,POINT (546268 460990),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fc2,Point,45.64711912487723,25.592129302632923
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,38682F17-F5D1-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Stefan Mironescu, Nr. 4","Mesaj de la cetatean: Am depus o sesizare la care am primit răspuns ca s-a rezolvat dar nu s-a rezolvat nimic! Vă rog să schimbati becul de pe strada Stefan Mironescu nr 4 bloc 27 de la scara C! Becul este încă ars!
Dacă nu știți unde este sunați-mă la nr ...",2025-12-05T14:11:44Z,05/12/25 16:11,CAS-127141-P9J0P7,1,Rezolvat,5,public,T,POINT (548092 462023),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fc1,Point,45.656291110961746,25.615634384512006
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,1DF4F315-FCD1-F011-9474-005056BA5CE4,"Inspectie, Strada Colinei","Mesaj de la cetatean: Bună ziua,

Nu știu dacă am ales corect categoria, îmi cer scuze, o puteți redirecționa, dar:

Pe strada Colinei, în capătul scărilor care fac legătura cu Cetățuia de la Strajă, a apărut, de câteva zile, un semn cu accesul interzis.
Sunt treptele care trec prin fața celor două blocuri și care fac legătura cu strada Cetățuia - atașez imagine pt o mai bună orientare. Mi s-a spus că acea porțiune va fi încuiată “în câteva zile” pentru că e proprietatea blocurilor. Îmi puteți confirma legalitatea acestui lucru?
Practic la începutul scărilor care pornesc de pe strada Eminescu scrie “către Cetățuie” iar când ajungi în capătul lor va fi închisă porțiunea și pui turiștii să ocolească spre Casă Cranța? 

Mulțumesc.",2025-12-05T15:01:48Z,05/12/25 17:01,CAS-127142-L9D0K2,1,Rezolvat,5,public,T,POINT (546414 461059),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fc0,Point,45.6477303102699,25.594009151914264
Vehicul abandonat,5D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,096FC078-8FD2-F011-9474-005056BA5CE4,"Vehicule abandonate, Aleea Petuniei","Mesaj de la cetatean: Auto abandonat BV69EMA-Alfa-Romeo roșu. Aleea Petuniei
 RCA expirat",2025-12-06T08:36:50Z,06/12/25 10:36,CAS-127177-C6B5R9,1,Rezolvat,5,public,T,POINT (548394 462212),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fbf,Point,45.65797092445754,25.619528653917143
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,50BB51E9-AAD2-F011-9474-005056BA5CE4,"Parcari neregulamentare, Strada Ucenicilor",Mesaj de la cetatean: Blocat acces alee,2025-12-06T11:53:15Z,06/12/25 13:53,CAS-127185-N4B9B8,1,Rezolvat,5,public,T,POINT (548501 460798),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fbe,Point,45.64523877727639,25.620760800649244
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,35445C01-84D3-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Gradinarilor","Mesaj de la cetatean: De luni de zile nu mai e lumină la acest stâlp de pe strada Grădinarilor. 
Oameni urinează pe trotuar că e întuneric!",2025-12-07T13:47:17Z,07/12/25 15:47,CAS-127194-M8Z8F8,1,Rezolvat,5,public,T,POINT (547077 461066),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fbd,Point,45.6477486287398,25.60251660022678
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,259808A2-07D4-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Zizinului, Nr. 89","”Bună ziua, 
Va informez ca în parcarea de pe str Zizinului 89, bl. 51, nu funcționează iluminatul din parcare. 

Rog soluționare. 

Mulțumesc!”",2025-12-08T05:29:30Z,08/12/25 07:29,CAS-127201-D6Y5J3,1,Rezolvat,5,public,T,POINT (549222 461329),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fbc,Point,45.6499664893432,25.630065031394174
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,0D48006D-0ED4-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Miraslau, Nr. 25","Sesizează bec ars situat la adresa; str, Miraslau,nr.25",2025-12-08T06:18:11Z,08/12/25 08:18,CAS-127215-P6F2G9,1,Rezolvat,5,public,T,POINT (546043 462460),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fbb,Point,45.660362768041814,25.58938155373251
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,73F74D57-28D4-F011-9474-005056BA5CE4,"Protectia Mediului, Strada Iuliu Maniu","Aș vrea să știu dacă este normal ca apa din cimitirul de pe strada Iuliu Maniu să se scurgă pe trotuar. In urma reparării gardului, care acum este mai mic ca înălțime, au apărut din loc în loc niște tuburi de scurgere, iar apa din cimitir se scurge pe trotuar. Este de noaptea minții așa ceva în centrul Brașovului. Oare nu se putea face un șanț de colectare pe interior, care să fie conectat la canalizare?",2025-12-08T09:23:42Z,08/12/25 11:23,CAS-127236-J0X3J3,1,Rezolvat,5,public,T,POINT (546678 460973),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fba,Point,45.64693867500874,25.597388215213655
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,4B99561B-61D4-F011-9474-005056BA5CE4,Parcari neregulamentare,"Mesaj de la cetatean: Auto parcat pe loc destinat persoanelor cu dizabilități,  parcare gară nr auto BR70LMG",2025-12-08T16:10:00Z,08/12/25 18:10,CAS-127261-Y2H5C0,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fb9,Point,45.64586334595019,25.594784886094033
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,82D03789-C4D4-F011-9474-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate)","Mesaj de la cetatean: Nu se vad semnele rutiere din cauza vegetației.
Intra mașinile in intersecție fara sa acorde prioritate.",2025-12-09T04:01:43Z,09/12/25 06:01,CAS-127265-S0Q5Y2,1,Rezolvat,5,public,T,POINT (543896 462950),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fb8,Point,45.66491154411641,25.561871871820333
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9D9024C8-C5D4-F011-9474-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Alexandru cel Bun, Nr. 17","”Bună seara!
Strada plină de frunze....
Din păcate, solicitarea mea se referea la str Alexandru cel Bun,  nr 17, bl E33. Așa că, din punctul meu de vedere, nu s-a rezolvat nimic. Nu înțeleg cum se poate mătura pe o stradă, și următoarea să fie ignorată, așteptându-se solicitarea locatarilor pentru a se face ceva. ”",2025-12-09T04:10:41Z,09/12/25 06:10,CAS-127266-V1R0Q7,1,Rezolvat,5,public,T,POINT (548549 460585),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fb7,Point,45.643318618112254,25.62135539418582
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,5C4DC3D1-CAD4-F011-9474-005056BA5CE4,"Intretinere Semafoare, Strada Pictor Stefan Luchian",Mesaj de la cetatean: Butonul pentru semafor trecere de pietoni distrus.,2025-12-09T04:46:42Z,09/12/25 06:46,CAS-127268-X0G9C1,1,Rezolvat,5,public,T,POINT (547352 462051),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fb6,Point,45.656594004625205,25.606140931433245
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,33FB64E4-CED4-F011-9474-005056BA5CE4,Constructii neautorizate,"Mesaj de la cetatean: Nerespectarea semnalizării și normative de siguranță la lucrările de apă/canalizare pe strada Lebedei, Egretei, Pelicanului (mai exact zona cuprinsa între Lebedei și Parcul central unde e construita noua grădiniță). 
​Prin prezenta, vă aduc la cunoștință situația extrem de periculoasă generată de lucrările de apă și canalizare desfășurate pe Strada Lebedei. 

​Probleme identificate:
​Semnalizare Inadecvată/Lipsă: Lucrările și șanțurile nu sunt semnalizate corespunzător conform normativelor de protecție a muncii și siguranței circulației, în special pe timp de noapte.
​Trotuare Distruse și Nesecurizate: Trotuarele adiacente sunt deteriorate, lăsate nesecurizate și pline de obstacole, creând un risc major de accidentare (împiedicare, cădere) pentru pietoni (adulți și copii).
​Pericol Iminent: Situația actuală reprezintă un pericol public iminent.
​Solicitări:
​Verificarea Urgentă a modului de execuție a lucrărilor și a respectării normelor de siguranță pe șantier.
​Verificarea legalității și a condițiilor impuse prin Autorizația de Construire pe care o are firma ce derulează lucrările (Compania Apa sau terți implicați) 
​Dispunerea de măsuri imediate pentru semnalizarea corespunzătoare a zonei și securizarea trotuarelor, în vederea prevenirii accidentelor.
​Vă mulțumesc pentru intervenția promptă.",2025-12-09T05:15:51Z,09/12/25 07:15,CAS-127271-F7X5D4,1,Rezolvat,5,public,T,POINT (543909 462949),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fb5,Point,45.66490172206567,25.562038632997037
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,140B847E-F0D4-F011-9474-005056BA5CE4,"Inspectie, Strada Vlad Tepes",Mesaj de la cetatean: cad caramizi,2025-12-09T09:16:27Z,09/12/25 11:16,CAS-127292-R7B5M4,1,Rezolvat,5,public,T,POINT (546844 460856),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fb4,Point,45.64587459194102,25.59950682240312
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,42AF7305-A3D5-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Branduselor, Nr. 11","Bec schimbat in cursul zilei de ieri, bate lumina in zidul blocului in loc sa lumineze parcarea.
Locatie: str. Branduselor nr. 11, la coltul blocului (in parcare)",2025-12-10T06:34:20Z,10/12/25 08:34,CAS-127316-K5K5X6,1,Rezolvat,5,public,T,POINT (548651 461802),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fb3,Point,45.65426333020011,25.62278572785197
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,3C1C7249-C3D5-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Bisericii Romane, Nr. 46","Bec iluminat defect, str Bisericii Române nr 46",2025-12-10T10:25:23Z,10/12/25 12:25,CAS-127349-P9X7Z8,1,Rezolvat,5,public,T,POINT (546006 461716),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-77673259_19c3bf9b26e_-5fb2,Point,45.65366989688853,25.58883633507724
