Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Ambrozie,A9D6A239-87E7-EA11-944C-005056BA5CE4,,-1,10C02631-7542-EE11-946C-005056BA5CE4,"Ambrozie, Strada Stadionului, Nr. 15","Mesaj de la cetatean: Pe terenul situat la adresa Stadionului 15 lângă magazinul Kaufland este o zona unde s-a depozitat moloz din demolarea fostelor construcții peste care a crescut vegetație spontana. Printre plantele crescute acolo se afla și ambrozie, planta puternic alergenica.",2023-08-24T08:56:00Z,24/08/23 11:56,CAS-97594-G8F6B9,0,Activă,1,public,T,POINT (546158 462954),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75eb,Point,45.66480067222375,25.590904315163677
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A0184332-9542-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Calea Bucuresti, Nr. 37;51",Toaletare copaci din zona verde aflata intre blocurile de pe Str. Calea Bucuresti nr. 37 si nr. 51,2023-08-24T12:45:06Z,24/08/23 15:45,CAS-97602-B1N5P7,0,Activă,1,public,T,POINT (548533 460977),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75ec,Point,45.64684737211598,25.621189219735864
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5A42B3C7-1943-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Codrul Cosminului","Mesaj de la cetatean: bună ziua! 

Pe strada Codrul Cosminului sunt mai multe gropi care ar trebui astupate. 

va atașez pozele. Ele sunt localizate la numere diferite de-a lungul străzii (ex. in zona Mega image sau la nr 71 la Mondo Install, Nr 74 )",2023-08-25T04:34:10Z,25/08/23 07:34,CAS-97621-F4F8S8,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75ed,Point,45.64586334595019,25.594784886094036
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,300D321F-7243-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Strada Neptun",Mesaj de la cetatean: Autoturism parcat care blocheaza intrarea in bloc.,2023-08-25T15:06:33Z,25/08/23 18:06,CAS-97636-F0P5Y2,0,Activă,1,public,T,POINT (549755 460763),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75ee,Point,45.64483499941015,25.636846159936567
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,5B4B2A3B-8543-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Codrul Cosminului","Mesaj de la cetatean: Buna ziua, va rog acoperiti groapa din imagine până nu se întâmplă în accident din cauza ei",2023-08-25T17:23:21Z,25/08/23 20:23,CAS-97639-W5R2W6,0,Activă,1,public,T,POINT (546904 462682),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75ef,Point,45.662302865276125,25.600452717283087
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,42C8481E-CE43-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Egretei","Mesaj de la cetatean: Bună ziua. În cartierul avangarde 3 din Bartolomeu pe str Egretei nr1 sa decopertat asfaltul în luna aprilie , din acel moment se circul cu greu în zona.  Va rog sa luați masurile necesare pentru a asfalta drumul.",2023-08-26T02:05:05Z,26/08/23 05:05,CAS-97642-L2P3T7,0,Activă,1,public,T,POINT (543924 462844),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75f0,Point,45.663955864791745,25.562221669683506
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FAD741DA-D243-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Bulevardul Garii",Mesaj de la cetatean: groapă,2023-08-26T02:38:58Z,26/08/23 05:38,CAS-97644-P6Y1T5,0,Activă,1,public,T,POINT (548397 462305),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75f1,Point,45.65880762719739,25.61957640877501
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,84F67063-E943-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor","Mesaj de la cetatean: Gropi formate de luni de zile, am mai trimis o sesizare acum câteva luni de zile dar nu s-a întâmplat nimic.",2023-08-26T05:20:18Z,26/08/23 08:20,CAS-97653-R1S0F6,0,Activă,1,public,T,POINT (548006 461887),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75f2,Point,45.65507319654812,25.614517351552962
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,74373BBF-3844-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada Gheorghe Baritiu","Mesaj de la cetatean: Buna ziua,

As dori sa reclam faptul ca aceasta gura de canal nu este complet si oamenii risca sa se raneasca. Acesta se gaseste in partea dreapta a Bisericii Negre, catre Colegiul Honterus. Este o zona foarte aglomerata, frecventata de turisti, cu precadere si ar fi pacat sa se accidenteze cineva. Va multumesc.",2023-08-26T14:48:22Z,26/08/23 17:48,CAS-97658-Q7G8H9,0,Activă,1,public,T,POINT (545965 460317),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75f3,Point,45.641082865235084,25.588178063590608
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B2A67A80-4744-EE11-946C-005056BA5CE4,Reparatii gropi asfalt,"Mesaj de la cetatean: Buna seara, Doresc sa reclam apariția unor  gropi foarte adânci pe strada Ștean Mironescu in fata Oficiului Postal . Va rog sa luați măsurile de asfaltare . Va mulțumesc anticipat. 
Cu stima,",2023-08-26T16:33:59Z,26/08/23 19:33,CAS-97665-K2M6W0,0,Activă,1,public,T,POINT (548175 461975),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75f4,Point,45.65585339540276,25.616694740466496
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,3066BE81-4844-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Sanzienelor","Mesaj de la cetatean: Buna seara, Îmi cer scuze pentru greșeală privind srada. Gropile sunt pe Aleea Sânzienelor in fata oficiului Postal nr. 9 . Va mulțumesc anticipat.",2023-08-26T16:41:11Z,26/08/23 19:41,CAS-97667-J3Z0K8,0,Activă,1,public,T,POINT (548021 461870),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75f5,Point,45.654919174004,25.614708158816292
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1200766F-DF44-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada Aurel Vlaicu","Mesaj de la cetatean: pe strada Aurel Vlaicu, colț cu strada Alba, este o gura de canal cu capacul care pare a fi avariat. 

Am atașat poze cu canalul in cauză. 


va mulțumesc!",2023-08-27T10:41:34Z,27/08/23 13:41,CAS-97685-M2D4B1,0,Activă,1,public,T,POINT (546585 462470),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75f6,Point,45.66041656317687,25.596338338905134
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,6AA168AE-0845-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Bulevardul Grivitei","Mesaj de la cetatean: Bună ziua! Ma numesc Suciu David și fac sesizare la faptul ca mesteacanul din zona parcării de resedinta pp20, care se afla vizavi de intrarea în agenția Raiffeisen de pe B-dul Grivitei, este aplecat într-o parte deasupra masinii, existând riscul de a se rupe în cazul unei furtuni și găsesc mașina tot timpul murdară de gainat de păsări.",2023-08-27T15:36:49Z,27/08/23 18:36,CAS-97692-L4Y4L4,0,Activă,1,public,T,POINT (546935 461917),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75f7,Point,45.6554164730662,25.600776741754018
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,30C3B99B-6C45-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada Lunga, Nr. 30","Mesaj de la cetatean: Buna ziua! Pe strada Lunga nr 30,  pe sensul de mers auto spre centru ,este un capac de canal care e face zgomot la fiecare masina care trece cu roata pe el. S-a dilatat de la trafic si caldura si face un zgomot infernal la fiecare masina care trece pe el !!!!!",2023-08-28T03:32:08Z,28/08/23 06:32,CAS-97706-J8Y1F6,0,Activă,1,public,T,POINT (545992 461204),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75f8,Point,45.649063285349406,25.588608283026367
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F9D32CD4-B045-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Aleea Lacramioarelor","Mesaj de la cetatean: Aleea Lacramioarelor (cu intrare de pe Bulevardul Garii si pana pe Harmanului) este plina de gropi foarte mari, unele aproape imposibil de ocolit cu masina. Am facut o sesizare in primavara in care mi s-a zis ca se asfalteaza doar vara si mi s-a inchis sesizarea. Se termina vara si nu s-a intamplat nimic iar gropile au devenit din ce in ce mai mari. Din cauza masinilor parcate neregulamentar unele gropi nu pot fi ocolite.",2023-08-28T11:40:28Z,28/08/23 14:40,CAS-97740-Z8Z0J0,0,Activă,1,public,T,POINT (548284 462268),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75f9,Point,45.65848253922538,25.618122579781915
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,84C76155-2746-EE11-946C-005056BA5CE4,"Capac canal lipsa sau spart, Strada 13 Decembrie","Mesaj de la cetatean: Sub podul de pe 13 decembrie, direcția spre oraș, sunt doua guri de canal care se adâncesc din ce în ce mai mult, riști sa iti avariezi masina/rotile dacă nimerești.
Solicit verificarea și amenajarea lor în mod corespunzător, ca să nu mai fie un pericol pe drum.",2023-08-29T01:48:45Z,29/08/23 04:48,CAS-97749-R0X0J3,0,Activă,1,public,T,POINT (547501 462696),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75fa,Point,45.66238821450349,25.608116014824475
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,DB4DEB98-4C46-EE11-946C-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Strada De Mijloc, Nr. 146","”Bună ziua,
Pe str. De Mijloc 146 bloc 10C, la ieșirea din bloc spre Avram Iancu, în partea dreaptă cum se privește spre bloc, este un brad tânăr, crescut la cca 1,5 m de bloc, iar la cca 4 m de el este un alt brad. Deja a ajuns la etajul 3 ca înălțime, iar crengile de la bază au ajuns la bloc și geamuri, umbrind complet apartamentul de la parter și devenind periculos la furtuni și vijelii. Coroana și rădăcinile vor afecta clădirea în viitor, depășind cu mult raza de 1.5 m până la bloc.
Distanța față de bloc a trunchiului fiind mai mică decât limita admisă, vă rugăm a dispune analiza propunerii de tăiere a acelui brad, deoarece odată cu creșterea lui problemele se vor amplifica, va produce pagube și va fi tot mai dificil de tăiat.


Cu stimă!”",2023-08-29T06:15:30Z,29/08/23 09:15,CAS-97767-X4T3K5,0,Activă,1,public,T,POINT (545488 462758),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75fb,Point,45.66308112286125,25.58228675287489
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,43B36FEA-7F46-EE11-946C-005056BA5CE4,"Surpare, Piata Consiliul Europei",Mesaj de la cetatean: Marginea gurii de canalizare descoperita,2023-08-29T12:22:51Z,29/08/23 15:22,CAS-97778-F9Q1K9,0,Activă,1,public,T,POINT (547530 461589),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75fc,Point,45.65242425670853,25.608380013182376
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FEFBBFDB-F046-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Harmanului, Nr. 46","Mesaj de la cetatean: Buna ziua,  va scriu cu rugămintea de a repara acesta gaura din asfalt aflată  la intrarea in parcarea de pe Harmanului 46! Având in vedere ca in zona se executa lucrări de astfaltare poate este mai ușor de remediat .

Multumesc",2023-08-30T01:51:19Z,30/08/23 04:51,CAS-97787-D6X3J9,0,Activă,1,public,T,POINT (548105 461798),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75fd,Point,45.65426542014051,25.615778954675687
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,1C22F41C-0D47-EE11-946C-005056BA5CE4,"Canal infundat, Aleea Sanzienelor, Nr. 9","Mesaj de la cetatean: Canalizare înfundată, sânzienelor 9",2023-08-30T05:13:35Z,30/08/23 08:13,CAS-97799-Y5Z4F4,0,Activă,1,public,T,POINT (548002 462142),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75fe,Point,45.657368234677456,25.614491190591767
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,65DF5C3A-0D47-EE11-946C-005056BA5CE4,Indicatoare - instalare sau intretinere,"Mesaj de la cetatean: Buna ziua, ca sa îmbunătățim orașul propun sa se monteze panouri, indicatoare referitoare la informarea oamenilor sa nu dea bani cersetorilor.

Prin aceasta abordare vom promova munca si buna stare a societatii, eliminam si gramezile de cersetori care fac mizerie prin principalele zone precum Gara.

Clujul deja a abordat aceasta tactica...",2023-08-30T05:14:24Z,30/08/23 08:14,CAS-97800-K7N5Z0,0,Activă,1,public,T,POINT (547918 462503),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_75ff,Point,45.660622705192644,25.61344879874627
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,580E0456-0D47-EE11-946C-005056BA5CE4,"Amenajare rutiera, Aleea Sanzienelor","Mesaj de la cetatean: Asfaltare nefinalizata de mai bine de 1 an, lăsate denivelări. Țevile sunt la vedere!",2023-08-30T05:15:10Z,30/08/23 08:15,CAS-97801-B5D9G0,0,Activă,1,public,T,POINT (548001 462123),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7600,Point,45.65719732170415,25.61447648232872
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,AD6AD15B-1847-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Mihai Viteazul, Nr. 150","Mesaj de la cetatean: Gaura in carosabil
Str Mihai Viteazul 150",2023-08-30T06:34:10Z,30/08/23 09:34,CAS-97807-P4V6S2,0,Activă,1,public,T,POINT (546077 462556),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7601,Point,45.661224422541224,25.589826993540985
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E0DFCBFE-4047-EE11-946C-005056BA5CE4,"Semnalizare Rutiera - Intretinere - SADPSC, Strada Lebedei","Mesaj de la cetatean: Resistematizare intersectie strada Lebedei cu Pelicanului. Avand in vedere ca valorile traficului au crescut cu ocazia noilor blocuri date in folosinta va rog sa aveti in vedere urmatoarele aspecte:
1. Lipsa marcaje auto pe carosabil. Nu se tine banda din lipsa lor si prezinta pericol de impact frontal.
2 . Semnalizare sens unic pe strada lebedei nu este suficient de vizibil cand se vine de pe strada pelicanului. Sunt multe masini care merg pe sens interzis.
3 lipsa vizibilitate pietoni la trecerea de  pietoni de pe strada lebedei la intersectia cu strada pelicanului din cauza transformatorului electric.",2023-08-30T11:24:58Z,30/08/23 14:24,CAS-97823-K3P7Y6,0,Activă,1,public,T,POINT (544016 463034),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7602,Point,45.66565986428058,25.563419642626286
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,4CF0D055-4347-EE11-946C-005056BA5CE4,"Canal infundat, Bulevardul Garii","Mesaj de la cetatean: canal infundat. canalul este in fața mașinii albastre.
Mulțumesc",2023-08-30T11:41:43Z,30/08/23 14:41,CAS-97824-Y4Y1Q0,0,Activă,1,public,T,POINT (547789 462418),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7603,Point,45.65986668691327,25.61178490305214
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,F147A9BB-4347-EE11-946C-005056BA5CE4,"Conducta sparta, Fundatura Rosiorilor",Mesaj de la cetatean: Buna ziua. De cateva zile pe strada Fundatura Rosiorilor langa primele locuri de parcare de langa centrale tasneste apa din asfalt.,2023-08-30T11:44:34Z,30/08/23 14:44,CAS-97825-C7J1C1,0,Activă,1,public,T,POINT (547812 461436),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7604,Point,45.65102801697639,25.61198353749997
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B0D1CAE0-5847-EE11-946C-005056BA5CE4,"Reparare trotuar, Strada Locomotivei, Nr. 11-11A",După asfaltarea efectuată pe str.Locomotivei in dreptul Nr:11-11A trotuarul a rămas decupat și mai are jumătate din latime. Este al treilea mail pe care vi.l trimit și nimeni nu vine să vadă despre ce are vb și să impună firmei din CV care a efectuat lucrarea sa remedieze problema.,2023-08-30T14:15:56Z,30/08/23 17:15,CAS-97832-H3P3N4,0,Activă,1,public,T,POINT (549397 462458),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7605,Point,45.66011396634643,25.632425161668298
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,0895CEAE-7647-EE11-946C-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Neptun",Mesaj de la cetatean: Este sparta  oglinda,2023-08-30T17:49:16Z,30/08/23 20:49,CAS-97837-X7Y1B1,0,Activă,1,public,T,POINT (549841 460412),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7606,Point,45.6416701597434,25.6379135855911
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,D08395FE-7647-EE11-946C-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Neptun","Mesaj de la cetatean: Oglinda stradala de asigurare sparta, foarte greu sa te asiguri.",2023-08-30T17:51:30Z,30/08/23 20:51,CAS-97839-T5Q6B3,0,Activă,1,public,T,POINT (549838 460411),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7607,Point,45.64166137622609,25.637874995359635
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,8B7919EA-B847-EE11-946C-005056BA5CE4,"Conducta sparta, Fundatura Rosiorilor",Mesaj de la cetatean: Pe strada Rosiorilor e sparta conducta subterana de apă. Curge de trei zile.,2023-08-31T01:43:23Z,31/08/23 04:43,CAS-97841-W0C4N4,0,Activă,1,public,T,POINT (547818 461440),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7608,Point,45.65106359965583,25.612060919460763
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,72041356-C247-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Gloriei, Nr. 18",Mesaj de la cetatean: Groapă la intrarea in parcarea din spatele blocului 325 de pe strada Gloriei 18.,2023-08-31T02:50:49Z,31/08/23 05:50,CAS-97842-F7N2L6,0,Activă,1,public,T,POINT (546642 463008),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7609,Point,45.665254236025895,25.597121463695274
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,B1920627-D047-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Zizinului","Mesaj de la cetatean: Groapa foarte adanca la canal de scurgere pe banda 1 in fata la cladirea Convestului/Carfil. Nu se poate depasi pe aceeasi banda, trebuie incalcata linia.",2023-08-31T04:29:43Z,31/08/23 07:29,CAS-97852-X4R9T9,0,Activă,1,public,T,POINT (550608 461245),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_760a,Point,45.64911082243846,25.647840275204864
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9E40EF0A-E447-EE11-946C-005056BA5CE4,"Intretinere elemente de arta drumuri (stalpi blocare, garduri...), Strada Stadionului","Buna ziua. S-au marcat in sfarsit benzile in noul sens de la Kaufland Stadionului. Problema e ca nimeni nu le respecta (se intra pe banda de obligatoriu dreapta spre Kaufland si se iese pe Grivitei, inclusiv mijloacele de transport in comun) si riscul de a fi aruncat in giratoriu din lipsa spatiu este foarte mare. Se poate lua in calcul delimitarea fizica prin popice a benzii spre Kaufland?",2023-08-31T06:52:07Z,31/08/23 09:52,CAS-97858-H4J3J1,0,Activă,1,public,T,POINT (546166 463092),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_760b,Point,45.666042013097545,25.591020096009284
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,BE2A79C5-E747-EE11-946C-005056BA5CE4,"Marcaje Rutiere, Strada Pavilioanele CFR, Nr. 16","”... nu s-a rezolvat absolut nimic cu marcajele rutiere din fata casei mele, asa cum au fost pana
 s-au apucat sa asfalteze strada/carosabilul din nou si cum am solicitat, sa fie in continuare . Cand a trecut echipa care a marcat axa drumului, s-au facut ca nu vad indicatorul rutier... tocmai pentru a inlesni acestor huligani si derbedei de la bar, pizzarie, blocuri, sa ma deranjeze in continuare, sa ma huiduie... toti acestia sunt mana'n mana cu Politia, vin si parcheaza masinile sub geamul meu, pe zona de 10 m cu ""oprirea interzisa"" si ma deranjeaza....”",2023-08-31T07:18:48Z,31/08/23 10:18,CAS-97859-N2R9L4,0,Activă,1,public,T,POINT (549265 462649),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_760c,Point,45.661842173441435,25.630750491812762
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,E3179BB4-F247-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Fanarului",Mesaj de la cetatean: Trecerea peste calea ferata deteriorata pe ambele sensuri de circulatie.,2023-08-31T08:37:04Z,31/08/23 11:37,CAS-97864-L7D8J7,0,Activă,1,public,T,POINT (543641 462497),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_760d,Point,45.66085103350472,25.558558364351054
Amenajare rutiera,78F431B7-21F5-E711-942B-005056BAC5DB,,-1,A5223C90-F347-EE11-946C-005056BA5CE4,"Amenajare rutiera, Strada Pavilioanele CFR","Buna ziua,
In urma lucrarilor de asfaltare si inlocuire a gurilor de canal/scurgere apa pluviala,
la intersectia strazilor Alexandru Bogdan cu Paviloanele CFR,
canalul de scurgere este pozitionat opus fata de zona de scurgere a apei, astfel ca se formeaza baltoci imense,
care pot pune in pericol atat siguranta traficului rutier, cat mai ales a pietonilor, care nu mai pot traversa in acea zona.
Vezi poza atas.",2023-08-31T08:43:22Z,31/08/23 11:43,CAS-97865-R1F6Q5,0,Activă,1,public,T,POINT (549248 462718),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_760e,Point,45.66246431461611,25.6305393048313
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,75EBEB9F-F747-EE11-946C-005056BA5CE4,"Canal infundat, Strada Ion Luca Caragiale","Mesaj de la cetatean: La aproximativ 8 saptamani de cand am adus in atentia dvs. faptul ca, la intersectia str. I.L.Caragiale - A.Sahia, pe trecerea pt. pietoni, canalul de scurgere a apei pluviale este infundat cu pamant motiv pt. care apa se aduna pe trecerea pt. pietoni si impiedica traversarea strazii in conditii de siguranta, situatia respectiva inca nu s-a remediat.",2023-08-31T09:12:17Z,31/08/23 12:12,CAS-97866-V6D8C9,0,Activă,1,public,T,POINT (548569 461452),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_760f,Point,45.65111940715527,25.621698539968033
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,FF077998-0548-EE11-946C-005056BA5CE4,"Reparatii gropi asfalt, Strada Timisul Sec",Buna ziua in zona Remat pe Timisul Sec sa montat semaforul dar nu sa asfaltat unde au spart,2023-08-31T10:52:17Z,31/08/23 13:52,CAS-97870-C4P0T9,0,Activă,1,public,T,POINT (547928 460265),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7610,Point,45.64048209241677,25.613356640655365
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,C4B91D74-1748-EE11-946C-005056BA5CE4,"Parcari neregulamentare, Strada Dealul Morii","Mesaj de la cetatean: Buna ziua, as dori sa stiu daca Politia Locala se ocupa si de masinile care nu sunt inscrise in Romania (desi detinute de romani). In acest caz masina este intrata pe interzis si parcata sub semnul din poza, zilnic, peste drum se afla o poarta, greu accesubila auto datorita dansului. Strada este ingusta si de aceea se si afla acel semn acolo si cel de jos de la intrare. El parcat foind acolo ingreuneaza astfel accesul. Am incercat sa discut cu dansul de mai multe ori dar nu ii pasa ca nu sunt consecinte. Ce solutie aveti? Doresc sa mai notez ca datorita nerespectari semnelor de access si de oprire interzisa au avut loc multe tamponari, lovind masinile riveranilor.",2023-08-31T13:00:08Z,31/08/23 16:00,CAS-97874-R5P3J2,0,Activă,1,public,T,POINT (546832 461736),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7611,Point,45.65379460119959,25.59943756851225
Ambrozie,A9D6A239-87E7-EA11-944C-005056BA5CE4,,-1,1186C1B9-2048-EE11-946C-005056BA5CE4,"Ambrozie, Strada Nicolae Labis, Nr. 86",Mesaj de la cetatean: pe strada Nicolae Labiș la Nr 86 se afla un câmp plin cu Ambrozie care este foarte periculoasă pentru sănătate copiilor noștri cei care locuim in zona va rog să luați măsuri de urgență,2023-08-31T14:06:29Z,31/08/23 17:06,CAS-97875-R1W5W2,0,Activă,1,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7612,Point,45.64586334595019,25.594784886094036
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,19E1F495-A048-EE11-946C-005056BA5CE4,"Conducta sparta, Strada Zorilor, Nr. 16",Buna ziua! Pe str. Zorilor la nr 16 ”iese apa din asfalt” de ieri dimineata (atunci am observat eu).”Multumesc!,2023-09-01T05:21:46Z,01/09/23 08:21,CAS-97895-P1C1G1,0,Activă,1,public,T,POINT (548840 460284),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7613,Point,45.64058947329445,25.625058619279013
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,D1D90D01-A148-EE11-946C-005056BA5CE4,"Conducta sparta, Strada Zorilor",pe str Zorilor in proximitatea nr 16 iese apa din asfalt de cateva zile,2023-09-01T05:24:44Z,01/09/23 08:24,CAS-97896-D2K7W2,0,Activă,1,public,T,POINT (548840 460283),Feature,V_MAP_INCIDENTE_DISPECERAT.fid-5870ff78_18d195c8011_7614,Point,45.64058047422704,25.625058518920376
