Categorie,CategorieId,CustomerId,Cod,IncidentId,Title,Description,CreatedOn,CreatedOn_F,IncidentNr,StateCode,StateCodeName,StatusCode,CNP,IS_PUBLIC,GEOMETRY_WKT,type,id,geometry_type,Lat,Long
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,9DB31B16-6B3F-F011-9474-005056BA5CE4,"Inspectie, Strada Penes Curcanul","Mesaj de la cetatean: Nu stiu, sincer, in ce categorie trebuie deschisa sesizarea... Pare totusi o urgenta. De pe o casa de pe Str. Penes Curcanul cad ocazional tigle. Ea se afla in apropierea unei gradinite de pe Cerbului. Zilnic trec pe acolo copii, incusiv fetita mea. Ar fi o tragedie sa cada peste cineva o bucata din cladire, copil sau adult.
Am trecut pe langa o doamna care a murit pe Str. Lunga acum cativa ani cand a cazut o bucata de tencuiala din casa care acum este Hotel Armatti. Sotul ei era devastat! 
Va rog luati masurile necesare pentru securizarea zonei si protectia pietonilor!
Multumesc!",2025-06-02T01:36:02Z,02/06/25 04:36,CAS-119521-D4R3S6,1,Rezolvat,5,public,T,POINT (546009 460067),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_53b,Point,45.63883017064046,25.588718918600062
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,7AB45983-9A3F-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Zizinului, Nr. 122","”La fel și acum, becul din fața blocului la fel nu funcționează și este murdară lampa felinarului!”",2025-06-02T07:15:31Z,02/06/25 10:15,CAS-119553-D7G1K2,1,Rezolvat,5,public,T,POINT (550371 461131),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_53c,Point,45.64810218574954,25.644787532995093
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,8882FAE0-A53F-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Egretei","Mesaj de la cetatean: Bună ziua, doresc să aduc la cunoștință faptul că semnul rutier ""STOP"", amplasat la intersecția străzilor Egretei,  nu este vizibil din cauza vegetației care obstrucționează vizibilitatea. 

Această situație reprezintă un real pericol pentru siguranța rutieră, existând riscul producerii de accidente, întrucât șoferii pot trece prin intersecție fără să observe obligația de a opri.

Vă solicit respectuos să dispuneți măsurile necesare pentru toaletarea vegetației din jurul indicatorului și, dacă este cazul, pentru amplasarea unui nou semn într-un loc mai vizibil",2025-06-02T08:36:53Z,02/06/25 11:36,CAS-119563-B5X6B4,1,Rezolvat,5,public,T,POINT (543468 462899),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_53d,Point,45.664479545762156,25.556374045843764
Transport public,599D1CA7-112E-E611-9406-005056BAC5DB,,-1,AA453B7D-C53F-F011-9474-005056BA5CE4,ALTE TRANSPORTURI,"Mesaj de la cetatean: Bună ziua, sunt sofer de ride sharing, și va trimit o sesizare referitoare la soferii de ride sharing care au mașinile înregistrate în alte județe. Vi se pare în regula sa efectueze curse în Brașov, sa aglomereze traficul, sa strice calitatea aerului, mulți dintre ei sunt nedisciplinati în trafic  și sa plătească taxele aferente autoturismelor în alte județe ? Mie, sincer nu...Sunt de acord sa manance fiecare o paine, dar sa-si inscrie mașinile pe Brașov.  Asa cred ca ar fi corect...sa plătească taxe aici.",2025-06-02T12:23:10Z,02/06/25 15:23,CAS-119575-B4W5Y6,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_53e,Point,45.64586334595019,25.594784886094033
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,3AE1A8F6-C73F-F011-9474-005056BA5CE4,"Parcari neregulamentare, Strada Zizinului","Mesaj de la cetatean: Au fost rupte delimitatoarele de sens în parcarea din spatele blocului de la Zizinului 55.  Din această cauză se parchează acolo fără probleme cu toate ca este si semn de interzis. 
Deasemenea la ieșirea din parcare in strada principala, pe trotuarul spre ieșire este o groapă foarte mare in asfalt.
Mulțumesc.",2025-06-02T12:40:53Z,02/06/25 15:40,CAS-119577-M4Z5X9,1,Rezolvat,5,public,T,POINT (548749 461359),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_53f,Point,45.650269866826314,25.623998882853535
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,E242D89B-E43F-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Aleea Mercur","Mesaj de la cetatean: 3 stalpi iluminat nefunctionali:2 in drept Aleea Mercur nr 5 sc B si sc C
Si inca unul in drept cu centrala si parcul de copii.",2025-06-02T16:05:55Z,02/06/25 19:05,CAS-119584-Z6F0D6,1,Rezolvat,5,public,T,POINT (549942 460173),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_540,Point,45.63951212322018,25.639184813390823
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,FF5D8719-EB3F-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Poarta Schei",Iluminat nefunctional Poarta Schei nr.3,2025-06-02T16:52:24Z,02/06/25 19:52,CAS-119586-C0J6D7,1,Rezolvat,5,public,T,POINT (546056 460242),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_541,Point,45.64040189765233,25.58933842625083
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,81E81359-4340-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Col. Ion Buzoianu","Mesaj de la cetatean: Bună ziua,

pe Col. Ion Buzoianu in dreptul imobilului nr 27 nu merge iluminatul public de câteva zile.",2025-06-03T03:24:13Z,03/06/25 06:24,CAS-119609-Y6F6Z6,1,Rezolvat,5,public,T,POINT (546648 461101),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_542,Point,45.64809257710248,25.597015570291845
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A7CB6998-7340-F011-9474-005056BA5CE4,"Toaletare iarba si gard viu, Strada 13 Decembrie","Buna ziua. Breteaua verde de vizavi de Parcul Tractorul, de langa bulevardul 13 Decembrie arata jalnic - inteleg ca in acel subsol exista ceva cabluri de curent, insa acestea sunt ingropate cf. normativelor la aprox. 0,8-1m adancime, deci s-ar putea toaleta iarba corespunzator, s-ar putea da un ierbicid selectiv pentru buruieni si chiar s-ar putea planta cateva flori, ca totusi vorbim de singurul parc mare al cartierului Tractorul si o zona din buricul targului cu care ar trebui sa ne putem mindri... Se poate face va rog ceva in aceasta privinta? Multumesc.",2025-06-03T09:09:28Z,03/06/25 12:09,CAS-119641-L8V0D9,1,Rezolvat,5,public,T,POINT (547552 462835),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_543,Point,45.66363558885687,25.608784146835838
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,2DB75DAB-7540-F011-9474-005056BA5CE4,"Constructii neautorizate, Strada Poarta Schei","Poarta Schei 5 - la ap. 11 (fam. Safta) se realizeaza lucrari de constructii cu materiale improprii, necorespunzatoare pentru monument istoric, care vor duce in timp la degradari severe ale casei, de asemenea se umbla la infrastructura comuna fara acordul vecinilor. In afara de asta, se face galagie, zgomot de santier la toate orele, nu se respecta programul de liniste",2025-06-03T09:24:19Z,03/06/25 12:24,CAS-119642-C2P2T0,1,Rezolvat,5,public,T,POINT (546042 460226),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_544,Point,45.640258840940014,25.58915730579783
Ambrozie,A9D6A239-87E7-EA11-944C-005056BA5CE4,,-1,EDDF8FD7-A540-F011-9474-005056BA5CE4,"Ambrozie, Strada Pelicanului","Mesaj de la cetatean: În cartierul Avantgarden Bartolomeu, în zona dintre faza III și IV există teren neamenajat, care nu este curățat (iarba are peste 150 cm) și va fi curând plin de ambrozie la fel ca și anul trecut.",2025-06-03T15:09:08Z,03/06/25 18:09,CAS-119650-Y2G2H2,1,Rezolvat,5,public,T,POINT (543760 463149),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_545,Point,45.666710963344556,25.56014425696831
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,042253D6-A640-F011-9474-005056BA5CE4,"Marcaje Rutiere, Strada Pelicanului","Mesaj de la cetatean: Pe strada Pelicanului, între blocurile B39 - B49 (partea dinspre câmpul neamenajat - între faza 3 și 4) este nevoie de impunerea limitei de viteză la maxim 15 km/h și montarea unor limitatoare de viteză (bumpere) pentru a evita accidentele. Sunt foarte mulți copii în această zonă care ies printre mașini, și sunt la fel de mulți șoferi care conduc haotic pe strada aceasta lăturalnică, cu viteze de 40/50 km/h, inclusiv pe interzis, pe străzile cu sens unic. Sesizarea a rămas neconcretizată și în trecut, sper ca acum să se ia măsurile necesare. Vă mulțumesc!",2025-06-03T15:16:16Z,03/06/25 18:16,CAS-119651-L3K6X9,1,Rezolvat,5,public,T,POINT (543685 463134),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_546,Point,45.6665807049423,25.559180273426822
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,510F0240-C040-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Egretei, Nr. 1","Mesaj de la cetatean: Buna ziua, pe strada Egretei nr. 1, Bl. B20, stalpul de iluminat aflat pe coltul blocului B20, intre B19 si B21este in bezna. Va rog sa remediati situatia. Multumesc.",2025-06-03T18:18:11Z,03/06/25 21:18,CAS-119658-C6Q0C6,1,Rezolvat,5,public,T,POINT (543920 462828),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_547,Point,45.663812132202885,25.562168886600084
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,AEFA4F27-0F41-F011-9474-005056BA5CE4,"Controlul vegetatiei (toaletare copaci), Calea Bucuresti","Mesaj de la cetatean: La acest copac cred că ar trebui dat jos gărdulețul de fier care îl înconjoară, in care au intrat multe mașini și l-au împins și din cauza asta a crescut strâmb, și ar trebui tăiat și lăstarii care i-au crescut la baza. am mai vorbit și anul trecut și acum 2 ani cu cei de la spații verzi când l-au toaletat dar nu s-a luat nici o măsură.",2025-06-04T03:42:59Z,04/06/25 06:42,CAS-119673-Q4Q5T4,1,Rezolvat,5,public,T,POINT (548567 460918),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_548,Point,45.646314047603425,25.621619566739653
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,1C20EFF7-1041-F011-9474-005056BA5CE4,"Parcari neregulamentare, Strada Pelicanului, Nr. 20","Mesaj de la cetatean: Bună ziua, între blocurile B47 - B48 (str. Pelicanului nr. 20) este nevoie de montarea unor piloni pentru protejarea pietonilor, dar și a mașinilor care parchează pe locurile regulamentare. Din păcate pe acest trotuar parchează foarte multe mașini neregulamentar, ceea ce îngreunează deplasarea pietonilor, dar și parcarea corespunzătoare a mașinilor în mod regulamentar pe locurile special destinate. Vă mulțumesc!",2025-06-04T03:55:59Z,04/06/25 06:55,CAS-119678-S1R5P4,1,Rezolvat,5,public,T,POINT (543654 463111),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_549,Point,45.66637567719822,25.558780319942638
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,3AD50775-1541-F011-9474-005056BA5CE4,"Toaletare iarba si gard viu, Strada Nicopole, Nr. 2A","Buna ziua,
Va rog sa ne ajutati cu toaletarea tufelor si a gardului viu la adresa Nicopole 2A Brasov. Anul acesta nu s-a intervenit nici macar o data la toaletarea gardului viu si a tufelor care au crescut foarte mult.
Multumesc anticipat",2025-06-04T04:28:07Z,04/06/25 07:28,CAS-119682-Y5M5R3,1,Rezolvat,5,public,T,POINT (545646 461836),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_54a,Point,45.65477357258222,25.58422803415031
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,568CC754-2241-F011-9474-005056BA5CE4,"Toaletare iarba si gard viu, Strada Bujorului, Nr. 21","Solicită toaletarea gardului viu situat la adresa: str. Bujorului,nr.21,BL.131.",2025-06-04T06:00:21Z,04/06/25 09:00,CAS-119686-M6L8N0,1,Rezolvat,5,public,T,POINT (548832 462166),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_54b,Point,45.65752626381812,25.625144901453762
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,81488328-2E41-F011-9474-005056BA5CE4,"Parcari neregulamentare, Bulevardul 15 Noiembrie","Mesaj de la cetatean: Buna ziua. Pe trotuarul din poze sunt zilnic parcate mașini și de multe ori sunt cu botul până în gard. Rog montare de stâlpișori pentru descurajare. Nu exista indicator care ar permite parcarea pe trotuar și Conform OUG195/2002 (din 12.12.2002) , art.72, alin.7 ""Este interzisă ocuparea trotuarelor cu vehicule imobilizate, iar când aceasta este permisă, conform indicatoarelor sau marcajelor, lăţimea minimă a trotuarului lăsat la dispoziţia pietonilor trebuie să fie de cel puţin un metru.""

Mulțumesc anticipat pentru găsirea unei soluții ca pietonii să poată merge pe trotuar.",2025-06-04T07:24:56Z,04/06/25 10:24,CAS-119695-B9N9Y0,1,Rezolvat,5,public,T,POINT (547507 461387),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_54c,Point,45.65060801883438,25.608065154836066
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A53C90AE-5A41-F011-9474-005056BA5CE4,"Toaletare iarba si gard viu, Strada Harmanului","Mesaj de la cetatean: Tuns gardul și cosit iarba din grădinile din față și spatele blocului de pe strada Harmanului 17D bloc 214 scara A.
 Fața și spatele blocului",2025-06-04T12:43:39Z,04/06/25 15:43,CAS-119711-M2Y0Y1,1,Rezolvat,5,public,T,POINT (548141 461954),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_54d,Point,45.655666776051724,25.6162563547926
Avarii retele utilitati,399D1CA7-112E-E611-9406-005056BAC5DB,,-1,0B3923DA-CE41-F011-9474-005056BA5CE4,"Reparatii gropi asfalt, Strada Baba Novac, Nr. 4","”Bună ziua, în urma unei lucrări de reparații efectuate de Compania Apa Brasov, pe strada Baba Novac,nr 4,a rămas o groapa de 2m pe 2m neasfaltata pe drumul public ,această lucrare a fost efectuata in uma cu 4 săptămâni și nici pana în ziua de azi nu a fost remediata această deficiență, și exista riscul de accidente rutiere fiind vorba de un drum public,sper sa luați masurile necesare, va mulțumesc. ”",2025-06-05T02:35:13Z,05/06/25 05:35,CAS-119726-G6N1M6,1,Rezolvat,5,public,T,POINT (548845 461232),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_54e,Point,45.64912023264549,25.625217932194126
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,A7892354-CF41-F011-9474-005056BA5CE4,"Intretinere Semafoare, Strada Zizinului, Nr. 144","Aduce la cunoștință vandalizarea butonului (push button-ului) pentru semaforul pietonal amplasat la trecerea semaforizată pentru pietoni de lângă stația RAT Carfil (în fața liceului Sportiv). Solicită luarea de urgență a măsurilor necesare deoarece, inactivarea butonului conduce la imposibilitatea schimbării semnalelor luminoase, punând în dificultate traversarea pietonilor.",2025-06-05T02:38:46Z,05/06/25 05:38,CAS-119727-X9Z3Q7,1,Rezolvat,5,public,T,POINT (550626 461197),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_54f,Point,45.648677555425266,25.648066236734696
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E8DA4324-DB41-F011-9474-005056BA5CE4,"Probleme de vizibilitate rutiere (vegetatie abundenta, vehicule abandonate), Strada 13 Decembrie","In capatul scuarului de pe str, 13 Decembrie, in sensul giratoriu de la Faget, sunt plantati 4 arbusti de culoare rosie care impiedica vizibilitatea pentru autoturismele care se incadreaza in intersectie din directia Tractorul catre Gara sau Centru.",2025-06-05T04:03:12Z,05/06/25 07:03,CAS-119736-H9K2S0,1,Rezolvat,5,public,T,POINT (547434 462436),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_550,Point,45.66005304335074,25.607230768789364
Constructii/lucrari neautorizate,3F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,FB88AC50-DD41-F011-9474-005056BA5CE4,Constructii neautorizate,"Mesaj de la cetatean: Buna ziua
In aceasta intersectie a aparut de ceva vreme un gard opac maro, pe acel teren care probabil este privat 
Marea problema este ca in acea intersectie este zero vizibilitate in curba pentru masini.
gardul e inalt si nu te poti asigura.
E legal?",2025-06-05T04:18:45Z,05/06/25 07:18,CAS-119737-L0Z4F9,1,Rezolvat,5,public,T,POINT (545285 463140),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_551,Point,45.666532063421954,25.579716971570917
Distrugeri pe domeniul public,68901A68-329E-E911-943F-005056BAC5DB,,-1,6359A8FE-E541-F011-9474-005056BA5CE4,"Distrugere domeniul public, Strada Michael Weiss","Buna ziua,
De cateva saptamani, pe strada Michael Weiss, Brasov, intre orele 9:30 si 11:00 nu mai stii daca esti pe autostrada, ca viteza, sau pe o pietonala. Se circula pe trei benzi, numai tirurile nu au acces.
Cu ce viteza a trebuit sa circule o masina ca sa distruga firma amplasata la inaltime a societatii DIMM Travel? Evenimentul a avut loc intre 10:15 si 10:30, astazi 5 iunie. Anexez fotografia si voi trimite o adresa si la Politia Locala Brasov. 
Cand l-am atentionat intr-o zi pe unul dintre politistii locali, raspunsul a fost, “asta-i Romania”.
Veti lua masuri doar dupa un accident mortal? Cum n-a vazut firma, poate nu va vedea nici vren copil.",2025-06-05T05:20:54Z,05/06/25 08:20,CAS-119744-M6N0Q9,1,Rezolvat,5,public,T,POINT (546130 460624),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_552,Point,45.64383464188331,25.590323983921408
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,A227AC20-FC41-F011-9474-005056BA5CE4,"Deseuri vegetale pe domeniul public, Strada Sitarului, Nr. 19","”Bună ziua, mai vine cineva să ridice frunzele tăiate de pe lateralul blocului pe strada Sitarului Nr 19 bl D7 sc A 
Că mai avem umpic și ne vizitează șobolanii! Mulțumesc frumos anticipat! Și mai vine cineva să ne traseze și nouă liniile la parcare sau mă apuc să cumpăr vopsea și vă las factura să mi-o decontați că tot plătim parcare! Mulțumesc frumos anticipat și aștept un răspuns! O zi frumoasă!”",2025-06-05T07:59:19Z,05/06/25 10:59,CAS-119754-M5N4S6,1,Rezolvat,5,public,T,POINT (548604 460211),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_553,Point,45.639949114657206,25.62202367244369
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,E786882C-0F42-F011-9474-005056BA5CE4,"Toaletare iarba si gard viu, Strada 13 Decembrie","Mesaj de la cetatean: bună ziua doresc sa fac o solicitare pt spațiul verde salubritatea taierea ierburiilor crescute din parcul situat in Brașov adresa 13 decembrie 131  zona Rulmentul .  sunt musculițe mici , căpușe.  miros neplăcut [a mortaciune scuzați-mă expresia nici nu pot deschide geamul de miros ]",2025-06-05T10:15:39Z,05/06/25 13:15,CAS-119759-W1G7P4,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_554,Point,45.64586334595019,25.594784886094033
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,853BE573-2942-F011-9474-005056BA5CE4,"Reclamatii servicii salubritate (deseuri menajere neridicate), Strada Uranus",Mesaj de la cetatean: La parcul loc de joacă Uranus colț cu Traian. Locul de joacă pentru copii nr. 35. Gunoiul zace din nou de 2 săptămâni. Vă rog să ne ajutați în aceasta privința mai ales în sezonul cald.,2025-06-05T13:23:46Z,05/06/25 16:23,CAS-119763-C4Q1G2,1,Rezolvat,5,public,T,POINT (549171 460580),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_555,Point,45.64322981442166,25.62933494145027
Probleme de mediu,960EE599-CDBC-E811-9438-005056BAC5DB,,-1,7AF02369-8A42-F011-9474-005056BA5CE4,Caz nedefinit!,"Mesaj de la cetatean: Bună ziua. De 5 ani ne confruntăm , odată cu venirea căldurii, cu invazii de gândaci de canalizare , foarte mari. Se poate actiona ,vă rugăm, cu substanțe ce îi pot înlătura ?",2025-06-06T00:57:54Z,06/06/25 03:57,CAS-119773-Q7P9Y9,1,Rezolvat,5,public,T,POINT (548028 462306),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_556,Point,45.65884228059058,25.61484104319464
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,AAA18AFA-8F42-F011-9474-005056BA5CE4,"Deratizare, dezinsectie, dezinfectie (unitati invat., dom. public), Strada 13 Decembrie","Mesaj de la cetatean: bună ziua doresc sa fac o solicitare pt spațiul verde salubritatea taierea ierburiilor crescute din parcul situat in Brașov adresa 13 decembrie 131  zona Rulmentul .  sunt musculițe mici , căpușe.  miros neplăcut [a mortaciune scuzați-mă expresia nici nu pot deschide geamul de miros ]",2025-06-06T01:37:41Z,06/06/25 04:37,CAS-119774-C1W3J9,1,Rezolvat,5,public,T,POINT (546476 460852),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_557,Point,45.64586334595019,25.594784886094033
Iluminat public,459D1CA7-112E-E611-9406-005056BAC5DB,,-1,D66B8845-A042-F011-9474-005056BA5CE4,"Intretinere (incl. becuri arse), Strada Apollo, Nr. 5","Iluminat defect, functioneaza cu intermitente (4 stalpi de iluminat) - str. Apollo intre nr. 5 - 7.",2025-06-06T03:34:18Z,06/06/25 06:34,CAS-119781-B3P9Z2,1,Rezolvat,5,public,T,POINT (549437 460980),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_558,Point,45.646810530002234,25.63278826861573
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,D33881B3-B042-F011-9474-005056BA5CE4,"Toaletare iarba si gard viu, Strada Lunii, Nr. 4","”Buna ziua,
de la Asociatia Coral, strada Lunii nr. 4, va rog sa ne aveti in vedere cu toaletarea gardului viu din jurul blocului  deoarece este crecscut  foarte mult .



Multumesc, o zi frumoasa!”",2025-06-06T05:31:55Z,06/06/25 08:31,CAS-119791-D5D2D8,1,Rezolvat,5,public,T,POINT (548803 460770),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_559,Point,45.644965622910384,25.62463268647491
Parcari neregulamentare,2AFA9692-209E-E911-943F-005056BAC5DB,,-1,D59DF350-B242-F011-9474-005056BA5CE4,"Parcari neregulamentare, Calea Bucuresti, Nr. 10","Mesaj de la cetatean: Buna ziua, zilnic (mai ales luni-vineri) sunt foarte multe mașini parcate pe trotuar pe portiunea Calea București Nr. 10 - Calea București Nr. 2 limitând spațiul destinat pietonilor. 

Totodată, deseori se conduce pe trotuar, ducând la situații de conflict între pietoni și conducători și punând în pericol pietonii.

Solicit ameliorarea acestei probleme prin montarea de stalpisori pentru a limita accesul mașinilor pe trotuarele pe segmentul mai sus menționat.

Mulțumesc.",2025-06-06T05:43:29Z,06/06/25 08:43,CAS-119792-B8X5N0,1,Rezolvat,5,public,T,POINT (548308 461164),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_55a,Point,45.648545903528394,25.618320927085612
Salubritate,4D9D1CA7-112E-E611-9406-005056BAC5DB,,-1,E483F7CF-BB42-F011-9474-005056BA5CE4,Depozitari in jurul platformelor,"Mesaj de la cetatean: Este mai mult gunoi in jurul ghenei decat in ea.
Ghena 586",2025-06-06T06:51:27Z,06/06/25 09:51,CAS-119798-G5C1V0,1,Rezolvat,5,public,T,POINT (548297 461344),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_55b,Point,45.65016650151663,25.61819765749705
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,5601636D-6443-F011-9474-005056BA5CE4,Toaletare iarba si gard viu,"Mesaj de la cetatean: Cartierul Florilor, Gemenii si Planetelor necesita toaletarea gardurilor și a zonelor verzi",2025-06-07T02:58:26Z,07/06/25 05:58,CAS-119814-M0R9C6,1,Rezolvat,5,public,T,POINT (549081 461390),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_55c,Point,45.65052542354206,25.62826198871073
Semnalizare rutiera,4F9D1CA7-112E-E611-9406-005056BAC5DB,,-1,3F522CCC-6443-F011-9474-005056BA5CE4,"Indicatoare - instalare sau intretinere, Strada Lalelelor",Mesaj de la cetatean: Oglinda rutieră de la intersecția străzii Lalelelor cu strada Salviei nu este reglată corespunzător . Nu este posibilă asigurarea optimă pentru a putea pătrunde în intersecție,2025-06-07T03:01:05Z,07/06/25 06:01,CAS-119815-W0H8N2,1,Rezolvat,5,public,T,POINT (549087 461374),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_55d,Point,45.65038101409321,25.62833736202484
Zone verzi/mobilier urban,539D1CA7-112E-E611-9406-005056BAC5DB,,-1,9B1D9D79-7643-F011-9474-005056BA5CE4,"Toaletare iarba si gard viu, Bulevardul Garii","Mesaj de la cetatean: Gardul viu este neingrijit de ceva timp! am avea rugamintea daca puteti sa trimiteti o echipa sa tunda putin gardul, abia se mai circula pe trotuar!",2025-06-07T05:07:38Z,07/06/25 08:07,CAS-119817-P3H6B4,1,Rezolvat,5,public,T,POINT (548026 462287),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_55e,Point,45.65867143695204,25.614813500247077
Transport taxi,5B9D1CA7-112E-E611-9406-005056BAC5DB,,-1,EFF7179F-A243-F011-9474-005056BA5CE4,"Transport Taxi, Bulevardul Garii","Mesaj de la cetatean: Buna ziua,
Astazi sambata 07.06.25 in jurul orei 15:45 aveam nevoie un taxi din gara brasov pana pe str gloriei iar posesorul acestui autoturism care practica acest serviciu mi-a cerut tariful dublu de 20 lei. 
Precizez ca ceilalti doi taximetristi din imaginea indepartata m-au redirectionat la alti colegi auzind pana unde doresc sa calatoresc. 
Desi detin auto personal utilizez des transportul in comun insa pe linia 29 pierdusem 15:20 si nu puteam sa astept pe cea de 16:10.",2025-06-07T10:23:39Z,07/06/25 13:23,CAS-119821-C1Z8N3,1,Rezolvat,5,public,T,POINT (547856 462566),Feature,V_MAP_INCIDENTE_DISPECERAT.fid--4a0b8714_199294ebac8_55f,Point,45.661193927535436,25.61265931240794
