Id,Type,Lon,Lat,Icon,Name
92,MQTT,26.163265,44.444007,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-10
93,MQTT,26.163671,44.444922,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzg3Q0VFQiIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-11
94,MQTT,26.163844,44.442847,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-12
95,MQTT,26.162318,44.443864,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-13
96,MQTT,26.163029,44.44337,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-14
97,MQTT,26.163917,44.443256,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-15
98,MQTT,26.165054,44.444967,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-16
99,MQTT,26.164261,44.44399,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-17
100,MQTT,26.164432,44.44323,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-18
101,MQTT,26.165519,44.443999,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-19
102,MQTT,26.164124,44.444631,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",Pantelimon-20
103,MQTT,26.118938,44.462142,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",UTCB-1
104,MQTT,26.120162,44.46147,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",UTCB-2
105,MQTT,26.120333,44.461744,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzU4MUM4NyIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",UTCB-3
106,MQTT,26.12224,44.462967,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",UTCB-4
107,MQTT,26.121852,44.461941,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",UTCB-5
108,MQTT,26.121325,44.462238,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",UTCB-6
109,MQTT,26.121028,44.462373,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzg3Q0VFQiIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",UTCB-7
110,MQTT,26.122623,44.462267,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",UTCB-8
111,MQTT,26.123369,44.461545,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",UTCB-9
112,MQTT,26.122328,44.462675,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",UTCB-10
113,MQTT,26.120934,44.460768,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",UTCB-11
114,MQTT,26.120212,44.46034,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzg3Q0VFQiIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",UTCB-12
115,MQTT,26.119815,44.46021,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0iaHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmciIHZpZXdCb3g9IjAgMCAxMDAgMTUzIiB3aWR0aD0iMzIiIGhlaWdodD0iNDkiPgogIDxwYXRoIGQ9Ik01MCw4IEw4NiwyOCBMODYsNzIgTDY1LDgyIEw1MCwxNDggTDM1LDgyIEwxNCw3MiBMMTQsMjggWiIgZmlsbD0iIzUwQzg3OCIgc3Ryb2tlPSJibGFjayIgc3Ryb2tlLW9wYWNpdHk9IjEiIHN0cm9rZS13aWR0aD0iMTAiIHBhaW50LW9yZGVyPSJzdHJva2UgZmlsbCIgc3Ryb2tlLWxpbmVqb2luPSJyb3VuZCIvPgogIDxjaXJjbGUgY3g9IjUwIiBjeT0iNTAiIHI9IjIwIiBmaWxsPSJ3aGl0ZSIgZmlsbC1vcGFjaXR5PSIwLjg4Ii8+Cjwvc3ZnPgo=",UTCB-13
